x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.022,-7.205,279.595,-6.067,279.075,-4.95,279.933,-5.743,279.233,-6.023,280.939,-7.204,280.478,-6.312,280.146,-5.85,279.175,-6.858,279.835,-6.257,385.536,-6.457,355.347,-5.967,355.109,-5.558,355.274,-5.717,354.456,-5.916,356.398,-7.01,355.501,-6.154,354.982,-5.744,354.496,-6.445,355.162,-6.252,659.984,-6.024,635.9,-5.885,634.131,-6.753,635.546,-6.597,634.385,-6.71,635.035,-5.811,635.285,-6.127,635.839,-6.303,632.95,-6.129,634.351,-7.214,385.488,-5.386,355.674,-5.803,354.586,-6.519,355.17,-6.437,354.432,-6.346,355.41,-5.832,355.224,-6.272,354.935,-5.849,353.321,-5.182,354.666,-6.324,408
333.84,-6.893,279.726,-6.136,278.908,-5.476,279.791,-5.834,279.483,-6.364,280.703,-7.387,280.313,-6.427,280.289,-6.121,279.374,-6.937,279.911,-6.253,385.542,-6.445,355.429,-5.937,355.053,-5.427,354.721,-6.015,354.803,-5.725,356.337,-7.225,355.632,-6.33,354.998,-5.813,354.368,-6.256,354.921,-6.127,659.582,-6.114,635.405,-5.865,634.117,-6.933,635.453,-6.601,634.638,-6.643,635.13,-5.753,635.019,-6.114,635.954,-6.163,632.806,-6.034,634.526,-6.94,385.245,-5.473,355.4,-6.094,354.25,-6.784,355.08,-6.641,354.509,-6.254,355.673,-5.846,355.221,-5.983,354.721,-5.766,353.19,-5.429,354.616,-6.574,408
333.704,-6.874,279.536,-5.921,279.174,-5.168,279.832,-5.831,279.62,-6.079,280.751,-7.634,280.615,-6.517,280.403,-6.102,279.304,-6.647,279.841,-6.127,385.511,-6.667,355.358,-5.96,355.189,-5.609,355.159,-6.328,354.545,-5.996,356.515,-7.055,355.485,-6.162,355.039,-5.812,354.352,-6.026,355.164,-6.039,659.866,-5.86,635.503,-5.939,634.253,-7.063,635.423,-6.675,634.541,-6.826,635.133,-6.22,635.231,-6.111,635.649,-6.225,632.744,-6.194,634.512,-7.16,385.443,-5.592,355.834,-5.767,354.511,-6.663,355.085,-6.625,354.43,-6.469,355.348,-6.022,355.167,-6.064,354.703,-5.87,353.191,-5.57,354.729,-6.27,408
334.107,-7.086,279.429,-6.231,278.872,-5.295,279.745,-5.932,279.308,-6.169,281.111,-7.276,280.378,-6.542,279.952,-6.034,279.45,-6.664,279.614,-6.127,385.512,-6.525,355.346,-5.962,354.991,-5.321,354.972,-5.903,354.759,-5.91,356.442,-6.869,355.7,-6.178,355.002,-5.805,354.07,-5.998,354.867,-5.95,659.871,-5.704,635.616,-5.761,634.135,-6.586,635.779,-6.642,634.557,-6.945,635.079,-5.916,635.255,-6.048,635.718,-6.231,632.965,-6.327,634.61,-7.107,385.551,-5.408,355.493,-6.1,354.653,-6.385,355.165,-6.791,354.682,-6.608,355.218,-5.772,355.077,-6.121,354.971,-6.045,353.135,-5.365,354.473,-6.444,408
333.894,-7.04,279.541,-6.183,278.823,-5.342,279.829,-5.651,279.24,-6.147,281.029,-7.247,280.163,-6.17,280.243,-6.056,279.566,-6.789,279.762,-6.309,385.713,-6.441,355.625,-6.079,355.038,-5.393,354.911,-6.188,354.624,-5.933,356.377,-7.073,355.653,-5.994,354.95,-5.822,354.582,-6.132,355.103,-5.881,659.792,-5.935,635.886,-5.871,634.299,-6.53,635.607,-6.251,634.939,-6.519,635.145,-5.875,635.454,-5.953,635.886,-6.043,633.041,-6.12,634.422,-7.384,385.392,-5.591,355.494,-6.072,354.299,-6.357,355.017,-6.725,354.479,-6.59,355.597,-6.119,355.18,-6.046,355.081,-5.623,353.276,-5.225,354.361,-6.506,408
333.743,-6.904,279.805,-5.994,279.112,-5.331,279.792,-5.685,279.188,-6.031,280.936,-6.977,280.379,-6.526,279.981,-6.053,279.595,-6.909,280.132,-6.13,385.586,-6.48,355.519,-5.824,355.147,-5.55,355.131,-5.853,354.681,-5.844,356.414,-7.17,355.736,-6.128,354.892,-6.066,354.684,-6.383,355.313,-6.079,659.914,-5.954,635.923,-5.753,633.915,-6.684,635.714,-6.536,634.673,-6.531,635.02,-6.125,635.318,-6.208,635.834,-6.215,632.965,-6.071,634.514,-7.25,385.533,-5.6,355.723,-5.978,354.048,-6.421,355.045,-6.498,354.871,-6.339,355.569,-6.158,355.438,-6.233,355.045,-5.777,353.169,-5.271,354.722,-6.193,408
334.036,-7.047,279.644,-6.003,279.058,-5.479,280.041,-5.626,279.599,-5.98,280.751,-7.298,280.215,-6.394,280.106,-6.082,279.507,-6.848,279.801,-6.338,385.725,-6.355,355.448,-6.003,354.917,-5.615,354.943,-6.09,354.27,-6.088,356.177,-6.76,355.879,-6.173,354.948,-5.531,354.7,-6.156,355.073,-6.153,659.771,-5.883,635.46,-5.662,634.194,-6.808,635.643,-6.178,634.709,-6.83,635.34,-6.023,635.319,-5.959,635.818,-6.281,633.031,-6.102,634.449,-7.004,385.597,-5.304,355.617,-5.849,354.365,-6.558,355.172,-6.468,354.764,-6.657,355.488,-6.116,355.129,-5.973,354.967,-5.885,353.131,-5.229,354.952,-6.28,408
334.102,-6.795,279.65,-6.036,279.074,-5.1,279.947,-5.578,279.271,-6.187,280.854,-7.32,280.513,-6.165,280.331,-5.945,279.529,-6.993,279.765,-6.227,385.468,-6.486,355.393,-5.982,354.932,-5.356,354.911,-6,354.613,-6.062,356.481,-7.057,355.631,-6.263,355.04,-5.872,354.391,-6.056,355.057,-6.019,659.756,-5.875,635.865,-5.692,634.212,-6.627,635.487,-6.399,634.496,-6.664,635.104,-5.812,635.573,-5.854,635.861,-6.134,633.05,-6.016,634.747,-6.816,385.538,-5.256,355.777,-5.778,354.298,-6.458,355.202,-6.533,354.579,-6.539,355.458,-6.319,355.292,-6.024,355.165,-5.723,353.463,-5.32,354.673,-6.285,408
334.015,-7.035,279.659,-5.916,279.198,-5.117,279.76,-5.592,279.414,-6.151,280.806,-7.266,280.465,-6.333,280.241,-6.178,279.599,-6.771,279.693,-6.098,385.402,-6.374,355.668,-6.021,355.04,-5.486,354.859,-6.033,354.591,-6.006,356.308,-6.895,355.702,-6.161,355.282,-5.857,354.505,-6.534,355.04,-6.179,659.814,-6.021,635.78,-5.974,633.978,-6.858,635.582,-6.285,634.686,-6.576,635.095,-5.669,635.337,-6.165,635.979,-6.332,632.672,-6.27,634.297,-7.512,385.585,-5.613,355.592,-5.8,354.346,-6.33,354.919,-6.808,354.536,-6.442,355.418,-5.939,355.204,-6.061,354.929,-5.887,353.132,-5.094,354.601,-6.295,408
333.926,-6.75,279.711,-6.041,279.137,-4.984,280.13,-5.847,279.47,-6.13,280.697,-7.388,280.552,-5.995,279.806,-6.012,279.53,-6.501,279.828,-6.132,385.835,-6.229,355.391,-6.053,355.07,-5.587,354.941,-6.145,354.591,-5.936,356.18,-6.898,355.678,-6.408,355.077,-6.068,354.413,-6.149,355.219,-5.924,659.419,-6.123,635.63,-6.092,633.788,-6.783,635.638,-6.383,634.753,-6.72,634.892,-6.025,635.333,-6.092,635.931,-6.278,632.975,-6.128,634.538,-7.173,385.66,-5.52,355.809,-6.06,354.513,-6.698,355.071,-6.603,354.459,-6.538,355.497,-6.257,355.117,-5.893,355.14,-5.77,353.193,-5.114,354.731,-6.22,408
334.148,-7.168,279.654,-6.269,279.081,-5.27,279.698,-5.79,279.64,-6.254,280.608,-7.633,280.26,-6.583,280.208,-6.058,279.54,-6.727,279.733,-6.099,385.546,-6.475,355.301,-5.739,355.121,-5.419,354.611,-5.986,354.678,-6.021,356.355,-6.778,355.716,-6.227,354.852,-5.703,354.676,-5.974,355.225,-5.933,659.808,-5.809,635.853,-5.739,634.038,-6.669,635.803,-6.414,634.687,-6.573,635.091,-6.164,635.088,-6.103,635.89,-6.318,632.951,-6.044,634.281,-7.096,385.371,-5.722,355.618,-5.924,354.273,-6.125,355.163,-6.757,354.616,-6.577,355.531,-5.874,355.383,-6.007,354.934,-6.104,353.075,-5.273,354.654,-6.212,408
334.157,-6.774,279.736,-5.969,279.136,-5.444,280.204,-5.82,279.453,-6.266,280.7,-7.313,280.409,-6.309,280.432,-6.065,279.511,-6.787,279.646,-6.252,385.986,-6.368,355.525,-6.085,354.991,-5.352,354.956,-6.068,354.55,-5.878,356.457,-7.105,355.666,-6.078,355.049,-5.632,354.52,-6.162,355.05,-5.95,660.136,-6.043,635.821,-5.818,634.262,-6.776,635.657,-6.399,634.546,-6.646,634.723,-6.041,635.376,-6.279,635.753,-6.515,633.003,-6.197,634.419,-7.09,385.407,-5.455,355.739,-6.058,354.222,-6.534,355.237,-6.397,354.477,-6.352,355.435,-5.864,355.314,-5.921,355.239,-5.677,353.202,-5.276,354.599,-6.274,408
333.772,-6.87,279.523,-6.202,279.091,-5.197,279.747,-5.731,279.284,-6.056,281.015,-7.089,280.452,-6.054,280.168,-6.02,279.433,-6.463,279.657,-6.119,385.681,-6.062,355.364,-5.977,355.06,-5.483,354.891,-5.766,354.663,-6.108,356.305,-6.663,355.723,-6.093,354.918,-5.591,354.397,-5.948,355.158,-6.055,659.721,-5.786,636.005,-5.769,634.206,-6.698,635.367,-6.456,634.462,-6.607,635.213,-6.065,635.377,-6.201,636.014,-6.218,633.072,-6.368,634.44,-7.379,385.443,-5.388,355.596,-5.978,354.343,-6.435,355.244,-6.602,354.606,-6.237,355.482,-5.821,355.508,-6.131,355.025,-5.972,353.313,-5.352,354.588,-6.525,408
333.828,-7.012,279.498,-6.105,279.07,-5.106,279.756,-5.862,279.157,-6.059,280.608,-7.024,280.558,-6.336,280.242,-5.925,279.433,-6.953,279.924,-6.262,385.773,-6.446,355.53,-5.87,355.239,-5.458,355.134,-6.073,354.589,-6.022,356.328,-6.829,355.704,-6.367,354.989,-6,354.325,-6.172,355.047,-6.171,659.67,-6.091,635.797,-5.942,633.896,-6.761,635.345,-6.525,634.615,-6.672,635.079,-6.047,635.607,-5.96,635.794,-6.287,633.119,-6.079,634.516,-7.093,385.494,-5.532,355.653,-5.954,354.258,-6.305,355.061,-6.743,354.363,-6.39,355.637,-5.965,355.186,-6.294,354.972,-5.934,353.301,-5.272,354.864,-6.539,408
333.924,-6.85,279.508,-6.316,278.944,-5.093,279.835,-5.554,279.386,-5.956,280.835,-6.991,280.439,-6.117,280.177,-6.158,279.35,-6.642,279.691,-6.084,385.4,-6.461,355.629,-5.893,354.92,-5.578,354.896,-6.312,354.681,-5.922,356.477,-6.94,355.853,-6.358,355.013,-5.675,354.436,-6.142,354.949,-5.962,659.876,-5.895,635.74,-5.701,634.173,-6.692,635.769,-6.604,634.796,-6.544,634.997,-6.127,635.367,-6.279,635.938,-6.337,632.951,-6.112,634.498,-6.841,385.368,-5.555,355.716,-6.017,354.205,-6.363,355.396,-6.56,354.563,-6.352,355.466,-6.11,355.273,-6.113,355.157,-5.678,353.222,-5.424,354.772,-6.119,408
333.952,-6.847,279.682,-6.162,279.099,-4.895,279.993,-5.716,279.08,-6.133,280.813,-7.071,280.47,-6.305,280.027,-5.878,279.361,-6.667,279.769,-5.862,385.622,-6.339,355.478,-6.075,354.962,-5.586,355.095,-6.261,354.562,-6.093,356.2,-7.149,355.606,-6.309,355.101,-5.738,354.31,-6.221,355.163,-6.105,659.715,-5.918,635.531,-5.934,634.003,-6.759,635.435,-6.395,634.811,-6.457,634.973,-6.065,635.394,-6.011,635.886,-6.361,633.205,-6.448,634.383,-7.022,385.669,-5.634,355.788,-5.95,354.282,-6.444,354.963,-6.648,354.622,-6.499,355.365,-5.914,355.096,-6.107,355.185,-5.729,353.262,-5.306,354.713,-6.135,408
333.876,-6.762,279.464,-5.985,278.907,-5.053,279.925,-5.551,279.488,-6.193,280.854,-7.547,280.406,-6.048,280.118,-6.111,279.484,-6.783,279.75,-6.357,385.656,-6.476,355.583,-5.839,355.1,-5.442,355.157,-6.099,354.617,-6.08,356.304,-6.824,355.83,-6.308,355.042,-5.691,354.678,-6.326,355.164,-5.868,659.605,-5.679,635.721,-5.711,634.307,-6.707,635.479,-6.548,634.662,-6.613,635.199,-5.804,635.556,-6.003,635.943,-6.248,633.053,-6.094,634.202,-7.386,385.478,-5.539,355.582,-5.96,354.501,-6.485,355.331,-6.637,354.525,-6.28,355.692,-5.933,355.334,-5.872,354.962,-5.717,353.23,-5.387,354.733,-6.226,408
334.046,-6.858,279.436,-6.01,278.931,-4.96,279.905,-5.595,279.443,-6.117,280.823,-7.462,280.421,-6.202,279.933,-6.135,279.369,-7.05,279.927,-6.052,385.539,-6.648,355.394,-5.892,354.792,-5.492,355.173,-6.188,354.811,-5.842,356.04,-7,355.565,-6.226,354.876,-5.976,354.499,-6.132,355.329,-5.992,659.919,-5.849,635.852,-5.807,633.992,-6.707,635.527,-6.394,634.333,-6.702,634.991,-5.98,635.339,-6.028,635.785,-6.325,633.138,-6.01,634.191,-7.052,385.525,-5.453,355.6,-6.152,354.387,-6.59,354.972,-6.5,354.831,-6.371,355.214,-6.209,355.377,-6.31,354.951,-5.911,353.303,-5.401,354.571,-6.453,408
333.932,-7.017,279.349,-6.137,278.878,-5.174,279.843,-5.645,279.314,-5.837,281.197,-7.253,280.348,-6.32,280.344,-5.892,279.536,-6.834,279.855,-6.051,385.592,-6.379,355.601,-6.107,355.135,-5.751,354.909,-6.172,354.738,-5.761,356.529,-7.206,355.646,-6.07,354.839,-5.747,354.05,-6.113,355.109,-6.045,659.766,-6.029,635.837,-5.64,634.039,-6.786,635.58,-6.324,634.602,-6.494,635.145,-6.052,635.334,-6.131,635.931,-6.266,633.114,-6.357,634.607,-7.16,385.335,-5.478,355.634,-6.044,354.418,-6.301,355.067,-6.751,354.716,-6.263,355.457,-6.026,355.309,-6.319,355.109,-5.865,353.311,-5.208,354.922,-6.232,408
333.674,-6.976,279.341,-5.944,278.903,-5.036,279.765,-5.575,279.231,-6.015,280.922,-7.257,280.455,-6.643,280.168,-6.305,279.646,-6.746,280.006,-6.238,385.619,-6.471,355.472,-5.929,355.056,-5.427,354.934,-6.179,354.73,-6.02,356.152,-6.895,355.471,-6.182,354.997,-5.751,354.384,-5.802,355.127,-6.263,659.597,-5.977,635.979,-5.525,634.142,-6.59,635.668,-6.496,634.389,-6.403,635.242,-5.773,635.44,-5.93,635.801,-6.142,633.083,-6.204,634.238,-7.317,385.618,-5.557,355.86,-5.731,354.301,-6.375,355.257,-6.669,354.787,-6.55,355.697,-5.891,355.291,-6.133,354.963,-5.988,353.077,-5.411,354.742,-6.312,408
333.76,-6.987,279.595,-6.179,279.021,-5.03,280.052,-5.621,279.411,-6.3,281.29,-7.154,280.51,-6.341,280.32,-5.989,279.513,-6.914,279.744,-6.115,385.524,-6.422,355.442,-6.085,355.09,-5.433,354.841,-5.85,354.779,-5.835,356.265,-6.836,355.815,-6.325,354.949,-5.856,354.472,-6.43,354.983,-6.267,659.631,-5.884,635.819,-5.535,634.141,-6.844,635.356,-6.492,634.354,-6.609,635.227,-6.117,635.26,-6.017,635.845,-6.25,633.173,-6.113,634.43,-7.136,385.451,-5.467,355.53,-6.052,354.176,-6.812,355.118,-6.374,354.694,-6.503,355.375,-5.948,355.379,-6.234,354.956,-5.814,353.262,-5.341,354.702,-6.299,408
333.969,-7.011,279.729,-6.12,279.013,-5.195,279.886,-5.496,279.326,-6.228,280.911,-7.383,280.434,-6.35,280.149,-6.077,279.591,-6.821,279.83,-6.185,385.902,-6.573,355.594,-5.885,355.18,-5.363,355.199,-5.853,354.591,-5.74,356.498,-6.842,355.691,-6.147,355.126,-6.03,354.379,-6.113,355.164,-6.109,660.16,-5.74,635.755,-5.725,633.957,-6.693,635.69,-6.63,634.714,-6.799,635.009,-5.759,635.347,-6.029,635.745,-6.403,633.047,-6.527,634.452,-7.225,385.407,-5.525,355.712,-6.166,354.348,-6.383,355.088,-6.402,354.523,-6.318,355.651,-6.073,355.092,-6.233,355.285,-5.832,353.141,-5.304,354.548,-6.051,408
333.967,-6.969,279.428,-6.303,279.028,-5.355,280.054,-5.658,279.344,-6.09,281.236,-7.218,280.487,-6.205,280.118,-6.227,279.512,-6.705,279.968,-5.859,385.53,-6.32,355.429,-6.218,355.039,-5.568,354.854,-6.018,354.635,-5.9,356.223,-6.923,355.765,-5.995,355.003,-5.993,354.48,-6.201,355.333,-6.019,659.814,-5.98,635.604,-5.734,633.922,-6.35,635.682,-6.506,634.524,-6.533,635.111,-6.06,635.232,-6.022,635.865,-6.263,633.258,-6.079,634.725,-7.252,385.45,-5.683,355.684,-5.894,354.38,-6.516,355.554,-6.736,354.943,-6.447,355.547,-6.079,355.197,-6.266,355.128,-5.596,353.131,-5.099,354.455,-6.16,408
334.204,-7.03,279.67,-5.972,278.983,-5.061,280.061,-5.792,279.252,-5.967,280.802,-7.269,280.374,-6.191,279.796,-5.91,279.54,-6.914,279.906,-6.351,385.923,-6.518,355.347,-6.167,354.981,-5.531,355.132,-5.997,354.639,-5.591,356.251,-7.042,355.97,-5.939,354.98,-5.767,354.436,-6.27,355.155,-6.02,659.635,-5.63,635.77,-5.633,634.418,-6.759,635.714,-6.421,634.779,-6.541,635.013,-6.169,635.253,-5.898,635.85,-6.103,633.011,-6.576,634.329,-7.205,385.568,-5.478,355.559,-6.083,354.403,-6.442,355.12,-6.458,354.695,-6.237,355.457,-5.956,355.411,-6.012,354.827,-5.859,353.198,-5.226,354.458,-6.12,408
333.709,-6.747,279.607,-6.176,279.165,-5.055,279.968,-5.788,279.058,-6.205,280.73,-7.166,280.363,-6.249,280.216,-6.11,279.263,-6.696,280.131,-5.852,385.542,-6.384,355.509,-6.021,355.053,-5.339,355.116,-5.985,354.836,-5.979,356.478,-6.943,355.571,-5.892,354.916,-6.088,354.615,-6.169,355.403,-5.795,659.796,-5.739,635.744,-5.904,634.092,-6.81,635.325,-6.241,634.383,-6.523,635.259,-5.972,635.268,-6.228,635.969,-6.155,632.971,-6.141,634.491,-7.016,385.443,-5.546,355.81,-6.02,354.362,-6.631,355.054,-6.479,354.581,-6.109,355.607,-5.954,355.462,-6.031,354.943,-5.803,353.455,-5.61,354.545,-6.184,408
333.986,-6.887,279.346,-6.092,278.848,-5.155,279.947,-5.863,279.361,-6.094,281.101,-7.321,280.592,-6.49,280.006,-6.066,279.554,-6.923,279.723,-6.264,385.67,-6.436,355.331,-5.808,355.151,-5.518,355.203,-6.125,354.344,-6.051,356.201,-6.626,355.845,-6.221,355.023,-5.732,354.578,-6.29,355.39,-6.207,660.194,-6.05,635.845,-5.752,634.006,-6.89,635.675,-6.49,634.728,-6.785,635.105,-5.997,635.347,-6.216,636.073,-6.177,632.831,-6.204,634.589,-7.054,385.65,-5.398,355.611,-6.048,354.452,-6.361,355.153,-6.798,354.984,-6.468,355.884,-6.09,355.507,-6.047,354.923,-5.879,353.319,-5.472,354.456,-6.504,408
333.924,-6.921,279.459,-6.01,279.126,-5.271,279.865,-5.488,279.337,-5.857,281.042,-7.274,280.553,-6.396,280.037,-5.962,279.527,-6.79,279.706,-6.376,385.584,-6.453,355.597,-6.12,355.065,-5.549,355.449,-6.053,354.398,-5.847,356.272,-6.881,355.723,-6.202,355.123,-5.686,354.547,-6.209,355.116,-6.32,659.737,-5.918,635.366,-5.671,633.883,-6.878,635.561,-6.402,634.677,-6.594,634.928,-6.082,635.354,-5.918,635.848,-6.427,632.855,-5.935,634.494,-7.089,385.456,-5.209,355.78,-6.054,354.201,-6.332,354.952,-6.497,354.413,-6.137,355.487,-5.849,355.259,-6.04,355.209,-6.08,353.051,-5.269,354.761,-6.222,408
333.982,-6.704,279.737,-6.046,278.939,-5.319,279.92,-5.722,279.399,-6.122,280.678,-7.24,280.416,-6.269,280.163,-6.12,279.413,-6.683,279.844,-6.157,385.762,-6.463,355.309,-5.77,355.19,-5.508,355.142,-5.803,354.515,-6.148,356.2,-6.812,355.991,-6.152,355.227,-5.614,354.423,-6.133,355.182,-5.946,659.85,-5.647,635.602,-5.536,634.088,-6.671,635.637,-6.543,634.454,-6.503,635.121,-5.958,635.262,-5.725,635.697,-6.283,632.859,-6.157,634.376,-7.305,385.545,-5.567,355.68,-6.256,354.305,-6.632,354.923,-6.595,354.727,-6.483,355.532,-5.985,355.166,-5.984,354.838,-5.911,353.137,-5.085,354.72,-6.342,408
333.759,-6.926,279.577,-6.04,279.016,-5.108,279.74,-5.648,279.496,-5.6,280.849,-7.092,280.226,-6.177,280.206,-5.758,279.62,-6.705,279.874,-6.109,385.649,-6.566,355.468,-5.892,355.037,-5.442,354.963,-6.207,354.145,-5.702,356.309,-6.917,355.673,-6.088,354.927,-5.776,354.45,-6.104,354.916,-6.021,659.853,-5.805,635.728,-5.71,634.419,-6.725,635.3,-6.462,634.653,-6.738,635.054,-6.053,635.449,-6.065,635.946,-6.298,633.139,-6.389,634.653,-7.139,385.386,-5.534,355.589,-5.946,354.15,-6.557,355.208,-6.568,354.481,-6.342,355.623,-5.944,355.023,-5.942,355.034,-5.845,353.442,-5.129,354.624,-6.243,408
333.969,-6.92,279.573,-6.121,278.758,-5.087,280.13,-5.396,279.335,-6.151,280.715,-7.407,280.324,-6.529,280.21,-6.169,279.576,-6.526,279.954,-6.339,385.66,-6.476,355.172,-6.043,354.85,-5.511,355.009,-6.206,354.591,-5.912,356.303,-6.99,355.691,-6.005,355.139,-5.652,354.488,-6.116,355.361,-5.896,659.89,-5.911,635.788,-5.693,634.339,-6.734,635.462,-6.475,634.74,-6.777,635.414,-6.028,635.375,-6.237,636.001,-6.379,633.058,-6.11,634.584,-7.082,385.608,-5.401,355.796,-6.206,354.324,-6.505,355.101,-6.542,354.587,-6.151,355.524,-5.927,355.341,-5.88,354.886,-5.877,353.114,-5.629,354.807,-6.3,408
333.886,-6.911,279.518,-6.176,279.058,-5.332,279.826,-5.71,279.116,-6.237,280.699,-7.197,280.392,-6.304,280.157,-5.997,279.335,-7,279.829,-6.279,385.74,-6.521,355.417,-6.025,355.121,-5.252,355.072,-5.903,354.611,-5.878,356.082,-6.916,355.549,-6.217,354.623,-5.748,354.447,-6.174,355.12,-6.223,660.108,-5.795,635.811,-5.674,634.072,-6.821,635.478,-6.436,634.57,-6.763,635.16,-5.898,635.399,-6.333,635.672,-6.217,632.797,-6.047,634.377,-7.199,385.41,-5.785,355.506,-6.155,354.429,-6.72,355.334,-6.669,354.573,-6.577,355.443,-5.756,355.375,-6.136,355.276,-5.702,353.077,-5.299,354.7,-6.08,408
333.848,-6.793,279.673,-6.044,278.899,-5.154,279.802,-5.488,279.211,-5.985,280.929,-7.236,280.664,-6.307,280.058,-6.06,279.37,-6.956,279.663,-5.991,385.346,-6.347,355.348,-5.951,355.027,-5.727,354.97,-6.216,354.571,-6.01,355.861,-7.081,355.696,-6.156,355.15,-6.028,354.621,-6.136,355.044,-6.167,659.683,-5.989,635.814,-5.773,633.984,-6.812,635.575,-6.556,634.605,-6.662,635.015,-5.948,635.309,-5.974,635.967,-6.172,633.192,-6.361,634.488,-7.299,385.483,-5.654,355.566,-6.052,354.12,-6.42,355.263,-6.571,354.36,-6.686,355.334,-6.058,355.195,-5.882,355.309,-5.862,353.183,-5.446,354.841,-6.032,408
334.007,-7.094,279.352,-6.035,279.125,-4.988,279.961,-5.664,278.927,-5.998,280.742,-7.131,280.413,-6.259,280.33,-6.214,279.6,-6.635,279.657,-6.105,385.654,-6.132,355.369,-6.159,355.135,-5.489,354.869,-5.978,354.852,-5.824,356.471,-6.813,356.034,-6.374,355.209,-5.687,354.547,-6.296,354.985,-6.118,659.767,-5.841,635.908,-5.409,633.929,-6.416,635.61,-6.524,634.56,-6.72,635.372,-6.12,635.5,-6.009,635.841,-6.299,633.025,-6.129,634.583,-7.121,385.677,-5.725,355.665,-6.09,354.139,-6.394,355.348,-6.485,354.316,-6.624,355.409,-6.187,355.452,-6.425,355.131,-5.794,353.467,-5.173,354.87,-6.526,408
333.913,-7.041,279.73,-6.132,279.216,-5.323,280.059,-5.718,279.197,-6.004,280.891,-7.249,280.323,-6.361,280.303,-6.332,279.697,-6.82,279.568,-6.336,385.504,-6.238,355.546,-5.865,354.746,-5.454,355.049,-5.921,354.622,-5.895,356.426,-6.819,355.792,-5.862,355.147,-5.616,354.38,-6.277,355.142,-5.866,659.622,-5.977,635.828,-6.026,633.922,-6.86,635.707,-6.413,634.682,-6.653,634.957,-5.953,635.386,-6.184,635.756,-6.449,632.995,-6.129,634.5,-7.169,385.257,-5.354,355.452,-6.007,354.303,-6.41,355.098,-6.448,354.849,-6.368,355.54,-5.842,355.264,-6.125,355.06,-5.818,353.223,-5.236,354.693,-6.377,408
333.73,-6.768,279.696,-6.188,279.049,-5.301,279.945,-5.423,279.39,-5.921,281.133,-7.129,280.358,-6.515,280.368,-6.329,279.409,-6.689,279.672,-6.231,385.62,-6.398,355.48,-5.932,354.856,-5.421,355.052,-6.1,354.531,-6.164,356.502,-7.038,355.642,-6.25,355.107,-5.592,354.552,-6.37,355.36,-5.912,659.586,-5.443,635.45,-5.704,634.261,-6.715,635.329,-6.316,634.567,-6.554,635.125,-5.978,635.387,-6.209,635.745,-6.19,633.161,-6.027,634.512,-6.958,385.351,-5.477,355.748,-6.116,354.471,-6.611,355.183,-6.54,354.717,-6.489,355.391,-5.935,355.158,-5.882,355.08,-6.062,353.116,-5.298,354.529,-6.208,408
333.858,-7.134,279.735,-6.14,279.235,-5.114,279.809,-5.55,279.706,-6.222,280.922,-7.3,280.41,-6.29,280.175,-6.014,279.41,-6.757,279.918,-6.241,385.617,-6.524,355.651,-5.986,355.08,-5.641,354.762,-6.245,354.506,-6.025,356.135,-6.979,355.711,-6.072,354.994,-5.655,354.413,-6.43,354.96,-6.257,659.951,-6.146,635.912,-5.898,634.09,-6.873,635.629,-6.458,634.828,-6.716,634.928,-5.925,635.207,-5.935,635.813,-6.202,633.102,-6.176,634.377,-7.187,385.406,-5.55,355.514,-5.825,354.48,-6.549,355.387,-6.733,354.711,-6.484,355.591,-5.87,355.355,-6.071,354.91,-6.051,352.91,-5.264,354.651,-6.322,408
333.791,-6.828,279.609,-6.135,279.031,-4.958,279.725,-5.714,279.22,-5.972,280.962,-6.81,280.431,-6.322,280.013,-6.021,279.359,-6.908,279.722,-6.485,385.767,-6.193,355.394,-6.23,355.059,-5.641,355.019,-6.104,354.639,-5.906,356.063,-6.852,355.751,-6.193,354.821,-5.762,354.315,-6.044,354.968,-6.177,659.77,-5.788,635.989,-5.776,634.039,-6.933,635.552,-6.402,634.732,-6.409,635.095,-5.987,635.45,-6.216,635.684,-6.089,632.944,-6.375,634.354,-7.378,385.366,-5.505,355.604,-5.918,354.438,-6.589,355.273,-6.546,354.581,-6.112,355.82,-6.222,355.096,-6.138,355.041,-5.916,353.164,-5.235,355.058,-6.11,408
333.811,-6.681,279.643,-6.07,279.113,-5.059,279.853,-5.504,279.298,-6.066,280.964,-7.443,280.226,-6.329,280.229,-6.085,279.667,-6.661,279.814,-5.975,385.787,-6.57,355.6,-5.691,355.18,-5.722,355.035,-6.348,354.593,-6.027,356.153,-7.103,355.988,-6.145,355.208,-5.882,354.392,-5.981,355.051,-5.82,659.701,-6.27,635.752,-5.647,634.022,-6.859,635.467,-6.369,634.442,-6.493,635.029,-6.096,635.265,-6.284,635.725,-6.447,633.115,-6.332,634.34,-7.159,385.208,-5.749,355.647,-6.02,354.453,-6.523,355.169,-6.714,354.763,-6.439,355.53,-6.126,355.241,-5.962,354.971,-5.814,353.092,-5.48,354.563,-6.25,408
