x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.789,-7.065,279.693,-5.985,279.066,-5.22,279.762,-5.84,279.38,-6.011,280.75,-7.154,280.463,-6.414,280.184,-5.999,279.453,-6.853,280.053,-6.271,385.479,-6.482,355.411,-6.187,354.963,-5.447,354.971,-5.878,354.725,-5.982,356.072,-6.957,355.673,-5.856,355.301,-5.932,354.461,-6.392,355.138,-6.16,659.761,-6.192,635.698,-5.815,633.824,-6.672,635.599,-6.246,634.545,-6.491,635.346,-5.885,635.333,-5.959,635.904,-5.857,633.156,-6.025,634.645,-6.963,385.538,-5.539,355.626,-5.828,354.251,-6.588,355.221,-6.512,354.756,-6.353,355.41,-5.797,355.201,-6.078,355.13,-5.959,353.443,-5.184,354.636,-6.242,4352
333.842,-6.845,279.634,-6.091,278.938,-5.322,279.739,-5.715,279.406,-6.261,280.74,-7.251,280.347,-6.493,280.162,-6.034,279.641,-6.838,279.871,-6.094,385.747,-6.424,355.443,-5.954,355.297,-5.513,354.862,-6.116,354.606,-5.805,356.396,-6.901,355.566,-6.228,355.034,-5.66,354.303,-6.194,354.879,-5.794,659.785,-6.022,635.692,-6.04,633.906,-6.908,635.588,-6.66,634.423,-6.509,634.964,-6.188,635.349,-6.191,635.778,-6.215,632.922,-6.331,634.536,-6.951,385.269,-5.498,355.614,-5.806,354.34,-6.339,355.219,-6.9,354.799,-6.37,355.731,-5.983,355.342,-6.079,354.983,-5.692,353.214,-5.094,354.735,-6.253,4352
333.844,-7.029,279.466,-6.13,278.993,-4.944,279.661,-5.825,279.297,-5.852,280.865,-7.24,280.24,-6.373,280.043,-5.847,279.458,-6.712,279.864,-6.05,385.672,-6.339,355.348,-5.881,355.04,-5.317,354.858,-6.019,354.573,-5.906,356.304,-6.839,355.67,-6.005,354.875,-5.745,354.229,-6.045,355.09,-6.217,659.745,-6.025,635.96,-5.726,633.991,-6.697,635.396,-6.356,634.762,-6.568,635.147,-6.003,635.476,-5.977,635.812,-6.277,633.068,-6.073,634.339,-7.094,385.565,-5.453,355.765,-5.918,354.509,-6.381,355.235,-6.797,354.737,-6.601,355.397,-5.914,355.085,-6.106,355.216,-5.89,353.139,-5.462,354.701,-6.321,4352
333.843,-6.976,279.178,-6.192,279.063,-5.085,280.072,-5.503,279.46,-5.997,281.136,-7.129,280.416,-6.057,280.215,-6.006,279.538,-6.601,279.75,-6.246,385.687,-6.235,355.204,-6.103,354.977,-5.578,354.846,-6.33,354.7,-6.042,356.066,-6.769,355.673,-5.952,354.877,-5.57,354.227,-6.375,355.27,-6.122,659.793,-6.022,635.853,-5.551,634.225,-6.744,635.684,-6.428,634.55,-6.702,635.427,-5.851,635.251,-6.093,635.894,-6.117,633.198,-5.906,634.383,-7.077,385.387,-5.483,355.553,-5.912,354.487,-6.468,355.245,-6.561,354.79,-6.081,355.854,-6.231,355.432,-6.008,355.01,-5.915,353.267,-5.465,354.7,-6.444,4352
333.74,-6.897,279.521,-6.133,278.961,-5.19,280.02,-5.674,279.327,-5.957,281.021,-7.279,280.474,-5.949,280.174,-6.013,279.637,-6.639,279.761,-6.102,385.433,-6.145,355.274,-6.178,354.956,-5.547,354.957,-5.958,354.525,-5.904,356.429,-6.748,355.474,-6.166,355.26,-5.784,354.367,-6.168,354.917,-5.905,659.521,-6.027,635.852,-5.791,634.276,-6.846,635.72,-6.813,634.473,-6.651,635.245,-5.88,635.379,-5.866,635.936,-6.168,633.079,-6.027,634.309,-7.37,385.624,-5.677,355.404,-6.044,354.288,-6.374,355.047,-6.469,354.8,-6.405,355.616,-5.812,355.34,-6.321,355.23,-6.12,353.285,-5.352,354.797,-6.445,4352
334.035,-7.078,279.753,-6.072,279.168,-5.114,279.896,-5.23,279.069,-5.983,280.924,-7.309,280.275,-6.294,280.296,-5.83,279.727,-6.868,279.745,-6.274,385.511,-6.238,355.335,-5.984,354.993,-5.411,354.691,-5.97,354.715,-5.874,356.367,-6.741,355.632,-5.99,355.176,-5.873,354.538,-6.189,355.038,-6.148,659.701,-5.938,635.859,-5.69,634.168,-6.894,635.607,-6.528,634.543,-6.669,635.077,-6.069,635.397,-6.031,635.678,-6.325,633.018,-5.983,634.418,-6.975,385.631,-5.494,355.593,-6.13,354.293,-6.469,355.176,-6.713,354.711,-6.448,355.61,-5.864,355.194,-5.838,355.063,-5.449,353.334,-5.141,354.801,-6.364,4352
333.731,-6.801,279.688,-6.025,279.151,-5.277,279.791,-5.628,279.023,-5.951,280.775,-7.251,280.562,-6.326,280.292,-5.998,279.31,-6.631,279.808,-6.229,385.385,-6.345,355.435,-6.027,355.231,-5.276,355.041,-6.043,354.785,-5.962,356.267,-6.876,355.74,-5.906,355.062,-5.861,354.608,-6.178,355.043,-6.036,659.805,-5.767,635.948,-5.594,634.121,-6.627,635.402,-6.279,634.452,-6.594,635.016,-6.219,635.035,-6.285,635.919,-6.014,633.006,-6.116,634.551,-7.234,385.33,-5.577,355.627,-6.008,354.366,-6.621,355.07,-6.669,354.514,-6.198,355.68,-5.766,355.353,-6.014,354.861,-5.828,353.009,-5.298,354.613,-6.487,4352
333.888,-7.012,279.404,-6.196,278.943,-5.084,280.24,-5.774,279.384,-5.935,280.891,-7.202,280.446,-6.344,280.214,-6.117,279.532,-6.579,279.757,-6.223,385.714,-6.519,355.496,-6.051,354.879,-5.399,355.182,-6.307,354.617,-5.799,356.35,-6.773,355.515,-6.179,354.673,-5.761,354.323,-6.245,355.029,-5.858,659.716,-5.842,635.687,-6.021,633.99,-6.979,635.716,-6.386,634.577,-6.706,635.094,-5.934,635.248,-6.128,636.029,-6.505,632.628,-6.109,634.507,-7.271,385.558,-5.44,355.735,-6.049,354.216,-6.63,355.279,-6.935,354.678,-6.266,355.213,-5.786,355.259,-6.017,354.74,-5.806,353.372,-5.144,354.636,-6.232,4352
333.838,-7.066,279.38,-6.23,279.002,-5.351,279.971,-5.602,279.482,-6.058,280.786,-7.232,280.336,-6.225,280.22,-6.301,279.682,-6.809,279.779,-6.205,385.677,-6.241,355.496,-6.128,355.004,-5.259,355.05,-6.025,354.578,-5.909,356.316,-6.714,355.831,-6.033,354.966,-5.797,354.591,-6.217,355.427,-5.941,659.781,-5.967,635.853,-5.888,634.018,-6.636,635.443,-6.409,634.436,-6.461,634.938,-6.124,635.416,-6.036,635.792,-6.278,632.949,-6.188,634.281,-7.071,385.222,-5.301,355.719,-5.913,354.549,-6.679,355.29,-6.702,354.867,-6.622,355.535,-6.11,355.421,-6.21,355.18,-5.907,353.092,-5.48,354.5,-6.272,4352
334.153,-7.153,279.666,-6.026,278.738,-5.054,279.816,-5.382,279.268,-6.053,281.051,-7.448,280.525,-6.296,280.105,-6.058,279.35,-6.782,279.668,-6.246,385.474,-6.391,355.371,-5.886,355.061,-5.55,354.966,-5.842,354.92,-5.945,356.475,-7.163,355.418,-6.207,355.09,-5.802,354.362,-6.253,355.129,-5.807,659.797,-5.819,635.839,-5.828,634.142,-6.59,635.814,-6.379,634.631,-6.688,635.334,-6.073,635.557,-5.981,635.593,-6.117,632.933,-6.152,634.483,-6.946,385.539,-5.547,355.49,-6.017,354.357,-6.462,355.436,-6.407,354.598,-6.391,355.575,-5.818,355.051,-6.153,355.105,-5.911,353.417,-5.389,354.863,-6.303,4352
333.693,-7.208,279.782,-6.139,279.09,-5.02,279.945,-5.755,279.263,-5.848,280.655,-7.262,280.484,-6.381,280.076,-5.956,279.474,-6.757,279.682,-6.111,385.603,-6.234,355.559,-5.929,354.896,-5.599,354.879,-6.111,354.542,-5.769,356.608,-6.83,355.797,-6.069,355.178,-5.708,354.393,-6.114,355.01,-5.951,659.654,-5.892,635.764,-5.663,634.097,-6.853,635.574,-6.596,634.616,-6.405,634.894,-5.931,635.25,-5.897,635.7,-6.38,633.031,-5.876,634.581,-7.319,385.58,-5.56,355.362,-5.99,354.073,-6.555,355.266,-6.443,354.751,-6.481,355.335,-5.93,355.156,-6.066,354.779,-5.738,353.048,-5.171,354.758,-6.472,4352
333.689,-7.157,279.723,-5.962,279.037,-5.152,279.889,-5.602,279.415,-6.043,280.731,-7.308,280.402,-6.346,280.098,-6.058,279.652,-6.585,279.743,-6.176,385.774,-6.33,355.239,-6.006,355.116,-5.479,355.274,-5.844,354.818,-5.925,356.453,-7.164,355.686,-6.048,355.219,-5.872,354.358,-6.235,355.229,-5.844,659.84,-6.143,635.898,-5.54,634.192,-6.627,635.414,-6.463,634.574,-6.762,635.027,-6.024,635.314,-6.095,636.068,-6.296,633.177,-6.008,634.446,-7.193,385.357,-5.315,355.507,-5.962,354.34,-6.391,355.1,-6.401,354.531,-6.436,355.391,-5.962,355.288,-6.165,355.179,-5.92,353.124,-5.404,354.557,-6.166,4352
333.762,-7.104,279.594,-6.205,278.838,-5.323,279.748,-5.576,279.173,-6.129,280.899,-7.525,280.256,-6.24,280.257,-6.067,279.616,-6.87,279.792,-6.234,385.517,-6.621,355.514,-6.111,354.988,-5.734,354.809,-6.049,354.383,-5.753,356.024,-6.989,355.802,-5.948,355.09,-5.823,354.332,-6.223,355.381,-5.946,659.627,-5.8,635.559,-6.008,633.9,-6.817,635.202,-6.518,634.765,-6.45,635.043,-6.14,635.562,-6.265,635.908,-6.352,632.857,-6.318,634.668,-6.986,385.649,-5.584,355.712,-6.145,354.364,-6.767,355.305,-6.572,354.84,-6.503,355.61,-5.683,355.056,-6.041,355.163,-5.572,353.193,-5.457,354.661,-6.373,4352
333.947,-7.197,279.351,-6.095,279.185,-5.207,279.878,-5.59,279.202,-6.268,280.753,-7.428,280.465,-6.352,280.284,-6.029,279.374,-7.001,279.953,-6.259,385.469,-6.735,355.489,-5.952,354.935,-5.554,354.91,-5.947,354.719,-5.859,356.243,-7.264,355.644,-6.151,354.865,-6.059,354.415,-6.06,355.139,-6.03,659.827,-6.216,635.7,-6.133,633.913,-6.73,635.45,-6.483,634.541,-6.795,634.993,-5.882,635.136,-6.088,636.059,-6.09,632.862,-5.881,634.486,-6.974,385.201,-5.601,355.452,-5.949,354.388,-6.366,355.125,-6.588,354.467,-6.597,355.218,-6.232,355.04,-6.118,355.002,-5.896,353.045,-5.272,354.623,-6.42,4352
333.855,-7.054,279.418,-6.041,278.82,-5.224,279.936,-5.647,279.159,-6.072,280.828,-7.075,280.34,-6.214,279.938,-6.101,279.64,-6.595,279.652,-6.264,385.612,-6.454,355.558,-6.042,354.793,-5.576,355.001,-5.872,354.472,-5.687,356.331,-6.77,355.666,-6.097,355.14,-5.535,354.451,-6.344,355.313,-6.153,659.847,-5.955,635.895,-5.797,634.035,-6.84,635.357,-6.795,634.514,-6.748,635.078,-5.915,635.326,-6.149,635.987,-6.214,633.049,-5.984,634.59,-7.224,385.505,-5.387,355.722,-6.012,354.05,-6.506,354.887,-6.54,354.859,-6.345,355.386,-5.987,355.111,-6.064,354.764,-5.927,353.312,-5.651,355.026,-6.298,4352
333.939,-7.067,279.484,-6.083,279.117,-5.183,279.823,-5.541,279.253,-6.073,280.919,-7.248,280.137,-6.532,280.074,-6.235,279.677,-6.7,280.037,-6.182,385.633,-6.283,355.397,-5.79,355.102,-5.59,354.974,-6.106,354.756,-6.064,356.379,-7.149,355.902,-6.478,354.935,-5.801,354.455,-6.093,355.053,-5.705,659.742,-5.81,635.785,-5.925,633.783,-6.888,635.501,-6.42,634.654,-6.648,635.198,-5.927,635.332,-6.24,635.903,-6.292,633.012,-6.277,634.732,-7.091,385.377,-5.611,355.629,-6.043,354.492,-6.427,355.151,-6.705,354.643,-6.366,355.471,-6.09,355.222,-6.212,355.011,-5.909,353.115,-5.475,354.517,-6.531,4352
333.818,-7.052,279.684,-5.89,278.892,-5.063,279.887,-5.57,279.316,-6.155,281.099,-7.191,280.444,-6.57,280.209,-5.847,279.366,-6.922,279.694,-6.031,385.513,-6.492,355.748,-6.13,355.022,-5.603,354.836,-6.033,354.853,-5.929,356.203,-6.984,355.86,-6.266,354.799,-5.816,354.477,-6.169,355.292,-6.113,660.031,-5.718,635.686,-5.692,634.049,-6.826,635.486,-6.374,634.563,-6.534,634.998,-5.967,635.256,-6.052,636.018,-6.325,632.9,-6.296,634.08,-7.139,385.373,-5.605,355.74,-6.265,354.465,-6.705,355.159,-6.647,354.629,-6.447,355.515,-6.036,355.297,-6.084,355.168,-5.911,353.071,-5.668,354.594,-6.514,4352
333.835,-6.726,279.395,-5.997,278.926,-5.32,279.881,-5.777,279.247,-6.13,280.895,-7.283,280.504,-6.296,280.031,-5.809,279.351,-6.714,279.814,-6.271,385.711,-6.431,355.238,-6.075,354.99,-5.551,354.831,-6.04,354.686,-5.907,356.481,-6.962,355.894,-6.09,355.158,-5.885,354.284,-6.309,355.138,-6.018,659.645,-5.773,635.855,-5.636,634.097,-6.695,635.538,-6.26,634.374,-6.653,634.857,-5.927,635.191,-5.938,635.666,-6.261,632.912,-6.323,634.312,-7.149,385.535,-5.343,355.672,-6,354.482,-6.64,355.347,-6.507,354.728,-6.42,355.608,-5.839,355.461,-6.19,355.052,-5.931,353.284,-5.261,354.74,-6.038,4352
334.067,-7.286,279.753,-6.016,279.129,-5.174,279.774,-5.656,279.135,-6.028,280.7,-7.534,280.546,-6.404,280.071,-6.034,279.745,-6.664,279.756,-6.163,385.691,-6.673,355.572,-6.111,354.971,-5.633,354.932,-6.014,354.47,-5.729,356.141,-6.611,355.943,-6.188,355.253,-5.723,354.605,-6.289,354.939,-5.862,659.646,-6.042,635.749,-5.84,633.992,-6.666,635.603,-6.526,634.68,-6.69,635.221,-5.954,635.485,-6.015,635.929,-6.391,632.892,-6.019,634.495,-6.892,385.465,-5.483,355.726,-5.866,354.53,-6.619,355.148,-6.577,354.481,-6.354,355.335,-6.187,355.192,-6.103,355.036,-5.769,353.11,-5.28,354.546,-6.203,4352
333.765,-6.688,279.627,-5.994,279.039,-5.096,279.898,-5.565,279.098,-5.991,280.809,-7.482,280.448,-6.394,280.158,-5.921,279.463,-6.841,279.972,-6.272,385.802,-6.297,355.222,-6.227,354.975,-5.477,354.89,-6.114,354.467,-5.769,356.237,-6.816,355.769,-6.268,355.184,-5.84,354.382,-6.329,355.039,-6.061,659.656,-5.957,635.524,-5.772,633.948,-6.699,635.707,-6.529,634.456,-6.485,635.047,-6.002,635.36,-6.155,635.63,-6.394,632.602,-5.903,634.394,-7.147,385.491,-5.644,355.95,-6.121,354.289,-6.485,355.185,-6.378,354.536,-6.392,355.534,-5.772,355.254,-5.99,355.142,-5.819,352.835,-5.223,354.586,-6.2,4352
333.83,-7.396,279.619,-6.092,278.815,-5.413,280.077,-5.798,279.335,-5.959,280.884,-7.263,280.355,-6.01,279.948,-5.956,279.467,-6.789,279.773,-6.128,385.754,-6.393,355.453,-5.898,355.226,-5.496,354.889,-6.291,354.683,-5.951,356.329,-6.785,355.642,-6.387,355.147,-5.733,354.488,-6.027,354.943,-6.048,659.665,-5.919,635.748,-5.647,633.883,-6.766,635.528,-6.437,634.595,-6.667,635.119,-6.006,635.501,-6.043,635.92,-6.709,632.819,-5.986,634.564,-7.38,385.389,-5.525,355.585,-6.057,354.179,-6.459,355.188,-6.691,354.589,-6.36,355.327,-6.063,355.211,-6.265,355.058,-5.935,353.221,-5.234,354.672,-6.532,4352
333.937,-6.801,279.64,-6.118,278.874,-5.125,279.63,-5.676,279.351,-5.957,280.894,-7.45,280.476,-6.608,280.342,-5.953,279.35,-6.82,279.917,-5.997,385.507,-6.277,355.646,-5.859,354.988,-5.633,354.633,-6.139,354.552,-5.798,356.319,-6.884,355.903,-5.982,355.009,-5.864,354.737,-6.31,355.294,-5.956,659.82,-6.051,635.81,-5.705,633.902,-6.764,635.461,-6.343,634.387,-6.513,635.114,-5.988,635.348,-6.068,636.056,-6.29,633.111,-6.114,634.286,-7.059,385.479,-5.607,355.572,-6.009,354.21,-6.517,355.165,-6.695,354.486,-6.59,355.511,-6.013,355.349,-5.838,355.255,-5.896,353.249,-5.42,354.78,-6.483,4352
333.682,-6.967,279.31,-6.305,278.896,-5.17,279.854,-5.522,279.335,-6.188,281.161,-7.385,280.494,-6.569,279.971,-6.084,279.436,-7.051,280.156,-6.134,385.805,-6.489,355.425,-5.972,354.979,-5.224,355.002,-6.051,354.414,-5.894,356.252,-6.701,356.021,-6.113,354.842,-6.033,354.69,-6.226,355.158,-6.083,659.821,-5.974,635.713,-5.764,634.138,-6.716,635.324,-6.497,634.611,-6.741,635.114,-6.179,635.554,-6.122,635.902,-6.365,633.194,-6.26,634.374,-7.14,385.694,-5.561,355.724,-6.211,354.517,-6.62,355.224,-6.519,354.453,-6.298,355.488,-5.95,355.235,-6.164,354.928,-5.931,353.235,-5.184,354.718,-6.125,4352
333.923,-6.965,279.428,-5.948,278.812,-5.22,280.104,-5.88,279.26,-6.017,281.124,-7.068,280.557,-6.22,280.371,-6.244,279.384,-6.607,279.805,-6.279,385.565,-6.413,355.439,-6.041,354.968,-5.403,355.005,-6.249,354.715,-5.966,356.395,-6.906,355.699,-6.201,354.966,-5.881,354.067,-6.087,354.979,-6.028,659.671,-6.008,635.883,-5.965,633.82,-6.804,635.336,-6.504,634.601,-6.484,635.192,-6.115,635.337,-6.041,635.588,-6.112,632.649,-6.134,634.352,-7.259,385.188,-5.566,355.461,-5.813,354.564,-6.458,355.403,-6.678,354.721,-6.31,355.619,-6.171,355.056,-6.298,355.083,-5.909,353.302,-5.213,354.751,-6.386,4352
333.732,-6.895,279.506,-5.966,278.958,-5.151,279.704,-5.644,279.147,-6,280.764,-7.561,280.561,-6.218,280.298,-6.197,279.456,-6.676,279.677,-6.145,385.661,-6.537,355.422,-6.266,355.017,-5.483,355.071,-6.216,354.533,-6.026,356.314,-7.022,355.578,-6.112,354.871,-5.876,354.46,-6.032,354.928,-5.871,659.986,-5.997,635.473,-5.593,634.046,-6.404,635.553,-6.57,634.671,-6.686,635.186,-5.818,635.258,-6.269,635.883,-6.307,632.987,-6.104,634.488,-7.134,385.281,-5.529,355.612,-6.051,354.513,-6.598,355.363,-6.667,354.628,-6.636,355.564,-6.033,355.215,-6.198,355.112,-5.851,353.119,-5.167,354.596,-6.334,4352
333.926,-6.901,279.564,-5.977,279.003,-5.019,279.825,-5.679,279.189,-5.976,280.857,-7.126,280.685,-6.048,280.323,-5.983,279.437,-6.825,279.897,-5.972,385.703,-6.441,355.409,-5.986,355.025,-5.584,355.062,-6.094,354.677,-6.038,356.295,-6.957,355.86,-5.935,354.989,-5.924,354.543,-6.055,355.024,-6.027,659.592,-5.745,635.765,-5.689,633.733,-6.563,635.612,-6.472,634.386,-6.578,635.13,-5.884,635.452,-5.933,635.904,-6.275,633.194,-6.302,634.487,-6.966,385.474,-5.307,355.639,-5.788,354.496,-6.471,355.269,-6.607,354.612,-6.372,355.456,-5.717,355.144,-6.037,355.356,-5.799,353.156,-5.411,354.703,-6.2,4352
333.973,-6.706,279.644,-6.062,278.919,-5.003,279.85,-5.744,279.4,-6.253,280.763,-7.417,280.541,-6.252,280.276,-5.9,279.607,-6.661,279.891,-6.203,385.537,-6.212,355.362,-6.085,354.831,-5.311,354.863,-6.237,354.673,-5.701,356.142,-6.787,355.698,-6.261,355.361,-5.765,354.284,-6.371,355.224,-5.973,659.867,-5.875,635.731,-5.714,634.001,-6.533,635.827,-6.487,634.471,-6.727,635.11,-5.656,635.408,-6.033,635.951,-6.402,632.842,-6.41,634.448,-7.079,385.515,-5.623,355.551,-5.985,354.586,-6.729,355.27,-6.557,354.526,-6.368,355.783,-5.878,355.308,-5.833,355.322,-5.893,353.297,-5.127,354.795,-6.475,4352
333.852,-6.987,279.579,-6.027,279.061,-4.971,279.753,-5.679,279.482,-6.044,280.885,-7.314,280.454,-6.469,280.266,-6.267,279.691,-6.716,279.872,-6.292,385.585,-6.372,355.302,-5.994,355.296,-5.367,355.014,-6.082,354.634,-6.035,356.39,-6.928,355.808,-6.336,354.982,-5.775,354.448,-6.554,355.065,-6.114,659.85,-6.089,635.921,-5.834,634.142,-6.71,635.554,-6.593,634.58,-6.509,634.967,-5.697,635.404,-6.148,635.629,-6.364,633.022,-6.371,634.306,-6.967,385.504,-5.333,355.944,-5.994,354.501,-6.566,355.105,-6.472,354.993,-6.356,355.739,-5.888,355.092,-6.015,355.006,-5.543,353.225,-5.215,354.6,-6.101,4352
333.849,-7.083,279.723,-6.29,278.982,-5.095,279.696,-5.766,279.286,-5.753,280.864,-7.171,280.509,-6.397,280.073,-6.354,279.696,-7.09,279.921,-6.232,385.873,-6.308,355.417,-5.882,354.847,-5.673,354.954,-5.931,354.518,-5.754,356.235,-6.854,355.718,-5.917,354.927,-5.766,354.225,-6.146,355.213,-5.935,659.679,-5.952,635.924,-5.75,633.933,-6.624,635.532,-6.607,634.454,-6.675,635.072,-5.8,635.602,-6.154,635.659,-6.336,632.721,-6.239,634.562,-7.256,385.35,-5.393,355.627,-5.828,354.313,-6.559,355.22,-6.954,354.876,-6.469,355.299,-5.836,355.42,-6.133,355.05,-5.795,353.328,-5.47,354.88,-6.289,4352
333.96,-6.734,279.425,-5.951,278.979,-4.835,279.969,-5.711,279.275,-6.119,280.751,-7.391,280.347,-6.338,279.99,-6.025,279.404,-6.691,279.51,-6.164,385.66,-6.379,355.681,-6.014,355.352,-5.414,354.709,-6.035,354.707,-5.894,356.34,-6.954,355.687,-6.393,355.193,-5.95,354.587,-6.347,354.868,-6.138,659.846,-6.026,635.899,-5.718,633.966,-6.42,635.238,-6.539,634.506,-6.728,635.195,-5.938,635.372,-5.967,635.981,-6.331,633.023,-6.154,634.357,-7.169,385.5,-5.279,355.65,-6.169,354.162,-6.746,355.126,-6.619,354.637,-6.425,355.503,-5.925,355.13,-5.885,355.024,-5.883,353.075,-5.101,354.604,-6.427,4352
334.039,-6.922,279.39,-6.287,279.016,-5.31,279.84,-5.617,279.308,-6.202,280.949,-7.501,280.304,-6.407,280.106,-5.913,279.56,-6.762,279.935,-6.145,385.702,-6.471,355.489,-5.805,355.288,-5.284,355.141,-6.184,354.645,-5.945,356.495,-6.689,355.502,-6.166,354.911,-5.859,354.426,-6.336,355.189,-5.741,659.556,-5.85,635.766,-5.772,633.811,-6.726,635.186,-6.447,634.67,-6.575,635.109,-5.827,635.379,-6.015,635.761,-6.254,633,-5.924,634.518,-7.221,385.375,-5.615,355.44,-5.961,354.456,-6.552,355.424,-6.613,354.672,-6.381,355.573,-6.015,355.315,-5.859,354.867,-6.092,352.995,-5.345,354.699,-6.246,4352
333.761,-6.967,279.595,-6.026,279.152,-5.048,279.914,-5.647,279.522,-6.089,280.748,-7.379,280.332,-6.627,280.264,-6.21,279.447,-6.843,279.972,-6.27,385.516,-6.336,355.609,-5.954,355.035,-5.316,355.227,-6.087,354.585,-5.947,356.08,-6.927,355.834,-6.174,355.128,-6.13,354.532,-6.156,355.17,-6.155,660.102,-5.91,635.677,-5.67,634.193,-6.834,635.241,-6.393,634.592,-6.744,635.11,-5.902,635.148,-6.163,635.899,-6.287,632.803,-6.264,634.42,-6.999,385.281,-5.369,355.539,-6.135,354.554,-6.494,355.375,-6.485,354.352,-6.437,355.476,-6.145,355.101,-6.101,354.966,-6.077,353.355,-5.26,354.767,-6.437,4352
334.002,-7.052,279.508,-5.845,279.102,-4.94,279.666,-5.873,279.604,-6.189,281.106,-7.564,280.277,-6.39,280.126,-6.108,279.634,-6.8,279.766,-6.322,385.773,-6.236,355.284,-5.981,355.223,-5.498,355.082,-6.204,354.618,-5.947,356.419,-6.919,355.689,-6.073,355.053,-5.683,354.354,-6.206,354.834,-6.128,659.666,-5.834,635.624,-6.068,634.119,-6.885,635.499,-6.15,634.578,-6.295,635.255,-6.253,635.185,-6.034,635.534,-6.353,633.111,-6.202,634.519,-7.065,385.444,-5.505,355.589,-6.04,354.163,-6.549,355.05,-6.675,354.659,-6.416,355.418,-5.963,355.329,-6.18,355.087,-6.029,353.392,-5.432,354.686,-6.299,4352
333.696,-6.949,279.353,-6.151,278.992,-5.575,279.656,-5.891,279.544,-6.192,281.078,-7.611,280.425,-6.446,279.921,-5.857,279.423,-6.708,279.917,-6.036,385.571,-6.481,355.007,-6.117,354.695,-5.325,355.06,-6.138,354.451,-5.824,356.171,-7.04,355.63,-6.073,355.056,-5.622,354.468,-6.072,355.357,-6.024,659.651,-5.908,635.801,-5.849,633.695,-6.815,635.72,-6.374,634.444,-6.594,635.286,-5.993,635.334,-6.209,635.864,-6.326,633.098,-6.229,634.567,-7.07,385.632,-5.475,355.757,-5.989,354.228,-6.677,355.181,-6.737,354.489,-6.312,355.508,-5.993,354.865,-6.268,355.286,-5.945,353.442,-5.521,354.669,-6.181,4352
334.156,-6.818,279.623,-5.759,279.012,-5.047,279.897,-5.775,279.377,-6.052,280.887,-7.409,280.421,-6.132,280.212,-6.011,279.464,-6.851,279.922,-6.036,385.681,-6.225,355.509,-5.917,354.725,-5.507,355.154,-6.151,354.391,-5.786,356.112,-6.986,355.549,-6.185,354.99,-5.801,354.439,-6.269,355.001,-5.979,659.785,-5.949,635.677,-5.669,634.04,-6.567,635.652,-6.675,634.595,-6.583,635.146,-5.957,635.693,-5.903,635.887,-6.282,633.029,-5.992,634.362,-7.169,385.355,-5.436,355.77,-6.064,354.141,-6.562,355.094,-6.508,354.757,-6.47,355.564,-5.973,355.115,-6.212,354.858,-6.143,353.212,-5.575,354.651,-6.247,4352
333.79,-7.017,279.45,-6.106,279.064,-5.065,279.809,-5.513,279.36,-5.999,281.019,-7.391,280.255,-6.324,280.154,-5.972,279.645,-6.603,279.894,-6.563,385.504,-6.402,355.522,-6.008,354.882,-5.387,355.012,-6.124,354.443,-5.819,356.337,-6.847,355.795,-6.146,355.066,-5.786,354.365,-6.408,354.984,-6.268,659.889,-6.033,635.714,-5.823,633.958,-6.756,635.822,-6.501,634.687,-6.731,634.892,-5.951,635.551,-6.037,635.621,-6.481,632.853,-6.075,634.364,-7.235,385.386,-5.528,355.717,-5.819,354.357,-6.475,355.144,-6.423,354.536,-6.598,355.359,-6.115,355.529,-6.079,355.097,-5.822,353.24,-5.31,354.524,-6.132,4352
333.872,-6.883,279.467,-6.028,278.655,-5.117,279.586,-5.87,279.116,-6.135,280.73,-7.29,280.473,-6.234,280.172,-6.006,279.616,-6.779,279.782,-6.447,385.684,-6.337,355.672,-6.294,354.991,-5.489,355.208,-5.883,354.537,-6.003,356.355,-7.15,355.638,-6.297,355.033,-5.78,354.717,-6.3,355.146,-6.025,659.797,-5.87,635.641,-5.864,634.101,-6.694,635.679,-6.563,634.764,-6.815,634.927,-5.969,635.181,-6.129,636.151,-6.325,632.969,-6.189,634.54,-7.281,385.189,-5.527,355.699,-6.037,354.13,-6.38,355.169,-6.619,354.712,-6.14,355.523,-6.042,355.173,-6.254,355.138,-6.072,353.275,-5.689,354.639,-6.246,4352
