x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.703,-6.823,279.69,-5.872,278.811,-5.032,280.046,-6.056,279.192,-6.084,280.789,-7.346,280.421,-6.208,280.221,-6.067,279.396,-6.7,280.08,-6.244,385.801,-6.415,355.41,-5.939,355.112,-5.321,354.755,-5.851,354.363,-5.766,356.474,-7.285,355.721,-6.197,355.132,-6.043,354.631,-6.248,355.189,-6.026,659.861,-5.961,635.994,-5.752,633.975,-6.498,635.42,-6.383,634.514,-6.56,635.104,-5.923,635.249,-6.034,635.949,-6.285,632.988,-6.171,634.533,-7.148,385.352,-5.414,355.557,-5.888,354.356,-6.241,355.362,-6.731,354.823,-6.166,355.747,-5.841,355.223,-6.091,355.036,-6.081,353.073,-5.571,354.712,-6.668,3496
334.09,-6.924,279.542,-6.131,279.029,-5.26,279.874,-5.586,279.387,-6.401,280.809,-7.287,280.672,-6.383,280.296,-5.869,279.698,-6.668,279.888,-6.11,385.355,-6.451,355.262,-5.766,355.03,-5.445,355.385,-5.977,354.446,-5.904,356.339,-6.887,355.497,-6.001,354.983,-5.975,354.628,-6.563,355.023,-6.134,659.848,-5.742,635.796,-5.801,634.028,-6.772,635.526,-6.352,634.616,-6.67,635.298,-5.917,635.486,-5.92,635.691,-6.173,633,-6.252,634.298,-7.129,385.398,-5.459,355.384,-6.2,354.313,-6.83,355.124,-6.466,354.674,-6.296,355.537,-5.951,355.313,-6.095,355.065,-5.838,353.328,-5.447,354.516,-6.563,3496
334.055,-6.965,279.279,-6.127,278.852,-5.226,279.665,-5.715,279.246,-6.278,280.756,-7.099,280.376,-6.231,279.892,-5.992,279.691,-6.765,279.807,-6.238,385.678,-6.293,355.423,-5.998,354.962,-5.369,355.006,-6.032,354.691,-5.797,356.374,-6.882,355.674,-6.346,354.968,-5.73,354.626,-6.015,355.346,-6.009,659.801,-5.721,635.562,-5.745,634.149,-6.758,635.464,-6.646,634.606,-6.618,635.019,-5.832,635.504,-5.992,635.993,-6.197,632.975,-6.493,634.215,-7.252,385.521,-5.187,355.907,-5.959,354.479,-6.249,355.275,-6.537,354.721,-6.043,355.235,-6.36,355.113,-6.074,355.209,-5.777,353.093,-5.305,354.751,-6.142,3496
334.183,-6.867,279.704,-6.118,278.991,-5.075,279.886,-5.823,279.418,-6.031,280.803,-7.16,280.422,-6.439,280.281,-6.059,279.527,-6.863,279.589,-6.277,385.801,-6.432,355.371,-6.242,355.145,-5.508,354.97,-5.958,354.494,-5.969,356.324,-7.015,355.548,-6.126,355.33,-5.757,354.62,-6.277,355.05,-6.148,659.935,-6.133,635.878,-5.926,634.051,-6.893,635.454,-6.495,634.53,-6.916,635.138,-6.199,635.198,-5.957,635.58,-6.102,632.967,-6.186,634.408,-7.157,385.377,-5.602,355.462,-5.925,354.217,-6.36,355.188,-6.646,354.693,-6.511,355.535,-6.059,355.286,-5.963,355.209,-5.878,353.069,-5.313,354.934,-6.38,3496
333.803,-6.998,279.587,-5.91,278.924,-5.164,279.823,-5.458,279.42,-6.149,280.793,-7.089,280.362,-6.138,280.246,-5.819,279.572,-6.647,279.678,-6.052,385.646,-6.581,355.534,-5.751,355.129,-5.619,354.993,-5.95,354.579,-6.038,356.36,-6.824,355.994,-6.16,355.139,-5.778,354.551,-6.036,354.833,-5.988,659.718,-5.915,635.802,-5.831,633.952,-6.683,635.336,-6.419,634.655,-6.468,635.335,-5.887,635.254,-5.96,635.684,-6.279,632.901,-6.225,634.584,-6.961,385.481,-5.497,355.836,-6.311,354.349,-6.408,354.918,-6.654,354.524,-6.662,355.378,-6.063,355.164,-5.951,355.079,-6,353.208,-5.384,354.709,-6.216,3496
334.024,-7.079,279.403,-6.263,278.967,-5.471,279.99,-5.563,279.209,-6.114,281.077,-7.127,280.515,-6.229,280.287,-6.013,279.4,-6.681,279.821,-6.335,385.371,-6.556,355.441,-6.058,354.902,-5.542,354.692,-6.047,354.571,-5.944,356.497,-7.114,355.903,-6.089,354.991,-5.661,354.346,-6.075,355.386,-6.32,659.764,-6.022,635.675,-5.849,633.834,-6.574,635.39,-6.314,634.338,-6.532,635.37,-6.07,635.273,-5.995,635.814,-6.167,633.061,-5.984,634.647,-7.251,385.243,-5.327,355.804,-6.068,354.279,-6.34,355.138,-6.58,354.705,-6.647,355.469,-6.038,355.353,-6.138,355.269,-5.699,353.294,-5.38,354.873,-6.46,3496
333.757,-7.087,279.876,-6.116,278.777,-5.044,279.785,-5.603,279.012,-6.16,281.156,-7.431,280.781,-6.51,280.139,-5.764,279.452,-6.697,279.809,-6.421,385.593,-6.556,355.252,-6.163,355.098,-5.553,355.042,-5.993,354.694,-5.734,356.522,-6.841,355.455,-6.018,354.894,-6.035,354.514,-6.098,355.265,-6.07,659.743,-6.346,635.725,-5.623,634.159,-6.632,635.474,-6.541,634.625,-6.645,634.957,-5.786,635.37,-6.353,635.782,-6.127,633.077,-6.239,634.2,-7.101,385.134,-5.489,355.662,-6.112,354.399,-6.82,355.446,-6.679,354.895,-6.466,355.329,-5.941,355.185,-5.96,355.178,-5.96,353.178,-5.488,354.615,-6.216,3496
333.773,-6.801,279.545,-6.201,278.955,-5.201,279.766,-5.768,279.443,-5.973,281.052,-7.511,280.668,-6.38,280.251,-6.103,279.413,-6.921,279.859,-6.175,385.701,-6.285,355.295,-5.998,355.197,-5.482,354.755,-6.142,354.674,-5.563,356.08,-6.782,355.726,-6.303,354.907,-5.766,354.396,-6.223,355.144,-6.041,659.952,-6.014,635.902,-5.744,634.047,-6.678,635.464,-6.351,634.593,-6.61,635.198,-6.133,635.382,-6.299,635.71,-6.427,632.877,-6.065,634.39,-6.777,385.541,-5.487,355.689,-5.787,354.492,-6.226,355.151,-6.579,354.628,-6.418,355.527,-5.838,355.083,-6.372,355.12,-5.953,353.31,-5.166,354.811,-6.218,3496
333.917,-6.911,279.459,-5.986,279.171,-5.099,279.717,-5.868,279.298,-6.127,280.905,-7.264,280.787,-6.139,280.213,-5.937,279.371,-6.641,279.626,-6.003,385.608,-6.427,355.689,-6.044,355.22,-5.414,354.901,-6.129,354.619,-6.035,356.149,-6.822,355.568,-6.257,355.162,-5.947,354.611,-6.322,355.211,-6.324,659.648,-5.852,635.616,-5.679,634.102,-6.686,635.573,-6.262,634.556,-6.489,635.223,-6.144,635.214,-5.979,635.76,-6.077,632.88,-6.004,634.376,-7.051,385.355,-5.562,355.646,-5.735,354.39,-6.662,355.482,-6.596,354.482,-6.483,355.223,-5.861,355.033,-5.99,354.891,-5.668,353.255,-5.215,354.574,-6.379,3496
334.066,-6.816,279.719,-6.083,279.168,-5.047,280.062,-5.744,279.108,-6.033,280.711,-7.384,280.369,-6.295,280.084,-5.884,279.616,-6.608,280.046,-6.376,385.664,-6.406,355.455,-6.177,355.1,-5.873,355.072,-6.313,354.571,-6.076,356.261,-6.891,355.765,-5.955,354.951,-5.803,354.549,-6.274,354.999,-6.082,659.942,-5.885,635.752,-5.758,633.896,-6.823,635.564,-6.414,634.546,-6.601,635.017,-6.173,635.581,-6.075,635.739,-6.314,632.932,-6.136,634.576,-6.886,385.447,-5.741,355.613,-5.92,354.243,-6.352,355.21,-6.71,354.883,-6.559,355.669,-5.795,355.022,-5.927,355.063,-5.923,353.264,-5.174,354.604,-6.28,3496
333.952,-7.138,279.639,-6.302,279.053,-5.4,279.825,-5.757,279.474,-6.058,280.898,-7.094,280.48,-6.384,280.183,-6.111,279.5,-6.651,280.074,-6.312,385.785,-6.321,355.339,-5.93,354.859,-5.58,354.759,-5.859,354.776,-5.86,356.237,-7.015,355.862,-6.116,355.059,-5.737,354.431,-6.141,355.101,-5.983,659.934,-5.938,635.815,-5.654,634.078,-6.917,635.672,-6.48,634.49,-6.79,634.999,-6.054,635.298,-6.079,636.051,-6.375,632.844,-6.353,634.277,-7.195,385.524,-5.579,355.77,-6.282,354.373,-6.769,355.059,-6.597,354.616,-6.324,355.512,-5.892,355.197,-6.245,354.889,-6.049,352.983,-5.316,354.517,-6.331,3496
333.924,-6.966,279.615,-6.026,279.035,-5.267,280.011,-5.871,279.219,-6.057,281.044,-7.411,280.526,-6.177,279.986,-6.11,279.454,-6.687,279.626,-6.36,385.691,-6.473,355.502,-5.972,355.187,-5.363,354.997,-5.942,354.484,-5.887,356.515,-7.081,355.49,-5.981,355.38,-5.591,354.577,-6.068,355.075,-5.97,659.717,-5.722,635.585,-5.76,634.119,-6.69,635.616,-6.421,634.741,-6.599,635.185,-6.061,635.311,-5.971,635.722,-6.24,633.126,-6.111,634.488,-7.219,385.372,-5.467,355.625,-5.991,354.338,-6.694,355.374,-6.598,354.661,-6.249,355.801,-6.013,355.348,-6.003,355.171,-5.791,353.377,-5.528,354.773,-6.322,3496
333.8,-6.946,279.609,-6.193,278.838,-5.086,279.758,-5.753,279.391,-6.314,280.942,-7.244,280.245,-6.259,280.091,-5.92,279.672,-6.717,279.904,-6.237,385.728,-6.538,355.436,-6.289,355.297,-5.574,355.081,-6.27,354.894,-5.992,356.353,-7.157,355.639,-6.166,354.769,-5.611,354.569,-6.19,355.082,-6.102,659.731,-5.838,635.626,-5.736,634.044,-6.638,635.229,-6.494,634.591,-6.627,635.003,-5.744,635.085,-6.138,635.778,-6.111,632.799,-6.08,634.409,-6.996,385.247,-5.626,355.508,-5.873,354.421,-6.295,355.297,-6.357,354.809,-6.489,355.605,-6.254,355.087,-6.058,355.125,-5.988,353.439,-5.337,354.48,-6.271,3496
333.88,-6.697,279.676,-6.22,278.711,-5.129,279.746,-5.678,279.17,-6.261,280.851,-7.117,280.51,-6.483,280.137,-5.87,279.47,-6.675,279.868,-6.079,385.784,-6.264,355.637,-5.989,355.06,-5.637,354.92,-6.036,354.843,-5.87,356.472,-6.716,355.58,-6.048,355.077,-5.596,354.584,-6.311,354.977,-6.249,659.877,-5.813,635.517,-5.498,634.196,-6.727,635.488,-6.58,634.323,-6.534,634.875,-6.099,635.563,-5.912,636.097,-6.208,632.685,-6.184,634.646,-7.026,385.434,-5.5,355.811,-6.27,354.404,-6.561,355.269,-6.572,354.667,-6.631,355.401,-6.159,355.136,-5.98,355.321,-5.9,352.985,-5.289,354.545,-6.332,3496
333.906,-6.667,279.68,-5.916,278.872,-4.943,279.814,-5.957,279.5,-6.073,280.998,-7.204,280.475,-6.275,280.331,-6.241,279.528,-6.817,279.7,-5.935,385.569,-6.257,355.36,-5.918,355.055,-5.415,355.217,-5.969,354.699,-5.789,356.623,-6.9,355.538,-6.46,354.924,-5.638,354.485,-6.083,355.109,-6.166,659.945,-5.912,635.819,-5.682,633.997,-6.862,635.418,-6.443,634.289,-6.573,635.055,-5.974,635.091,-6.113,635.888,-5.876,633.146,-6.023,634.54,-7.091,385.415,-5.429,355.57,-5.886,354.395,-6.689,355.374,-6.578,354.591,-6.439,355.496,-6.238,355.204,-6.031,355.087,-5.86,353.236,-5.028,354.638,-6.198,3496
333.884,-6.834,279.789,-6.127,279.08,-5.268,279.932,-5.757,279.318,-6.319,281.124,-7.106,280.474,-6.257,280.179,-6.057,279.708,-6.591,279.672,-6.318,385.523,-6.347,355.46,-5.799,354.989,-5.458,354.912,-6.239,354.596,-5.859,356.396,-7.225,355.568,-6.072,355.095,-5.873,354.315,-6.214,354.964,-5.769,659.642,-5.665,635.854,-5.605,633.964,-6.914,635.401,-6.38,634.832,-6.56,635.171,-6.026,635.238,-6.44,635.697,-6.399,633.109,-6.315,634.474,-7.2,385.398,-5.546,355.518,-5.854,354.432,-6.518,354.963,-6.697,354.682,-6.438,355.516,-5.709,355.115,-6.022,355.187,-5.861,353.075,-5.341,354.737,-6.316,3496
334.018,-6.857,279.621,-6.03,279.182,-5.452,279.891,-5.719,279.282,-6.137,281.012,-7.47,280.614,-6.25,280.238,-5.981,279.64,-6.621,279.617,-6.199,385.529,-6.494,355.478,-6.194,354.904,-5.262,354.835,-5.981,354.545,-5.844,356.208,-6.941,355.85,-6.261,355.084,-5.929,354.637,-6.246,355.076,-6.139,659.731,-5.982,635.758,-5.782,633.974,-6.662,635.395,-6.34,634.38,-6.722,635.339,-6.059,635.028,-5.943,635.717,-6.146,632.924,-5.991,634.642,-7.137,385.608,-5.473,355.424,-5.79,354.441,-6.362,355.11,-6.606,354.52,-6.552,355.518,-5.685,355.184,-5.922,355.063,-6.12,353.465,-5.487,354.683,-6.063,3496
333.715,-6.782,279.477,-5.903,279.03,-5.005,279.935,-5.694,279.133,-5.948,280.807,-7.241,280.33,-6.362,280.166,-5.996,279.425,-6.791,279.884,-6.416,385.491,-6.33,355.544,-5.649,354.938,-5.51,354.846,-5.971,354.65,-6.032,356.357,-6.983,355.946,-5.952,354.963,-5.694,354.332,-6.072,355.036,-6.382,659.81,-6.021,635.598,-5.657,633.875,-6.8,635.454,-6.334,634.522,-6.893,635.121,-5.991,635.243,-6.02,635.797,-6.423,633.327,-6.282,634.647,-7.029,385.567,-5.454,355.572,-5.978,354.284,-6.118,354.956,-6.539,354.534,-6.525,355.459,-5.968,355.252,-6.199,354.998,-5.84,353.188,-5.226,354.713,-6.213,3496
333.907,-6.689,279.382,-6.048,279.131,-5.077,279.735,-5.577,279.316,-6.154,281.005,-7.165,280.463,-6.42,280.12,-6.121,279.521,-6.68,279.8,-6.058,385.667,-6.437,355.42,-5.798,354.882,-5.359,355.114,-6.216,354.644,-6.078,356.099,-6.768,355.949,-6.051,355.089,-5.883,354.353,-6.309,355.08,-5.893,659.761,-5.696,635.925,-5.647,633.891,-6.514,635.25,-6.141,634.69,-6.845,635.024,-5.961,635.198,-6.16,635.664,-6.468,632.586,-6.44,634.561,-7.043,385.529,-5.63,355.66,-6.241,354.41,-6.559,355.162,-6.74,354.571,-6.467,355.426,-5.887,355.134,-6.239,355.233,-5.951,353.109,-5.304,354.456,-6.312,3496
333.638,-6.777,279.551,-5.958,278.992,-5.304,279.939,-5.644,279.165,-5.996,280.994,-7.377,280.442,-6.329,280.392,-5.988,279.566,-6.824,279.846,-5.977,385.867,-6.238,355.569,-5.678,355.147,-5.473,354.906,-6.02,354.839,-5.852,356.108,-6.913,355.542,-5.902,355.005,-5.627,354.368,-6.333,354.841,-6.069,659.79,-5.967,635.763,-5.527,634.184,-6.552,635.47,-6.528,634.71,-6.763,635.014,-5.835,635.444,-6.175,635.943,-6.3,633.01,-6.229,634.455,-7.04,385.638,-5.291,355.88,-6.233,354.385,-6.328,355.297,-6.515,354.811,-6.547,355.515,-6.047,355.502,-6.335,355.055,-6.084,353.417,-5.323,354.807,-6.429,3496
333.826,-6.75,279.584,-5.966,279.197,-5.081,279.804,-5.661,279.299,-5.964,280.835,-7.233,280.392,-6.282,280.177,-5.964,279.622,-6.789,279.753,-6.13,385.545,-6.374,355.608,-6.012,354.987,-5.748,355.132,-6.284,354.786,-5.886,356.324,-6.817,355.864,-6.131,354.819,-5.768,354.383,-6.089,354.941,-5.832,659.796,-5.945,635.834,-5.92,633.944,-6.859,635.389,-6.308,634.573,-6.605,635.162,-5.795,635.348,-6.055,635.834,-6.297,632.888,-6.219,634.481,-7.045,385.361,-5.667,355.42,-5.967,354.556,-6.67,355.348,-6.408,354.59,-6.597,355.51,-5.808,355.191,-6.012,354.968,-5.886,353.072,-5.329,354.858,-6.308,3496
333.914,-7.062,279.502,-6.043,278.982,-4.974,280.038,-5.646,279.194,-6.392,280.766,-7.178,280.417,-6.22,280.199,-5.822,279.512,-6.607,279.791,-6.246,385.524,-6.524,355.396,-5.732,354.786,-5.511,355.008,-5.949,354.454,-5.902,356.265,-7.127,355.708,-6.093,355.188,-5.553,354.184,-6.248,354.886,-6.157,659.787,-5.935,635.942,-5.642,633.741,-6.705,635.372,-6.55,634.4,-6.541,635.029,-6.007,635.054,-6.415,635.682,-6.162,633.077,-6.289,634.676,-7.041,385.318,-5.678,355.709,-5.933,354.389,-6.74,355.238,-6.767,354.773,-6.333,355.331,-6.198,355.386,-5.887,354.831,-5.819,353.159,-5.319,354.67,-6.276,3496
333.938,-6.926,279.775,-6.154,279.527,-4.929,279.868,-5.786,279.261,-5.893,280.61,-7.533,280.482,-6.406,280.272,-6.186,279.561,-6.708,279.812,-6.094,385.599,-6.508,355.48,-6.057,355.048,-5.455,355.055,-5.951,354.603,-5.847,356.518,-7.16,355.748,-6.211,354.836,-5.798,354.443,-5.941,354.948,-6.326,659.48,-5.687,635.593,-5.713,634.084,-6.669,635.499,-6.291,634.247,-6.485,634.791,-5.964,635.218,-6.237,635.77,-6.212,633.027,-6.077,634.498,-7.089,385.442,-5.397,355.618,-5.819,354.214,-6.34,355.166,-6.767,354.439,-6.387,355.487,-5.933,355.182,-5.924,355.116,-5.715,353.412,-5.368,354.895,-6.465,3496
333.647,-6.948,279.249,-6.034,279.151,-5.264,279.733,-5.799,279.33,-6.047,280.953,-7.374,280.392,-6.311,280.12,-5.918,279.666,-6.84,280.041,-6.376,385.709,-6.364,355.647,-6.179,354.824,-5.672,354.912,-6.148,354.572,-5.788,356.423,-7.148,355.634,-6.029,355.239,-5.763,354.479,-6.189,355.325,-6.265,659.668,-5.703,635.805,-5.45,634.023,-6.419,635.623,-6.51,634.605,-6.457,635.044,-6.073,635.254,-5.966,635.812,-6.267,632.982,-6.161,634.248,-7.314,385.412,-5.498,355.77,-5.789,354.267,-6.422,355.071,-6.778,354.886,-6.528,355.645,-5.965,355.285,-6.237,354.821,-5.894,352.979,-5.485,354.645,-6.37,3496
333.621,-7.072,279.432,-6.308,278.989,-4.997,279.795,-5.759,279.196,-6.174,280.981,-7.127,280.413,-6.33,280.07,-5.771,279.69,-6.617,279.962,-6.352,385.443,-6.522,355.747,-5.848,354.835,-5.439,355.006,-6.075,354.614,-5.996,356.297,-6.853,355.855,-5.998,354.855,-5.75,354.408,-6.202,355.153,-6.032,659.973,-5.665,635.808,-5.605,634.068,-6.768,635.573,-6.496,634.701,-6.311,635.007,-6.055,635.301,-6.205,635.769,-6.35,633.112,-6.194,634.48,-7.295,385.255,-5.667,355.73,-6.084,354.259,-6.529,355.301,-6.424,354.662,-6.693,355.313,-5.868,355.153,-6.033,354.988,-5.855,353.521,-5.455,354.661,-6.344,3496
333.871,-7.149,279.688,-5.895,278.781,-5.146,279.809,-5.862,279.111,-5.829,280.771,-7.353,280.62,-6.567,280.098,-5.994,279.574,-6.656,279.97,-6.124,385.584,-6.457,355.823,-6.111,355.013,-5.645,355.157,-5.974,354.709,-5.81,356.403,-6.995,355.498,-5.939,355.165,-6.026,354.296,-6.258,355.225,-6.19,659.719,-5.988,635.966,-5.826,634.151,-6.682,635.473,-6.443,634.499,-6.569,634.996,-5.99,635.472,-5.841,635.96,-6.229,632.999,-6.399,634.281,-7.281,385.288,-5.569,355.623,-5.742,354.524,-6.634,355.123,-6.719,354.739,-6.456,355.53,-6.023,355.158,-6.19,355.106,-6.076,353.221,-5.385,354.719,-6.386,3496
333.969,-6.731,279.63,-6.056,279.08,-5.152,280.051,-5.682,279.352,-6.005,281.023,-7.357,280.414,-6.341,280.33,-5.974,279.495,-7.098,279.873,-6.031,385.481,-6.235,355.34,-5.865,354.809,-5.335,354.862,-6.015,354.653,-5.758,356.492,-6.991,355.661,-6.2,354.849,-5.755,354.513,-6.273,354.93,-5.801,659.625,-6.02,635.938,-5.859,634.08,-6.665,635.772,-6.476,634.566,-6.362,634.869,-6.013,635.513,-6.197,635.97,-6.255,632.997,-6.416,634.387,-7.101,385.394,-5.571,355.804,-6.468,354.425,-6.652,355.211,-6.461,354.579,-6.524,355.646,-6.064,355.094,-6.251,354.863,-5.76,353.217,-5.29,354.815,-6.05,3496
333.895,-6.954,279.592,-6.162,279.182,-5.379,279.87,-5.673,279.276,-6.005,280.995,-7.33,280.403,-6.47,280.051,-6.027,279.538,-6.533,279.926,-6.141,385.514,-6.411,355.626,-6.008,354.656,-5.748,354.883,-5.996,354.786,-5.738,356.385,-6.779,355.745,-5.905,355.161,-5.837,354.392,-6.156,355.009,-5.993,659.432,-5.96,635.738,-5.665,634.208,-6.598,635.688,-6.682,634.47,-6.416,634.911,-5.814,635.374,-6.046,635.805,-6.337,632.601,-5.948,634.665,-7.191,385.426,-5.53,355.669,-5.667,354.414,-6.516,355.226,-6.781,354.797,-6.298,355.606,-5.829,355.093,-5.959,355.028,-5.565,353.013,-5.43,354.614,-6.245,3496
333.946,-7.033,279.813,-6.008,278.915,-5.131,279.952,-5.813,279.309,-5.891,280.761,-7.313,280.528,-6.268,280.056,-5.971,279.553,-6.494,279.692,-6.146,385.834,-6.269,355.336,-5.868,354.994,-5.361,355.047,-6.191,354.525,-5.75,356.259,-6.943,355.773,-6.216,354.802,-5.711,354.254,-6.271,354.959,-5.953,659.703,-6.2,635.517,-5.693,633.989,-6.928,635.517,-6.624,634.664,-6.822,635.073,-5.977,635.446,-6.262,635.895,-6.358,633.011,-6.027,634.312,-7.13,385.584,-5.568,355.651,-6.464,354.269,-6.516,355.202,-6.338,354.662,-6.381,355.312,-6.148,355.431,-6.048,355.204,-5.916,353.057,-5.315,354.386,-6.178,3496
333.809,-6.935,279.51,-6.048,278.92,-5.216,279.818,-5.618,279.352,-5.963,280.796,-7.144,280.27,-6.474,280.227,-6.015,279.375,-6.547,279.765,-6.281,385.642,-6.49,355.467,-5.948,355.052,-5.506,354.83,-6.212,354.706,-5.854,356.436,-7.171,355.739,-6.263,354.884,-5.965,354.607,-6.25,355.2,-6.214,659.793,-6.203,635.823,-5.614,634.296,-6.739,635.67,-6.44,634.385,-6.648,635.099,-6.014,635.213,-6.019,636.178,-6.278,632.945,-6.001,634.58,-7.08,385.368,-5.888,355.459,-5.995,354.269,-6.639,355.3,-6.672,354.354,-6.448,355.589,-5.854,355.274,-6.072,355.072,-5.795,353.091,-5.427,354.896,-6.306,3496
333.915,-6.844,279.478,-6.232,278.869,-5.589,279.684,-5.811,279.344,-6.133,281.05,-7.384,280.41,-6.447,280.309,-6.147,279.503,-6.789,279.512,-6.184,385.718,-6.574,355.518,-5.829,354.969,-5.65,355.045,-5.94,354.539,-5.969,356.448,-7.029,355.797,-5.935,354.997,-5.513,354.275,-6.368,355.488,-6.248,659.501,-6.097,635.675,-5.868,633.985,-6.77,635.637,-6.461,634.706,-6.9,635.316,-5.885,635.433,-6.127,636.088,-6.403,632.773,-6.463,634.416,-6.958,385.503,-5.611,355.608,-6.153,354.29,-6.443,355.285,-6.71,354.833,-6.638,355.446,-5.924,355.215,-6.174,355.022,-6.07,353.112,-5.37,354.4,-6.375,3496
333.899,-6.943,279.57,-5.954,278.882,-5.18,279.652,-5.552,279.221,-6.221,280.968,-7.316,280.507,-6.379,279.995,-6.01,279.534,-7.2,279.749,-6.581,385.602,-6.657,355.567,-5.717,354.983,-5.39,355.001,-5.971,354.681,-5.703,356.433,-6.992,355.879,-6.231,355.048,-5.861,354.171,-6.377,354.983,-5.877,659.762,-5.876,635.691,-5.72,634.085,-6.627,635.159,-6.644,634.742,-6.54,635.098,-6.033,635.361,-6.117,635.357,-6.282,632.815,-6.05,634.5,-7.108,385.507,-5.688,355.626,-6.14,354.22,-6.525,355.352,-6.648,354.546,-6.282,355.506,-5.929,355.445,-6.083,354.814,-5.634,353.153,-5.42,354.888,-6.294,3496
333.991,-6.88,279.638,-5.919,278.808,-5.16,279.983,-5.81,279.4,-5.902,280.673,-7.312,280.431,-6.129,279.896,-6.072,279.503,-6.821,279.681,-6.092,385.588,-6.286,355.675,-6.061,355.227,-5.523,354.867,-6.228,354.573,-6.044,356.484,-7.111,355.618,-6.099,354.827,-5.516,354.39,-5.951,355.317,-5.831,659.782,-6.02,635.731,-5.755,634.123,-6.525,635.506,-6.598,634.598,-6.384,635.112,-6.227,635.397,-5.983,636.036,-6.064,633.048,-6.046,634.532,-6.991,385.698,-5.38,355.761,-5.991,354.338,-6.628,355.179,-7.027,354.496,-6.734,355.659,-5.924,355.149,-6.226,354.852,-5.886,353.337,-5.482,354.778,-6.406,3496
334.013,-7.194,279.871,-5.967,279.187,-5.22,279.693,-5.796,279.131,-6.089,280.971,-7.288,280.219,-6.55,280.199,-6.015,279.256,-6.781,279.905,-6.336,385.469,-6.373,355.494,-6.008,355.113,-5.433,355.068,-6.168,354.451,-5.888,356.356,-6.745,356.018,-6.274,354.738,-5.94,354.315,-6.207,355.171,-5.874,659.758,-6.113,635.825,-5.749,634.04,-6.448,635.633,-6.28,634.717,-6.534,635.229,-5.957,635.471,-6.269,635.887,-6.117,632.96,-6.435,634.506,-7.085,385.574,-5.278,355.757,-5.981,354.364,-6.757,354.922,-6.615,354.813,-6.255,355.511,-6.016,355.259,-6.022,355.129,-5.796,353.428,-5.298,354.823,-6.387,3496
333.854,-6.971,279.982,-6.146,279.053,-5.074,279.892,-5.662,279.388,-6.052,280.853,-7.315,280.438,-6.35,280.358,-5.958,279.54,-7.012,279.866,-6.216,385.665,-6.709,355.363,-6.063,355.123,-5.783,354.932,-5.903,354.704,-5.779,356.457,-6.643,355.925,-6.224,354.913,-5.724,354.193,-6.278,355.167,-6.166,659.915,-5.815,635.759,-5.838,634.142,-6.689,635.555,-6.464,634.599,-6.685,635.189,-6.111,635.471,-6.076,635.733,-6.476,632.915,-6.161,634.628,-7.228,385.423,-5.582,355.775,-5.888,354.452,-6.479,355.15,-6.444,354.716,-6.093,355.653,-5.89,354.893,-6.131,355.068,-5.714,353.414,-5.206,354.941,-6.146,3496
333.861,-6.914,279.297,-5.955,278.74,-5.114,279.754,-5.636,279.18,-6.015,280.785,-7.403,280.501,-6.332,280.25,-5.903,279.64,-6.626,279.763,-6.2,385.628,-6.514,355.328,-5.982,355.112,-5.591,354.794,-5.877,354.52,-5.995,356.251,-6.582,355.739,-5.871,355.255,-5.854,354.444,-6.325,354.976,-6.055,659.758,-5.896,635.701,-5.635,634.229,-6.653,635.421,-6.578,634.618,-6.623,635.089,-5.959,635.439,-5.827,635.842,-6.211,632.864,-6.406,634.595,-7.471,385.401,-5.431,355.719,-6.021,354.431,-6.575,355.149,-6.44,354.462,-6.386,355.502,-5.91,355.217,-6.233,355.194,-5.838,353.27,-5.302,354.794,-6.42,3496
333.87,-6.941,279.563,-6.184,278.956,-5.299,279.594,-5.646,279.187,-6.031,280.96,-7.202,280.596,-6.427,280.053,-6.144,279.651,-6.759,279.921,-6.275,385.561,-6.65,355.586,-5.869,355.132,-5.508,355.069,-6.296,354.605,-5.94,356.069,-6.739,355.644,-6.134,355,-5.562,354.459,-6.227,355.168,-6.044,659.59,-5.962,635.807,-5.803,634.333,-6.861,635.584,-6.361,634.494,-6.492,635.033,-5.996,635.549,-6.162,636.033,-6.339,632.901,-6.069,634.354,-7.227,385.277,-5.578,355.713,-6.021,354.424,-6.766,355.204,-6.41,354.837,-6.359,355.56,-5.911,355.15,-6.212,355.039,-5.716,353.161,-5.276,354.683,-6.46,3496
