x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.947,-7.106,279.497,-6.273,278.865,-5.158,280.009,-5.633,279.268,-5.993,280.796,-7.25,280.572,-6.441,280.174,-6.29,279.463,-6.84,279.769,-6.043,385.709,-6.518,355.636,-6.303,354.995,-5.401,354.918,-5.928,354.864,-6.074,356.43,-6.616,355.885,-6.181,355.297,-5.731,354.267,-6.018,355.244,-5.955,660.322,-5.721,635.657,-5.887,633.936,-6.597,635.683,-6.583,634.583,-6.56,635.187,-6.001,635.308,-5.997,635.665,-6.506,632.908,-6.226,634.406,-7.317,385.546,-5.566,355.826,-5.999,354.344,-6.287,355.148,-6.609,354.919,-6.742,355.724,-6.028,355.481,-6.212,354.789,-5.671,352.978,-5.378,354.476,-6.158,640
333.802,-6.809,279.618,-6.007,278.981,-5.202,279.877,-5.442,279.49,-6.126,280.602,-7.446,280.331,-6.424,280.046,-5.966,279.438,-6.851,279.655,-6.559,385.411,-6.238,355.447,-5.915,355.077,-5.512,354.957,-5.963,354.524,-5.893,356.253,-6.97,355.732,-6.126,354.913,-5.74,354.482,-6.298,354.935,-5.986,659.653,-5.891,635.766,-5.414,633.715,-6.71,635.398,-6.628,634.447,-6.606,635.027,-6.144,635.509,-6.053,635.95,-6.334,633.112,-5.938,634.571,-7.101,385.609,-5.412,355.661,-5.879,354.333,-6.59,355.1,-6.353,354.43,-6.403,355.354,-5.986,355.324,-6.102,354.955,-5.961,353.245,-5.494,354.8,-6.259,640
333.662,-7.174,279.458,-6.141,279.212,-5.242,279.891,-5.925,279.053,-5.991,280.708,-7.493,280.606,-6.615,280.335,-6.161,279.618,-6.851,279.91,-6.377,385.487,-6.414,355.56,-5.83,354.945,-5.348,355.065,-6.143,354.697,-5.974,356.508,-6.829,355.803,-6.219,355.13,-5.871,354.299,-6.109,354.948,-6.258,659.652,-6.004,635.615,-5.836,634.255,-6.711,635.577,-6.473,634.508,-6.561,635.167,-5.932,635.382,-6.191,635.776,-6.236,632.862,-6.287,634.249,-7.043,385.397,-5.629,355.768,-6.12,354.489,-6.626,355.304,-6.292,354.706,-6.7,355.411,-6.101,355.418,-6.169,355.196,-5.842,353.215,-5.242,354.611,-6.693,640
333.668,-6.954,279.271,-6.341,278.916,-5.271,279.739,-5.544,279.258,-6.238,280.986,-7.201,279.914,-6.317,280.09,-6.169,279.493,-6.784,279.416,-6.31,385.721,-6.421,355.516,-5.725,354.894,-5.558,355.012,-6.364,354.831,-5.906,356.424,-6.859,355.621,-6.216,355.184,-5.843,354.504,-6.331,355.134,-6.221,659.491,-5.878,635.616,-5.892,634.175,-6.815,635.507,-6.467,634.647,-6.852,635.003,-5.944,635.495,-6.101,635.77,-5.871,632.996,-6.139,634.707,-7.095,385.569,-5.254,355.812,-6.235,354.462,-6.488,355.342,-6.393,354.685,-6.395,355.385,-6.158,355.064,-5.998,355.015,-5.592,353.326,-5.483,354.692,-6.26,640
333.891,-6.897,279.569,-6.26,278.942,-5.193,279.829,-5.754,279.353,-6.201,280.765,-7.454,280.555,-6.366,280.181,-5.998,279.323,-6.68,279.669,-6.401,385.884,-6.255,355.359,-5.883,354.992,-5.402,354.934,-5.702,354.706,-5.984,356.384,-7.438,355.733,-6.123,355.035,-6.004,354.229,-6.286,355.015,-6.127,659.621,-6.006,635.77,-5.565,633.994,-6.286,635.562,-6.336,634.395,-6.659,635.252,-5.904,635.439,-6.399,635.842,-6.156,633.236,-6.212,634.56,-7.585,385.403,-5.601,355.679,-6.075,354.329,-6.635,355.125,-6.705,354.652,-6.611,355.352,-6.258,355.186,-5.939,355.448,-5.851,353.084,-5.313,354.943,-6.317,640
333.893,-6.928,279.315,-6.291,278.973,-5.204,280.034,-5.646,279.043,-6.097,280.766,-7.267,280.514,-6.102,280.073,-6.047,279.497,-6.684,280.122,-6.262,385.503,-6.392,355.288,-5.761,355.047,-5.53,355.46,-6.202,354.616,-5.905,356.121,-7.047,355.837,-5.734,354.994,-5.968,354.511,-6.188,355.267,-6.142,659.692,-5.946,635.885,-6.001,634.326,-6.738,635.705,-6.563,634.585,-6.665,635.123,-5.9,635.252,-6.148,635.865,-6.131,633.028,-6.144,634.455,-6.939,385.479,-5.567,355.781,-6.204,354.455,-6.617,355.264,-6.644,354.7,-6.32,355.19,-6.066,355.177,-6.139,355.183,-5.888,353.213,-5.175,354.422,-6.263,640
334.022,-7.122,279.542,-6.183,278.978,-5.222,279.912,-5.631,279.514,-5.799,281.051,-7.165,280.885,-6.237,280.112,-6.068,279.54,-6.746,279.891,-6.114,385.74,-6.444,355.711,-6.226,354.965,-5.406,355.208,-6.038,354.58,-5.68,356.395,-6.947,355.738,-6.267,355.19,-5.856,354.768,-5.953,355.121,-6.163,659.766,-5.759,635.737,-5.816,633.963,-6.498,635.482,-6.315,634.221,-6.755,634.929,-5.807,635.306,-6.026,635.694,-6.078,632.898,-6.388,634.443,-7.132,385.405,-5.499,355.487,-6.062,354.459,-6.337,355.154,-6.649,354.804,-6.186,355.408,-5.966,355.28,-6.083,355.192,-5.899,353.133,-5.608,354.554,-6.267,640
333.818,-6.93,279.594,-6.136,279.036,-5.223,279.82,-5.803,279.216,-6.168,281.019,-7.172,280.406,-6.206,280.385,-6.008,279.342,-7.011,279.976,-6.403,385.826,-6.62,355.431,-6.047,354.822,-5.691,355.161,-6.1,354.758,-5.834,356.294,-6.831,355.667,-6.076,355.09,-5.943,353.935,-6.187,355.132,-6.022,659.868,-5.917,635.708,-5.771,634.053,-6.832,635.483,-6.611,634.607,-6.806,635.085,-6.194,635.256,-6.146,635.957,-6.366,632.937,-6.136,634.325,-7.414,385.39,-5.485,355.579,-5.95,354.085,-6.424,355.081,-6.616,354.531,-6.454,355.451,-5.766,355.376,-5.952,355.154,-5.927,353.146,-5.544,354.931,-6.379,640
333.937,-6.813,279.403,-6.252,279.114,-5.114,279.776,-5.83,279.195,-6.03,280.838,-7.194,280.149,-6.356,280.18,-6.019,279.402,-6.801,279.731,-6.463,385.69,-6.37,355.366,-6.08,355.197,-5.586,355.033,-6.154,354.613,-5.848,356.579,-7.064,355.939,-6.288,354.84,-5.923,354.604,-6.335,355.088,-6.221,659.771,-5.735,636.085,-5.849,634.12,-7.038,635.553,-6.559,634.613,-6.516,635.346,-5.982,635.388,-6.015,635.881,-6.339,633.212,-6.185,634.41,-7.264,385.462,-5.635,355.856,-5.855,354.244,-6.589,355.255,-6.684,354.598,-6.418,355.473,-6.212,355.111,-6.153,354.838,-5.874,353.396,-5.223,354.799,-6.333,640
333.991,-7.323,279.647,-6.076,278.96,-5.133,280.008,-5.298,279.31,-6.013,280.691,-6.87,280.274,-6.157,280.105,-6.164,279.474,-6.597,280.167,-6.205,385.634,-6.461,355.589,-6.017,354.928,-5.644,355.19,-6.271,354.51,-6.009,356.561,-7.019,355.903,-6.005,354.963,-6.02,354.369,-6.518,355.12,-6.061,659.762,-6.037,636.016,-5.7,634.261,-6.619,635.68,-6.59,634.676,-6.478,635.258,-5.994,635.497,-5.894,635.94,-6.188,633.054,-6.018,634.553,-7.183,385.562,-5.637,355.641,-5.73,354.341,-6.513,355.022,-6.645,354.733,-6.156,355.522,-5.931,355.262,-6.308,355.226,-5.889,353.104,-5.426,354.49,-6.209,640
333.854,-7.031,279.875,-5.736,278.902,-5.237,279.742,-5.603,279.479,-6.001,280.837,-7.224,280.311,-6.251,280.217,-6.069,279.391,-6.959,279.54,-6.033,385.687,-6.427,355.386,-5.815,354.889,-5.661,354.758,-5.83,354.812,-5.648,356.367,-7.075,355.565,-6.319,355.116,-6.006,354.353,-6.268,355.101,-6.028,659.7,-6.025,635.611,-5.616,634.183,-6.636,635.569,-6.434,634.388,-6.351,635.067,-6.234,635.322,-6.141,635.924,-6.234,633.048,-6.404,634.46,-7.386,385.258,-5.522,355.733,-6.048,354.197,-6.544,354.957,-6.485,354.875,-6.622,355.415,-5.872,355.223,-6.229,355.134,-5.818,353.212,-5.446,354.749,-6.395,640
333.668,-6.738,279.773,-5.951,278.901,-5.156,279.861,-5.789,279.48,-6.076,280.969,-7.322,280.373,-6.424,280.028,-6.076,279.22,-6.767,279.742,-6.08,385.405,-6.459,355.533,-6.05,355.091,-5.533,355.079,-6.2,354.776,-5.908,356.437,-6.92,355.678,-5.982,355.101,-5.816,354.42,-6.149,355.131,-5.93,659.655,-5.662,635.396,-5.697,634.144,-6.443,635.669,-6.305,634.448,-6.924,635.322,-5.871,635.369,-6.056,635.896,-6.182,633.018,-6.262,634.46,-7.218,385.457,-5.222,355.59,-5.724,354.448,-6.612,355.276,-6.347,354.751,-6.502,355.437,-6.055,355.39,-6.201,355.02,-5.778,353.304,-5.342,354.774,-6.172,640
333.851,-7.102,279.621,-5.983,279.19,-5.456,279.801,-5.79,279.171,-6.215,280.844,-7.322,280.26,-6.231,280.039,-5.625,279.358,-6.667,279.661,-6.17,385.526,-6.598,355.281,-6.192,354.805,-5.544,355.077,-6.137,354.818,-5.882,356.465,-6.879,355.47,-5.994,355.313,-5.753,354.462,-6.098,355.093,-6.306,659.647,-6.105,636.044,-5.844,634.042,-6.928,635.533,-6.469,634.558,-6.338,635.017,-5.77,635.699,-5.925,635.745,-6.355,632.831,-6.083,634.518,-7.147,385.46,-5.571,355.649,-5.896,354.509,-6.371,355.18,-6.518,354.685,-6.68,355.504,-6.336,355.242,-6.183,355.009,-5.845,353.026,-5.331,354.628,-6.311,640
334.013,-7.117,279.565,-6.116,279.077,-5.191,279.75,-5.716,279.374,-5.973,280.788,-7.14,280.359,-6.372,280.1,-6.204,279.615,-6.775,279.943,-6.171,385.39,-6.677,355.517,-6.355,354.906,-5.363,354.94,-6.154,354.501,-5.746,356.459,-6.85,355.767,-5.984,355.071,-5.503,354.356,-6.313,355.079,-5.896,659.997,-5.849,635.818,-5.559,633.972,-6.748,635.125,-6.438,634.312,-6.608,635.163,-6.22,635.392,-6.2,635.864,-6.363,632.743,-5.993,634.723,-7.148,385.113,-5.626,355.676,-6.097,354.396,-6.393,355.261,-6.801,354.781,-6.457,355.63,-6.071,355.261,-6.139,355.047,-5.716,353.246,-5.253,354.639,-6.416,640
333.701,-7.075,279.734,-6.131,279.201,-5.236,279.824,-5.649,279.377,-5.923,280.798,-7.247,280.449,-6.312,280.257,-6.127,279.437,-6.605,279.753,-6.124,385.289,-6.282,355.533,-5.955,355.142,-5.31,354.706,-6.085,354.476,-5.826,356.342,-7.096,355.899,-6.053,355.149,-5.639,354.848,-5.98,355.342,-6.125,659.858,-5.846,635.788,-5.884,634.073,-6.883,635.6,-6.806,634.396,-6.635,634.828,-6.016,635.376,-6.004,635.855,-6.4,632.757,-5.941,634.287,-7.2,385.693,-5.393,355.519,-5.998,354.502,-6.584,355.303,-6.708,354.812,-6.454,355.455,-6.145,355.201,-6.137,355.034,-5.958,353.103,-5.425,354.777,-6.315,640
333.888,-6.894,279.57,-6.127,279.267,-5.058,279.839,-5.604,279.317,-6.109,280.441,-7.22,280.26,-6.453,280.167,-5.955,279.641,-6.619,279.793,-6.446,385.726,-6.584,355.594,-5.875,354.988,-5.667,354.809,-5.78,354.345,-5.76,356.482,-6.852,355.797,-6.245,355.062,-5.706,354.754,-6.053,354.981,-6.063,659.83,-5.929,635.913,-5.891,633.939,-6.896,635.831,-6.549,634.376,-6.642,635.029,-5.773,635.509,-6.144,635.783,-6.242,633.021,-6.095,634.536,-6.896,385.64,-5.51,355.629,-6.023,354.506,-6.699,354.964,-6.693,354.612,-6.385,355.459,-5.973,355.124,-6.384,355.048,-6.112,353.075,-5.375,354.882,-6.511,640
333.79,-7.082,279.619,-6.036,278.962,-5.127,279.835,-5.684,279.514,-5.959,280.986,-7.36,280.51,-6.207,280.181,-6.154,279.457,-6.948,279.587,-6.32,385.591,-6.539,355.701,-6.065,354.963,-5.482,354.911,-6.125,354.628,-5.611,356.308,-6.888,355.85,-6.234,355.206,-5.739,354.661,-6.347,355.355,-5.857,659.76,-5.848,635.664,-5.907,634.082,-6.583,635.626,-6.462,634.59,-6.804,634.985,-6.2,635.263,-6.238,635.282,-6.36,632.698,-6.126,634.355,-6.882,385.646,-5.796,355.624,-6.052,354.613,-6.591,355.441,-6.727,354.6,-6.36,355.577,-5.719,354.913,-6.177,355.216,-5.844,353.174,-5.442,354.532,-6.284,640
333.711,-6.935,279.314,-6.054,279.011,-5.099,279.843,-5.689,279.471,-6.001,280.844,-7.272,280.254,-6.422,280.118,-6.174,279.758,-6.77,279.844,-6.191,385.491,-6.698,355.343,-6.04,355.031,-5.618,354.905,-6.176,354.422,-5.788,356.346,-6.909,355.86,-6.189,354.959,-5.769,354.417,-6.117,355.171,-5.828,660.052,-6.022,635.906,-5.683,633.901,-6.968,635.542,-6.631,634.715,-6.706,635.193,-5.974,635.509,-5.991,635.859,-6.102,633.288,-6.125,634.418,-7.238,385.632,-5.43,355.776,-5.892,354.189,-6.633,355.015,-6.491,354.573,-6.258,355.349,-5.859,355.17,-6.198,354.973,-5.909,353.27,-5.324,354.724,-6.237,640
333.927,-6.975,279.464,-5.923,278.945,-5.049,279.93,-5.594,279.557,-6.178,280.828,-7.253,280.44,-6.528,280.208,-6.144,279.572,-6.642,280.025,-6.186,385.633,-6.256,355.481,-6.062,355.118,-5.501,355.203,-6.054,354.547,-5.918,356.264,-6.738,355.818,-6.075,354.862,-5.848,354.423,-6.039,355.16,-6.052,660.089,-5.785,635.536,-5.584,634.054,-6.634,635.491,-6.51,634.273,-6.684,634.961,-5.859,635.306,-6.069,636.123,-6.296,633.063,-6.094,634.497,-7.199,385.577,-5.586,355.66,-5.881,354.324,-6.573,355.199,-6.646,354.699,-6.69,355.434,-6.071,355.426,-5.952,355.227,-5.91,353.264,-5.339,354.911,-6.158,640
334.125,-6.754,279.471,-5.882,278.877,-5.085,279.792,-5.479,279.08,-5.788,280.683,-7.36,280.179,-6.492,280.333,-6.147,279.497,-6.715,280.083,-6.2,385.57,-6.501,355.351,-6.002,354.911,-5.62,355.071,-6.115,354.827,-5.688,356.385,-6.786,355.635,-6.162,355.102,-5.989,354.296,-6.167,355.267,-6.228,659.982,-5.879,635.62,-5.83,634.204,-6.667,635.414,-6.709,634.467,-6.953,635.216,-6.038,635.319,-5.969,635.968,-6.164,633.075,-5.86,634.255,-7.005,385.602,-5.336,355.747,-5.957,354.416,-6.435,355.305,-6.68,354.556,-6.152,355.467,-5.866,355.105,-6.119,354.844,-5.896,353.262,-5.505,354.761,-6.291,640
333.719,-6.902,279.499,-5.937,279.078,-5.009,280.029,-5.688,279.604,-6.187,280.834,-7.359,280.283,-6.447,280.328,-6.16,279.489,-6.793,279.64,-6.283,385.515,-6.476,355.485,-6.036,355.098,-5.531,355.131,-6.297,354.893,-6.136,356.217,-7.116,355.676,-6.594,355.063,-5.736,354.468,-6.126,355.035,-6.055,659.827,-5.794,635.772,-5.532,633.985,-6.538,635.583,-6.606,634.205,-6.446,635.063,-5.723,635.355,-6.124,636.03,-6.5,633.289,-6.261,634.313,-6.91,385.342,-5.707,355.679,-6.056,354.272,-6.739,355.363,-6.565,354.61,-6.645,355.649,-6.05,355.031,-6.104,355.134,-5.831,352.863,-5.393,354.592,-6.171,640
333.912,-7.066,279.517,-5.906,279.065,-5.179,279.885,-5.601,279.27,-5.959,280.63,-6.866,280.348,-6.445,280.2,-6.395,279.512,-6.699,279.834,-6.281,385.501,-6.38,355.627,-6.017,355.283,-5.427,354.957,-6.049,354.696,-5.976,356.199,-6.775,355.654,-5.993,354.855,-5.745,354.393,-6.226,355.008,-5.846,659.529,-6.108,635.779,-5.566,634.051,-6.71,635.574,-6.517,634.569,-6.797,635.18,-6.302,635.39,-6.037,635.875,-6.271,632.851,-6.055,634.389,-6.971,385.439,-5.3,355.677,-6.032,354.392,-6.684,355.062,-6.75,354.752,-6.374,355.179,-6.093,355.416,-6.391,355.123,-5.723,353.142,-5.287,354.357,-6.164,640
333.698,-7.143,279.58,-6.252,279.118,-5.026,279.73,-5.941,279.381,-6.142,280.934,-7.357,280.392,-6.136,280.153,-5.906,279.394,-6.604,279.77,-6.141,385.566,-6.479,355.403,-5.895,354.833,-5.473,354.848,-5.937,354.556,-5.843,356.074,-6.994,355.719,-6.076,354.854,-5.961,354.749,-5.977,354.993,-5.982,659.624,-5.712,636.025,-5.737,634.056,-6.847,635.842,-6.561,634.35,-6.53,634.949,-6.082,635.466,-5.904,635.758,-6.327,632.797,-6.034,634.291,-7.18,385.376,-5.55,355.853,-6.182,354.181,-6.674,355.191,-6.745,354.434,-6.265,355.746,-5.819,355.581,-6.061,355.331,-5.863,353.203,-5.358,354.702,-6.317,640
333.988,-6.966,279.583,-5.916,278.966,-4.919,279.637,-5.534,279.404,-6.148,281.13,-7.043,280.673,-6.188,280.176,-6.027,279.148,-6.876,279.98,-6.229,385.529,-5.964,355.46,-5.897,355.147,-5.728,355.134,-6.099,354.567,-6.123,356.245,-6.81,355.923,-6.038,354.868,-5.826,354.475,-6.144,355.027,-5.973,659.784,-5.64,635.425,-5.901,633.767,-6.824,635.657,-6.459,634.611,-6.479,635.098,-5.916,635.556,-5.794,636.008,-6.043,632.797,-6.114,634.768,-6.89,385.551,-5.433,355.853,-6.059,354.363,-6.483,355.393,-6.476,354.863,-6.496,355.46,-5.991,355.311,-6.169,354.934,-5.831,353.216,-5.305,354.87,-6.064,640
333.75,-7.007,279.772,-6.045,279.264,-5.124,279.803,-5.615,279.19,-6.028,280.867,-7.274,280.432,-6.145,280.079,-5.934,279.715,-6.564,279.952,-6.21,385.854,-6.527,355.553,-5.757,355.319,-5.392,354.994,-6.039,354.585,-6.009,356.18,-6.986,355.691,-6.248,355.187,-5.463,354.399,-6.373,355.214,-5.868,659.828,-6.051,635.846,-5.935,634.192,-6.804,635.539,-6.227,634.627,-6.577,635.12,-6.149,635.25,-5.918,635.676,-6.187,633.008,-6.079,634.533,-7.26,385.388,-5.708,355.448,-5.978,354.281,-6.606,355.273,-6.533,354.681,-6.518,355.33,-5.885,355.276,-5.987,355.099,-5.947,353.372,-5.521,354.602,-6.384,640
334.16,-6.908,279.514,-6.125,279.082,-5.347,279.834,-5.653,279.459,-6.116,280.902,-7.239,280.35,-6.336,280.107,-6.328,279.367,-6.765,279.894,-6.295,385.647,-6.408,355.572,-5.961,355.153,-5.267,355.015,-6.129,354.701,-5.835,356.096,-7.024,355.537,-5.907,355.014,-5.855,354.293,-6.208,355.136,-6.24,659.953,-5.839,635.794,-5.815,634.182,-6.729,635.569,-6.465,634.459,-6.817,635.083,-5.85,635.421,-6.093,635.567,-6.478,632.893,-6.213,634.44,-6.711,385.246,-5.496,355.803,-5.948,354.566,-6.504,355.235,-6.484,354.732,-6.699,355.438,-5.975,355.259,-6.098,355.082,-5.962,353.164,-5.627,354.783,-6.214,640
333.786,-6.84,279.74,-6.193,278.92,-5.249,279.909,-5.664,279.338,-5.929,280.684,-7.214,280.5,-6.466,280.202,-6.113,279.456,-6.719,279.856,-6.29,385.518,-6.504,355.474,-5.976,355.101,-5.442,355.152,-6.233,354.707,-6.077,356.156,-7.059,355.831,-5.854,355.273,-5.641,354.381,-6.146,354.918,-5.912,659.654,-6.146,635.697,-6.037,634.149,-6.693,635.423,-6.183,634.392,-6.533,635.237,-6.017,635.395,-6.185,636.058,-6.431,632.836,-6.062,634.623,-7.107,385.552,-5.559,355.559,-6.072,354.363,-6.649,355.07,-6.401,354.693,-6.253,355.553,-5.855,355.274,-6.372,355.111,-5.708,353.112,-5.274,354.793,-6.196,640
333.966,-7.029,279.54,-6.368,279.025,-5.14,279.897,-5.643,279.202,-6.205,281.133,-7.417,280.613,-6.399,280.253,-5.728,279.355,-6.989,279.911,-6.332,385.721,-6.627,355.548,-5.889,355.082,-5.356,355.2,-6.076,354.516,-5.709,356.462,-6.736,355.567,-6.121,354.992,-5.821,354.527,-6.239,355.286,-6.08,659.933,-5.915,635.817,-5.75,634.065,-6.627,635.287,-6.557,634.559,-6.744,635.019,-6.11,635.299,-6.194,635.768,-6.263,633.163,-6.178,634.345,-7.176,385.236,-5.482,355.643,-5.702,354.397,-6.604,355.082,-6.629,354.776,-6.363,355.268,-6.164,354.972,-6.191,355.083,-5.986,353.379,-5.647,354.647,-6.547,640
333.845,-6.933,279.482,-6.01,279.095,-5.195,279.646,-5.874,279.32,-5.917,280.881,-7.199,280.736,-6.305,280.328,-5.725,279.482,-6.505,279.755,-6.298,385.751,-6.188,355.149,-6.04,354.89,-5.461,354.905,-6.053,354.461,-5.831,356.397,-7.057,355.684,-6.242,355.192,-5.712,354.342,-6.396,354.986,-5.931,659.75,-6.038,635.881,-5.752,634.143,-6.863,635.414,-6.546,634.416,-6.427,634.981,-5.735,635.187,-6.321,635.786,-6.12,632.8,-5.992,634.564,-7.432,385.645,-5.551,355.793,-6.07,354.432,-6.609,355.158,-6.59,354.767,-6.321,355.51,-5.846,355.158,-6.085,355.198,-5.892,353.349,-5.17,354.596,-6.469,640
333.789,-6.751,279.46,-6.046,278.79,-4.97,279.606,-5.759,279.231,-5.935,280.874,-7.323,280.558,-6.236,279.903,-5.782,279.456,-6.592,279.746,-6.175,385.4,-6.147,355.496,-5.819,355.171,-5.354,354.83,-6.09,354.526,-5.943,356.357,-6.631,355.404,-6.13,354.962,-5.758,354.328,-6.327,355.151,-6.175,659.638,-6.059,635.858,-5.888,633.96,-6.757,635.31,-6.269,634.551,-6.379,635.154,-6.393,635.443,-6.056,635.827,-6.039,632.78,-5.996,634.47,-7.198,385.283,-5.395,355.506,-5.975,354.15,-6.483,355.258,-6.561,354.683,-6.497,355.582,-6.203,355.159,-6.112,354.957,-5.988,353.2,-5.387,354.629,-6.452,640
333.876,-6.938,279.546,-5.972,279.05,-5.321,279.698,-5.744,279.307,-6.068,280.873,-7.196,280.316,-6.41,280.014,-6.049,279.478,-6.899,279.891,-6.199,385.521,-6.118,355.614,-5.868,355.352,-5.512,354.683,-6.257,354.522,-5.937,356.401,-7.076,355.804,-6.218,355.074,-5.735,354.431,-6.294,355.228,-5.932,659.581,-5.91,635.85,-5.672,633.923,-6.56,635.66,-6.486,634.582,-6.492,635.147,-6.026,635.575,-6.11,636.006,-6.127,633.327,-6.158,634.466,-6.793,385.669,-5.367,355.745,-5.939,354.321,-6.409,355.254,-6.655,354.547,-6.345,355.628,-5.92,355.109,-6.269,355.28,-5.646,353.418,-5.347,354.677,-6.39,640
333.919,-6.868,279.466,-6.467,278.88,-5.381,279.758,-5.732,279.247,-5.954,280.774,-7.432,280.383,-6.372,280.343,-5.824,279.529,-6.787,279.76,-6.181,385.751,-6.479,355.453,-5.932,355.096,-5.661,355.072,-6.224,354.577,-5.683,356.408,-6.696,355.656,-6.087,355.094,-5.874,354.354,-6.362,355.136,-5.963,659.798,-5.956,635.873,-5.628,633.988,-6.686,635.618,-6.544,634.801,-6.577,635.061,-5.844,635.482,-6.042,635.89,-6.35,632.692,-5.976,634.324,-7.033,385.452,-5.649,355.629,-5.908,354.274,-6.577,354.975,-6.538,354.579,-6.562,355.406,-6.149,355.219,-6.118,354.904,-6.148,353.314,-5.368,354.833,-6.178,640
333.774,-7.06,279.695,-6.154,279.238,-5.36,279.951,-5.679,279.29,-5.898,280.912,-7.188,280.633,-6.349,280.358,-6.018,279.084,-6.569,279.922,-6.198,385.628,-6.617,355.609,-6.044,355.096,-5.379,354.945,-6.123,354.673,-5.871,356.093,-6.962,355.693,-6.214,355.195,-5.684,354.727,-6,355.135,-6.105,659.717,-5.617,635.561,-5.679,633.945,-6.738,635.555,-6.418,634.36,-6.556,635.058,-5.939,635.06,-6.505,635.801,-6.376,633.08,-6.281,634.494,-7.193,385.666,-5.253,355.505,-6.092,354.142,-6.652,355.061,-6.888,354.658,-6.6,355.329,-5.993,355.071,-6.123,354.92,-6.013,353.186,-5.329,354.771,-6.249,640
334.118,-6.68,279.758,-5.99,279.089,-5.264,279.798,-5.498,279.448,-5.722,280.828,-7.09,280.348,-6.156,279.949,-6.022,279.529,-6.637,279.744,-6.205,385.677,-6.453,355.216,-5.918,354.771,-5.477,355.065,-6.188,354.449,-6.021,356.329,-6.944,355.694,-6.196,354.967,-5.824,354.199,-6.192,355.06,-6.093,659.887,-5.949,635.73,-5.876,634.037,-6.842,635.34,-6.615,634.475,-6.691,634.987,-5.979,635.144,-6.101,635.995,-6.213,632.898,-6.125,634.318,-6.917,385.436,-5.42,355.859,-5.949,354.184,-6.745,354.88,-6.638,354.614,-6.329,355.339,-6.167,355.302,-6.104,354.948,-5.576,353.412,-5.353,354.552,-6.211,640
333.927,-6.84,279.674,-6.29,278.911,-5.164,279.86,-5.959,279.36,-6.105,280.846,-7.602,280.424,-6.288,280.124,-6.096,279.481,-6.712,279.769,-6.028,385.451,-6.434,355.51,-5.868,355.044,-5.369,355.018,-5.936,354.756,-5.989,356.105,-7.106,355.849,-5.935,354.991,-5.838,354.563,-6.125,355.306,-6.106,659.863,-5.969,635.58,-5.825,634.133,-6.653,635.375,-6.567,634.555,-6.394,635.313,-6.017,635.008,-6.29,635.849,-6.106,633.053,-5.958,634.177,-7.081,385.359,-5.502,355.955,-5.921,354.334,-6.514,355.244,-6.777,354.656,-6.487,355.595,-6.027,355.098,-5.908,354.907,-5.842,353.356,-5.252,354.865,-6.129,640
334.07,-7.053,279.588,-6.081,278.77,-4.996,279.677,-5.505,279.367,-6.06,280.809,-7.461,280.596,-6.26,280.254,-5.961,279.613,-6.608,279.967,-6.048,385.651,-6.465,355.333,-6.042,354.99,-5.442,355.066,-6.184,354.57,-6.062,356.409,-6.931,355.83,-6.125,354.842,-5.844,354.262,-6.336,355.303,-6.205,659.715,-5.718,635.703,-5.653,634.183,-6.921,635.573,-6.381,634.348,-6.78,635.178,-5.842,635.435,-5.967,635.748,-6.333,633.17,-6.271,634.257,-7.184,385.462,-5.596,355.576,-6.111,354.384,-6.44,355.031,-6.647,354.694,-6.499,355.504,-6.085,355.384,-6.036,355.183,-5.726,353.179,-5.271,354.727,-6.283,640
333.984,-7.039,279.615,-5.98,279.024,-5.062,279.903,-6.052,279.421,-6.146,280.904,-7.459,280.461,-6.471,279.935,-6.133,279.399,-6.441,279.849,-6.086,385.815,-6.625,355.369,-6.106,354.959,-5.667,355.199,-6.074,354.739,-5.713,356.308,-7.005,355.6,-6.148,355.174,-5.955,354.648,-6.17,355.055,-6.014,659.917,-6.039,635.83,-5.829,633.893,-6.927,635.547,-6.696,634.334,-6.939,635.098,-6.181,635.424,-6.047,635.783,-6.395,633.037,-6.005,634.554,-7.203,385.445,-5.693,355.88,-6.263,354.606,-6.522,355.116,-6.721,354.591,-6.405,355.654,-6.239,355.087,-6.319,355.031,-6.01,353.06,-5.164,354.25,-6.277,640
333.668,-6.671,279.522,-6.185,279.05,-5.161,279.625,-5.659,279.321,-5.965,280.809,-7.451,280.227,-6.364,280.206,-6.168,279.633,-6.847,279.78,-6.055,385.735,-6.589,355.058,-6.101,354.753,-5.472,355.018,-5.995,354.751,-5.725,356.329,-6.901,355.743,-6.142,354.736,-5.696,354.469,-6.39,355.339,-6.233,659.891,-5.763,635.812,-5.77,634.067,-7.06,635.591,-6.561,634.565,-6.713,635.011,-6.012,635.294,-6.042,635.832,-5.988,632.906,-6.243,634.344,-7.229,385.406,-5.455,355.698,-6.083,354.035,-6.651,355.196,-6.791,354.819,-6.486,355.707,-5.76,355.155,-6,355.055,-5.82,353.163,-5.293,354.581,-6.24,640
