x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.633,-6.889,279.668,-6.134,279.022,-5.07,279.957,-5.586,279.199,-6.016,280.655,-7.163,280.675,-6.289,280.202,-6.04,279.76,-6.781,280.034,-6.262,385.727,-6.604,355.705,-5.895,354.998,-5.337,354.748,-6.297,354.491,-5.879,356.273,-6.763,355.718,-6.31,354.615,-5.932,354.183,-6.092,355.363,-6.314,659.78,-6.007,635.646,-5.666,633.823,-6.748,635.684,-6.608,634.64,-6.777,635.111,-5.905,635.537,-6.108,635.49,-6.152,633.063,-6.03,634.343,-7.11,385.437,-5.591,355.446,-5.769,354.271,-6.55,354.99,-6.691,354.526,-6.518,355.559,-6.066,355.353,-5.892,355.08,-5.836,353.334,-5.494,354.695,-6.194,5504
333.743,-6.827,279.503,-6.166,279.157,-5.375,279.975,-5.787,279.364,-6.195,280.772,-7.467,280.502,-6.275,279.969,-5.809,279.425,-6.79,279.648,-6.263,385.748,-6.401,355.875,-5.863,355.138,-5.559,354.97,-6.159,354.608,-5.728,356.3,-6.56,355.585,-6.199,355.018,-5.787,354.609,-6.316,355.311,-5.987,659.838,-5.875,635.711,-6.037,634.171,-6.662,635.468,-6.65,634.389,-6.721,635.198,-5.66,635.184,-6.072,635.659,-6.364,632.89,-6.023,634.633,-7.217,385.479,-5.632,355.756,-5.845,354.184,-6.698,355.189,-6.702,354.731,-6.429,355.618,-5.888,355.293,-6.098,355.007,-5.973,353.302,-5.471,354.974,-6.341,5504
333.609,-6.845,279.582,-5.992,279.075,-5.113,279.892,-5.818,279.242,-5.796,280.978,-7.271,280.586,-6.554,280.166,-6.075,279.444,-6.698,279.872,-6.015,385.694,-6.316,355.387,-6.01,354.85,-5.536,354.792,-6.082,354.753,-5.843,356.108,-6.633,355.841,-6.244,354.97,-5.808,354.379,-6.218,354.895,-6.029,659.847,-5.805,635.824,-5.784,634.217,-6.87,635.413,-6.428,634.17,-6.466,634.95,-5.921,635.41,-5.983,636.051,-6.284,632.857,-6.217,634.397,-7.239,385.488,-5.719,355.509,-6.02,354.327,-6.774,354.996,-6.454,354.316,-6.482,355.401,-6.131,354.876,-5.906,355.212,-5.692,353.136,-5.517,354.977,-6.398,5504
333.675,-6.883,279.511,-6.09,278.988,-5.283,280.076,-5.792,279.497,-6.062,280.858,-7.418,280.484,-6.362,280.051,-6.323,279.398,-6.775,279.544,-6.313,385.655,-6.399,355.359,-6.118,355.103,-5.594,355.013,-6.131,354.543,-5.856,356.202,-6.752,356.045,-5.938,355.026,-5.834,354.459,-6.252,355.155,-6.087,660.102,-5.948,635.838,-5.769,633.754,-6.686,635.321,-6.533,634.599,-6.661,634.991,-6.139,635.301,-6.095,636.078,-6.132,632.828,-6.273,634.204,-6.97,385.578,-5.639,355.561,-5.959,354.337,-6.515,355.107,-6.496,354.513,-6.286,355.508,-5.867,355.301,-6.015,354.917,-5.623,353.382,-5.399,354.716,-6.251,5504
333.859,-7.154,279.569,-5.986,279.012,-5.05,280.107,-5.746,279.206,-6.204,280.904,-7.385,280.311,-6.305,280.303,-6.037,279.616,-6.742,279.704,-6.274,385.605,-6.221,355.66,-5.921,355.126,-5.439,355.134,-6.063,354.541,-5.774,356.342,-6.908,355.813,-5.967,354.874,-5.942,354.302,-6.226,354.936,-6.121,659.609,-6.194,635.708,-5.879,634.133,-6.837,635.623,-6.685,634.474,-6.615,635.282,-6.05,635.488,-5.994,635.796,-6.19,633.168,-6.202,634.379,-7.251,385.721,-5.56,355.738,-6.197,354.317,-6.818,355.312,-6.801,354.432,-6.383,355.611,-5.873,355.309,-5.975,355.016,-6.079,353.262,-5.478,354.966,-6.502,5504
333.947,-6.778,279.767,-6.4,279.229,-5.102,279.995,-5.859,279.43,-5.979,280.899,-7.399,280.349,-6.45,280.364,-5.999,279.533,-6.796,279.741,-6.203,385.63,-6.527,355.535,-5.965,355.029,-5.567,355.089,-6.106,354.552,-5.828,356.248,-6.871,355.702,-6.083,354.954,-5.865,354.483,-6.14,355.083,-6.298,659.713,-5.874,635.754,-5.729,634.101,-6.784,635.658,-6.568,634.498,-6.79,635.109,-5.932,635.29,-6.268,636.069,-6.507,633.088,-6.289,634.412,-7.262,385.596,-5.674,355.927,-5.454,354.295,-6.324,355.572,-6.513,354.561,-6.537,355.676,-5.914,355.382,-6.118,355.19,-5.939,353.306,-5.753,354.681,-6.627,5504
333.924,-6.847,279.635,-6.068,279.061,-5.034,279.981,-5.535,279.134,-6.085,281.106,-7.379,280.478,-6.576,280.087,-6.057,279.516,-6.693,279.946,-5.992,385.47,-6.746,355.338,-6.159,355.051,-5.42,355.006,-6.123,354.477,-5.997,356.416,-6.774,355.887,-5.873,354.893,-5.844,354.611,-6.247,355.095,-6.072,659.625,-5.768,635.801,-5.833,633.901,-6.896,635.599,-6.611,634.682,-6.645,634.928,-5.871,635.434,-5.967,635.726,-6.087,632.812,-5.954,634.525,-7.23,385.396,-5.427,355.607,-5.979,354.161,-6.427,355.086,-6.558,354.54,-6.166,355.715,-5.949,355.401,-6.302,355.042,-5.966,353.071,-5.262,354.55,-6.341,5504
334.018,-6.839,279.725,-6.138,278.869,-5.109,279.737,-5.694,279.302,-5.975,280.787,-7.103,280.527,-6.435,280.027,-6.042,279.176,-6.927,279.35,-6.16,385.627,-6.331,355.318,-5.786,355.099,-5.286,355.065,-6.059,354.524,-6.036,356.438,-6.977,355.844,-5.945,355.066,-5.813,354.455,-6.089,355.122,-6.044,659.643,-5.953,635.802,-5.533,633.876,-6.834,635.432,-6.31,634.597,-6.466,635.295,-6.016,635.456,-6.066,635.881,-6.321,633.054,-5.937,634.267,-7.038,385.216,-5.394,355.375,-5.925,354.511,-6.492,355.074,-6.596,354.737,-6.408,355.431,-6.027,355.198,-6.155,354.893,-6.063,353.412,-5.142,354.838,-6.019,5504
333.786,-6.888,279.394,-5.916,279.328,-5.054,279.991,-5.901,279.446,-6.076,280.651,-7.258,280.377,-6.214,280.049,-6.404,279.39,-6.848,279.996,-6.314,385.471,-6.597,355.241,-5.96,354.943,-5.401,355.148,-6.341,354.642,-6.183,356.42,-7.041,355.401,-6.121,355.077,-5.776,354.36,-6.001,355.353,-6.181,659.808,-5.824,635.799,-5.842,634.002,-6.616,635.503,-6.499,634.576,-6.69,635.111,-6.147,635.23,-5.895,636.086,-6.078,633.025,-6.285,634.411,-7.145,385.117,-5.563,355.657,-6.034,354.489,-6.557,355.448,-6.645,354.552,-6.714,355.451,-5.893,355.124,-5.73,354.968,-6.125,353.255,-5.561,354.568,-6.38,5504
333.896,-7.203,279.668,-5.765,279.067,-5.114,279.756,-5.608,279.234,-5.956,280.72,-7.373,280.279,-6.426,280.036,-5.955,279.51,-6.716,279.611,-6.19,385.365,-6.317,355.388,-6.013,355.298,-5.686,355.035,-6.315,354.676,-5.835,356.146,-6.831,355.809,-6.066,355.077,-5.894,354.283,-6.259,355.218,-6.109,659.824,-6.001,635.803,-5.691,634.039,-6.877,635.426,-6.384,634.798,-6.427,634.969,-6.172,635.429,-6.172,635.768,-6.089,633.158,-6.329,634.349,-6.984,385.495,-5.686,355.833,-5.998,354.325,-6.731,355.194,-6.418,354.64,-6.287,355.557,-6.011,355.409,-6.192,355.047,-5.876,353.409,-5.163,354.464,-6.389,5504
333.797,-6.94,279.625,-6.245,278.779,-5.104,279.827,-5.698,279.083,-6.335,280.929,-7.08,280.338,-6.474,280.07,-5.992,279.496,-6.724,279.781,-6.171,385.65,-6.325,355.528,-6.151,355.039,-5.24,354.705,-6.056,354.737,-5.461,356.268,-6.957,355.784,-6.17,355.016,-5.979,354.698,-6.273,355.116,-6.052,660.058,-6.19,635.858,-5.66,633.742,-6.509,635.537,-6.736,634.51,-6.636,635.175,-5.946,635.489,-6.145,635.816,-6.315,633.095,-6.213,634.297,-6.941,385.676,-5.592,355.676,-6.129,354.599,-6.59,355.216,-6.512,354.403,-6.319,355.244,-5.982,355.33,-5.884,355.165,-5.933,353.243,-5.371,354.807,-6.202,5504
333.986,-6.916,279.548,-5.903,279.206,-5.127,279.955,-5.652,279.165,-6.083,280.812,-7.311,280.709,-6.261,279.993,-5.982,279.52,-6.616,279.722,-6.15,385.371,-6.599,355.475,-6.14,354.998,-5.646,355.07,-6.072,354.65,-5.754,356.572,-6.871,355.721,-6.273,355.048,-5.887,354.713,-6.262,355.228,-6.099,659.593,-5.808,635.764,-5.801,634.21,-6.643,635.608,-6.262,634.647,-6.704,635.185,-5.988,635.452,-5.946,635.886,-6.012,632.956,-6.113,634.493,-6.993,385.604,-5.402,355.859,-6.16,354.533,-6.585,355.433,-6.605,354.562,-6.365,355.553,-5.801,355.508,-5.898,354.972,-5.913,353.323,-5.436,354.831,-6.071,5504
334.184,-6.998,279.693,-6.001,278.989,-5.223,279.897,-5.5,279.426,-6.106,280.655,-7.076,280.432,-6.389,280.249,-6.196,279.793,-6.821,280.035,-6.017,385.549,-6.528,355.414,-6.05,355.034,-5.577,355.13,-5.739,354.596,-5.844,356.376,-7.087,355.692,-6.077,355.024,-5.764,354.669,-6.24,355.456,-5.992,659.751,-5.929,635.748,-5.801,634.019,-6.637,635.268,-6.279,634.406,-6.489,634.868,-5.963,635.393,-5.791,635.888,-6.258,632.712,-6.44,634.287,-7.225,385.468,-5.42,355.793,-6.074,354.183,-6.39,355.148,-6.402,354.552,-6.608,355.366,-6.084,355.177,-6.094,355.086,-5.995,353.16,-5.305,354.59,-6.416,5504
333.542,-6.959,279.427,-6.007,278.798,-5.349,279.785,-5.738,279.284,-6.263,280.716,-7.197,280.454,-6.42,280.21,-5.987,279.473,-6.666,279.597,-6.431,385.484,-6.436,355.398,-5.985,355.062,-5.424,354.97,-5.946,354.477,-5.76,356.276,-6.889,355.608,-6.015,355.058,-5.703,354.312,-6.129,355.21,-6,659.954,-5.789,635.911,-5.813,633.958,-6.772,635.789,-6.418,634.571,-6.508,635.101,-6.046,635.465,-6.051,635.671,-6.272,632.781,-6.169,634.385,-7.129,385.306,-5.46,355.56,-5.92,354.311,-6.478,354.977,-6.795,354.67,-6.418,355.588,-5.943,355.322,-5.882,355.219,-5.764,353.115,-5.425,354.724,-6.267,5504
334.181,-6.598,279.285,-5.897,279.032,-5.142,279.762,-5.891,279.404,-6.288,280.74,-7.461,280.348,-6.444,280.246,-6.02,279.411,-6.9,279.759,-6.036,385.535,-6.701,355.581,-6.14,355.085,-5.606,355.046,-5.931,354.51,-5.629,356,-6.957,355.744,-5.87,355.02,-5.913,354.454,-6.254,354.995,-6.126,659.887,-5.954,635.671,-5.92,634.118,-6.806,635.446,-6.545,634.532,-6.743,635.361,-5.905,635.255,-6.122,636.122,-6.277,632.755,-6.212,634.24,-7.12,385.51,-5.585,355.657,-5.973,354.455,-6.474,355.524,-6.774,354.485,-6.375,355.505,-6.016,355.148,-6.011,354.956,-5.706,353.284,-5.485,354.529,-6.217,5504
334.002,-6.96,279.567,-6.177,278.932,-5.198,280.077,-5.762,279.128,-6.275,281.041,-7.221,280.511,-6.137,280.275,-6.042,279.83,-6.699,280.037,-6.309,385.639,-6.399,355.256,-5.95,354.857,-5.526,354.885,-5.979,354.556,-6.11,356.382,-6.627,355.908,-6.252,355.285,-5.737,354.575,-5.965,355.149,-6.043,659.741,-5.641,635.648,-5.558,633.998,-6.691,635.665,-6.464,634.484,-6.657,634.955,-5.945,635.411,-5.929,635.891,-6.459,633.092,-6.106,634.684,-7.119,385.503,-5.471,355.517,-6.289,354.411,-6.594,355.07,-6.3,354.777,-6.372,355.196,-5.917,355.307,-6.162,354.967,-5.625,353.396,-5.341,354.968,-6.489,5504
334.035,-6.571,279.521,-6.246,279.11,-5.279,279.764,-5.734,279.395,-6.043,280.8,-7.413,280.587,-6.402,279.993,-6.145,279.654,-6.931,279.694,-6.182,385.49,-6.406,355.472,-5.953,354.834,-5.647,355.193,-6.154,354.644,-5.839,356.198,-7.175,355.568,-6.048,355.084,-5.906,354.471,-6.124,355.211,-6.18,659.841,-5.876,635.761,-5.589,633.872,-6.621,635.217,-6.336,634.263,-6.723,635.164,-5.942,635.422,-6.282,635.867,-6.53,633.26,-5.993,634.539,-7.404,385.533,-5.444,355.725,-5.969,354.295,-6.403,355.123,-6.327,354.962,-6.416,355.501,-5.817,355.185,-6.25,354.854,-5.69,353.383,-5.325,354.504,-6.666,5504
333.855,-6.869,279.395,-6.023,278.933,-5.418,279.837,-5.807,279.449,-6.285,280.857,-7.584,280.575,-6.367,280.104,-6.052,279.763,-6.843,279.982,-6.11,385.655,-6.346,355.374,-5.879,354.835,-5.585,354.968,-5.696,354.478,-5.821,356.289,-6.959,355.589,-6.022,354.993,-5.716,354.239,-6.158,354.983,-5.799,659.814,-6.114,635.64,-5.853,634.037,-6.584,635.483,-6.464,634.444,-6.71,635.114,-5.789,635.309,-6.207,635.895,-6.52,632.955,-6.11,634.525,-7.1,385.457,-5.562,355.624,-5.931,354.415,-6.548,355.163,-6.51,354.632,-6.374,355.638,-5.531,355.001,-5.842,355.091,-5.831,353.326,-5.109,354.622,-6.394,5504
333.968,-6.92,279.776,-6.36,278.91,-5.064,279.855,-5.631,279.429,-6.234,280.73,-7.356,280.592,-6.496,280.227,-5.785,279.734,-6.77,279.671,-6.297,385.648,-6.467,355.495,-5.906,354.955,-5.742,355.257,-5.959,354.627,-5.933,356.284,-7.085,355.891,-6.26,355.177,-5.87,354.387,-5.998,355.028,-6.149,659.862,-6.052,635.793,-5.745,633.998,-6.445,635.453,-6.3,634.791,-6.796,635.16,-6.183,635.234,-5.954,635.784,-6.421,632.849,-6.242,634.516,-7.115,385.362,-5.427,355.605,-6.047,354.351,-6.569,355.048,-6.581,354.467,-6.671,355.601,-5.908,355.488,-6.101,355.141,-5.977,353.247,-5.466,355.034,-6.423,5504
333.949,-6.981,279.837,-6.257,279.056,-5.101,279.498,-5.852,279.227,-5.938,281.149,-7.298,280.686,-6.365,280.137,-6.006,279.471,-6.825,279.87,-6.097,385.706,-6.395,355.479,-5.761,355.023,-5.521,355.053,-5.748,354.679,-5.842,356.448,-7.013,355.678,-6.035,354.986,-5.639,354.441,-6.224,355.059,-5.975,659.568,-6.039,635.652,-5.82,634.188,-6.755,635.443,-6.461,634.573,-6.754,634.98,-6.13,635.452,-5.835,635.935,-6.462,632.794,-6.386,634.135,-7.215,385.228,-5.489,355.603,-6.325,354.424,-6.523,354.94,-6.802,354.817,-6.522,355.791,-6.122,355.417,-6.195,355.062,-5.834,353.368,-5.494,354.677,-6.276,5504
333.728,-6.952,279.501,-6.099,279.018,-5.454,279.74,-5.797,279.224,-5.94,280.832,-7.173,280.459,-6.281,280.237,-5.923,279.69,-6.757,279.539,-6.338,385.772,-6.584,355.686,-5.806,354.89,-5.508,355.127,-6.144,354.886,-6.072,356.219,-6.951,355.852,-6.117,355.076,-5.66,354.461,-6.392,354.984,-5.892,659.806,-5.835,635.57,-5.879,633.98,-6.586,635.436,-6.625,634.529,-6.749,635.311,-5.854,635.622,-6.079,636.161,-6.01,632.793,-6.178,634.424,-7.302,385.16,-5.386,355.805,-5.993,354.316,-6.395,355.389,-6.648,354.831,-6.32,355.571,-5.946,355.041,-6.097,355.09,-5.891,353.409,-5.48,354.897,-6.101,5504
333.938,-6.902,279.521,-6.2,279.077,-5.347,279.845,-5.724,279.326,-6.186,281.092,-7.001,280.607,-6.319,280.091,-6.065,279.713,-6.807,279.93,-6.51,385.945,-6.358,355.485,-6.104,354.966,-5.492,355.023,-5.98,354.672,-5.892,356.221,-6.974,355.604,-6.11,354.911,-6.108,354.488,-6.277,355.087,-6.168,659.772,-5.807,635.792,-5.81,634.016,-6.968,635.663,-6.546,634.865,-6.446,635.049,-6.26,635.365,-6.08,635.761,-6.498,632.773,-6.398,634.356,-6.991,385.434,-5.698,355.843,-5.806,354.555,-6.516,355.176,-6.59,354.657,-6.399,355.716,-6.055,355.126,-6.128,355.05,-5.762,353.382,-5.549,354.736,-6.266,5504
334.082,-6.806,279.634,-5.795,279.065,-5.245,279.867,-5.719,279.44,-6.297,280.879,-7.46,280.24,-6.352,280.026,-6.116,279.469,-6.687,279.668,-6.123,385.629,-6.5,355.597,-5.987,355.009,-5.542,355.151,-6.336,354.875,-5.951,356.313,-6.875,355.683,-5.981,355.072,-5.653,354.361,-5.888,355.021,-6.035,659.9,-5.954,635.857,-5.965,634.124,-6.534,635.609,-6.302,634.498,-6.34,635.03,-5.963,635.265,-6.215,635.753,-6.12,633.094,-6.182,634.408,-7.149,385.538,-5.721,355.566,-6.098,354.47,-6.376,355.241,-6.778,354.58,-6.227,355.632,-5.901,355.106,-6.213,354.663,-5.623,353.094,-5.112,354.622,-6.335,5504
333.809,-7.038,279.495,-6.173,278.715,-5.323,279.919,-5.75,279.29,-6.428,280.719,-7.086,280.358,-6.33,279.866,-6.062,279.506,-6.799,279.646,-6.52,385.586,-6.53,355.37,-6.176,355.006,-5.625,355.346,-5.994,354.428,-5.76,356.411,-6.915,355.621,-5.841,354.981,-5.889,354.389,-6.235,355.323,-5.912,659.645,-5.889,635.808,-5.755,634.089,-6.607,635.665,-6.724,634.456,-6.83,634.933,-5.94,635.26,-5.975,635.863,-6.303,633.051,-6.196,634.5,-7.294,385.684,-5.615,355.803,-6.171,354.566,-6.539,355.294,-6.49,354.394,-6.206,355.477,-6.003,354.969,-5.778,354.931,-5.944,353.184,-5.478,354.815,-6.246,5504
333.978,-6.988,279.716,-6.084,278.956,-4.988,279.684,-5.619,279.524,-6.205,280.727,-7.257,280.631,-6.237,280.284,-5.996,279.792,-6.606,279.755,-6.194,385.634,-6.368,355.312,-6.046,354.891,-5.498,355.296,-6.105,354.852,-5.85,356.315,-6.914,355.577,-6.068,355.026,-5.967,354.465,-6.125,355.063,-5.864,659.647,-5.66,635.52,-5.912,634.006,-6.841,635.351,-6.343,634.724,-6.77,635.146,-6.037,635.386,-6.141,635.901,-6.351,632.623,-6.232,634.31,-7.174,385.305,-5.554,355.711,-5.836,354.279,-6.504,355.083,-6.446,354.556,-6.4,355.495,-5.967,355.241,-6.203,354.99,-6.003,352.993,-5.373,354.87,-6.2,5504
333.804,-7.09,279.292,-6.059,279.116,-5.396,279.886,-5.785,279.517,-6.069,281.038,-7.202,280.49,-6.407,279.761,-6.212,279.161,-6.314,279.603,-6.374,385.412,-6.315,355.717,-5.783,354.97,-5.365,355.248,-6.199,354.827,-5.849,356.49,-6.831,355.73,-5.933,355.084,-5.596,354.515,-6.003,355.092,-5.774,659.83,-5.928,635.69,-5.611,634.214,-6.757,635.631,-6.423,634.645,-6.53,635.231,-6.068,635.255,-6.187,635.933,-6.315,632.917,-6.041,634.684,-6.941,385.576,-5.573,356.004,-5.826,354.356,-6.554,355.212,-6.491,354.649,-6.409,355.486,-6.041,355.166,-6.351,354.759,-5.701,353.383,-5.131,354.703,-6.017,5504
333.759,-6.887,279.507,-6.046,279.036,-5.265,279.667,-5.803,278.981,-6.143,280.921,-7.32,280.634,-6.262,280.136,-6.125,279.487,-6.949,279.88,-5.953,385.822,-6.468,355.475,-6.158,355.137,-5.466,354.879,-5.975,354.531,-5.964,356.07,-6.812,355.609,-6.194,355.009,-5.819,354.389,-6.064,354.808,-5.915,659.829,-5.827,635.67,-5.685,634.293,-6.572,635.446,-6.589,634.501,-6.746,635.267,-5.99,635.534,-6.119,635.84,-6.415,632.91,-6.267,634.359,-7.043,385.355,-5.454,355.643,-5.966,354.629,-6.5,355.317,-6.488,354.751,-6.295,355.453,-6.104,355.186,-6.152,355.111,-5.909,353.231,-5.368,354.697,-6.4,5504
333.928,-6.935,279.562,-5.925,279.029,-5.082,279.803,-5.722,279.456,-6.028,280.963,-7.551,280.508,-6.261,280.303,-6.078,279.507,-6.562,280.107,-6.19,385.569,-6.411,355.824,-5.989,355.134,-5.488,355.066,-5.999,354.731,-5.869,356.564,-7.143,355.526,-6.25,354.838,-5.559,354.529,-6.464,355.331,-5.993,659.626,-5.868,635.941,-5.798,634.199,-6.841,635.336,-6.297,634.479,-6.742,634.973,-5.963,635.322,-6.129,635.732,-6.293,632.901,-6.079,634.427,-7.319,385.583,-5.298,355.673,-6.159,354.468,-6.559,355.232,-6.437,354.707,-6.39,355.442,-5.798,354.98,-5.978,354.891,-5.807,353.187,-5.105,354.289,-6.255,5504
333.869,-6.806,279.402,-5.918,278.798,-5.077,279.823,-5.678,279.325,-6.117,280.896,-7.299,280.151,-6.256,280.203,-5.82,279.486,-6.563,280.054,-6.137,385.671,-6.389,355.477,-5.835,355.055,-5.194,354.952,-5.822,354.352,-5.848,356.504,-6.982,355.356,-6.132,354.695,-5.79,354.382,-6.192,354.988,-6.083,660.022,-5.851,635.731,-5.865,633.975,-6.752,635.445,-6.383,634.782,-6.679,635.157,-6.143,635.234,-6.229,635.773,-6.398,632.849,-6.425,634.721,-7.191,385.452,-5.976,355.621,-6.151,354.611,-6.52,354.975,-6.718,354.628,-6.435,355.472,-5.867,355.183,-6.064,355.173,-5.424,353.08,-5.336,354.779,-6.385,5504
333.892,-6.882,279.459,-5.882,279.104,-4.974,279.936,-5.698,279.225,-6.374,280.983,-7.394,280.507,-6.533,280.338,-6.08,279.434,-6.815,279.939,-6.353,385.907,-6.495,355.55,-5.661,354.748,-5.167,355.277,-6.043,354.467,-6.08,356.524,-7.005,355.841,-6.281,355.169,-5.861,354.4,-6.196,355.388,-6.202,659.928,-6.144,635.955,-5.566,634.018,-6.647,635.678,-6.515,634.394,-6.479,635.078,-5.947,635.5,-6.125,635.585,-6.05,632.874,-5.961,634.524,-7.22,385.319,-5.645,355.792,-6.035,354.249,-6.267,355.365,-6.619,354.648,-6.366,355.431,-6.09,355.021,-6.072,355.016,-5.98,353.155,-5.377,354.927,-6.295,5504
333.841,-7.03,279.492,-5.942,279.017,-5.18,279.564,-5.444,279.172,-5.848,280.843,-7.224,280.529,-6.337,280.21,-6.13,279.498,-6.927,279.734,-6.266,385.868,-6.555,355.631,-5.948,355.027,-5.402,355.087,-6.239,354.289,-5.951,356.331,-6.696,355.612,-6.164,354.815,-5.794,354.224,-6.434,355.183,-5.909,660.006,-5.9,635.639,-5.681,633.984,-6.742,635.779,-6.397,634.728,-6.419,635.132,-6.068,635.44,-6.219,635.898,-6.222,632.919,-6.002,634.51,-7.085,385.513,-5.401,355.453,-5.807,354.497,-6.612,355.238,-6.603,354.635,-6.427,355.366,-6.089,355.102,-6.009,355.033,-5.914,353.184,-5.103,354.85,-6.26,5504
333.995,-6.567,279.664,-6.14,278.891,-5.371,279.883,-5.749,279.434,-6.029,281.065,-7.079,280.366,-6.507,280.135,-6.059,279.467,-6.704,279.841,-6.314,385.668,-6.434,355.549,-6.03,354.825,-5.632,354.794,-5.961,354.639,-5.839,356.282,-6.947,355.631,-6.011,354.863,-5.76,354.462,-6.422,355.182,-6.168,659.624,-5.675,635.845,-5.601,634.096,-6.758,635.604,-6.344,634.568,-6.553,635.064,-5.852,635.428,-6.069,635.721,-6.212,632.939,-6.254,634.267,-7.001,385.36,-5.779,355.527,-6.088,354.215,-6.373,354.97,-6.588,355.044,-6.224,355.539,-5.953,355.326,-6.085,355.209,-5.911,353.212,-5.479,354.738,-6.339,5504
333.907,-6.875,279.547,-6.215,278.932,-5.409,279.741,-5.811,279.133,-5.9,281.059,-7.522,280.563,-6.362,280.377,-5.833,279.647,-6.408,279.831,-6.278,385.547,-6.613,355.53,-6.181,355.196,-5.716,355.412,-6.12,354.686,-6.024,356.09,-6.876,355.788,-6.148,355.013,-5.75,354.69,-6.379,355.338,-5.918,660.02,-5.808,635.719,-5.778,634.101,-6.784,635.402,-6.626,634.584,-6.204,635.255,-5.976,635.287,-5.998,635.789,-6.301,632.98,-6.056,634.502,-7.516,385.357,-5.499,355.759,-5.995,354.223,-6.358,355.055,-6.49,354.574,-6.526,355.244,-6.082,355.241,-6.232,354.918,-5.826,353.134,-5.382,354.854,-6.269,5504
333.803,-6.899,279.711,-6.166,279.1,-5.114,279.76,-5.87,279.43,-6.329,281.092,-7.418,280.488,-6.297,280.236,-6.233,279.66,-6.809,279.764,-6.003,385.728,-6.237,355.566,-5.922,355.136,-5.374,355.03,-6.02,354.603,-5.689,356.184,-6.785,355.504,-6.3,354.875,-5.837,354.497,-6.105,355.376,-6.104,659.738,-5.801,635.772,-5.586,633.997,-6.528,635.71,-6.296,634.538,-6.537,634.956,-6.22,635.221,-6.096,635.867,-6.341,633.041,-6.17,634.557,-7.145,385.427,-5.487,355.607,-6.146,354.536,-6.656,355.088,-6.576,354.625,-6.096,355.696,-5.927,355.225,-6.078,354.939,-5.54,353.092,-5.194,354.734,-6.281,5504
334.033,-6.738,279.346,-5.965,279,-5.193,279.82,-6.022,279.397,-6.171,280.955,-7.34,280.315,-6.407,280.108,-6.112,279.625,-6.8,279.664,-6.33,385.535,-6.224,355.452,-5.95,355.075,-5.757,355.049,-5.98,354.378,-5.789,356.249,-6.779,355.625,-6.06,354.855,-5.862,354.331,-6.163,355.176,-6.125,659.664,-5.791,635.852,-5.816,634.156,-6.733,635.408,-6.218,634.691,-6.376,634.97,-5.762,635.351,-5.674,635.745,-6.325,633.163,-6.147,634.381,-7.464,385.363,-5.726,355.545,-6.078,354.441,-6.088,355.266,-6.356,354.533,-6.423,355.375,-6.028,355.35,-6.096,355.056,-5.869,353.353,-5.242,354.831,-6.402,5504
333.775,-7.087,279.558,-6.202,279.108,-5.139,280.005,-5.664,279.521,-6.279,281.033,-7.154,280.492,-6.162,280.262,-6.322,279.457,-6.681,279.79,-6.18,385.526,-6.489,355.463,-6.217,355.02,-5.477,355.023,-5.854,354.944,-5.806,356.537,-7.158,355.901,-6.004,355.172,-5.56,354.328,-6.198,355.148,-5.73,659.929,-5.906,635.493,-5.745,634.214,-6.56,635.514,-6.721,634.37,-6.484,635.299,-5.857,635.295,-6.039,635.879,-6.226,633.158,-6.208,634.762,-7.331,385.466,-5.617,355.692,-6.022,354.586,-6.537,355.24,-6.609,354.559,-6.493,355.432,-6,354.888,-6.232,354.818,-5.909,353.403,-5.58,354.751,-6.193,5504
334.233,-6.842,279.613,-6.056,278.997,-5.178,279.835,-5.685,279.424,-6.107,280.883,-7.275,280.409,-6.49,280.016,-6.067,279.429,-6.839,279.688,-6.183,385.553,-6.264,355.311,-6.032,355.138,-5.41,354.928,-6.024,354.637,-5.951,356.589,-6.817,355.598,-6.303,354.839,-5.528,354.34,-6.393,354.88,-5.728,659.832,-5.77,635.656,-5.707,634.139,-6.763,635.574,-6.629,634.752,-6.683,635.294,-5.673,635.542,-6.151,635.686,-6.386,632.851,-5.988,634.569,-7.232,385.28,-5.368,355.828,-5.849,354.157,-6.523,355.399,-6.748,354.633,-6.494,355.371,-6.064,355.09,-6.075,355.195,-5.777,352.994,-5.254,354.458,-6.064,5504
