x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.687,-6.921,279.623,-6.157,279.127,-5.134,279.993,-5.578,279.293,-6.044,280.835,-7.31,280.393,-6.294,280.22,-5.912,279.551,-6.637,279.646,-6.09,385.567,-6.375,355.11,-6.206,355.016,-5.379,355.328,-6.246,354.761,-5.805,356.176,-6.917,355.726,-6.185,354.975,-5.668,354.407,-6.306,355.078,-5.782,659.723,-5.594,635.5,-5.931,634.081,-6.961,635.47,-6.468,634.542,-6.556,635.128,-5.883,635.502,-6.196,635.709,-6.257,633.14,-6.211,634.341,-7.065,385.469,-5.318,355.784,-6.086,354.458,-6.661,355.2,-6.523,354.666,-6.376,355.583,-6.102,355.222,-6.132,354.916,-5.794,353.364,-5.238,354.797,-6.287,504
333.919,-7.166,279.688,-6.295,279.14,-4.913,279.96,-5.795,279.584,-6.072,281.038,-7.352,280.216,-6.457,280.108,-6.043,279.367,-6.598,280.038,-6.197,385.638,-6.318,355.828,-5.849,355.052,-5.613,355.131,-6.229,354.597,-5.872,356.272,-6.702,355.714,-6.121,354.87,-5.797,354.343,-6.189,355.121,-5.957,659.882,-5.958,635.724,-5.838,634.025,-6.617,635.342,-6.39,634.662,-6.526,635.247,-5.996,635.379,-6.14,635.964,-6.376,632.856,-5.835,634.369,-7.035,385.229,-5.278,355.665,-5.906,354.26,-6.645,355.179,-6.483,354.795,-6.694,355.534,-6.121,355.081,-6.389,354.836,-6.026,353.064,-5.331,354.577,-6.307,504
334.004,-6.913,279.384,-6.21,279.153,-5.1,280.245,-5.799,279.227,-6.004,280.871,-7.225,280.434,-6.48,280.13,-5.998,279.699,-6.64,279.814,-6.248,385.456,-6.136,355.455,-6.104,354.923,-5.561,355.177,-5.918,354.698,-5.902,356.344,-6.934,355.686,-6.199,354.734,-5.548,354.533,-6.164,354.898,-5.966,659.721,-5.76,635.936,-5.891,634.024,-6.691,635.568,-6.597,634.486,-6.446,635.185,-5.974,635.311,-6.038,635.834,-6.047,633.017,-6.062,634.547,-7.304,385.441,-5.643,355.743,-6.165,354.303,-6.537,355.133,-6.925,354.425,-6.441,355.55,-6.134,354.958,-5.869,355.087,-5.884,353.257,-5.351,354.743,-6.256,504
334.26,-6.8,279.426,-6.018,279.046,-5.131,279.871,-5.915,279.258,-6.242,280.921,-7.196,280.474,-6.208,280.243,-6.18,279.444,-6.86,279.768,-6.274,385.747,-6.428,355.481,-5.783,355.094,-5.4,354.768,-6.216,354.639,-5.843,356.349,-7.099,355.888,-6.141,354.919,-5.815,354.475,-6.304,355.286,-6.074,659.716,-5.966,635.663,-5.858,634.056,-6.608,635.5,-6.552,634.598,-6.573,635.233,-6.071,635.511,-6.314,635.903,-6.127,632.994,-6.251,634.187,-7.416,385.528,-5.698,355.916,-5.928,354.374,-6.358,355.036,-6.684,354.772,-6.393,355.479,-5.801,355.159,-6.077,355.245,-5.745,353.253,-5.56,354.758,-6.355,504
334.036,-6.627,279.304,-5.989,279.079,-5.191,279.864,-5.581,279.214,-6.173,280.931,-7.421,280.23,-6.389,280.044,-6.04,279.724,-6.768,280.011,-5.999,385.752,-6.454,355.496,-5.878,354.984,-5.568,355.076,-6.082,354.636,-5.819,356.185,-6.852,355.707,-6.08,355.091,-5.862,354.376,-6.086,354.99,-5.961,659.729,-5.822,635.895,-5.879,633.936,-7.057,635.472,-6.315,634.7,-6.654,635.026,-5.692,635.348,-6.172,636.018,-6.182,632.969,-6.062,634.333,-6.936,385.088,-5.46,355.465,-6.18,354.394,-6.407,355.245,-6.837,354.735,-6.603,355.714,-6.043,355.289,-5.993,355.161,-6.023,353.294,-5.251,354.688,-6.256,504
333.939,-6.82,279.263,-6.095,278.905,-5.136,280.167,-5.503,279.397,-6.362,280.961,-7.33,280.311,-6.395,280.158,-6.126,279.351,-6.98,279.632,-6.301,385.673,-6.343,355.577,-5.894,354.919,-5.281,355.104,-6.275,354.736,-5.886,356.277,-7.235,355.711,-6.286,354.886,-5.601,354.193,-6.042,355.23,-5.979,659.421,-5.89,635.829,-5.844,633.891,-6.527,635.492,-6.578,634.807,-6.716,634.927,-5.96,635.401,-5.907,636.128,-6.219,632.78,-6.095,634.169,-7.201,385.525,-5.56,355.71,-6.011,354.461,-6.74,355.256,-6.633,354.395,-6.434,355.592,-5.851,355.195,-5.96,354.99,-5.908,353.161,-5.27,354.71,-6.197,504
333.988,-6.935,279.648,-5.833,279.202,-5.06,279.967,-5.777,279.395,-6.063,280.94,-7.291,280.59,-6.371,280.235,-6.019,279.612,-6.707,279.694,-6.22,385.698,-6.356,355.28,-5.958,354.803,-5.672,354.784,-6.184,354.629,-5.812,356.074,-6.793,355.741,-5.977,355.224,-5.49,354.56,-6.186,355.217,-6.141,659.772,-5.782,635.626,-5.872,634.05,-6.433,635.374,-6.627,634.467,-6.567,635.003,-6.005,635.179,-5.952,635.848,-5.966,632.953,-6.147,634.595,-7.33,385.552,-5.73,355.689,-5.62,354.372,-6.165,355.434,-6.355,354.685,-6.209,355.333,-6.021,355.061,-6.294,355.038,-5.77,353.445,-5.088,354.901,-6.325,504
333.712,-6.957,279.219,-6.188,278.77,-5.042,280.037,-5.721,279.436,-6.199,280.738,-7.303,280.244,-6.462,280.133,-5.878,279.498,-6.75,279.633,-6.201,385.562,-6.273,355.413,-5.946,354.957,-5.442,355.036,-5.908,354.357,-5.742,356.175,-6.854,355.583,-6.115,355.186,-6.033,354.314,-6.173,355.077,-6.114,660.13,-5.952,635.741,-5.954,634.2,-6.567,635.524,-6.399,634.349,-6.684,635.113,-5.703,635.361,-5.934,635.628,-6.3,633.155,-6.344,634.497,-6.993,385.404,-5.493,355.729,-5.999,354.458,-6.464,355.242,-6.72,354.566,-6.303,355.131,-6.112,355.408,-6.256,354.88,-5.864,353.324,-5.475,354.645,-6.395,504
333.793,-6.953,279.735,-5.931,278.86,-5.411,280.005,-5.677,279.428,-6.124,280.595,-7.259,280.433,-6.349,280.27,-5.773,279.687,-6.776,279.739,-6.376,385.668,-6.359,355.377,-6.082,354.829,-5.432,354.809,-6.181,354.588,-5.782,356.321,-6.972,355.821,-5.949,355.015,-5.818,354.706,-6.393,355.052,-6.048,659.453,-5.727,635.861,-5.905,633.94,-6.821,635.516,-6.472,634.544,-6.59,635.062,-5.927,635.22,-6.167,635.767,-6.473,632.921,-6.392,634.3,-7.507,385.361,-5.737,355.769,-6.035,354.375,-6.453,355.263,-6.561,354.634,-6.46,355.333,-5.987,355.46,-6.192,355.019,-5.687,352.984,-5.185,354.703,-6.484,504
333.688,-7.113,279.326,-6.166,278.912,-5.158,279.892,-5.758,279.088,-5.876,280.9,-7.17,280.424,-6.194,280.119,-5.976,279.527,-6.597,279.801,-6.447,385.756,-6.482,355.688,-5.848,355.032,-5.509,354.917,-6.119,354.526,-5.945,356.371,-6.675,355.62,-6.071,354.917,-5.767,354.482,-6.067,355.223,-6.089,659.65,-5.976,635.808,-5.724,633.96,-6.77,635.844,-6.45,634.454,-6.484,634.938,-6.141,635.614,-6.223,635.974,-6.502,632.871,-6.102,634.393,-7.146,385.598,-5.245,355.596,-6.223,354.193,-6.406,355.155,-6.367,354.634,-6.445,355.313,-5.843,355.432,-6.111,354.775,-5.676,353.036,-5.312,354.701,-6.292,504
333.91,-7.148,279.579,-6.011,278.971,-5.264,279.792,-5.891,279.438,-6.01,280.79,-7.268,280.657,-6.242,280.146,-6.249,279.456,-6.777,279.808,-5.83,385.81,-6.406,355.486,-6.085,355.28,-5.387,355.124,-6.124,354.659,-5.735,356.413,-7.274,355.63,-5.985,355.078,-6.056,354.419,-6.235,355.043,-6.136,659.717,-6.056,635.627,-5.869,634.249,-6.835,635.516,-6.504,634.657,-6.483,635.028,-6.025,635.564,-6.05,635.739,-6.315,633.014,-6.293,634.287,-7.136,385.726,-5.328,355.669,-5.875,354.476,-6.865,355.226,-6.71,354.958,-6.397,355.392,-5.933,355.1,-6.038,354.857,-5.679,353.148,-5.501,354.631,-6.32,504
333.876,-6.801,279.419,-6.084,278.983,-5.116,279.889,-5.714,279.303,-6.012,280.848,-7.445,280.439,-6.654,280.282,-6.08,279.305,-6.435,279.6,-6.1,385.394,-6.227,355.233,-6.109,354.975,-5.343,354.651,-5.923,354.409,-6.046,356.48,-6.929,355.933,-6.015,354.995,-5.723,354.253,-6.212,355.277,-5.896,659.861,-5.857,636.003,-5.685,634.32,-6.704,635.727,-6.496,634.512,-6.484,635.182,-5.957,635.166,-6.022,635.748,-6.254,632.926,-6.131,634.628,-7.169,385.463,-5.286,355.714,-6.205,354.27,-6.297,355.113,-6.679,354.404,-6.476,355.542,-6.045,355.031,-5.942,355.126,-5.871,352.984,-5.206,354.757,-6.332,504
334.036,-6.881,279.424,-6.166,279.149,-5.073,279.69,-5.787,279.402,-6.191,280.716,-7.18,280.339,-6.387,280.181,-6.158,279.686,-6.728,279.855,-6.317,385.94,-6.481,355.504,-5.998,355.338,-5.42,354.819,-5.978,354.633,-6.07,356.395,-6.899,355.988,-6.255,355.151,-5.797,354.555,-6.46,355.236,-6.224,659.835,-5.884,635.794,-5.622,634.032,-6.477,635.542,-6.568,634.361,-6.756,635.274,-5.929,635.251,-5.946,635.645,-6.168,632.813,-6.3,634.271,-6.972,385.512,-5.361,355.47,-5.854,354.233,-6.822,355.249,-6.504,354.645,-6.605,355.524,-5.958,354.924,-6.285,355.063,-6.113,353.32,-5.258,354.573,-6.246,504
333.832,-7.181,279.592,-6.104,279.068,-5.312,279.851,-5.624,279.399,-6.177,280.853,-7.397,280.684,-6.631,280.302,-6.011,279.666,-6.575,279.948,-6.259,385.654,-6.324,355.198,-5.781,355.044,-5.676,354.973,-6.143,354.517,-5.98,356.297,-6.942,355.439,-6.156,354.963,-5.852,354.254,-6.052,355.133,-5.946,659.893,-6.08,635.876,-5.567,633.784,-6.741,635.141,-6.57,634.424,-6.758,635.185,-6.15,635.451,-6.09,635.881,-6.212,633.092,-6.282,634.368,-7.241,385.548,-5.341,355.652,-6.034,354.464,-6.301,355.463,-6.602,354.571,-6.282,355.085,-5.919,355.208,-6.209,355.089,-5.874,353.281,-5.223,354.785,-6.407,504
333.803,-7.145,279.725,-5.809,279.107,-4.953,280.015,-5.823,279.451,-6.303,280.753,-6.867,280.295,-6.61,279.928,-6.112,279.322,-7.105,279.724,-6.53,385.742,-5.938,355.442,-5.933,354.827,-5.647,354.946,-6.124,354.505,-5.706,356.429,-6.974,355.652,-6.276,355.177,-5.63,354.403,-6.465,355.498,-6.104,659.893,-5.723,635.889,-5.838,633.884,-6.677,635.459,-6.197,634.657,-6.672,634.969,-6.054,635.408,-6.176,635.813,-6.293,633.139,-6.242,634.597,-7.098,385.278,-5.705,355.564,-6.008,354.355,-6.476,355.042,-6.721,354.678,-6.767,355.319,-5.905,355.012,-6.057,354.892,-5.948,353.152,-5.394,354.59,-6.54,504
333.9,-7.211,279.486,-6.109,279.05,-5.026,279.695,-5.639,279.28,-6.076,280.733,-7.357,280.486,-6.256,280.16,-6.083,279.423,-6.704,279.626,-6.021,385.485,-6.015,355.469,-6.273,354.923,-5.568,355.005,-5.876,354.649,-5.892,356.442,-6.881,356.013,-6.17,355.017,-5.872,354.237,-6.298,355.252,-6.095,659.778,-6.125,635.688,-5.596,634.09,-6.652,635.497,-6.572,634.752,-6.735,634.951,-5.792,635.181,-6.108,635.902,-6.194,632.767,-5.991,634.664,-7.278,385.335,-5.568,355.55,-6.173,354.459,-6.703,355.111,-6.57,354.85,-6.549,355.627,-5.85,354.999,-5.935,354.845,-5.848,353.25,-5.391,354.581,-6.328,504
333.957,-7.177,279.566,-5.987,279.174,-5.043,279.72,-5.714,279.038,-6.314,280.852,-7.149,280.344,-6.441,279.988,-6.287,279.446,-6.735,279.828,-6.266,385.286,-6.192,355.766,-5.888,354.904,-5.496,354.787,-6.293,354.53,-5.808,356.103,-7.157,355.589,-6.302,354.91,-5.723,354.258,-6.192,355.018,-5.967,659.787,-5.983,635.656,-5.964,634.054,-6.81,635.623,-6.638,634.581,-6.738,635.393,-6.148,635.33,-5.963,636.113,-6.225,633.269,-6.001,634.359,-7.302,385.57,-5.496,355.799,-5.952,354.169,-6.478,355.443,-6.619,354.632,-6.572,355.331,-6.087,355.279,-6.096,354.78,-5.829,353.193,-5.308,354.751,-6.396,504
333.877,-6.843,279.5,-6.227,278.912,-5.138,280.126,-5.559,279.192,-5.797,280.807,-7.304,280.291,-6.396,280.061,-6.164,279.488,-6.864,280.226,-6.172,385.446,-6.129,355.416,-5.899,355.257,-5.247,354.886,-5.989,354.826,-5.945,356.433,-6.888,355.531,-5.976,355.045,-5.811,354.734,-6.233,355.268,-6.209,659.647,-5.779,635.814,-5.869,633.959,-6.705,635.625,-6.698,634.442,-6.785,635.174,-6.031,635.251,-6.121,635.972,-6.259,633.039,-6.061,634.356,-7.092,385.57,-5.681,355.629,-6.334,354.339,-6.465,355.372,-6.779,354.774,-6.466,355.65,-5.877,355.104,-6.266,355.153,-6.019,353.123,-5.447,354.944,-6.242,504
333.749,-6.971,279.364,-6.096,278.837,-4.949,279.872,-5.687,279.395,-6.06,280.7,-7.33,280.664,-6.231,280.08,-5.915,279.734,-6.669,279.82,-6.259,385.668,-6.32,355.673,-5.769,355.18,-5.631,354.972,-6.504,354.526,-6.101,356.34,-7.096,355.872,-6.335,354.913,-5.814,354.358,-6.379,355.185,-6.045,659.715,-6.069,636.049,-5.766,634.111,-6.696,635.834,-6.655,634.587,-6.562,635.177,-6.096,635.528,-6.369,635.967,-6.297,633.023,-6.253,634.626,-7.228,385.631,-5.54,355.768,-6.26,354.08,-6.607,355.161,-6.651,354.433,-6.301,355.63,-5.976,355.52,-6.271,354.876,-5.709,353.418,-5.101,354.754,-6.221,504
334.035,-6.894,279.664,-6.299,279.175,-5.137,279.944,-5.863,279.397,-5.78,281.025,-7.326,280.306,-6.196,279.989,-5.856,279.466,-6.775,279.464,-6.082,385.672,-6.323,355.487,-6.012,355.055,-5.411,355.064,-6.053,354.379,-6.029,356.225,-7.037,355.561,-6.034,355.031,-5.772,354.064,-6.051,355.022,-6.109,660.03,-5.879,635.544,-5.534,633.882,-6.618,635.285,-6.387,634.623,-6.596,635.11,-6.046,635.347,-5.778,636.122,-6.385,632.707,-6.066,634.394,-7.395,385.319,-5.721,355.642,-5.624,354.218,-6.529,355.198,-6.622,354.403,-6.269,355.455,-6.011,355.066,-5.751,354.917,-5.912,353.197,-5.499,354.7,-6.279,504
333.944,-6.92,279.513,-6.369,278.937,-5.059,279.807,-5.726,279.274,-5.976,280.71,-7.266,280.18,-6.326,280.266,-6.263,279.604,-6.639,279.928,-5.972,385.482,-6.646,355.41,-5.81,355.084,-5.212,355.089,-5.854,354.609,-5.938,356.308,-7.153,355.787,-5.984,354.988,-5.9,354.373,-6.188,354.997,-5.957,659.871,-5.697,635.71,-5.766,633.983,-6.738,635.551,-6.452,634.537,-6.707,635.247,-5.897,635.25,-5.913,635.762,-6.089,633.11,-6.177,634.504,-7.261,385.324,-5.511,355.587,-6.061,354.323,-6.622,355.328,-6.752,354.516,-6.346,355.68,-6.192,355.271,-5.983,354.989,-5.892,353.294,-5.355,354.695,-6.414,504
333.8,-6.809,279.494,-6.026,279.269,-5.24,279.795,-5.435,279.572,-5.964,280.983,-7.292,280.381,-6.435,280.24,-5.928,279.539,-6.816,279.463,-6.318,385.596,-6.362,355.307,-5.754,354.937,-5.613,355.051,-6.138,354.76,-5.864,356.139,-6.835,355.736,-6.004,355.039,-5.78,354.44,-6.282,355.026,-6.113,659.75,-5.789,635.92,-5.717,634.313,-6.636,635.384,-6.408,634.62,-6.72,635.251,-5.947,635.659,-6.109,635.869,-6.316,632.577,-6.491,634.231,-7.289,385.546,-5.481,355.666,-5.8,354.102,-6.736,355.185,-6.802,354.517,-6.544,355.523,-6.17,355.072,-5.923,355.271,-5.668,353.289,-5.302,354.633,-6.178,504
334.033,-6.747,279.666,-6.157,279.079,-5.08,279.99,-5.625,279.32,-6.121,280.682,-7.27,280.51,-6.433,280.163,-5.921,279.318,-6.714,279.815,-6.267,385.528,-6.234,355.527,-6.193,354.891,-5.355,354.906,-5.994,354.534,-5.871,356.202,-6.846,355.918,-6.027,355.171,-5.924,354.008,-6.055,355.151,-6.045,660.004,-5.768,635.711,-5.835,633.907,-6.66,635.464,-6.336,634.54,-6.645,634.817,-5.877,635.332,-6.231,635.755,-6.083,633.206,-6.223,634.456,-7.247,385.392,-5.428,355.729,-6.078,354.555,-6.305,355.124,-6.824,354.89,-6.389,355.787,-5.971,355.525,-6.089,354.835,-5.785,353.27,-5.293,354.842,-6.352,504
333.905,-6.846,279.534,-6.044,278.976,-5.177,279.794,-5.736,279.384,-6.283,280.793,-7.534,280.675,-6.355,279.98,-6.005,279.725,-6.566,279.542,-6.425,385.726,-6.565,355.417,-5.949,354.771,-5.617,355.121,-6.321,354.815,-5.599,356.383,-6.911,355.903,-6.112,354.977,-5.94,354.235,-6.363,355.099,-5.88,659.634,-5.739,635.865,-5.786,633.931,-6.51,635.632,-6.559,634.598,-6.733,635.059,-6.149,635.274,-5.997,635.887,-6.173,632.965,-6.184,634.606,-6.959,385.466,-5.636,355.658,-5.792,354.476,-6.556,355.25,-6.708,354.476,-6.413,355.426,-6.065,355.185,-6.174,355.041,-5.875,353.112,-5.342,354.855,-6.426,504
333.785,-6.95,279.564,-6.021,279.016,-5.181,279.804,-5.671,279.265,-6.13,280.891,-7.484,280.426,-6.324,280.276,-5.986,279.502,-6.691,279.931,-6.082,385.521,-6.299,355.768,-5.777,355.059,-5.578,355.013,-6.07,354.475,-5.739,356.208,-6.963,355.695,-6.076,354.909,-5.718,354.317,-6.282,355.095,-6.147,659.644,-6.037,635.734,-5.576,634.077,-6.575,635.425,-6.371,634.831,-6.585,634.978,-6.038,635.295,-6.061,635.836,-6.334,632.851,-5.898,634.693,-6.923,385.448,-5.672,355.627,-6.063,354.33,-6.483,355.19,-6.542,354.704,-6.559,355.471,-6.085,355.228,-5.965,354.858,-6.074,353.122,-5.321,354.566,-6.117,504
333.734,-6.834,279.239,-6.013,279.424,-4.962,279.841,-5.71,279.411,-5.976,281.071,-6.851,280.434,-6.404,280.306,-6.041,279.712,-6.824,279.717,-6.207,385.82,-6.435,355.477,-6.084,354.954,-5.338,355.047,-6.211,354.479,-5.991,356.287,-6.7,355.781,-6.377,354.881,-5.947,354.492,-6.376,355.039,-5.93,659.756,-5.928,635.827,-5.708,634.393,-6.632,635.636,-6.203,634.725,-6.448,635.148,-5.877,635.553,-6.372,635.834,-6.307,633.078,-6.307,634.6,-7.281,385.355,-5.265,356.027,-5.903,354.17,-6.563,355.064,-6.846,354.463,-6.065,355.532,-5.774,355.295,-6.081,354.896,-6.028,353.168,-5.237,354.843,-6.389,504
333.723,-6.873,279.712,-5.933,278.937,-5.202,279.748,-5.463,279.271,-6.069,280.737,-7.055,280.2,-6.122,280.259,-5.899,279.568,-6.662,279.834,-6.319,385.724,-6.474,355.484,-6.033,354.92,-5.347,354.853,-6.054,354.515,-6.026,356.192,-7.03,355.702,-6.185,354.826,-5.91,354.577,-6.37,355.283,-6.076,659.978,-6,635.753,-5.668,634.044,-6.692,635.585,-6.669,634.441,-6.333,635.056,-6.155,635.285,-6.43,636.025,-6.39,632.952,-6.097,634.423,-7.062,385.732,-5.359,355.567,-5.949,354.262,-6.363,355.08,-6.681,354.734,-6.439,355.653,-6.15,355.209,-6.175,355.302,-5.858,353.504,-5.339,354.926,-6.263,504
333.997,-6.978,279.585,-6.035,279.028,-5.2,279.745,-5.907,278.944,-6.032,280.688,-7.12,280.357,-6.54,280.056,-6.179,279.263,-6.669,279.961,-6.098,385.24,-6.12,355.37,-6.21,355.075,-5.634,354.866,-6.019,354.631,-5.863,356.269,-6.799,355.401,-6.119,354.974,-5.616,354.219,-6.241,355.175,-6.096,659.664,-5.955,635.899,-5.569,634.012,-6.634,635.713,-6.582,634.46,-6.531,634.814,-6.09,635.428,-5.746,635.887,-6.261,632.902,-6.109,634.413,-7.341,385.533,-5.382,355.876,-6.095,354.514,-6.675,355.246,-6.668,355.043,-6.383,355.667,-6.14,355.262,-6.01,354.832,-5.689,353.097,-5.397,354.81,-6.338,504
333.702,-6.736,279.745,-5.867,279.25,-5.366,279.912,-5.584,279.137,-6.466,280.694,-7.343,280.624,-6.462,280.158,-6.012,279.42,-6.58,279.633,-6.105,385.804,-6.527,355.255,-5.74,354.913,-5.542,355.046,-6.135,354.672,-6.062,356.233,-7.068,355.836,-6.227,355.119,-5.684,354.358,-6.111,355.214,-6.044,659.641,-6.164,635.888,-5.753,634.1,-6.811,635.511,-6.361,634.473,-6.624,635.213,-5.945,635.431,-5.889,636.042,-6.345,633.135,-6.18,634.461,-6.903,385.313,-5.628,355.485,-5.961,354.524,-6.629,355.376,-6.793,354.413,-6.369,355.285,-5.825,355.096,-6.028,354.837,-5.946,353.207,-5.291,354.767,-6.185,504
333.921,-6.662,279.563,-6.075,278.948,-5.175,279.825,-5.966,279.307,-6.273,281.003,-7.332,280.419,-6.494,280.128,-6.278,279.515,-7.003,279.79,-6.435,385.688,-6.526,355.438,-6.054,355.314,-5.489,355.116,-5.994,354.636,-5.854,356.419,-6.904,355.662,-6.044,354.909,-5.724,354.645,-6.11,355.221,-6.358,659.829,-5.843,635.688,-5.72,633.985,-6.643,635.642,-6.297,634.782,-6.438,635.132,-5.717,635.288,-5.864,635.52,-6.164,632.916,-6.247,634.294,-6.946,385.558,-5.198,355.5,-5.912,354.378,-6.494,355.196,-6.514,354.576,-6.488,355.325,-6.201,355.154,-6.104,355.105,-5.959,353.146,-5.234,354.82,-6.276,504
333.676,-6.816,279.613,-6.052,278.954,-4.965,279.947,-5.653,279.345,-5.945,280.801,-7.138,280.397,-6.482,280.303,-6.453,279.484,-7,279.858,-6.423,385.522,-6.534,355.481,-5.921,355.132,-5.37,355.004,-6.042,354.479,-5.953,356.244,-6.822,355.489,-6.379,354.783,-5.92,354.164,-6.31,354.915,-6.014,659.805,-5.993,635.69,-5.702,633.991,-6.81,635.507,-6.506,634.278,-6.686,635.167,-5.91,635.284,-5.979,635.915,-6.259,632.604,-6.211,634.308,-7.277,385.524,-5.731,355.67,-6.156,354.598,-6.69,355.132,-6.792,354.541,-6.37,355.825,-5.926,355.1,-6.253,354.932,-5.707,353.301,-5.223,354.909,-6.334,504
334.044,-6.835,279.734,-5.963,279.229,-5.018,279.745,-5.769,278.877,-6.076,281.034,-7.365,280.305,-6.477,280.057,-5.962,279.491,-6.724,279.855,-6.214,385.745,-6.508,355.336,-6.056,354.893,-5.718,354.639,-6.01,354.634,-5.655,356.533,-6.879,355.902,-6.069,354.848,-5.766,354.437,-6.069,354.916,-6.201,659.796,-6.054,635.737,-5.714,634.095,-6.536,635.287,-6.655,634.55,-6.688,634.896,-5.987,635.181,-6.229,635.971,-6.297,633.016,-5.92,634.416,-7.152,385.767,-5.705,355.45,-6.081,354.41,-6.578,355.3,-6.327,354.778,-6.368,355.325,-6.053,355.309,-6.15,355.188,-6.079,353.262,-5.348,354.856,-6.304,504
333.792,-6.932,279.398,-6.046,279.147,-5.217,279.918,-5.658,279.523,-6.018,280.937,-7.416,280.531,-6.184,280.144,-5.994,279.455,-6.746,279.736,-6.061,385.563,-6.656,355.603,-5.805,355.131,-5.697,355.089,-5.976,354.617,-6.057,356.182,-6.955,355.691,-6.029,355.028,-5.827,354.439,-6.409,355.247,-6.049,659.788,-5.978,635.549,-5.641,634.161,-6.49,635.461,-6.693,634.592,-6.647,635.193,-6.118,635.497,-6.135,635.765,-6.374,632.919,-5.923,634.576,-7.038,385.659,-5.548,355.79,-5.944,354.448,-6.726,355.116,-6.826,354.74,-6.455,355.509,-6.001,355.398,-6.065,355.193,-6.022,353.32,-5.385,354.577,-6.221,504
334.158,-6.96,279.523,-5.906,278.909,-4.971,279.859,-5.405,279.322,-6.174,281.125,-7.199,280.418,-6.223,280.222,-6.281,279.504,-6.489,279.737,-6.129,385.791,-6.506,355.406,-5.702,355.037,-5.502,355.32,-6.342,354.608,-5.835,356.155,-6.9,355.93,-5.939,355.095,-5.898,354.579,-6.235,355.216,-6.198,659.677,-5.916,635.679,-5.712,634.188,-6.946,635.587,-6.639,634.583,-6.705,635.23,-6.156,635.216,-5.903,635.587,-6.192,633.185,-6.049,634.568,-7.055,385.459,-5.538,355.503,-5.891,354.222,-6.6,355.432,-6.606,354.631,-6.596,355.476,-5.979,355.277,-6.164,355.089,-5.791,353.248,-5.315,354.392,-6.592,504
333.778,-6.758,279.755,-6.116,279.058,-5.218,279.981,-5.776,279.353,-6.127,280.903,-7.246,280.491,-6.544,280.183,-6.025,279.607,-6.747,279.901,-6.23,385.434,-6.371,355.54,-5.918,355.023,-5.314,354.92,-6.068,354.357,-6.094,356.42,-7.015,355.625,-6.304,355.072,-5.637,354.424,-6.14,355.066,-6.267,659.778,-6.049,635.76,-5.52,634.087,-6.619,635.648,-6.579,634.396,-6.831,635.239,-5.738,635.45,-6.298,635.548,-6.312,632.8,-6.218,634.206,-7.154,385.345,-5.532,355.966,-6.222,354.199,-6.698,355.211,-6.461,354.46,-6.103,355.577,-5.758,355.059,-6.038,354.8,-5.805,353.168,-5.415,354.739,-6.426,504
333.893,-6.751,279.329,-6.171,279.231,-5.213,279.978,-5.817,279.467,-6.347,281.012,-7.597,280.3,-6.492,280.092,-5.965,279.509,-6.849,279.881,-6.209,385.37,-6.254,355.612,-5.862,354.952,-5.304,355.038,-5.862,354.706,-5.985,356.318,-6.905,355.564,-6.187,355.12,-5.923,354.714,-6.069,355.272,-5.797,660.035,-5.786,635.575,-5.698,633.96,-6.831,635.644,-6.456,634.442,-6.401,635.151,-6.091,634.996,-5.917,635.753,-6.346,632.889,-6.247,634.283,-7.069,385.486,-5.412,355.694,-6.029,354.257,-6.574,355.353,-6.535,354.62,-6.521,355.469,-6.072,355.482,-6.141,355.221,-5.681,353.352,-5.395,354.761,-6.226,504
333.848,-6.808,279.396,-6,278.982,-5.029,279.87,-5.594,279.416,-5.856,280.864,-7.164,280.011,-6.329,280.037,-6.054,279.507,-6.778,279.635,-6.229,385.743,-6.275,355.369,-6.065,355.173,-5.495,354.909,-6.096,354.641,-5.906,356.414,-6.926,355.435,-5.999,354.917,-5.702,354.484,-6.541,355.159,-6.198,659.893,-5.887,635.857,-5.724,634.004,-6.784,635.46,-6.336,634.592,-6.674,634.852,-6.087,635.442,-6.038,635.846,-6.275,633.051,-6.12,634.297,-7.299,385.204,-5.574,355.559,-5.898,354.35,-6.521,355.141,-6.587,354.506,-6.598,355.544,-6.088,354.998,-6.235,355.006,-5.903,353.147,-5.287,354.555,-6.132,504
333.632,-7.056,279.642,-6.014,278.945,-5.237,279.613,-5.774,279.128,-6.474,280.947,-7.518,280.666,-6.17,280.344,-5.815,279.442,-6.384,280.003,-6.163,385.558,-6.247,355.463,-5.929,354.914,-5.539,354.976,-5.905,354.663,-5.55,356.09,-6.835,355.707,-5.972,354.867,-5.524,354.448,-5.971,355.213,-6.043,659.668,-5.969,635.865,-5.817,634.102,-6.538,635.331,-6.607,634.525,-6.502,635.005,-5.982,635.35,-6.341,636.027,-6.39,633.048,-6.244,634.102,-7.083,385.335,-5.377,355.527,-6.047,354.65,-6.516,355.166,-6.449,354.463,-6.115,355.441,-5.863,355.362,-6.085,354.986,-6.084,353.063,-5.229,354.815,-6.237,504
