x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.798,-6.801,279.453,-6.075,279.11,-5.266,279.895,-5.726,279.05,-6.2,280.778,-7.497,280.334,-6.244,280.345,-6.14,279.509,-6.754,279.863,-6.477,385.73,-6.95,355.425,-5.993,355.07,-5.543,355.066,-5.959,354.623,-6.016,356.275,-7.147,355.882,-6.28,355.108,-5.845,354.792,-6.071,355.381,-6.025,660.011,-5.96,635.782,-5.639,634.101,-6.821,635.311,-6.726,634.647,-6.364,635.174,-5.767,635.347,-5.992,635.588,-6.333,633.083,-6.218,634.507,-7.006,385.371,-5.614,355.28,-5.679,354.403,-6.552,355.233,-6.388,354.621,-6.708,355.458,-5.895,355.227,-6.105,355.138,-5.818,353.294,-5.27,354.887,-6.281,808
333.807,-7.035,279.465,-6.359,279.134,-5.217,279.904,-5.52,279.533,-6.113,281.02,-7.503,280.414,-6.462,280.273,-5.96,279.429,-6.686,279.543,-6.262,385.356,-6.398,355.617,-5.827,354.954,-5.708,355.078,-6.02,354.441,-5.617,356.37,-7.015,355.844,-6.008,355.008,-5.589,354.475,-6.149,355.455,-5.983,659.74,-5.963,635.57,-5.846,634.102,-6.726,635.169,-6.733,634.284,-6.664,634.878,-5.87,635.417,-6.274,636.3,-6.432,632.848,-6.007,634.636,-6.938,385.168,-5.232,355.615,-5.94,354.162,-6.623,355.129,-6.699,354.41,-6.302,355.223,-5.864,355.082,-6.159,355.108,-5.871,353.122,-5.198,354.566,-6.196,808
333.839,-6.867,279.626,-6.147,279.214,-5.08,279.827,-5.694,279.405,-5.858,280.841,-7.114,280.314,-6.427,280.107,-6.124,279.214,-6.69,279.988,-6.246,385.64,-6.323,355.453,-6.072,355.096,-5.422,355.064,-6.008,354.832,-5.914,356.401,-6.957,355.565,-6.206,355.094,-5.481,354.558,-6.469,355.099,-5.892,659.966,-5.712,635.825,-5.777,634.246,-6.574,635.815,-6.538,634.321,-6.396,634.986,-6.176,635.33,-6.031,635.774,-6.419,632.9,-6.083,634.279,-7.232,385.526,-5.415,355.484,-5.92,354.464,-6.452,355.263,-6.66,354.519,-6.377,355.51,-5.97,355.34,-5.98,355.21,-6.106,353.068,-5.221,354.744,-6.249,808
333.899,-6.809,279.527,-6.137,279.171,-5.093,279.83,-5.818,279.528,-6.061,280.829,-7.209,280.651,-6.469,280.231,-5.919,279.589,-6.711,279.81,-6.301,385.532,-6.503,355.251,-6.128,354.831,-5.321,354.653,-6.024,354.672,-6.01,356.186,-6.906,355.611,-6.025,355.036,-5.585,354.281,-6.239,355.29,-6.14,659.803,-5.856,635.74,-5.619,633.845,-6.744,635.406,-6.703,634.635,-6.46,635.273,-5.751,635.116,-6.274,635.661,-6.283,632.932,-6.227,634.283,-7.292,385.369,-5.538,355.733,-6.225,354.558,-6.52,355.384,-6.464,354.892,-6.586,355.369,-5.865,355.215,-6.011,355.165,-5.836,353.359,-5.43,354.621,-6.523,808
333.865,-7.03,279.573,-6.141,279.081,-5.317,279.889,-5.624,279.383,-6.064,281.147,-7.67,280.474,-6.35,280.124,-6.159,279.448,-6.765,279.683,-6.124,385.696,-6.365,355.601,-6.026,355.043,-5.389,355.125,-5.907,354.488,-5.882,356.2,-6.689,355.529,-6.268,355.051,-5.672,354.209,-6.062,354.873,-6.007,660.031,-5.748,635.671,-5.572,634.154,-6.882,635.647,-6.708,634.568,-6.638,635.299,-5.906,635.479,-6.034,635.772,-6.587,632.954,-6.046,634.702,-7.289,385.44,-5.707,355.737,-6.098,354.163,-6.597,355.118,-6.708,354.573,-6.47,355.539,-5.921,355.14,-5.987,354.97,-6.257,353.231,-5.555,354.735,-6.209,808
333.952,-6.631,279.574,-6.041,278.968,-4.987,279.942,-5.655,279.375,-6.049,281.154,-7.26,280.343,-6.308,280.183,-6.025,279.428,-6.986,279.753,-6.075,385.425,-6.451,355.531,-5.924,355.066,-5.533,355.15,-5.998,354.294,-5.785,356.455,-7.207,355.785,-6.266,354.973,-5.801,354.361,-6.101,355.129,-5.963,659.748,-5.903,635.464,-5.727,633.981,-6.801,635.366,-6.487,634.744,-6.744,635.187,-5.885,635.375,-5.954,635.824,-6.2,632.947,-6.234,634.499,-7.152,385.512,-5.495,355.746,-5.929,354.429,-6.431,355.204,-6.452,354.638,-6.517,355.656,-5.817,355.119,-5.908,355.514,-6.086,353.151,-5.613,354.788,-6.365,808
333.763,-6.894,279.73,-5.972,278.877,-5.157,279.859,-5.523,279.263,-6.378,280.913,-7.032,280.554,-6.38,280.384,-6.136,279.441,-6.81,279.526,-6.206,385.95,-6.762,355.282,-6.011,354.956,-5.446,354.933,-5.964,354.849,-5.686,356.427,-7.021,355.863,-6.271,355.133,-5.963,354.306,-6.262,354.871,-5.959,659.599,-5.846,635.525,-5.906,634.204,-6.819,635.368,-6.371,634.813,-6.713,635.128,-6.096,635.534,-6.027,635.903,-6.269,633.056,-6.142,634.296,-7.162,385.423,-5.594,355.906,-5.902,354.192,-6.673,355.1,-6.68,354.471,-6.541,355.368,-6.223,355.156,-5.906,354.861,-5.953,353.182,-5.534,354.735,-6.323,808
334.054,-6.936,279.562,-6.242,278.985,-5.446,279.983,-5.517,279.091,-6.109,280.921,-7.378,280.459,-6.331,279.885,-5.884,279.364,-6.654,279.722,-5.961,385.384,-6.628,355.35,-6.277,355.21,-5.391,355.02,-5.977,354.419,-5.599,356.226,-7.184,355.589,-6.13,355.147,-5.848,354.36,-6.148,355.376,-6.243,659.556,-5.746,635.662,-5.876,634.095,-6.772,635.705,-6.571,634.479,-6.442,634.988,-6.021,635.248,-6.036,635.743,-6.261,633.094,-6.056,634.27,-7.2,385.29,-5.476,355.532,-5.875,354.327,-6.326,355.014,-6.578,354.615,-6.396,355.051,-5.903,355.338,-6.235,355.066,-5.916,353.128,-5.455,354.719,-6.356,808
333.82,-7.114,279.5,-5.84,279.071,-5.126,279.856,-5.52,279.39,-6.216,281.095,-7.342,280.416,-6.236,280.113,-5.984,279.367,-6.498,279.622,-6.147,385.691,-6.716,355.614,-5.96,355.114,-5.443,355.138,-6.273,354.733,-5.848,356.185,-6.706,355.93,-6.024,354.948,-5.752,354.412,-6.156,355.331,-6.227,659.947,-5.872,635.875,-5.772,634.278,-6.802,635.553,-6.384,634.633,-6.651,635.094,-6.099,635.453,-6.05,636.018,-6.113,632.754,-6.053,634.737,-6.987,385.468,-5.686,355.663,-6.381,354.358,-6.51,355.065,-6.787,354.71,-6.436,355.386,-5.829,355.195,-5.922,354.985,-5.948,352.981,-5.403,354.691,-6.253,808
333.903,-6.787,279.663,-6.014,278.926,-5.312,279.789,-5.822,279.173,-6.012,280.907,-7.363,280.366,-6.603,280.203,-6.035,279.681,-6.746,279.949,-6.261,385.613,-6.542,355.279,-5.951,354.982,-5.501,355.048,-6.24,354.746,-6.039,356.1,-6.881,355.566,-6.031,355.053,-5.811,354.48,-6.196,355.29,-5.761,659.768,-5.883,635.86,-6.017,633.838,-6.874,635.542,-6.512,634.787,-6.801,635.036,-5.94,635.279,-6.109,635.966,-6.42,633.242,-6.145,634.389,-7.221,385.602,-5.569,355.628,-5.705,354.539,-6.352,355.179,-6.772,354.849,-6.606,355.428,-6.004,355.074,-6.215,354.911,-5.997,352.867,-5.519,354.381,-6.359,808
333.701,-6.732,279.408,-6.047,278.84,-5.307,279.939,-5.745,279.447,-6.051,280.922,-7.249,280.635,-6.462,280.33,-5.924,279.405,-7.011,279.782,-6.256,385.529,-6.383,355.887,-5.923,355.212,-5.373,355.247,-6.101,354.825,-5.917,356.154,-6.788,355.938,-6.312,355.016,-5.871,354.676,-6.022,355.363,-5.847,659.437,-5.646,635.497,-5.707,634.001,-6.638,635.566,-6.567,634.6,-6.581,634.995,-6.138,635.287,-6.035,635.702,-6.337,632.847,-6.318,634.787,-7.176,385.265,-5.523,355.605,-6.086,354.198,-6.643,355.122,-6.666,354.481,-6.282,355.597,-6.183,355.227,-6.062,354.957,-5.708,353.265,-5.264,354.777,-6.3,808
333.757,-6.901,279.693,-6.357,278.93,-5.044,279.727,-5.604,279.098,-5.942,281.052,-7.528,280.4,-6.35,280.11,-5.96,279.346,-6.785,279.894,-6.192,385.768,-6.51,355.355,-5.935,354.886,-5.366,355.003,-6.09,354.512,-6.069,356.403,-7.002,355.954,-6.133,355.152,-5.763,354.429,-6.348,355.191,-6.029,659.893,-5.823,635.815,-5.83,633.988,-6.773,635.429,-6.215,634.569,-6.458,635.005,-6.054,635.569,-6.056,636.055,-6.237,633.064,-6.206,634.365,-7,385.694,-5.691,355.719,-6.049,354.18,-6.486,355.012,-6.338,354.569,-6.222,355.439,-6.023,354.95,-6.173,355.089,-6.092,353.152,-5.516,354.862,-6.409,808
333.995,-6.852,279.53,-6.112,278.766,-4.868,279.789,-5.843,279.384,-6.027,280.763,-7.491,280.472,-6.63,280.27,-5.875,279.447,-6.904,280.02,-6.132,385.739,-6.538,355.557,-6.171,355.259,-5.441,354.867,-5.907,354.494,-5.97,356.504,-7.082,355.888,-5.885,354.948,-5.781,354.306,-6.132,355.228,-6.169,659.672,-5.948,635.745,-6.004,634.005,-6.546,635.413,-6.375,634.553,-6.552,635.112,-5.994,635.584,-6.025,636.053,-6.399,632.869,-6.068,634.541,-7.029,385.666,-5.307,355.553,-5.748,354.339,-6.522,355.205,-6.606,354.513,-6.183,355.688,-6.106,355.292,-5.88,354.996,-5.887,353.201,-5.458,354.309,-6.234,808
334.075,-6.637,279.887,-6.261,279.1,-5.137,279.912,-5.696,279.314,-6.045,281.002,-7.423,280.949,-6.33,280.29,-6.041,279.502,-6.873,279.77,-6.232,385.788,-6.282,355.246,-5.727,355.003,-5.529,354.875,-5.867,354.852,-5.682,356.104,-7.058,355.599,-6.056,355.003,-5.635,354.315,-6.096,355.205,-6.195,659.771,-5.814,635.855,-5.766,633.979,-6.581,635.545,-6.371,634.604,-6.769,635.087,-6.097,635.372,-6.052,635.66,-6.183,633.136,-6.079,634.473,-7.052,385.35,-5.414,355.486,-6.143,354.48,-6.199,355.416,-6.51,354.385,-6.628,355.733,-5.74,355.257,-6.034,354.985,-5.941,353.374,-5.294,354.928,-6.293,808
333.963,-7.047,279.402,-5.832,279.344,-5.366,279.887,-5.865,279.427,-6.031,281.046,-7.442,280.903,-6.234,280.446,-6.05,279.716,-6.607,279.677,-6.245,385.496,-6.482,355.671,-5.955,354.844,-5.279,355.042,-6.091,354.616,-6.13,356.207,-6.934,355.928,-5.989,355.163,-5.772,354.12,-6.252,354.92,-6.161,659.944,-6.235,635.709,-5.752,634.075,-6.797,635.585,-6.649,634.682,-6.278,635.13,-6,635.277,-6.119,635.744,-6.491,633.123,-6.126,634.289,-7.007,385.481,-5.406,355.408,-5.995,354.189,-6.448,355.24,-6.596,354.725,-6.406,355.41,-5.899,355.213,-6.11,355.338,-6.017,353.051,-5.324,354.758,-6.431,808
333.696,-7.228,279.581,-6.281,279.099,-5.283,279.803,-5.811,279.445,-5.879,281.074,-7.538,280.793,-6.271,280.363,-5.978,279.292,-6.809,279.535,-6.332,385.684,-6.445,355.183,-5.791,355.236,-5.578,355.26,-6.046,354.602,-5.827,356.209,-6.878,355.575,-6.006,354.991,-5.681,354.412,-6.053,355.329,-6.022,659.661,-5.938,635.742,-5.548,634.003,-6.702,635.46,-6.498,634.676,-6.727,635.08,-6.07,635.612,-5.852,635.772,-6.246,632.884,-6.142,634.569,-7.097,385.429,-5.662,355.642,-6.309,354.506,-6.369,355.308,-6.544,354.489,-6.263,355.627,-5.903,355.232,-6.069,355.054,-5.925,353.312,-5.197,354.748,-5.928,808
333.842,-6.692,279.625,-6.189,279.213,-5.427,280.122,-5.838,279.217,-6.154,281.119,-7.229,280.552,-6.39,280.124,-6.288,279.514,-6.745,279.858,-6.147,385.43,-6.335,355.456,-6.143,355.006,-5.406,354.785,-6.063,354.446,-5.83,356.471,-7.02,355.714,-6.179,354.864,-5.988,354.216,-6.314,355.188,-6.002,659.569,-5.963,635.675,-5.735,633.921,-6.757,635.669,-6.431,634.569,-6.451,634.879,-6.009,635.62,-6.084,635.884,-6.287,632.88,-5.924,634.682,-7.104,385.203,-5.714,355.626,-6.151,354.259,-6.596,355.179,-6.619,354.813,-6.311,355.598,-6.023,355.102,-5.948,355.069,-6.023,353.191,-5.259,354.809,-6.408,808
334.036,-6.785,279.357,-5.877,278.879,-5.188,279.957,-5.911,279.211,-6.137,280.7,-7.181,280.569,-6.19,280.292,-6,279.59,-6.769,279.916,-6.115,385.554,-6.467,355.468,-5.97,355.327,-5.721,355.258,-6.061,354.435,-6.09,355.972,-7.137,355.878,-6.011,354.938,-5.876,354.551,-5.937,355.329,-6.199,659.892,-5.997,635.791,-5.793,633.942,-6.606,635.543,-6.318,634.652,-6.568,635.15,-5.926,635.333,-5.931,635.897,-6.157,632.835,-6.121,634.669,-6.867,385.532,-5.454,355.659,-5.946,354.503,-6.376,355.159,-6.817,354.532,-6.402,355.48,-5.915,355.012,-5.965,355.273,-6.036,353.21,-5.461,354.688,-6.244,808
333.949,-6.932,279.57,-6.17,279.095,-5.062,279.742,-5.632,279.388,-6,280.651,-7.237,280.384,-6.512,280.093,-6.076,279.462,-6.705,279.776,-6.253,385.458,-6.445,355.333,-5.899,355.068,-5.686,354.976,-5.988,354.646,-5.768,356.465,-6.811,355.698,-6.189,355.154,-5.853,354.531,-6.144,355.2,-6.058,660.026,-6.001,635.931,-5.883,634.094,-6.718,635.46,-6.667,634.57,-6.599,634.767,-5.775,635.36,-6.169,635.801,-6.244,633.103,-5.887,634.582,-7.147,385.075,-5.463,355.645,-5.819,354.468,-6.653,355.055,-6.58,354.46,-6.583,355.352,-6.011,355.052,-6.113,355.152,-5.861,353.18,-5.549,354.8,-6.41,808
334.115,-6.927,279.626,-5.941,278.946,-4.952,279.943,-5.443,279.532,-5.948,280.848,-7.292,280.487,-6.334,280.153,-6.079,279.485,-6.742,279.944,-5.964,385.516,-6.428,355.247,-5.992,355.2,-5.618,355.032,-5.99,354.575,-5.96,356.273,-6.967,355.68,-5.937,355.109,-5.796,354.421,-6.114,355.041,-6.138,659.759,-6.117,635.938,-5.891,634.41,-6.781,635.401,-6.251,634.666,-6.609,635.154,-6.277,635.32,-5.899,635.751,-6.439,632.931,-6.37,634.598,-7.173,385.466,-5.524,355.636,-6.22,354.004,-6.53,355.078,-6.555,354.461,-6.527,355.479,-6.03,355.015,-6.236,355.117,-5.909,353.27,-5.35,354.744,-6.447,808
333.933,-7.148,279.82,-6.238,279.044,-5.179,279.714,-5.675,279.524,-6.282,281.066,-7.082,280.518,-6.432,280.172,-5.884,279.278,-6.857,279.45,-6.169,385.706,-6.461,355.339,-5.893,354.563,-5.401,354.797,-6.159,354.567,-6.056,356.508,-6.856,355.739,-5.935,354.948,-5.892,354.142,-6.159,354.989,-5.952,659.713,-6.045,635.692,-5.762,633.984,-6.75,635.305,-5.931,634.631,-6.698,635.09,-5.79,635.24,-5.883,635.811,-6.228,633.029,-6.181,634.25,-7.324,385.407,-5.377,355.684,-6.038,354.352,-6.617,355.15,-6.474,354.786,-6.242,355.449,-5.821,355.133,-5.838,355.197,-6.134,353.259,-5.377,354.841,-6.373,808
333.903,-7.049,279.394,-5.914,278.998,-5.043,279.808,-5.997,279.439,-6.163,281.002,-7.202,280.183,-6.21,280.427,-6.22,279.563,-6.889,279.912,-5.954,385.436,-6.33,355.272,-5.821,354.997,-5.575,355.095,-6.122,354.723,-5.832,356.226,-6.862,355.757,-6.272,354.823,-5.867,354.401,-6.412,354.968,-5.929,659.942,-6.15,635.941,-5.644,634.365,-6.852,635.451,-6.348,634.646,-6.246,635.388,-5.829,635.572,-6.239,635.92,-6.188,632.673,-6.18,634.773,-6.961,385.37,-5.813,355.87,-6.162,354.473,-6.693,355.23,-6.52,354.559,-6.235,355.641,-6.093,355.29,-6.175,355.204,-5.743,353.216,-5.32,354.461,-6.234,808
334.003,-6.805,279.424,-6.083,279.072,-5.271,279.952,-5.875,279.242,-6.306,280.971,-7.371,280.482,-6.173,280.103,-5.977,279.54,-6.973,279.911,-6.032,385.476,-6.646,355.492,-6.015,354.943,-5.531,355.039,-6.016,354.351,-5.859,356.155,-6.85,355.662,-6.089,355.05,-5.675,354.151,-6.109,355.124,-6.091,659.893,-5.904,635.837,-5.908,633.989,-6.656,635.752,-6.668,634.397,-6.687,634.924,-6.094,635.215,-6.337,635.797,-6.13,633.133,-6.033,634.535,-7.152,385.129,-5.502,355.787,-6.398,354.342,-6.488,354.984,-6.598,354.44,-6.55,355.563,-5.914,355.247,-6.175,354.8,-5.927,353.254,-5.229,354.855,-6.38,808
333.969,-7.037,279.62,-5.926,279.066,-5.023,279.906,-5.866,279.291,-6.084,280.617,-7.467,280.443,-6.148,280.333,-5.892,279.639,-6.754,279.802,-6.228,385.455,-6.484,355.3,-5.957,354.9,-5.539,355.084,-6.013,354.57,-5.81,356.188,-7.02,355.317,-6.366,355.014,-5.985,354.674,-6.038,355.158,-6.105,659.808,-5.917,635.539,-5.917,633.946,-6.643,635.663,-6.363,634.427,-6.54,634.941,-6.238,635.243,-5.983,636.167,-6.143,632.846,-5.852,634.662,-7.107,385.57,-5.525,355.618,-6.12,354.54,-6.415,355.074,-6.665,354.954,-6.556,355.297,-6.151,355.151,-6.077,355.1,-5.896,353.03,-5.471,354.614,-6.33,808
334.048,-6.745,279.649,-6.028,278.912,-5.269,279.9,-5.741,279.131,-6.097,281.137,-7.335,280.406,-6.184,280.065,-6.244,279.543,-6.822,279.672,-6.343,385.637,-6.668,355.504,-6.068,355.094,-5.091,355.202,-6.128,354.461,-5.996,356.342,-7.218,355.541,-6.336,354.85,-5.69,354.605,-6.17,355.172,-5.99,659.718,-5.935,635.699,-5.644,634.077,-6.801,635.546,-6.666,634.703,-7.041,634.947,-5.827,635.324,-6.208,635.971,-6.249,633.07,-6.41,634.361,-7.156,385.52,-5.711,355.704,-6.015,354.485,-6.629,355.225,-6.703,354.723,-6.524,355.349,-6.051,355.411,-6.141,354.988,-5.96,353.261,-5.213,354.726,-6.151,808
334.001,-6.982,279.377,-6,278.968,-5.089,279.67,-5.867,279.333,-6.35,281.076,-7.387,280.572,-6.36,280.447,-5.95,279.407,-6.706,279.841,-6.161,385.297,-6.185,355.572,-5.946,355.042,-5.531,354.958,-5.981,354.665,-5.831,356.318,-6.816,355.71,-5.983,354.994,-5.778,354.112,-6.085,355.066,-5.785,659.812,-5.949,636.032,-5.875,634.158,-6.703,635.346,-6.541,634.488,-6.796,635.264,-5.986,635.263,-6.072,635.993,-6.169,632.881,-6.309,634.317,-7.213,385.304,-5.4,355.702,-6.025,354.334,-6.471,355.233,-6.819,354.265,-6.332,355.582,-5.864,355.185,-6.107,355.133,-5.848,353.256,-5.26,354.742,-6.297,808
333.816,-6.858,279.346,-6.344,278.955,-5.173,279.934,-5.549,279.386,-6.249,281.017,-7.355,280.631,-6.311,280.167,-5.98,279.335,-6.732,279.727,-6.016,385.635,-6.371,355.329,-6.143,354.934,-5.561,354.923,-6.142,354.515,-5.498,356.321,-6.984,355.647,-5.853,355.061,-5.789,354.481,-6.169,354.979,-5.937,659.773,-5.696,635.557,-5.723,633.961,-6.606,635.672,-6.637,634.443,-6.544,635.004,-6.014,635.534,-6.164,635.97,-6.402,633.066,-5.966,634.35,-7.205,385.458,-5.529,355.592,-5.972,354.323,-6.143,355.232,-6.661,354.808,-6.703,355.565,-6.166,355.271,-6.108,355.022,-5.768,353.153,-5.344,354.394,-6.083,808
333.896,-7.209,279.56,-6.195,279.298,-5.269,279.965,-5.884,279.24,-6.309,281.044,-7.043,280.444,-6.556,279.998,-6.085,279.685,-6.618,279.78,-6.286,385.358,-6.205,355.663,-5.898,355.182,-5.359,354.784,-6.235,354.629,-5.994,356.512,-6.915,355.867,-6.096,354.69,-5.896,354.358,-6.552,354.991,-6.073,659.9,-5.8,635.983,-5.766,634.002,-6.702,635.491,-6.434,634.407,-6.8,635.191,-6.083,635.13,-6.159,635.781,-6.392,633.148,-6.024,634.622,-7.212,385.493,-5.302,355.703,-6.086,354.376,-6.656,355.1,-6.419,354.623,-6.37,355.544,-6.137,355.163,-5.919,355.035,-5.821,353.425,-5.554,354.768,-6.571,808
333.767,-6.978,279.345,-6.05,278.77,-5.009,279.786,-5.834,279.489,-6.153,280.773,-7.375,280.382,-6.269,280.22,-6.127,279.646,-6.817,279.739,-6.032,385.676,-6.641,355.396,-6.044,354.998,-5.643,354.85,-5.915,354.632,-5.646,356.307,-6.824,355.852,-5.862,355.12,-5.664,354.479,-6.33,355.061,-5.899,659.925,-5.754,635.923,-5.963,634.053,-6.887,635.416,-6.444,634.402,-6.58,635.126,-6.004,635.423,-6.038,635.666,-6.311,632.832,-6.342,634.679,-7.263,385.51,-5.664,355.568,-5.905,354.048,-6.659,355.31,-6.677,354.623,-6.519,355.166,-6.027,355.166,-6.109,354.866,-5.973,353.085,-5.566,354.682,-6.152,808
333.673,-6.828,279.505,-6.001,279.12,-5.355,280.089,-5.649,279.013,-6.146,280.989,-7.343,280.522,-6.271,279.839,-6.17,279.506,-6.436,279.98,-6.003,385.581,-6.384,355.437,-6.124,354.87,-5.677,354.848,-6.066,354.588,-5.633,356.262,-7.008,355.865,-6.151,354.997,-5.806,354.451,-6.03,355.269,-6.215,659.622,-6.034,635.709,-6.037,634.001,-6.856,635.275,-6.546,634.292,-6.2,635.092,-5.906,635.335,-6.066,635.658,-6.124,632.776,-6.213,634.505,-7.033,385.499,-5.519,355.636,-6.02,354.478,-6.369,355.205,-6.708,354.897,-6.498,355.611,-5.683,355.188,-6.376,354.894,-5.803,353.293,-5.384,354.681,-6.231,808
333.781,-6.734,279.827,-6.332,279.042,-5.179,279.918,-5.473,279.335,-6.256,281.272,-7.383,280.234,-6.372,280.221,-6.409,279.758,-6.767,279.741,-6.141,385.488,-6.566,355.875,-6.034,355.341,-5.5,355.015,-5.994,354.333,-5.871,356.193,-6.967,355.689,-5.977,355.009,-5.827,354.501,-6.154,355.112,-5.927,659.723,-5.928,635.705,-5.641,633.971,-6.475,635.575,-6.438,634.254,-6.743,634.985,-5.856,635.031,-6.09,635.999,-6.263,632.806,-6.032,634.574,-6.892,385.15,-5.53,355.341,-6.062,354.414,-6.724,355.078,-6.606,354.788,-6.748,355.611,-5.797,355.177,-6.041,354.992,-5.95,353.124,-5.278,354.544,-6.075,808
333.626,-6.868,279.592,-5.947,278.971,-5.157,280.035,-5.673,279.249,-6.145,280.592,-7.255,280.241,-6.218,280.054,-6.175,279.356,-6.8,279.779,-6.37,385.725,-6.454,355.771,-6.128,354.933,-5.585,354.973,-5.831,354.524,-5.715,356.234,-6.822,355.798,-6.33,355.046,-5.57,354.305,-6.248,354.965,-6.07,659.575,-6.031,635.704,-5.674,634.021,-6.586,635.388,-6.514,634.618,-6.595,635.223,-5.968,635.34,-5.955,635.989,-6.46,632.739,-6.001,634.663,-7.099,385.597,-5.533,355.762,-5.954,354.661,-6.407,355.134,-6.626,354.618,-6.187,355.545,-6.177,355.24,-6.29,354.789,-6.23,353.272,-5.485,354.615,-6.284,808
333.967,-6.844,279.536,-5.976,279.026,-5.231,279.821,-6.001,279.545,-5.985,280.971,-7.293,280.538,-6.25,279.944,-6.219,279.351,-6.713,280.001,-6.233,385.8,-6.439,355.573,-6.209,354.997,-5.577,355.03,-6.265,354.624,-5.822,356.191,-6.863,355.428,-6.475,354.796,-5.784,354.288,-6.23,354.836,-6.183,659.754,-5.903,636.046,-5.839,634.336,-6.734,635.721,-6.599,634.571,-6.49,634.984,-5.851,635.232,-5.864,635.643,-6.315,633.201,-6.163,634.286,-6.894,385.453,-5.426,355.677,-5.923,354.257,-6.617,355.084,-6.743,354.485,-6.518,355.401,-6.069,355.165,-6.158,355.131,-5.841,353.307,-5.521,354.554,-6.299,808
334.103,-6.873,279.466,-6.085,278.823,-5.19,279.667,-6.011,279.172,-5.951,280.93,-7.346,280.538,-6.309,280.305,-6.121,279.586,-6.866,279.84,-6.204,385.425,-6.368,355.55,-6.201,355.051,-5.466,355.093,-6.059,354.433,-6.044,356.45,-6.744,355.839,-5.994,355.043,-5.683,354.419,-6.126,355.261,-5.962,659.984,-6.011,635.957,-5.604,634.12,-6.949,635.566,-6.629,634.419,-6.656,634.969,-6.249,635.647,-6.112,635.767,-6.347,632.906,-6.502,634.651,-7.06,385.454,-5.547,355.723,-6.029,354.405,-6.477,355.242,-6.587,354.589,-6.613,355.192,-6.118,355.088,-6.098,355.151,-5.688,353.356,-5.189,354.751,-6.131,808
333.698,-6.866,279.407,-6.279,278.816,-5.033,279.799,-5.61,279.484,-6.072,280.827,-7.001,280.436,-6.36,280.148,-6.061,279.562,-6.633,279.435,-6.237,385.409,-6.399,355.321,-6.024,355.241,-5.617,355.054,-6.246,354.691,-5.652,356.11,-7.188,355.678,-6.265,354.809,-5.894,354.654,-6.253,355.095,-5.97,659.763,-5.792,635.772,-5.552,633.981,-6.65,635.608,-6.197,634.546,-6.543,634.98,-6.02,635.528,-6.118,635.64,-6.198,632.675,-5.883,634.238,-7.19,385.367,-5.592,355.64,-5.97,354.636,-6.565,355.277,-6.624,354.731,-6.511,355.339,-5.812,355.066,-6.107,355.121,-5.82,353.141,-5.359,354.678,-5.926,808
334.064,-6.959,279.603,-6.26,279.028,-5.241,280.099,-5.529,279.172,-6.104,280.691,-7.438,280.428,-6.322,280.402,-6.125,279.598,-6.499,279.894,-6.145,385.851,-6.298,355.604,-5.798,354.838,-5.435,354.98,-6.041,354.505,-6.034,356.157,-6.679,355.723,-5.981,354.953,-5.65,354.421,-6.23,354.827,-6.19,659.847,-5.804,635.748,-5.661,634.031,-7.07,635.348,-6.335,634.556,-6.511,635.117,-5.75,635.187,-5.965,635.871,-6.187,632.806,-6.135,634.711,-7.049,385.566,-5.481,355.64,-6.023,354.237,-6.659,355.17,-6.578,354.728,-6.721,355.672,-6.092,355.198,-6.128,355.01,-5.712,353.121,-5.394,354.682,-6.086,808
333.915,-6.93,279.557,-6.013,279.157,-5.395,279.782,-5.803,279.357,-6.144,280.729,-7.058,280.253,-6.248,280.109,-6.145,279.756,-6.619,279.806,-6.049,385.844,-6.385,355.602,-5.978,355.131,-5.464,354.919,-6.324,354.548,-5.803,356.335,-6.633,355.712,-6.259,355.205,-5.797,354.332,-6.048,355.219,-6.027,659.743,-5.863,635.598,-5.655,633.918,-6.619,635.558,-6.239,634.635,-6.445,635.035,-5.983,635.403,-6.112,635.774,-6.242,632.996,-5.903,634.449,-7.044,385.543,-5.371,355.757,-5.894,354.311,-6.688,355.289,-6.538,354.69,-6.213,355.517,-6.079,355.078,-6.086,355.025,-5.887,353.175,-5.554,354.884,-5.97,808
334.021,-6.661,279.777,-5.969,279.365,-5.152,279.954,-5.738,279.291,-6.056,280.835,-7.236,280.401,-6.344,279.935,-6.107,279.7,-6.641,279.898,-6.127,385.556,-6.287,355.265,-5.989,354.809,-5.452,355.001,-6.003,354.543,-5.718,356.2,-6.758,355.648,-6.296,354.722,-5.837,354.358,-6.358,355.072,-6.389,659.611,-5.813,635.711,-5.72,633.994,-6.686,635.547,-6.447,634.625,-6.519,635.118,-5.909,635.38,-6.099,636.035,-6.181,633.022,-6.059,634.423,-7.168,385.556,-5.474,355.799,-5.939,354.509,-6.29,355.024,-6.394,354.885,-6.154,355.315,-5.826,355.19,-6.123,355.079,-5.845,353.476,-5.415,354.725,-6.224,808
