x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.786,-6.927,279.831,-5.896,278.771,-4.8,279.832,-5.509,279.433,-6.183,280.823,-7.26,280.396,-6.494,279.891,-6.036,279.348,-6.85,279.682,-6.394,385.828,-6.327,355.637,-6.046,355.139,-5.49,355.078,-6.073,354.636,-6.085,356.634,-6.955,355.694,-6.171,354.782,-5.777,354.285,-6.172,355.222,-5.862,660.058,-5.885,635.907,-6.093,634.152,-6.613,635.42,-6.387,634.873,-6.452,635.082,-6.08,635.414,-5.849,635.927,-6.256,632.957,-6.271,634.687,-7.251,385.637,-5.701,355.927,-6.005,354.776,-6.55,355.22,-6.96,354.252,-6.405,355.439,-5.948,355.504,-6.159,355.03,-5.868,353.171,-5.478,354.608,-6.472,1352
333.874,-6.839,279.81,-5.924,278.906,-5.079,279.995,-5.659,279.415,-6.035,280.788,-7.506,280.401,-6.218,280.046,-6.05,279.164,-6.667,279.716,-6.026,385.631,-6.605,355.076,-5.958,355.092,-5.521,355.195,-6.028,354.615,-5.884,355.879,-6.844,355.559,-6.233,354.977,-5.969,354.608,-6.057,355.022,-6.276,659.961,-5.801,635.812,-5.86,634.075,-6.561,635.504,-6.309,634.646,-6.717,634.89,-5.927,635.48,-5.859,635.858,-5.852,632.878,-6.062,634.546,-7.157,385.531,-5.472,355.97,-6.056,354.234,-6.304,355.259,-6.839,354.651,-6.445,355.388,-5.978,355.08,-5.981,355.215,-5.702,353.289,-5.485,354.707,-6.375,1352
333.743,-6.956,279.562,-5.998,278.932,-5.1,279.89,-5.946,279.645,-6.127,280.896,-7.239,280.296,-6.323,280.138,-6.089,279.451,-6.577,279.622,-6.131,385.517,-6.292,355.375,-5.629,355.055,-5.671,354.887,-5.819,354.596,-5.987,356.359,-6.924,355.974,-5.942,354.91,-5.653,354.204,-6.386,355.151,-6.073,659.72,-5.846,635.531,-5.855,634.125,-6.706,635.463,-6.556,634.489,-6.581,635.098,-5.861,635.336,-6.281,635.779,-6.194,632.855,-6.268,634.548,-7.148,385.584,-5.579,355.597,-6.159,354.51,-6.678,355.067,-6.882,354.84,-6.277,355.441,-5.868,355.043,-6.13,355.204,-5.826,353.117,-5.514,354.857,-6.216,1352
333.867,-6.759,279.577,-6.124,278.914,-5.039,279.853,-5.515,279.527,-6.064,280.849,-7.027,280.397,-6.269,279.987,-6.015,279.523,-6.703,279.68,-6.43,385.313,-6.519,355.197,-6.047,354.677,-5.521,354.98,-6.01,354.492,-5.856,356.326,-6.892,355.587,-6.055,355.061,-5.961,353.973,-6.374,355.156,-6.132,659.715,-5.931,635.719,-5.547,633.959,-6.695,635.626,-6.569,634.695,-6.613,635.3,-6.031,635.589,-6.176,635.847,-6.143,633.118,-5.782,634.379,-6.959,385.532,-5.485,355.793,-6.102,354.235,-6.494,355.081,-6.662,354.477,-6.469,355.55,-5.711,355.286,-6.011,355.058,-5.868,353.23,-5.412,354.648,-6.257,1352
333.893,-7.063,279.531,-6.271,278.79,-5.244,279.89,-5.979,279.356,-5.872,281.004,-7.074,280.443,-6.157,280.184,-6.276,279.494,-6.624,279.872,-6.089,385.707,-6.371,355.405,-5.821,354.928,-5.709,355.01,-6.072,354.712,-5.828,355.848,-6.865,355.702,-5.939,355.024,-5.897,354.315,-6.09,355.168,-6.085,659.847,-6.269,635.628,-5.626,633.779,-6.638,635.743,-6.453,634.38,-6.61,635.109,-6.109,635.165,-6.105,635.842,-6.327,632.934,-6.14,634.186,-7.171,385.476,-5.485,355.711,-6.309,354.379,-6.534,355.177,-6.69,354.524,-6.32,355.348,-6.002,355.217,-5.912,355.216,-5.971,353.17,-5.334,354.761,-6.352,1352
333.872,-6.727,279.494,-5.982,279.303,-5.168,279.902,-5.702,279.307,-6.068,281.086,-7.48,280.415,-6.313,280.384,-5.976,279.625,-6.587,279.782,-6.33,385.429,-6.208,355.436,-5.98,355.068,-5.397,354.742,-5.888,354.685,-5.807,356.309,-6.835,355.381,-6.199,354.972,-5.897,354.437,-6.278,355.11,-6.012,659.731,-6.225,635.849,-5.843,634.048,-6.796,635.676,-6.483,634.625,-6.795,635.284,-6.188,635.331,-6.044,635.679,-6.257,632.958,-6.174,634.444,-7.477,385.172,-5.29,355.743,-6.047,354.36,-6.752,355.087,-6.591,354.533,-6.51,355.475,-6.11,354.781,-6.298,354.955,-6.001,353.137,-5.342,354.924,-6.117,1352
333.853,-7.064,279.613,-6.107,278.943,-4.87,279.824,-5.467,279.397,-6.03,280.873,-7.263,280.277,-6.342,280.103,-6.039,279.233,-6.894,279.919,-6.292,385.385,-6.241,355.385,-5.992,354.998,-5.528,355.187,-6.102,354.846,-5.785,356.316,-6.738,355.692,-6.214,354.966,-6.055,354.339,-6.328,355.147,-6.098,659.839,-5.944,635.932,-5.752,634.009,-6.819,635.523,-6.545,634.763,-6.511,635.252,-6.018,635.466,-5.991,636.233,-6.157,633.053,-6.33,634.509,-7.102,385.181,-5.511,355.827,-6.088,354.26,-6.593,355.174,-6.439,354.452,-6.628,355.542,-6.253,355.311,-6.084,355.025,-5.741,353.225,-5.094,354.788,-6.161,1352
334.065,-7.035,279.518,-6.03,278.989,-5.029,279.803,-5.487,279.36,-6.115,280.835,-7.462,280.502,-6.326,280.313,-6.108,279.522,-6.825,279.881,-6.107,385.768,-6.406,355.273,-5.963,355.013,-5.634,354.874,-6.213,354.889,-5.784,356.175,-6.898,355.85,-6.224,354.948,-5.88,354.531,-6.315,355.377,-5.962,659.669,-5.825,635.702,-5.694,634.068,-6.569,635.709,-6.571,634.341,-6.622,635.05,-5.99,635.192,-6.251,635.881,-6.29,632.713,-6.429,634.353,-7.506,385.262,-5.459,355.423,-5.963,354.153,-6.632,354.836,-6.609,354.588,-6.44,355.454,-6.045,355.078,-5.936,354.848,-5.8,353.372,-5.43,355.031,-6.283,1352
333.892,-6.881,279.399,-5.9,279.18,-5.083,279.557,-5.669,279.331,-6.065,280.91,-7.334,280.654,-6.322,280.137,-5.867,279.495,-6.859,279.859,-6.21,385.588,-6.515,355.443,-6.098,354.996,-5.672,355.063,-5.939,354.614,-6.036,356.152,-6.766,355.951,-6.2,355.104,-5.722,354.284,-6.213,355.185,-6.04,660.054,-5.932,635.651,-5.519,633.77,-6.426,635.161,-6.384,634.684,-6.416,635.056,-6.062,635.395,-6.146,635.959,-6.273,633.046,-5.961,634.593,-7.387,385.485,-5.238,355.454,-6.125,354.275,-6.42,355.069,-6.672,354.497,-6.421,355.608,-5.957,355.223,-6.145,354.924,-5.696,353.211,-5.133,354.388,-6.371,1352
333.784,-6.989,279.629,-6.163,278.932,-5.196,279.951,-5.699,279.206,-6.241,280.917,-7.277,280.469,-6.586,280.025,-6.148,279.457,-6.696,279.907,-6.153,385.882,-6.506,355.163,-5.921,355.147,-5.691,355.076,-6.226,354.539,-5.737,356.114,-7.13,355.422,-6.191,354.986,-5.925,354.574,-6.428,355.2,-6.088,659.887,-5.973,635.702,-5.76,634.152,-6.603,635.639,-6.487,634.793,-6.593,634.93,-6.176,635.323,-6.211,635.953,-6.164,633.136,-6.192,634.527,-7.51,385.47,-5.695,355.571,-6.026,354.085,-6.684,355.295,-6.463,354.318,-6.526,355.465,-5.862,355.194,-6.004,354.885,-5.917,353.252,-5.444,354.334,-6.233,1352
334.118,-6.858,279.468,-6.155,278.908,-5.107,279.758,-5.596,279.29,-6.093,281.005,-7.193,280.859,-6.609,280.045,-5.996,279.463,-6.689,279.722,-5.946,385.61,-6.443,355.349,-5.891,355.077,-5.829,354.907,-5.991,354.61,-5.597,356.102,-6.984,355.59,-5.978,355.018,-5.85,354.493,-6.376,355.002,-6.125,659.802,-5.695,635.733,-5.964,634.111,-6.456,635.668,-6.466,634.739,-6.343,635.089,-6.033,635.376,-6.257,635.863,-6.305,632.959,-6.251,634.618,-7.182,385.245,-5.76,355.704,-6.05,354.448,-6.492,355.456,-6.626,354.551,-6.273,355.657,-5.853,355.456,-6.242,355.114,-5.914,353.101,-5.345,354.722,-6.365,1352
334.027,-6.676,279.443,-6.001,278.86,-5.405,279.902,-5.708,279.266,-6.108,280.742,-7.594,280.437,-6.164,280.286,-5.958,279.767,-6.739,279.993,-6.338,385.624,-6.368,355.447,-6.115,354.822,-5.536,354.851,-6.093,354.461,-5.752,356.457,-6.861,355.498,-6.063,355.032,-5.668,354.492,-5.907,355.006,-5.863,659.717,-5.802,635.871,-5.656,633.874,-6.647,635.715,-6.386,634.379,-6.675,634.762,-5.6,635.495,-6.026,635.86,-6.458,632.983,-5.881,634.656,-7.118,385.603,-5.403,355.914,-5.967,354.355,-6.564,355.142,-6.814,354.705,-6.209,355.519,-5.94,355.231,-5.934,354.958,-5.832,353.259,-5.304,354.639,-6.462,1352
333.716,-6.968,279.262,-5.997,279.006,-5.089,279.706,-5.645,279.204,-6.029,281.145,-7.18,280.316,-6.383,280.068,-6.085,279.709,-6.508,279.803,-6.229,385.535,-6.379,355.194,-5.965,354.876,-5.327,355.029,-6.024,354.468,-6.006,356.213,-6.891,355.536,-6.216,354.839,-5.919,354.474,-6.249,355.19,-6.05,659.662,-5.772,635.757,-5.665,634.276,-6.835,635.635,-6.618,634.337,-6.463,635.014,-5.917,635.436,-6.082,635.972,-6.499,632.911,-6.2,634.59,-7.053,385.353,-5.633,355.409,-6.136,354.244,-6.634,355.168,-6.371,354.647,-6.529,355.824,-6.157,355.402,-6.065,354.918,-5.915,353.17,-5.497,354.848,-6.421,1352
333.76,-6.777,279.63,-5.783,278.854,-5.141,279.843,-5.721,279.281,-6.058,280.872,-7.19,280.427,-6.348,280.163,-5.971,279.523,-6.845,279.904,-6.498,385.453,-6.468,355.343,-5.72,354.804,-5.508,355.078,-5.991,354.434,-5.759,356.196,-7.001,355.498,-6.251,355.058,-6.023,354.464,-6.184,355.121,-5.956,659.855,-6.034,635.884,-5.663,633.904,-6.62,635.429,-6.328,634.69,-6.505,635.425,-6.126,635.585,-5.908,635.961,-6.202,632.973,-6.253,634.539,-6.924,385.465,-5.615,355.833,-6.044,354.315,-6.63,355.222,-6.551,354.49,-6.364,355.542,-6.085,355.167,-6.179,355.111,-6.074,352.872,-5.193,354.613,-6.045,1352
333.939,-6.973,279.59,-5.839,278.802,-5.24,279.917,-5.567,279.245,-5.907,280.548,-7.398,280.505,-6.1,280.278,-5.875,279.501,-6.673,279.841,-6.378,385.852,-6.46,355.587,-6.114,354.888,-5.455,354.806,-6.457,354.762,-5.93,356.254,-6.669,355.895,-5.936,355.21,-5.824,354.472,-6.181,354.842,-5.761,659.768,-6.049,635.859,-5.82,633.901,-6.71,635.453,-6.484,634.599,-6.578,635.01,-6.075,635.496,-6.285,635.803,-6.402,632.973,-6.12,634.442,-7.117,385.359,-5.615,355.546,-5.943,354.56,-6.664,355.203,-6.595,354.688,-6.197,355.503,-5.877,355.361,-6.092,354.775,-5.998,352.771,-5.411,354.862,-6.294,1352
333.908,-7.035,279.816,-6.277,279.164,-5.216,279.76,-5.743,279.274,-6.239,280.977,-7.286,280.531,-6.393,280.121,-6.065,279.554,-6.847,279.724,-6.081,385.532,-6.479,355.358,-5.837,355.21,-5.808,354.94,-5.993,354.725,-5.84,356.352,-6.955,355.67,-6.017,354.734,-5.781,354.492,-6.103,354.922,-6.03,659.514,-5.8,635.564,-5.775,634.06,-6.716,635.585,-6.176,634.621,-6.512,634.969,-5.788,635.403,-5.963,636.12,-6.246,632.831,-6.348,634.382,-6.894,385.345,-5.578,355.572,-6.207,354.363,-6.565,355.255,-6.768,354.626,-6.366,355.712,-5.983,355.13,-5.943,355.022,-5.961,353.289,-5.086,354.594,-6.3,1352
333.754,-6.97,279.47,-5.957,278.734,-5.395,279.805,-5.849,279.337,-6.035,280.483,-7.174,280.433,-6.334,279.991,-6.305,279.497,-6.756,279.913,-5.961,385.669,-6.406,355.578,-6.07,354.865,-5.324,354.896,-5.862,354.6,-5.609,356.154,-6.735,355.65,-6.247,354.793,-5.964,354.61,-5.995,355.052,-6.016,660.02,-5.65,636.033,-5.723,633.957,-6.612,635.602,-6.4,634.479,-6.743,634.88,-6.004,635.482,-6.146,635.935,-6.364,632.958,-6.481,634.644,-7.199,385.34,-5.739,355.325,-6.095,354.412,-6.53,355.517,-6.444,354.486,-6.427,355.369,-6.236,354.925,-6.175,354.978,-5.962,353.037,-5.174,354.809,-6.399,1352
333.855,-6.95,279.638,-6.2,279.128,-5.175,279.863,-5.73,279.334,-6.123,280.88,-7.241,280.588,-6.374,280.173,-5.814,279.312,-6.896,279.735,-6.408,385.678,-6.302,355.703,-6.024,355.075,-5.572,355.235,-5.733,354.605,-5.833,356.363,-6.757,355.647,-5.914,354.897,-5.834,354.359,-6.098,354.9,-5.959,659.977,-5.752,635.691,-5.609,633.758,-6.709,635.468,-6.297,634.548,-6.748,635.021,-6.108,635.485,-6.185,635.838,-6.383,632.708,-6.298,634.204,-7.14,385.752,-5.499,355.796,-5.937,354.46,-6.556,355.531,-6.527,354.646,-6.268,355.647,-6.233,355.29,-6.092,354.98,-5.967,353.374,-5.393,354.735,-6.494,1352
334.096,-7.077,279.633,-6.033,279.335,-5.173,279.766,-5.673,279.296,-6.101,280.875,-7.221,280.519,-6.321,280.505,-6.119,279.489,-6.72,279.711,-6.055,385.841,-6.173,355.5,-5.948,355.066,-5.669,354.902,-6.06,354.657,-5.896,356.569,-6.895,355.546,-5.964,354.917,-5.882,354.629,-6.423,355.33,-6.065,659.637,-5.687,635.564,-5.784,633.85,-6.769,635.54,-6.601,634.428,-6.543,635.244,-5.971,635.57,-6.19,635.845,-6.43,632.996,-6.235,634.686,-7.19,385.639,-5.439,355.632,-6.067,353.852,-6.519,355.232,-6.735,354.738,-6.282,355.457,-6.081,355.343,-6.042,355.23,-5.684,353.254,-5.499,354.579,-6.47,1352
333.969,-6.936,279.651,-6.041,279.078,-5.186,279.817,-5.653,279.312,-6.159,280.886,-7.42,280.344,-6.362,280.272,-6.243,279.644,-6.649,279.982,-6.199,385.615,-6.462,355.228,-6.213,355.267,-5.632,355.164,-6.076,354.725,-5.848,356.648,-7.193,355.625,-6.156,355.186,-5.77,354.393,-6.119,355.025,-6.122,659.92,-6.239,635.952,-5.57,634.173,-7.005,635.26,-6.271,634.486,-6.441,635.006,-5.808,635.411,-6.079,635.57,-6.463,632.819,-5.943,634.474,-7.024,385.464,-5.467,355.784,-6.014,354.476,-6.42,355.206,-6.567,354.612,-6.377,355.738,-5.957,355.145,-6.221,354.927,-6.026,353.204,-5.127,354.535,-6.164,1352
333.957,-7.095,279.728,-6.527,278.934,-5.115,279.846,-5.62,279.34,-5.72,281.077,-7.241,280.288,-6.458,280.144,-6.189,279.411,-6.571,279.814,-6.268,385.519,-6.53,355.335,-6.272,354.933,-5.649,354.963,-5.957,354.672,-5.829,356.458,-6.692,355.639,-6.305,355.266,-5.725,354.213,-6.159,354.963,-6.119,659.823,-5.946,635.748,-5.848,634.164,-6.664,635.577,-6.516,634.701,-6.474,635.191,-6.072,635.524,-5.833,635.719,-6.334,632.904,-6.152,634.677,-7.015,385.496,-5.756,355.366,-6.129,354.328,-6.579,355.056,-6.435,354.484,-6.392,355.439,-5.937,355.169,-6.033,354.794,-5.778,352.982,-5.358,354.703,-6.21,1352
333.6,-6.989,279.625,-6.175,278.819,-5.132,279.769,-5.816,279.054,-6.204,280.621,-7.29,280.091,-6.537,280.255,-6.016,279.806,-6.707,279.783,-5.914,385.784,-6.548,355.613,-6.009,355.018,-5.364,354.803,-5.995,354.849,-5.677,356.068,-7.04,355.683,-5.886,355.221,-5.643,354.504,-6.185,355.227,-5.984,659.882,-5.874,635.847,-5.815,633.925,-6.882,635.527,-6.365,634.336,-6.553,634.952,-6.007,635.503,-5.937,635.791,-6.207,633.056,-6.03,634.458,-7.315,385.692,-5.512,355.687,-5.834,354.452,-6.49,355.065,-6.703,354.598,-6.466,355.455,-5.935,355.452,-5.847,354.82,-5.872,353.199,-5.165,354.881,-6.259,1352
333.847,-6.965,279.438,-6.098,278.914,-4.975,279.658,-5.605,279.348,-5.921,280.978,-7.159,280.377,-6.393,280.329,-5.899,279.589,-6.926,280.024,-6.157,385.893,-6.411,355.479,-6.036,355.054,-5.46,355.022,-6.132,354.56,-6.028,356.409,-7.138,355.679,-6.194,355.278,-5.619,354.304,-6.098,355.035,-6.104,659.781,-6.065,635.912,-5.904,634.2,-6.728,635.533,-6.624,634.584,-6.615,635.161,-5.885,635.414,-6.189,635.916,-6.169,632.905,-6.04,634.451,-7.204,385.217,-5.766,355.734,-6.15,354.356,-6.493,355.207,-6.459,354.569,-6.374,355.431,-6.089,355.379,-6.323,354.963,-5.668,352.915,-5.41,354.585,-6.253,1352
334.003,-6.872,279.4,-5.754,278.969,-5.138,280.003,-5.592,279.26,-6.037,280.861,-7.505,280.226,-6.509,279.989,-6.074,279.331,-6.831,279.624,-6.446,385.471,-6.354,355.536,-6.171,355.18,-5.6,354.955,-6,354.701,-5.777,356.577,-6.971,355.408,-6.329,354.705,-5.927,354.411,-6.119,355.052,-6.093,659.621,-6.112,635.89,-5.627,634.279,-6.859,635.5,-6.375,634.404,-6.742,635.235,-5.812,635.175,-6.192,635.892,-6.101,633.055,-6.096,634.412,-7.08,385.346,-5.602,355.429,-5.871,354.138,-6.401,355.067,-6.491,354.792,-6.256,355.545,-6.016,355.393,-6.082,355.115,-5.748,353.233,-5.438,354.62,-6.398,1352
333.964,-7.052,279.537,-5.94,278.836,-5.104,279.984,-5.759,279.262,-5.95,281.135,-7.206,280.593,-6.314,279.939,-6.215,279.589,-6.655,279.533,-6.215,385.56,-6.373,355.519,-6.086,355.07,-5.477,355.182,-6.065,354.722,-5.95,356.177,-6.928,355.355,-6.153,354.562,-5.632,354.388,-6.28,354.992,-5.92,659.574,-6.213,635.668,-5.768,634.158,-6.76,635.707,-6.534,634.822,-6.272,635.134,-5.897,635.211,-5.987,635.794,-6.338,633.088,-6.291,634.339,-7.29,385.512,-5.464,355.689,-6.028,354.223,-6.397,355.192,-6.544,354.809,-6.478,355.405,-5.929,355.283,-6.143,354.939,-5.986,353.033,-5.319,354.72,-6.155,1352
333.778,-6.976,279.661,-6.321,278.843,-4.933,279.64,-5.737,279.318,-6.052,280.876,-7.492,280.534,-6.501,280.204,-6.108,279.272,-6.876,279.745,-6.204,385.77,-6.169,355.433,-5.921,355.153,-5.246,355.112,-6.202,354.526,-5.803,356.233,-6.963,355.492,-6.073,354.923,-5.829,354.485,-5.996,355.066,-5.962,659.486,-6.034,635.712,-5.691,633.87,-6.811,635.38,-6.454,634.86,-6.729,635.302,-5.766,635.289,-6.039,635.958,-6.091,632.827,-6.28,634.308,-6.853,385.589,-5.476,355.752,-6.194,354.286,-6.5,355.209,-6.596,354.425,-6.558,355.472,-6.178,355.327,-6.382,355.059,-5.804,352.977,-5.159,354.458,-6.197,1352
333.934,-6.92,279.614,-5.929,279.052,-5.142,279.753,-5.533,279.289,-6.121,280.78,-7.41,280.431,-6.317,280.118,-5.896,279.604,-6.779,280.036,-6.392,385.526,-6.281,355.546,-6.009,354.943,-5.453,355.094,-5.832,354.598,-5.792,356.408,-7.084,355.862,-6.23,354.823,-6.043,354.308,-6.183,355.276,-6.009,659.754,-6.097,635.664,-5.523,633.736,-6.653,635.333,-6.558,634.692,-6.418,635.057,-6.13,635.553,-6.426,635.581,-6.251,633.023,-6.014,634.438,-7.194,385.166,-5.25,355.879,-5.758,354.252,-6.352,355.259,-6.774,354.729,-6.467,355.39,-6.18,355.27,-6.234,355.07,-5.786,353.125,-5.352,354.699,-6.462,1352
333.847,-6.879,279.553,-5.935,279.05,-5.439,280.032,-5.933,279.561,-5.975,281.032,-7.45,280.245,-6.561,280.063,-5.914,279.589,-6.617,280.08,-6.306,385.499,-6.371,355.412,-5.818,355.035,-5.46,354.904,-6.239,354.708,-5.797,356.391,-7.191,355.809,-6.083,354.894,-5.792,354.33,-6.093,355.042,-5.953,660.027,-5.98,636.021,-5.788,634.098,-6.864,635.402,-6.368,634.531,-6.651,634.928,-5.935,635.341,-6.114,635.951,-6.157,633.116,-6.098,634.002,-6.986,385.173,-5.726,355.503,-5.994,354.38,-6.306,355.182,-6.525,354.603,-6.381,355.61,-5.817,355.086,-6.19,355.201,-5.882,353.14,-5.355,354.322,-6.526,1352
334.031,-7.149,279.612,-6.08,278.892,-5.252,279.928,-5.436,279.54,-6.125,280.986,-7.232,280.4,-6.329,280.165,-6.026,279.733,-6.889,279.905,-6.219,385.422,-6.504,355.559,-5.808,355.218,-5.27,355.108,-6.031,354.752,-6.042,356.442,-7.111,355.568,-6.282,355.155,-5.89,354.566,-6.208,355.026,-6.034,659.964,-5.714,635.616,-5.863,634.103,-6.697,635.576,-6.524,634.597,-6.61,635.13,-5.949,635.485,-5.92,636.038,-6.345,632.869,-6.002,634.491,-7.244,385.542,-5.52,355.772,-5.978,354.448,-6.345,355.042,-6.57,354.364,-6.376,355.634,-6.247,355.372,-6.245,355.175,-6.053,353.345,-5.306,354.623,-6.338,1352
333.959,-7.273,279.607,-6.152,279.014,-5.33,280.169,-5.862,279.361,-6.237,280.926,-7.404,280.486,-6.416,280.192,-6.056,279.48,-6.78,279.688,-6.011,385.594,-6.391,355.721,-6.049,355.176,-5.575,355.11,-6.135,354.554,-5.812,356.333,-7.037,355.715,-5.919,354.974,-5.827,354.599,-6.13,355.15,-6.021,659.734,-5.981,635.876,-5.597,634.139,-6.505,635.791,-6.682,634.125,-6.793,634.915,-5.902,635.281,-5.994,635.746,-6.407,633.126,-5.911,634.505,-7.409,385.248,-5.225,355.664,-6.272,354.335,-6.365,355.185,-6.468,354.673,-6.384,355.276,-6.194,355.123,-6.147,354.854,-5.737,353.323,-5.27,354.743,-6.601,1352
333.967,-7.221,279.837,-6.132,278.788,-4.947,279.81,-5.746,279.217,-5.951,280.791,-7.373,280.4,-6.264,280.134,-6.219,279.235,-6.507,279.954,-6.148,385.497,-6.549,355.56,-5.927,354.984,-5.426,355.047,-5.938,354.475,-6.114,356.191,-6.87,355.942,-6.251,355.094,-5.964,354.516,-6.041,355.154,-6.157,659.732,-5.811,635.919,-5.957,634.025,-7.017,635.669,-6.282,634.549,-6.689,634.973,-6.045,635.216,-6.055,635.557,-6.274,632.906,-6.055,634.583,-7.356,385.339,-5.473,355.513,-6.288,354.159,-6.392,355.4,-6.466,354.663,-6.474,355.648,-6.103,355.132,-6.061,354.81,-5.725,353.139,-5.373,354.729,-6.154,1352
334.004,-7.139,279.634,-6.116,279.206,-5.383,279.742,-5.798,279.304,-5.985,280.632,-7.236,280.53,-6.298,280.443,-5.814,279.416,-6.785,279.803,-6.236,385.694,-6.494,355.686,-5.904,355.039,-5.565,355.023,-6.203,354.77,-5.85,356.278,-7.064,355.716,-6.239,354.813,-5.837,354.326,-6.319,355.191,-6.128,659.76,-6.046,635.705,-5.665,634.101,-6.848,635.373,-6.393,634.321,-6.45,635.06,-5.975,635.184,-6.344,635.822,-6.303,632.892,-6.194,634.425,-7.125,385.262,-5.262,355.697,-5.974,354.523,-6.452,355.006,-6.638,354.471,-6.339,355.186,-6.011,355.02,-5.923,355.058,-5.848,353.313,-5.23,354.817,-6.271,1352
333.956,-7.085,279.612,-6.115,278.97,-5.109,279.746,-5.604,279.427,-5.988,280.609,-7.521,280.335,-6.51,280.036,-6.219,279.458,-7.027,280.155,-6.543,385.62,-6.468,355.444,-5.925,355.12,-5.567,355.059,-5.899,354.506,-6.011,356.232,-7.032,355.787,-6.273,355.086,-5.671,354.387,-6.425,355.248,-5.689,659.797,-6.079,635.709,-5.612,633.994,-6.623,635.391,-6.759,634.549,-6.604,635.158,-6.108,635.542,-6.028,635.586,-6.089,633.183,-6.275,634.418,-7.359,385.611,-5.47,355.522,-6.045,354.222,-6.514,355.207,-6.6,354.585,-6.673,355.453,-6.128,355.419,-6.053,355.012,-5.786,353.303,-5.316,354.72,-6.33,1352
334.05,-6.966,279.415,-5.927,279.12,-5.109,280.071,-5.885,279.28,-6.354,280.796,-7.459,280.417,-6.233,280.106,-6.083,279.501,-6.494,279.849,-6.246,385.634,-6.379,355.277,-6.019,354.864,-5.65,354.967,-5.977,354.487,-6.01,356.235,-7.264,355.831,-6.251,355.265,-5.895,354.37,-6.165,355.42,-6.117,659.447,-6.006,635.553,-5.761,633.893,-6.675,635.604,-6.223,634.734,-6.611,635.298,-6.021,635.342,-6.344,635.966,-6.557,633.025,-6.355,634.812,-7.271,385.374,-5.195,355.663,-5.864,354.463,-6.635,355.212,-6.658,354.55,-6.391,355.351,-5.987,355.058,-6.175,354.914,-5.908,353.312,-5.345,354.668,-6.42,1352
333.742,-6.783,279.56,-6.107,278.921,-5.361,279.793,-5.693,279.121,-5.923,280.849,-7.283,280.475,-6.397,280.329,-6,279.672,-6.728,279.76,-5.995,385.596,-6.138,355.704,-5.804,354.836,-5.669,355.034,-6.168,354.634,-5.941,356.247,-7.067,355.748,-6.456,355.086,-5.639,354.445,-6.205,354.973,-5.85,659.737,-5.612,635.647,-5.844,633.938,-6.475,635.641,-6.62,634.736,-6.6,635.218,-5.996,635.313,-6.114,635.915,-6.415,633.14,-6.125,634.351,-7.101,385.514,-5.545,355.504,-5.954,354.231,-6.61,354.978,-6.662,354.692,-6.344,355.312,-5.994,355.017,-6.126,355.133,-6.017,352.965,-5.276,354.328,-6.248,1352
333.703,-6.893,279.715,-6.035,278.88,-5.297,279.88,-5.728,279.329,-5.918,280.825,-7.286,280.419,-6.339,280.202,-5.987,279.554,-6.555,279.571,-6.152,385.654,-6.521,355.527,-5.909,354.941,-5.557,354.967,-6.034,354.506,-5.807,356.332,-7.036,355.685,-5.976,355.068,-5.977,354.523,-6.081,355.249,-6.002,659.744,-5.841,635.793,-5.572,634.016,-6.625,635.534,-6.8,634.707,-6.447,635.198,-5.764,635.387,-6.15,635.821,-6.46,632.911,-6.305,634.461,-7.086,385.705,-5.379,355.357,-5.878,354.305,-6.511,355.325,-6.693,354.861,-6.5,355.594,-5.848,355.071,-6.067,355.105,-5.926,353.306,-5.36,354.703,-6.092,1352
334.15,-7.136,279.63,-5.891,278.943,-4.966,279.87,-5.626,279.198,-5.945,280.994,-7.238,280.384,-6.322,280.07,-6.126,279.669,-7.03,279.853,-6.441,385.936,-6.244,355.51,-5.821,355.238,-5.417,355.022,-6.046,354.528,-5.877,355.994,-7.092,355.958,-5.93,355.193,-5.836,354.329,-6.269,355.099,-5.96,660.007,-6.094,635.508,-6.012,634.163,-6.763,635.502,-6.136,634.329,-6.552,635.245,-5.679,635.527,-6.202,635.828,-6.251,632.839,-6.118,634.535,-7.229,385.285,-5.502,355.579,-5.985,354.176,-6.592,355.24,-6.706,354.695,-6.275,355.27,-5.718,355.241,-6.125,355.052,-5.878,353.175,-5.089,354.472,-6.438,1352
