x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.335,-6.829,279.815,-6.22,279.125,-5.264,280.023,-5.716,279.401,-6.02,280.984,-7.111,280.301,-6.39,280.056,-6.081,279.509,-6.742,279.721,-6.159,385.56,-6.511,355.32,-6.317,354.851,-5.329,355.114,-6.409,354.758,-5.887,356.156,-6.988,355.372,-6.035,355.015,-5.763,354.544,-6.23,355.348,-6.05,659.873,-6.094,636.009,-5.85,633.789,-6.537,635.367,-6.496,634.354,-6.488,635.153,-5.939,635.277,-6.038,635.992,-6.193,633.023,-6.291,634.615,-7.137,385.503,-5.582,355.73,-6.111,354.126,-6.492,355.158,-6.791,354.476,-6.333,355.48,-6.062,355.177,-6.068,355.024,-5.997,353.305,-5.215,354.801,-6.375,5125.12
333.617,-6.76,279.578,-5.936,278.955,-5.314,279.942,-5.666,279.462,-6.115,281.071,-7.232,280.239,-6.446,280.13,-5.972,279.487,-6.559,279.78,-6.154,385.819,-6.443,355.492,-6.144,354.909,-5.424,354.847,-6.06,354.668,-5.829,356.691,-7.105,355.54,-6.306,355.024,-5.851,354.691,-6.081,355.157,-6.021,659.92,-5.921,635.921,-5.927,634.27,-6.709,635.411,-6.667,634.606,-6.565,635.244,-5.988,635.372,-6.274,635.916,-6.426,632.584,-6.238,634.348,-7.164,385.225,-5.801,355.725,-6.276,354.402,-6.585,355.27,-6.726,354.484,-6.448,355.31,-5.943,355.099,-6.146,355.152,-5.984,353.172,-5.337,354.721,-6.278,5026.56
333.975,-7.042,279.577,-5.787,278.907,-5.383,279.798,-5.604,279.384,-6.21,281.035,-7.212,280.196,-6.294,280.091,-6.247,279.547,-6.797,279.962,-6.121,385.599,-6.208,355.211,-6.024,355.135,-5.555,354.771,-6.002,354.641,-5.856,356.301,-6.897,355.691,-5.937,355.289,-5.976,354.555,-5.833,355.083,-5.899,659.967,-5.828,635.82,-5.737,634.241,-6.465,635.508,-6.327,634.46,-6.786,635.065,-6.23,635.23,-6.134,635.847,-6.191,633.25,-6.216,634.34,-7.186,385.355,-5.63,355.658,-6.191,354.649,-6.664,355.47,-6.868,354.603,-6.725,355.665,-6.105,355.442,-6.014,354.753,-6.018,353.201,-5.56,354.434,-6.216,5047.68
333.888,-6.771,279.774,-6.129,278.936,-5.231,279.964,-5.764,279.115,-5.732,280.668,-7.231,280.192,-6.391,280.115,-5.838,279.586,-6.557,279.783,-6.122,385.071,-6.727,355.599,-6.028,355.109,-5.53,354.777,-6.323,354.475,-6.06,356.092,-6.819,355.613,-6.045,354.798,-5.658,354.371,-6.096,355.107,-5.862,659.794,-5.817,635.752,-5.646,634.077,-6.571,635.546,-6.384,634.602,-6.419,634.967,-6.037,635.459,-6.109,635.943,-6.233,633.141,-6.167,634.368,-6.984,385.52,-5.498,355.558,-5.949,354.154,-6.49,355.26,-6.648,354.891,-6.215,355.479,-6.208,354.952,-6.108,355.132,-6.029,353.307,-5.204,354.759,-6.481,5005.44
333.59,-7.015,279.393,-6.01,279.007,-5.14,279.88,-5.427,279.498,-5.866,281.113,-7.358,280.384,-6.607,280.167,-6.066,279.419,-6.763,279.949,-6.212,385.349,-6.325,355.452,-5.733,355.021,-5.777,354.898,-6.052,354.64,-5.999,356.173,-7.065,355.476,-6.313,354.784,-5.667,354.368,-6.2,355.208,-5.973,659.85,-5.711,635.765,-5.729,634.059,-6.735,635.532,-6.334,634.709,-6.541,635.001,-6.076,635.598,-6.031,635.755,-6.287,632.828,-6.072,634.513,-7.165,385.472,-5.512,355.707,-6.044,354.401,-6.714,355.207,-6.479,354.726,-6.296,355.502,-5.885,355.199,-5.884,354.959,-5.932,353.218,-5.328,354.574,-6.166,4836.48
333.949,-7.025,279.592,-5.952,279.259,-4.975,279.69,-5.602,279.215,-6.154,280.996,-7.26,280.462,-6.404,279.971,-5.725,279.722,-6.691,279.99,-6.389,385.419,-6.497,355.417,-5.849,355.067,-5.494,355.187,-6.08,355,-5.941,356.163,-6.746,355.493,-6.11,354.978,-5.82,354.539,-6.212,355.135,-6.108,659.866,-5.776,635.952,-5.896,633.856,-6.765,635.312,-6.297,634.641,-6.641,635.095,-5.817,635.395,-6.181,635.882,-6.567,632.915,-6.037,634.596,-6.988,385.254,-5.557,355.603,-6.1,354.414,-6.565,355.012,-6.561,354.87,-6.601,355.594,-5.953,355.322,-6.12,355.027,-5.918,353.256,-5.287,354.517,-6.552,4928
333.977,-7.254,279.375,-5.953,279,-5.109,279.811,-5.514,279.158,-5.93,280.803,-7.255,280.571,-6.266,280.209,-6.056,279.523,-6.814,279.578,-6.073,385.644,-6.815,355.41,-5.919,355.196,-5.376,355.096,-6.072,354.474,-5.861,356.116,-6.911,355.795,-6.126,355.057,-5.658,354.519,-6.056,355.128,-6.155,659.733,-6.058,635.919,-5.617,634.07,-6.651,635.591,-6.428,634.723,-6.29,634.989,-6.031,635.329,-5.969,635.645,-6.208,632.863,-6.145,634.673,-7.089,385.327,-5.758,355.659,-5.982,354.392,-6.449,355.262,-6.616,354.802,-6.338,355.49,-5.981,355.492,-6.165,355.043,-5.925,353.092,-5.405,354.634,-6.294,5012.48
333.908,-7.06,279.397,-6.261,279.055,-5.277,279.801,-5.633,279.373,-5.969,281.208,-7.49,280.343,-6.213,280.239,-6.121,279.368,-6.681,279.641,-6.028,385.511,-6.392,355.393,-5.968,354.987,-5.505,354.994,-5.974,354.749,-5.893,356.482,-6.902,355.974,-6.055,355.029,-5.602,354.637,-5.797,355.247,-5.759,659.997,-6.027,635.788,-5.539,633.984,-6.934,635.431,-6.415,634.39,-6.844,635.083,-6.24,635.31,-6.057,635.765,-6.352,633.031,-6.212,634.334,-6.939,385.272,-5.472,355.719,-5.818,354.393,-6.508,355.129,-6.59,354.419,-6.445,355.689,-5.932,355.159,-6.161,354.957,-5.87,353.089,-5.413,354.427,-6.271,5047.68
333.84,-7.028,279.476,-6.173,279.046,-5.31,280.015,-5.694,279.543,-6.314,281.162,-7.111,280.492,-6.401,280.172,-5.955,279.573,-6.554,279.676,-5.738,385.521,-6.473,355.47,-5.88,354.945,-5.497,355.069,-6.199,354.618,-5.994,356.06,-6.91,355.597,-6.106,355.006,-6.094,354.427,-6.301,355.067,-5.965,659.932,-6.127,635.931,-5.913,634.102,-6.757,635.63,-6.663,634.527,-6.823,635.04,-5.851,635.373,-5.957,636.059,-6.303,632.843,-6.165,634.315,-6.989,385.502,-5.574,355.539,-6.146,354.633,-6.271,355.082,-6.659,354.8,-6.426,355.568,-5.802,355.457,-6.047,355.232,-5.896,353.213,-4.985,354.507,-6.142,5167.36
333.6,-6.943,279.454,-6.278,279.194,-4.973,279.882,-5.794,279.33,-6.248,280.7,-7.067,280.479,-6.256,280.078,-5.915,279.689,-6.552,279.901,-6.378,385.54,-6.442,355.589,-5.878,355.217,-5.565,355.027,-6.181,354.622,-5.999,356.202,-6.848,355.913,-6.19,355.114,-5.832,354.421,-6.191,355.089,-5.879,660.003,-6.253,635.607,-6.047,634.073,-6.996,635.574,-6.472,634.681,-6.52,634.959,-5.945,635.508,-6.149,636,-6.171,632.993,-6.408,634.292,-6.995,385.361,-5.498,355.703,-5.911,354.511,-6.627,355.113,-6.525,354.592,-6.515,355.398,-6.052,355.325,-6.106,354.842,-5.652,353.312,-5.608,354.714,-6.225,5040.64
334.02,-7.012,279.464,-6.162,278.849,-5.161,279.644,-5.737,279.26,-6.124,281.247,-7.191,280.44,-6.286,280.358,-5.989,279.258,-6.836,279.864,-6.213,385.479,-6.484,355.479,-5.872,354.881,-5.498,354.81,-5.944,354.536,-5.945,356.051,-6.814,355.642,-6.02,354.991,-6.136,354.549,-6.448,355.241,-5.942,659.755,-6.081,635.949,-5.903,634.017,-6.734,635.26,-6.559,634.57,-6.601,635.036,-6.177,635.415,-6.155,635.751,-6.247,632.765,-6.318,634.366,-7.263,385.46,-5.388,355.637,-5.854,354.483,-6.558,354.98,-6.471,354.555,-6.481,356.135,-6.305,355.216,-6.053,354.975,-6.137,353.333,-5.389,354.754,-6.301,5167.36
334,-6.776,279.576,-6.121,278.994,-5.167,279.744,-5.618,279.265,-5.976,280.865,-7.465,280.399,-6.511,280.078,-6.014,279.388,-6.809,279.886,-6.276,385.676,-6.199,355.366,-5.796,354.799,-5.347,354.852,-5.976,354.339,-6.052,356.118,-6.988,355.826,-6.245,355.182,-6.021,354.4,-5.906,355.15,-6.188,659.975,-6.16,635.917,-5.894,634.19,-6.805,635.851,-6.465,634.493,-6.533,635.117,-5.834,635.251,-6.118,635.881,-5.92,632.994,-6.523,634.429,-7.057,385.334,-5.566,355.578,-6.087,354.535,-6.741,355.138,-6.695,354.595,-6.605,355.357,-5.854,355.273,-6.078,354.904,-6.023,353.028,-5.356,354.596,-6.215,5082.88
333.734,-6.988,279.736,-5.981,278.951,-4.918,279.982,-5.787,279.245,-6.063,281.115,-7.235,280.613,-6.367,280.217,-5.945,279.751,-6.649,279.871,-6.235,385.676,-6.199,355.366,-5.796,354.799,-5.347,354.852,-5.976,354.339,-6.052,356.118,-6.988,355.826,-6.245,355.182,-6.021,354.4,-5.906,355.15,-6.188,659.975,-6.16,635.917,-5.894,634.19,-6.805,635.851,-6.465,634.493,-6.533,635.117,-5.834,635.251,-6.118,635.881,-5.92,632.994,-6.523,634.429,-7.057,385.334,-5.566,355.578,-6.087,354.535,-6.741,355.138,-6.695,354.595,-6.605,355.357,-5.854,355.273,-6.078,354.904,-6.023,353.028,-5.356,354.596,-6.215,5111.04
333.758,-6.95,279.493,-6.079,278.97,-5.489,280.017,-5.557,279.624,-6.044,281.022,-7.174,280.435,-6.329,280.016,-6.069,279.627,-6.685,279.524,-6.339,385.607,-6.445,355.563,-6.001,354.719,-5.75,354.995,-5.939,354.784,-5.825,356.191,-6.574,355.829,-5.903,355.072,-5.936,354.33,-6.207,355.004,-5.901,659.783,-5.754,635.833,-5.609,634.075,-6.636,635.553,-6.379,634.548,-6.493,635.258,-5.845,635.292,-6.023,635.859,-6.35,632.738,-6.422,634.137,-7.151,385.365,-5.369,355.494,-6.079,354.319,-6.727,355.441,-6.641,354.881,-6.168,355.721,-5.956,355.251,-6.251,354.961,-6.143,353.007,-5.239,354.718,-6.433,5019.52
334.011,-6.78,279.636,-6.131,278.893,-5.153,279.915,-5.555,279.212,-5.985,280.9,-7.295,280.445,-6.518,280.187,-6.091,279.537,-6.746,279.719,-6.339,385.772,-6.457,355.406,-5.918,354.926,-5.372,354.955,-6.172,354.64,-5.722,356.173,-6.844,355.439,-6.108,355.012,-5.983,354.487,-6.097,354.985,-6.13,659.833,-6.082,635.686,-5.678,633.942,-6.54,635.659,-6.459,634.447,-6.65,635.066,-5.751,635.373,-6.051,635.886,-6.227,632.685,-6.045,634.633,-7.268,385.301,-5.558,355.612,-6.277,354.489,-6.507,355.124,-6.543,354.577,-6.513,355.542,-5.951,355.222,-6.148,354.868,-5.931,353.1,-5.19,354.617,-6.043,5061.76
333.911,-6.621,279.831,-6.03,279.177,-5.292,280.023,-5.658,279.402,-5.945,280.891,-7.336,280.645,-6.319,280.114,-6.156,279.389,-6.611,279.954,-6.382,385.807,-6.358,355.696,-5.8,355.104,-5.422,354.963,-6.059,354.673,-5.669,356.156,-7.032,355.807,-6.341,354.97,-5.63,354.308,-6.217,355.135,-5.867,659.702,-5.969,635.721,-5.824,634.013,-6.512,635.48,-6.481,634.396,-6.468,635.181,-6.04,635.09,-6.261,635.91,-6.324,632.838,-6.439,634.48,-7.057,385.618,-5.577,355.838,-6.236,354.525,-6.462,355.193,-6.39,354.5,-6.054,355.618,-6.022,355.285,-5.859,354.864,-5.9,353.189,-5.155,354.357,-6.513,4984.32
333.932,-6.837,279.537,-5.955,278.914,-5.268,279.496,-5.712,279.243,-6.11,280.724,-7.463,280.345,-6.602,280.077,-6.451,279.693,-6.932,279.889,-6.341,385.641,-6.28,355.637,-5.764,355.098,-5.392,355.062,-5.829,354.61,-5.765,356.331,-6.795,355.554,-6.182,354.878,-5.878,354.424,-6.254,355.122,-5.883,659.873,-5.938,635.601,-5.428,634.136,-6.539,635.354,-6.202,634.413,-6.531,635.179,-5.935,635.317,-6.264,635.887,-6.442,633.079,-6.361,634.264,-7.288,385.628,-5.488,355.553,-5.884,354.485,-6.369,355.118,-6.567,354.548,-6.371,355.36,-6.035,355.176,-6.091,355.21,-5.894,353.318,-5.262,354.866,-6.201,5216.64
334.157,-7.176,279.395,-6.173,279.077,-4.949,279.823,-5.56,279.129,-6.289,280.669,-7.136,280.424,-6.166,280.194,-6.013,279.689,-6.891,279.677,-6.298,385.56,-6.443,355.298,-5.868,354.947,-5.363,354.897,-6.003,354.54,-5.764,356.433,-6.959,355.769,-6.298,355,-5.849,354.48,-6.262,355.143,-5.977,659.508,-5.833,635.648,-5.64,634.117,-6.577,635.816,-6.476,634.445,-6.639,635.131,-5.802,635.484,-6.028,635.748,-6.272,632.895,-6.124,634.429,-7.097,385.785,-5.495,355.394,-6.108,354.436,-6.579,355.393,-6.443,354.655,-6.37,355.464,-5.81,355.059,-5.99,354.732,-5.812,353.248,-5.444,354.699,-6.156,4850.56
333.882,-7.189,279.581,-6.076,279.09,-5.213,280.012,-5.758,279.312,-6.34,280.825,-7.284,280.326,-6.13,279.979,-6.211,279.359,-6.527,280.011,-5.946,385.314,-6.349,355.408,-6.061,354.987,-5.556,354.724,-6.281,354.547,-6.047,356.124,-7.118,355.73,-5.962,354.938,-5.561,354.335,-6.249,355.212,-6.173,660.02,-5.863,636.006,-5.707,634.066,-6.913,635.499,-6.412,634.749,-6.245,635.142,-5.901,635.488,-6.079,635.825,-6.269,633.092,-6.135,634.68,-7.435,385.36,-5.591,355.569,-5.99,354.208,-6.671,355.122,-6.628,354.711,-6.196,355.514,-6.25,355.54,-5.922,355.252,-5.975,353.298,-5.424,354.52,-6.302,4970.24
334.021,-7.036,279.818,-5.849,278.873,-5.286,280.103,-5.618,279.065,-6.062,280.777,-7.2,280.354,-6.336,280.037,-6.173,279.532,-6.749,279.672,-6.118,385.688,-6.312,355.285,-6,354.834,-5.503,355.022,-6.069,354.564,-5.787,356.39,-7.02,355.57,-6.156,355.162,-5.868,354.473,-5.924,355.198,-5.997,659.933,-5.772,635.843,-5.893,634.054,-6.754,635.206,-6.607,634.8,-6.518,635.278,-5.948,635.192,-5.945,635.844,-6.239,633.053,-6.312,634.531,-7.144,385.635,-5.528,355.816,-6.216,354.404,-6.402,355.157,-6.496,354.447,-6.503,355.449,-6.07,354.829,-6.072,354.958,-5.936,353.138,-5.477,354.649,-6.295,5054.72
333.825,-7.062,279.451,-6.361,279.205,-5.25,279.988,-5.78,279.274,-6.274,280.973,-7.288,280.161,-6.233,280.165,-6.122,279.331,-6.714,279.76,-6.292,385.682,-6.454,355.58,-5.766,355.092,-5.461,354.927,-5.959,354.72,-5.787,356.278,-7.117,355.66,-6.015,355.055,-5.722,354.63,-5.981,355.302,-6.077,659.705,-5.924,636.07,-5.646,634.092,-6.586,635.548,-6.61,634.484,-6.53,634.772,-6.075,635.323,-6.232,635.762,-6.217,633.106,-6.293,634.51,-7.114,385.569,-5.617,355.622,-5.805,354.304,-6.838,355.108,-6.613,354.592,-6.691,355.683,-5.931,355.196,-6.172,355.078,-5.875,353.414,-5.384,354.901,-6.233,5047.68
333.462,-6.864,279.64,-6.086,279.287,-5.18,279.896,-5.707,279.52,-6.303,280.822,-7.261,280.475,-6.202,280.335,-6.272,279.393,-6.717,279.631,-6.195,385.703,-6.46,355.402,-5.832,354.886,-5.619,355.017,-5.819,354.677,-5.858,356.404,-6.995,355.818,-6.162,354.953,-5.966,354.329,-5.952,355.276,-5.903,659.673,-6.019,635.841,-5.749,634.049,-6.894,635.393,-6.47,634.374,-6.479,635.028,-5.994,635.111,-5.83,636.012,-6.161,633.095,-6.353,634.588,-7.146,385.548,-5.565,355.606,-6.048,354.508,-6.584,355.086,-6.96,354.756,-6.401,355.541,-5.9,355.294,-6.112,355.286,-5.761,353.431,-5.291,354.592,-6.275,5237.76
333.917,-6.767,279.565,-6.169,278.986,-5.289,279.905,-5.814,279.382,-6.164,280.746,-7.372,280.484,-6.237,280.189,-6.018,279.487,-6.776,279.886,-6.185,385.607,-6.559,355.53,-6.169,354.913,-5.564,355.12,-5.986,354.361,-5.813,356.269,-7.064,355.662,-5.959,355.117,-5.794,354.4,-6.428,354.89,-6.204,659.676,-5.895,635.601,-5.702,634.23,-6.94,635.528,-6.444,634.826,-6.566,635.229,-6.074,635.087,-5.56,635.778,-6.201,633.089,-6.041,634.32,-7.391,385.234,-5.673,355.63,-6.186,354.212,-6.443,355.207,-6.543,354.578,-6.573,355.355,-6.126,355.037,-6.085,355.136,-5.775,353.147,-5.283,354.509,-6.34,4878.72
334.115,-6.836,279.697,-5.933,278.753,-5.062,279.784,-5.676,279.19,-5.96,280.658,-7.148,280.245,-6.343,280.123,-6.374,279.237,-6.739,279.77,-6.039,385.638,-6.248,355.259,-6.155,354.925,-5.597,354.881,-5.884,354.649,-5.827,355.929,-7.097,355.388,-6.406,355.239,-5.776,354.567,-6.183,354.997,-6,659.911,-5.589,635.936,-5.571,633.862,-6.529,635.403,-6.574,634.668,-6.653,635.228,-6.014,635.378,-5.749,636.001,-6.26,633.02,-6.306,634.673,-7.155,385.618,-5.26,355.501,-5.789,354.133,-6.39,355.388,-6.664,354.605,-6.283,355.413,-6.113,355.074,-6.056,354.874,-5.851,353.252,-5.419,354.567,-6.442,5061.76
334.089,-6.611,279.567,-6.18,279.045,-4.97,279.826,-5.655,279.272,-6.443,280.736,-7.371,280.683,-6.469,279.793,-6.084,279.587,-6.761,279.92,-6.124,385.687,-6.166,355.409,-5.864,354.884,-5.514,355.156,-5.992,354.587,-5.671,356.141,-6.792,355.647,-5.86,355.115,-5.596,354.184,-6.031,355.009,-6.228,659.901,-5.889,635.997,-5.703,633.918,-6.49,635.557,-6.224,634.815,-6.564,635.088,-6.149,635.194,-6.198,635.871,-6.144,633.127,-6.293,634.737,-7.031,385.683,-5.339,355.651,-6.072,354.389,-6.509,354.997,-6.422,354.575,-6.56,355.164,-6.022,355.232,-6.01,354.972,-5.923,353.345,-5.311,354.686,-6.358,4991.36
333.917,-7.111,279.304,-6.198,278.853,-5.023,279.716,-5.437,279.307,-6.211,280.978,-7.309,280.492,-6.438,280.197,-6.168,279.447,-6.54,279.915,-6.207,385.318,-6.404,355.53,-6.021,354.945,-5.825,354.913,-5.894,354.65,-5.955,356.316,-6.806,355.529,-6.011,354.897,-5.809,354.625,-6.357,355.046,-6.23,659.846,-5.862,635.687,-5.723,633.846,-6.601,635.6,-6.594,634.669,-6.674,635.228,-6.11,635.753,-6.458,635.885,-6.279,632.925,-6.229,634.241,-7.059,385.413,-5.487,355.459,-5.947,354.214,-6.538,355.107,-6.395,354.48,-6.517,355.496,-6.02,355.263,-6.158,354.729,-5.805,352.893,-5.437,354.892,-6.232,4956.16
333.77,-7.11,279.753,-6.147,279.005,-5.182,279.769,-5.463,279.492,-6.084,281.011,-7.294,280.399,-6.334,280.096,-5.965,279.618,-6.778,279.646,-6.244,385.662,-6.396,355.317,-6.033,355.071,-5.694,355.14,-5.969,354.547,-6.027,356.249,-7.247,355.655,-5.813,355.091,-5.958,354.344,-6.242,354.931,-5.913,659.773,-5.785,635.895,-5.81,634.017,-6.842,635.57,-6.534,634.451,-6.743,634.915,-5.806,635.384,-5.743,635.825,-6.179,633.085,-6.09,634.586,-7.201,385.511,-5.172,355.586,-5.966,354.403,-6.386,355.358,-6.59,354.815,-6.364,355.652,-6.15,355.239,-6.183,355.002,-5.899,352.979,-5.029,354.769,-6.105,5089.92
333.948,-6.892,279.452,-6.004,278.993,-5.083,279.777,-5.814,279.338,-5.907,280.947,-7.336,280.378,-6.22,280.002,-6.092,279.669,-6.831,279.677,-6.262,385.701,-6.343,355.576,-5.969,354.943,-5.467,354.914,-5.748,354.445,-6.048,356.104,-7.008,355.826,-6.394,355.174,-5.747,354.475,-6.18,355.144,-6.213,659.849,-5.588,635.977,-5.854,634.117,-6.602,635.593,-6.458,634.608,-6.554,634.947,-6.015,635.215,-6.07,635.854,-6.427,632.722,-6.24,634.71,-7.369,385.618,-5.373,355.789,-5.881,354.08,-6.573,355.224,-6.719,354.582,-6.695,355.664,-6.016,355.173,-5.968,354.945,-5.847,353.489,-5.326,354.636,-6.431,4892.8
333.965,-6.922,279.799,-6.232,279.054,-4.985,280.076,-5.769,279.138,-5.941,280.594,-6.969,280.324,-6.458,280.047,-5.862,279.326,-6.832,279.564,-5.98,385.716,-6.4,355.534,-5.87,355.05,-5.473,354.664,-6.133,354.39,-5.78,356.101,-7.075,355.67,-6.253,354.908,-5.852,354.404,-6.2,354.969,-6.107,659.816,-5.82,635.382,-5.949,634.241,-6.927,635.429,-6.425,634.471,-6.696,634.856,-5.956,635.546,-6.152,635.754,-6.246,633.081,-6.435,634.487,-7.288,385.726,-5.328,355.904,-5.95,354.358,-6.671,355.043,-6.878,354.613,-6.627,355.478,-6.046,355.288,-5.903,355.201,-5.863,353.24,-5.492,354.771,-6.296,4935.04
333.834,-6.721,279.568,-6.203,279.119,-5.211,279.966,-5.782,279.381,-6.352,280.861,-7.405,280.311,-6.574,280.23,-6.043,279.545,-6.714,279.592,-6.245,385.49,-6.26,355.439,-5.952,355.097,-5.327,354.868,-5.838,354.657,-5.65,356.628,-6.593,355.935,-6.181,354.88,-5.738,354.527,-6.298,355.108,-5.958,659.97,-5.733,635.729,-5.798,634.1,-6.541,635.561,-6.468,634.708,-6.49,634.959,-6.02,635.369,-6.235,635.987,-6.247,633.068,-5.844,634.48,-7.049,385.359,-5.791,355.609,-6.07,354.365,-6.448,355.197,-6.674,354.389,-6.55,355.502,-6.052,355.132,-6.006,355.022,-5.937,353.008,-5.45,354.372,-6.579,4998.4
334.008,-6.822,279.671,-6.007,278.983,-5.009,279.765,-5.426,279.412,-5.889,280.781,-7.353,280.472,-6.349,280.203,-6.168,279.85,-6.64,280.051,-6.238,385.522,-6.546,355.528,-6.283,354.881,-5.434,355.053,-5.779,354.637,-5.668,356.309,-6.972,355.725,-6.044,354.84,-5.814,354.229,-6.14,355.086,-6.15,659.893,-5.948,635.505,-5.848,634.145,-6.622,635.469,-6.674,634.462,-6.272,635.116,-6.118,635.503,-6.051,635.543,-6.413,633.011,-6.274,634.247,-6.996,385.37,-5.477,355.863,-6.086,353.959,-6.582,355.183,-6.39,354.6,-6.439,355.768,-5.82,355.086,-5.989,355.114,-5.905,353.128,-5.19,354.858,-6.249,4998.4
333.718,-6.975,279.546,-6.104,279.055,-5.152,279.769,-5.715,279.392,-6.199,280.836,-7.202,280.315,-6.46,280.181,-6.141,279.476,-6.544,279.975,-6.455,385.655,-6.323,355.322,-5.838,354.91,-5.356,354.872,-5.983,354.763,-5.667,356.151,-6.852,355.721,-5.991,354.951,-5.676,354.506,-6.214,355.051,-6.242,659.709,-5.959,635.797,-5.757,634.127,-6.87,635.629,-6.513,634.433,-6.586,634.845,-6.068,635.583,-5.983,636.058,-6.301,632.803,-5.989,634.491,-7.233,385.681,-5.532,355.666,-5.992,354.442,-6.438,355.329,-6.847,354.727,-6.512,355.329,-6.078,355.21,-5.972,355.07,-5.894,353.221,-5.292,354.714,-6.387,5139.2
334.011,-7.161,279.743,-6.514,279.134,-5.264,280.011,-5.818,279.541,-6.149,281.028,-7.477,280.52,-6.422,280.507,-5.867,279.654,-6.759,279.953,-6.483,385.676,-6.199,355.366,-5.796,354.799,-5.347,354.852,-5.976,354.339,-6.052,356.118,-6.988,355.826,-6.245,355.182,-6.021,354.4,-5.906,355.15,-6.188,659.975,-6.16,635.917,-5.894,634.19,-6.805,635.851,-6.465,634.493,-6.533,635.117,-5.834,635.251,-6.118,635.881,-5.92,632.994,-6.523,634.429,-7.057,385.334,-5.566,355.578,-6.087,354.535,-6.741,355.138,-6.695,354.595,-6.605,355.357,-5.854,355.273,-6.078,354.904,-6.023,353.028,-5.356,354.596,-6.215,5089.92
333.996,-6.77,279.431,-6.032,279.278,-5.14,279.994,-5.607,279.263,-6.149,280.57,-7.54,280.52,-6.449,279.993,-6.024,279.526,-6.807,279.887,-6.13,385.406,-6.412,355.738,-6.111,354.941,-5.633,354.981,-6.081,354.665,-6.067,356.151,-7.125,355.44,-6.462,354.766,-5.68,354.403,-6.239,355.411,-6.144,659.779,-6.019,635.838,-5.709,633.932,-6.76,635.663,-6.303,634.677,-6.527,635.268,-5.937,635.474,-6.004,636.004,-6.187,633.09,-6.168,634.366,-6.971,385.636,-5.591,355.882,-6.128,354.359,-6.652,355.217,-6.957,354.652,-6.694,355.335,-6.124,355.178,-6.034,355,-5.856,353.211,-5.415,354.561,-6.242,4977.28
333.6,-7.087,279.52,-6.276,279.043,-5.277,279.744,-5.544,279.227,-5.909,280.802,-7.364,280.264,-6.326,280.114,-6.26,279.408,-6.567,279.749,-6.147,385.501,-6.565,355.343,-6.055,354.96,-5.507,355.116,-5.957,354.603,-5.718,356.358,-6.898,355.918,-6.024,355.057,-5.972,354.402,-6.206,355.219,-6.025,659.571,-5.628,635.671,-5.687,634.042,-6.729,635.482,-6.423,634.735,-6.561,635.047,-6.252,635.274,-6.27,635.763,-6.414,633.045,-6.301,634.346,-7.159,385.379,-5.513,355.639,-6.067,354.271,-6.458,355.284,-6.49,354.45,-6.406,355.532,-6.06,355.144,-6.145,355.146,-5.884,353.154,-5.425,354.74,-6.439,5075.84
333.977,-6.962,279.756,-6.264,279.162,-5.391,280.028,-5.683,279.081,-6.018,280.975,-7.302,280.63,-6.408,280.097,-6.029,279.739,-6.822,279.632,-5.935,385.675,-6.717,355.451,-6.007,354.838,-5.623,355.018,-6.027,354.713,-6.087,356.212,-6.867,355.677,-6.386,355.006,-5.699,354.62,-6.076,355.172,-5.944,659.493,-5.78,635.73,-5.631,634.129,-6.78,635.445,-6.394,634.753,-6.541,635.039,-6.067,635.49,-6.053,635.876,-6.151,633.303,-6.143,634.503,-7.379,385.645,-5.329,355.671,-5.917,354.509,-6.312,355.169,-6.75,354.503,-6.304,355.283,-5.805,355.138,-5.965,355.224,-5.839,353.022,-5.348,354.783,-6.193,5054.72
333.892,-6.941,279.583,-6.123,278.991,-5.122,279.675,-5.602,279.392,-6.147,280.833,-7.404,280.432,-6.47,280.138,-6.301,279.537,-6.989,279.706,-6.27,385.478,-6.462,355.504,-6.287,354.957,-5.486,354.801,-6.125,354.605,-5.773,356.325,-6.676,355.83,-6.182,355.135,-5.68,354.557,-6.219,355.307,-6.202,659.767,-5.852,635.577,-5.845,634.017,-6.726,635.419,-6.519,634.859,-6.542,635.158,-6.186,635.106,-5.996,636.024,-6.256,632.823,-6.398,634.668,-7.148,385.393,-5.373,355.756,-5.785,354.401,-6.611,355.144,-6.338,354.871,-6.626,355.416,-5.881,354.928,-6.044,355.176,-6.076,353.195,-5.464,354.7,-6.574,5111.04
