x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.737,-6.742,279.539,-6.15,278.995,-5.113,279.982,-5.837,279.274,-5.975,280.987,-7.245,280.279,-6.226,280.217,-5.934,279.739,-6.815,279.551,-6.168,385.617,-6.27,355.676,-5.677,354.891,-5.643,354.727,-6.184,354.575,-5.739,356.422,-7.089,355.631,-6.074,354.838,-5.744,354.265,-6.206,355.194,-6.078,659.867,-5.909,635.729,-5.707,634.068,-6.867,635.742,-6.65,634.223,-6.944,635.092,-5.979,635.298,-5.867,635.708,-6.194,633.128,-6.129,634.614,-7.38,385.47,-5.575,355.437,-5.796,354.43,-6.551,354.838,-6.651,354.477,-6.171,355.454,-5.704,355.395,-5.948,355.136,-5.867,353.022,-5.269,354.716,-6.162,1160
333.725,-6.779,279.637,-6.115,278.862,-5.431,280.001,-5.613,279.524,-6.056,281.03,-7.155,280.631,-6.273,280.329,-6.138,279.634,-6.671,279.745,-6.241,385.749,-6.597,355.627,-6.053,354.884,-5.284,354.877,-5.85,354.432,-5.7,356.411,-7.094,355.396,-6.018,354.944,-6.026,354.464,-6.113,355.258,-5.84,659.881,-6.052,635.774,-5.826,633.938,-6.724,635.695,-6.37,634.422,-6.654,635.331,-6.011,635.333,-6.111,636.017,-6.154,632.806,-6.046,634.492,-7.061,385.709,-5.46,355.667,-6.252,354.262,-6.605,355.228,-6.626,354.913,-6.587,355.707,-5.797,355.527,-6.322,354.943,-5.747,353.044,-5.424,354.519,-6.435,1160
333.856,-7.053,279.286,-6.251,278.967,-5.189,279.937,-5.863,279.531,-5.89,280.787,-7.167,280.449,-6.177,280.295,-6.115,279.591,-6.876,279.896,-6.452,385.617,-6.441,355.306,-6.092,354.928,-5.559,355.118,-6.164,354.427,-5.813,356.578,-6.949,355.607,-6.051,355.131,-5.744,354.552,-6.116,355.192,-6.236,659.924,-5.841,635.639,-5.787,633.912,-6.699,635.553,-6.332,634.529,-6.435,634.971,-6.063,635.508,-5.964,635.725,-6.171,633.03,-6.026,634.314,-7.314,385.452,-5.561,355.599,-5.961,354.404,-6.522,355.387,-6.639,354.617,-6.434,355.352,-5.999,355.262,-6.154,354.987,-5.801,353.172,-5.309,354.852,-6.32,1160
333.869,-6.869,279.399,-6.012,279.008,-5.021,279.777,-5.805,279.025,-6.232,280.773,-7.337,280.463,-6.48,280.119,-5.947,279.542,-6.489,279.885,-6.16,385.577,-6.51,355.489,-6.09,355.125,-5.238,354.666,-6.102,354.664,-5.88,356.166,-6.813,355.528,-6.245,354.895,-6.058,354.619,-6.328,354.969,-5.906,659.823,-6.009,635.703,-5.692,634.097,-6.846,635.545,-6.403,634.78,-6.51,634.954,-5.945,635.369,-6.004,635.986,-6.33,633.114,-6.131,634.379,-7.179,385.477,-5.541,355.894,-5.868,354.438,-6.49,355.151,-6.637,354.785,-6.428,355.427,-6.118,354.995,-6.177,355.074,-6.118,353.207,-5.265,354.515,-6.404,1160
334.182,-7.031,279.52,-5.818,278.749,-5.055,279.85,-5.626,279.298,-6.057,280.895,-7.305,280.34,-6.494,280.161,-6.086,279.589,-6.802,279.603,-6.353,385.594,-6.293,355.551,-5.809,355.202,-5.577,354.893,-6.036,354.426,-5.983,356.182,-6.831,355.768,-6.05,355.011,-5.796,354.564,-6.123,355.148,-6.207,659.841,-6.169,635.664,-5.808,633.873,-6.482,635.748,-6.486,634.677,-6.751,635.197,-5.92,635.206,-6.162,635.772,-6.166,633.125,-6.14,634.59,-7.41,385.614,-5.374,355.83,-6.173,354.25,-6.894,355.411,-6.49,354.801,-6.567,355.52,-5.963,355.16,-6.15,354.941,-5.787,353.075,-5.445,354.652,-6.128,1160
333.805,-7.014,279.462,-5.878,278.946,-5.062,280.071,-5.729,279.416,-6.022,280.979,-7.242,280.527,-6.256,280.251,-5.9,279.608,-6.684,279.899,-6.182,385.557,-6.546,355.542,-5.821,355.011,-5.88,354.951,-6.21,354.358,-5.801,356.476,-6.832,355.684,-5.901,354.931,-5.735,354.469,-5.951,354.776,-5.662,659.937,-5.948,635.67,-5.569,634.188,-6.717,635.343,-6.372,634.625,-6.593,635.323,-5.968,635.359,-6.125,635.881,-6.177,633.09,-5.996,634.409,-7.02,385.377,-5.565,355.708,-6.039,354.418,-6.486,355.09,-6.521,354.649,-6.561,355.285,-5.899,355.063,-5.664,354.958,-5.621,353.139,-5.297,354.669,-6.115,1160
333.572,-6.767,279.634,-6.169,278.989,-5.093,279.95,-5.754,279.422,-6.034,280.891,-7.328,280.562,-6.089,280.236,-5.933,279.684,-6.877,279.939,-6.274,385.611,-6.357,355.462,-5.752,354.934,-5.416,354.902,-5.913,354.666,-5.747,356.362,-6.938,355.724,-6.203,355.023,-5.714,354.48,-6.206,355.165,-5.925,659.792,-5.817,635.74,-5.606,634.253,-6.724,635.606,-6.479,634.805,-6.369,635.345,-6.252,635.182,-6.065,635.942,-6.329,632.773,-6.217,634.445,-7.184,385.33,-5.597,355.402,-5.962,354.526,-6.617,355.409,-6.412,354.714,-6.38,355.654,-6.093,355.213,-6.208,355.073,-5.852,353.261,-5.138,354.449,-6.503,1160
333.62,-6.977,279.624,-5.924,279.102,-5.034,280.177,-5.671,279.185,-6.081,280.778,-7.37,280.515,-6.464,280.196,-5.88,279.623,-6.652,279.651,-6.149,385.488,-6.659,355.292,-5.943,354.995,-5.531,354.968,-6.053,354.721,-5.814,356.233,-6.998,355.447,-6.074,354.971,-5.896,354.31,-6.229,355.347,-5.933,659.711,-5.935,635.596,-5.608,634,-6.622,635.438,-6.307,634.832,-6.422,635.141,-5.866,635.318,-6.19,635.786,-6.198,633.117,-6.025,634.4,-7.121,385.319,-5.47,355.631,-6.109,354.278,-6.361,355.192,-6.818,354.542,-6.284,355.485,-5.894,355.178,-6.192,355.183,-5.818,353.108,-5.359,354.843,-6.389,1160
333.721,-7.171,279.483,-6.11,279.079,-5.13,279.705,-5.968,279.247,-6.042,281.006,-7.035,280.35,-6.399,280.252,-6.072,279.281,-6.745,279.743,-6.157,385.68,-6.397,355.401,-5.794,354.95,-5.289,355.083,-5.873,354.751,-5.923,356.494,-6.871,355.779,-6.122,354.831,-5.78,354.166,-6.233,354.929,-6.16,659.601,-6.035,635.987,-5.617,634.017,-6.849,635.286,-6.36,634.495,-6.666,635.186,-5.982,635.3,-6.213,636.115,-6.305,632.985,-6.377,634.499,-7.193,385.588,-5.557,355.758,-6.233,354.454,-6.526,355.058,-6.628,354.523,-6.287,355.464,-6.012,355.259,-5.971,355.085,-5.872,353.229,-5.605,354.685,-6.335,1160
333.75,-7.046,279.59,-6.047,279.01,-5.167,280.048,-5.524,279.392,-6.093,280.711,-7.566,280.61,-6.348,280.172,-5.778,279.535,-6.943,280.094,-6.352,385.523,-6.255,355.341,-5.858,355.153,-5.391,354.799,-6.132,354.576,-5.984,356.471,-6.777,355.977,-6.237,355.069,-5.944,354.535,-6.156,355.102,-5.938,659.955,-6.14,635.734,-5.748,634.26,-6.555,635.365,-6.7,634.627,-6.68,635.002,-5.993,635.239,-5.977,635.865,-6.213,633.121,-6.26,634.485,-7.248,385.322,-5.509,355.418,-5.855,354.175,-6.402,355.217,-6.665,354.777,-6.459,355.675,-6.118,355.399,-6.157,355.034,-5.886,353.11,-5.179,354.604,-6.107,1160
333.761,-6.862,279.626,-6.064,278.937,-5.336,279.681,-5.55,279.42,-6.096,280.851,-7.239,280.346,-6.502,280.251,-6.015,279.436,-7.016,279.644,-6.16,385.586,-6.664,355.591,-5.973,355.104,-5.745,355.079,-6.087,354.879,-6.084,356.214,-7.02,355.522,-6.202,355.156,-5.797,354.599,-6.032,355.156,-6.119,659.924,-5.819,635.757,-5.796,634.185,-6.443,635.646,-6.546,634.606,-6.635,635.286,-6.252,635.54,-6.155,635.908,-6.092,633.138,-5.84,634.571,-7.111,385.428,-5.207,355.67,-5.928,354.331,-6.416,354.948,-6.53,354.728,-6.274,355.467,-5.983,355.256,-6.231,355.188,-5.578,353.058,-5.291,354.685,-6.197,1160
333.803,-7.242,279.339,-6.197,278.967,-5.145,280.081,-5.523,279.721,-6.217,280.908,-7.385,280.34,-6.28,280.271,-5.987,279.561,-6.569,279.61,-6.092,385.633,-6.348,355.486,-6.025,354.943,-5.61,354.925,-6.071,354.59,-6.103,355.972,-6.678,355.467,-6.113,354.913,-5.896,354.383,-5.931,354.939,-6.209,659.678,-5.993,635.747,-5.711,633.808,-6.729,635.523,-6.568,634.434,-6.297,634.854,-6.008,635.463,-6.082,635.817,-6.377,633.033,-6.102,634.434,-7.067,385.318,-5.417,355.645,-5.738,354.302,-6.54,354.986,-6.266,354.763,-6.078,355.381,-6.012,355.131,-6.034,355.13,-5.763,353.323,-5.234,354.844,-6.178,1160
333.651,-7.039,279.65,-6.154,278.595,-5.378,280.012,-5.669,279.258,-6.007,280.68,-7.636,280.473,-6.361,279.966,-6.061,279.562,-6.456,279.925,-6.211,385.753,-6.279,355.497,-5.971,355.449,-5.59,355.101,-6.269,354.372,-5.907,356.425,-6.737,355.646,-6.216,355.151,-5.852,354.306,-6.032,354.93,-5.903,659.826,-5.889,635.948,-5.816,634.113,-6.856,635.542,-6.655,634.58,-6.704,635.048,-6.033,635.248,-6.042,635.992,-6.237,632.886,-6.125,634.39,-7.276,385.314,-5.544,355.486,-6.186,354.545,-6.802,355.18,-6.313,354.658,-6.619,355.471,-6.014,355.096,-6.253,355.112,-5.893,353.347,-5.419,354.687,-6.356,1160
333.57,-6.894,279.352,-6.001,279.08,-5.257,279.749,-5.732,279.299,-6.048,280.786,-7.397,280.413,-6.447,280.324,-6.049,279.47,-6.621,279.946,-6.041,385.579,-6.342,355.267,-6.125,355.148,-5.79,355.086,-6.026,354.573,-5.815,356.125,-6.978,355.759,-6.163,354.907,-5.75,354.267,-6.287,355.271,-5.724,659.772,-5.76,635.681,-5.513,634.031,-6.636,635.539,-6.437,634.327,-6.528,634.854,-5.664,635.208,-6.335,635.904,-6.15,632.902,-5.948,634.341,-7.325,385.505,-5.611,355.322,-5.846,354.158,-6.536,354.99,-6.557,354.612,-6.626,355.403,-6.25,355.499,-6.117,355.081,-5.827,353.508,-5.2,354.877,-6.175,1160
334.144,-7.006,279.615,-5.991,278.935,-4.996,279.924,-5.577,279.478,-6.065,281.092,-7.393,280.632,-6.27,280.131,-6.115,279.504,-6.645,279.763,-6.345,385.477,-6.577,355.511,-6.135,354.891,-5.461,355.231,-6.342,354.55,-5.76,356.449,-6.745,355.66,-6.2,354.893,-5.601,354.53,-6.114,355.297,-5.788,659.644,-6.107,635.82,-5.737,634.248,-6.752,635.51,-6.466,634.538,-6.369,635.149,-5.834,635.38,-5.905,635.865,-6.182,633.193,-6.189,634.488,-7.194,385.369,-5.635,355.501,-6.041,354.197,-6.415,355.262,-6.518,354.771,-6.223,355.42,-6.013,355.171,-6.023,355.013,-5.841,353.24,-5.592,354.695,-6.293,1160
333.925,-7.134,279.487,-6.341,279.074,-5.371,279.943,-5.508,279.092,-5.983,280.949,-7.284,280.526,-6.417,280.172,-5.805,279.607,-6.514,279.928,-6.131,385.619,-6.374,355.568,-5.856,354.738,-5.42,354.961,-6.246,354.792,-5.909,356.317,-6.939,355.601,-6.132,355.089,-5.96,354.494,-6.343,355.039,-5.85,659.583,-6.041,635.934,-5.838,633.886,-6.521,635.688,-6.338,634.36,-6.461,634.84,-6.313,635.247,-5.869,635.896,-6.015,632.805,-6.364,634.823,-6.948,385.637,-5.497,355.723,-6.28,354.544,-6.319,355.155,-6.665,354.674,-6.431,355.603,-5.837,355.033,-5.816,355.211,-5.691,353.106,-5.14,354.591,-6.22,1160
333.875,-6.953,279.58,-6.139,278.839,-5.282,279.782,-5.714,279.221,-6.161,280.66,-7.03,280.543,-6.453,280.08,-6.241,279.44,-6.656,279.787,-6.341,385.629,-6.478,355.567,-5.988,355.072,-5.493,355.004,-6.114,354.627,-5.858,356.373,-6.835,355.769,-5.998,355.005,-5.922,354.713,-5.997,355.14,-5.838,659.789,-6.166,635.858,-5.564,633.949,-6.84,635.38,-6.455,634.656,-6.509,635.327,-5.955,635.288,-6.005,635.742,-6.579,633.04,-6.07,634.51,-6.998,385.791,-5.484,355.831,-5.833,354.549,-6.665,355.138,-6.625,354.662,-6.225,355.124,-5.757,355.29,-6.28,355.206,-5.778,353.043,-5.202,354.781,-6.452,1160
333.76,-6.902,279.386,-6.094,279.185,-5.059,279.87,-5.727,279.432,-6.276,280.935,-7.321,280.386,-6.293,280.04,-6.028,279.824,-6.628,279.724,-6.271,385.493,-6.323,355.369,-6.041,354.915,-5.464,354.919,-6.159,354.385,-5.707,356.396,-6.891,355.515,-5.834,354.93,-5.627,354.521,-6.205,354.983,-6.097,659.725,-5.832,635.735,-5.738,634.012,-6.717,635.658,-6.527,634.425,-6.684,634.91,-5.889,635.583,-6.094,635.846,-6.154,632.912,-6.311,634.436,-7.08,385.536,-5.415,355.603,-6.073,354.32,-6.659,355.361,-6.495,354.65,-6.225,355.47,-5.871,355.099,-5.968,355.153,-5.881,353.202,-5.437,354.533,-6.342,1160
334.124,-6.812,279.571,-6.257,279.251,-4.896,279.871,-5.606,279.348,-6.177,280.84,-7.282,280.528,-6.206,280.014,-5.892,279.521,-6.916,279.574,-6.214,385.616,-6.219,355.436,-5.732,355.013,-5.171,354.977,-5.902,355.031,-6.087,355.958,-7.049,355.396,-5.976,355.183,-5.635,354.396,-5.785,355.279,-6.229,659.999,-5.801,635.742,-5.597,634.227,-6.628,635.547,-6.511,634.566,-6.624,635.012,-5.844,635.698,-6.188,636.248,-6.055,632.817,-6.35,634.58,-7.39,385.494,-5.595,355.764,-6.074,354.231,-6.502,355.385,-6.695,354.528,-6.396,355.521,-5.981,355.204,-5.976,355.048,-5.64,353.265,-5.324,354.654,-6.069,1160
333.921,-7.208,279.348,-6.081,279.092,-5.484,279.92,-5.632,279.404,-6.203,281.015,-7.262,280.395,-6.24,279.988,-6.064,279.39,-6.742,279.835,-6.121,385.681,-6.151,355.417,-5.968,355.041,-5.661,355.035,-6.005,354.762,-6.147,356.407,-6.757,355.595,-6.158,354.841,-5.797,354.482,-6.42,355.003,-6.196,659.659,-6.013,635.749,-5.766,633.996,-6.797,635.526,-6.613,634.503,-6.35,635.048,-5.858,635.098,-6.017,635.974,-6.115,632.983,-5.988,634.353,-7.021,385.592,-5.534,355.461,-5.886,354.297,-6.621,355.317,-6.39,354.683,-6.282,355.554,-6.21,354.986,-6.068,355.046,-6.022,353.352,-5.421,354.683,-6.275,1160
333.936,-6.867,279.491,-6.21,279.005,-5.188,279.999,-5.621,279.5,-6.134,281.048,-7.6,280.523,-6.444,280.022,-5.99,279.325,-6.876,279.953,-6.092,385.808,-6.014,355.593,-5.823,354.896,-5.478,354.911,-6.281,354.579,-5.807,356.345,-6.966,355.748,-6.006,354.963,-5.851,354.482,-6.248,355.091,-5.87,659.865,-6.164,635.703,-5.725,634.291,-6.793,635.663,-6.654,634.628,-6.593,634.888,-6.108,635.456,-6.005,635.665,-6.126,633.187,-6.31,634.462,-7.149,385.509,-5.653,355.653,-6.062,354.386,-6.496,355.201,-6.608,354.393,-6.585,355.31,-5.871,355.073,-6.208,355.19,-5.746,353.397,-5.341,354.505,-6.286,1160
333.957,-7.021,279.559,-5.943,278.856,-5.141,279.783,-5.905,279.02,-6.226,280.969,-7.29,280.467,-6.349,280.243,-5.955,279.403,-6.62,279.986,-6.283,385.645,-6.294,355.665,-6.051,354.821,-5.676,354.926,-6.451,354.615,-5.853,356.267,-7.066,355.918,-5.95,355.144,-6.033,354.713,-6.389,354.898,-5.974,659.77,-5.883,635.529,-5.874,634.128,-6.756,635.359,-6.499,634.23,-6.452,635.013,-5.869,635.373,-6.061,635.93,-6.258,633.01,-6.352,634.538,-7.077,385.389,-5.55,355.894,-5.975,354.368,-6.376,355.175,-6.37,354.887,-6.412,355.459,-6.132,355.232,-6.352,354.986,-6.042,353.118,-5.189,354.86,-6.508,1160
333.648,-7.275,279.447,-6.177,279.17,-4.999,279.971,-5.564,278.981,-6.265,280.851,-7.139,280.558,-6.473,280.16,-6.07,279.627,-6.514,279.825,-6.115,385.736,-6.357,355.297,-6.109,355.042,-5.532,355.116,-6.184,354.494,-5.986,356.396,-6.967,355.643,-6.016,355.057,-5.973,354.344,-6.092,355.132,-6.1,659.855,-6.059,635.74,-5.763,634.092,-6.853,635.472,-6.484,634.396,-6.727,635.164,-6.001,635.443,-5.892,635.89,-6.448,632.901,-6.256,634.489,-6.897,385.653,-5.58,355.628,-5.971,354.485,-6.44,355.027,-6.408,354.799,-6.103,355.226,-5.748,355.097,-5.985,355.004,-5.973,353.491,-5.17,354.824,-6.565,1160
333.832,-7.011,279.768,-6.069,279.379,-5.074,279.899,-5.576,279.167,-5.841,280.768,-7.262,280.542,-6.315,280.131,-6.158,279.505,-6.788,279.824,-5.892,385.643,-6.404,355.598,-5.77,355.042,-5.704,354.976,-6.039,354.56,-5.805,356.322,-7.03,355.847,-6.077,355.187,-5.558,354.458,-6.191,355.395,-5.87,659.81,-5.87,635.755,-5.743,634.043,-6.886,635.745,-6.57,634.786,-6.608,634.989,-5.818,635.269,-6.132,635.697,-6.206,632.763,-6.405,634.444,-7.297,385.485,-5.429,355.355,-6.18,354.116,-6.444,354.955,-6.838,354.794,-6.414,355.721,-5.894,355.069,-5.924,354.911,-5.72,353.42,-5.748,354.514,-6.152,1160
333.823,-6.913,279.682,-5.934,278.867,-5.191,279.822,-5.612,279.293,-5.97,280.992,-7.249,280.301,-6.367,280.056,-6.154,279.362,-6.699,279.875,-6.158,385.719,-6.436,355.498,-5.914,354.575,-5.491,354.869,-6.277,354.758,-5.923,356.361,-6.56,355.486,-6.084,354.874,-5.818,354.46,-5.963,355.003,-6.12,659.779,-5.989,635.768,-5.947,633.973,-6.843,635.502,-6.15,634.508,-6.66,635.078,-6.161,635.17,-5.977,635.938,-6.451,633.044,-6.163,634.385,-7.119,385.507,-5.476,355.761,-5.976,354.271,-6.469,355.665,-6.68,354.755,-6.319,355.251,-6.137,355.213,-5.996,355.235,-6.085,353.2,-5.24,354.539,-6.275,1160
334.038,-6.999,279.44,-6.069,278.921,-5.183,279.965,-5.517,279.201,-5.846,280.898,-7.386,280.578,-6.456,280.068,-6.189,279.618,-6.862,279.862,-6.296,385.868,-6.458,355.633,-6.035,355.014,-5.546,354.818,-6.074,354.631,-6,356.128,-7.2,355.818,-6.245,354.893,-5.904,354.525,-6.003,355.077,-5.982,659.809,-6.16,635.613,-5.939,634.046,-6.823,635.598,-6.414,634.505,-6.634,635.474,-6.09,635.543,-6.152,635.812,-6.249,633.02,-6.088,634.663,-7.172,385.502,-5.466,355.879,-5.799,354.345,-6.506,355.092,-6.557,354.763,-6.629,355.445,-6.074,355.271,-6.259,355.224,-5.797,353.091,-5.04,354.636,-6.5,1160
334.023,-7.132,279.803,-6.197,279.327,-5.413,279.726,-5.969,279.33,-6.189,280.629,-7.289,280.546,-6.276,280.203,-5.929,279.553,-7.038,279.671,-6.316,385.649,-6.504,355.104,-6.055,355.017,-5.763,354.718,-6.149,354.572,-5.9,356.198,-6.886,355.921,-6.201,354.844,-5.836,354.393,-5.977,355.412,-5.942,659.999,-5.816,635.825,-5.628,634.02,-6.767,635.411,-6.451,634.695,-6.811,635.121,-5.91,635.416,-6.153,635.415,-6.081,633.1,-6.098,634.671,-7.209,385.455,-5.647,355.445,-6.058,354.154,-6.327,355.063,-6.603,354.57,-6.536,355.419,-6.212,355.247,-5.937,355.065,-5.935,353.218,-5.117,354.914,-6.299,1160
334.015,-6.785,279.575,-6.036,279.055,-5.187,279.792,-5.943,279.41,-6.149,280.893,-7.161,280.453,-6.516,280.076,-6.218,279.502,-6.907,280,-6.276,385.587,-6.397,355.405,-5.867,354.923,-5.335,355.011,-6.056,354.667,-5.953,356.191,-6.866,355.713,-6.213,355.092,-5.925,354.555,-6.174,355.243,-5.974,659.683,-5.86,635.595,-5.393,633.997,-6.525,635.331,-6.26,634.588,-6.328,635.128,-5.811,635.119,-5.938,635.698,-6.211,632.952,-6.008,634.585,-7.383,385.289,-5.468,355.514,-6.017,354.335,-6.686,355.264,-6.735,354.486,-6.585,355.172,-6.412,355.177,-6.05,355.126,-5.647,353.219,-5.398,354.715,-6.291,1160
333.845,-6.878,279.545,-6.033,279.069,-5.313,279.779,-5.601,279.267,-6.161,281.146,-7.044,280.405,-6.187,280.015,-6.16,279.477,-6.646,279.678,-6.203,385.71,-6.181,355.587,-6.187,355.049,-5.54,355.005,-5.94,354.551,-5.79,356.293,-6.606,355.657,-6.115,354.684,-5.812,354.388,-6.507,355.014,-6.231,659.937,-5.91,635.608,-5.69,634.092,-6.719,635.654,-6.379,634.686,-6.669,635.47,-5.94,635.409,-6.185,635.654,-6.157,632.731,-5.927,634.445,-7.112,385.358,-5.49,355.476,-5.988,354.285,-6.359,355.023,-6.748,354.648,-6.314,355.438,-5.896,355.379,-5.84,354.849,-5.97,353.162,-5.291,354.441,-6.146,1160
333.922,-6.897,279.592,-6.027,279.158,-5.039,279.713,-5.745,279.167,-6.034,280.922,-7.33,280.561,-6.242,280.188,-6.222,279.634,-6.663,279.75,-6.362,385.503,-6.553,355.531,-6.211,355.16,-5.649,354.958,-6.069,354.867,-6.122,356.34,-6.884,355.58,-6.012,355.178,-5.721,354.596,-6.031,355.01,-5.836,659.731,-6.006,635.709,-5.572,633.818,-6.502,635.343,-6.584,634.575,-6.238,635.297,-6.115,635.595,-6.031,635.888,-6.218,632.686,-5.956,634.597,-7.108,385.521,-5.606,355.786,-5.993,354.208,-6.41,355.053,-6.473,354.642,-5.964,355.431,-6.08,355.358,-5.986,355.429,-5.778,353.531,-5.331,354.655,-6.42,1160
333.922,-7.07,279.548,-5.745,279.183,-5.144,279.914,-5.851,279.224,-6.015,280.915,-7.487,280.388,-6.508,280.395,-6.345,279.542,-6.725,280.069,-6.226,385.641,-6.327,355.41,-5.898,354.876,-5.642,355.046,-5.881,354.485,-5.924,356.328,-6.806,355.717,-6.236,355.047,-5.845,354.38,-6.208,355.277,-5.981,659.625,-6.091,635.977,-6.011,633.998,-6.652,635.448,-6.326,634.906,-6.371,635.083,-5.877,635.487,-6.397,635.823,-6.259,633.092,-6.134,634.34,-6.937,385.433,-5.323,355.628,-6.037,354.416,-6.622,354.805,-6.595,354.446,-6.366,355.65,-5.94,355.219,-6.162,354.992,-5.972,353.316,-5.416,354.56,-6.289,1160
334.027,-6.947,279.504,-5.841,279.032,-4.914,279.867,-5.837,279.368,-6.32,280.984,-7.208,280.471,-6.3,280.178,-6.147,279.661,-6.816,279.617,-6.064,385.743,-6.283,355.394,-5.565,355.181,-5.494,355.124,-6.1,354.405,-5.859,356.273,-6.813,355.799,-6.474,354.939,-5.943,354.402,-6.421,355.148,-6.185,660.122,-5.983,635.761,-5.509,633.932,-6.469,635.454,-6.48,634.659,-6.7,635.239,-5.73,635.443,-6.191,635.693,-6.298,633.069,-6.378,634.577,-7.368,385.475,-5.357,355.813,-6.009,354.588,-6.647,355.348,-6.614,354.426,-6.512,355.46,-6.027,355.293,-6.078,355.065,-5.928,353.312,-5.161,354.705,-6.115,1160
333.762,-6.746,279.604,-5.933,279.041,-5.014,279.923,-5.686,279.356,-5.986,280.747,-7.065,280.183,-6.688,280.277,-6.101,279.658,-6.73,279.945,-6.467,385.513,-6.686,355.42,-5.954,354.927,-5.599,354.925,-6.001,354.632,-6.038,356.282,-6.794,355.673,-6.024,354.839,-5.634,354.198,-6.365,355.042,-6.275,659.655,-6.022,635.6,-5.786,633.996,-6.631,635.588,-6.499,634.811,-6.521,635.056,-5.77,635.166,-6.319,636.026,-6.406,633.203,-6.28,634.381,-7.076,385.452,-5.799,355.544,-5.991,354.579,-6.552,355.249,-6.608,354.522,-6.632,355.778,-5.76,355.038,-5.996,354.764,-5.999,353.036,-5.323,354.627,-6.223,1160
333.694,-6.744,279.546,-5.939,278.759,-5.159,279.902,-5.971,279.425,-6.233,280.804,-7.26,280.478,-6.315,280.178,-5.987,279.714,-6.627,279.955,-6.182,385.253,-6.386,355.68,-6.114,354.986,-5.583,355.109,-6.302,354.639,-5.916,356.058,-6.857,355.652,-6.221,354.844,-5.833,354.38,-6.237,355.097,-6.043,659.628,-5.795,635.713,-5.892,634.072,-6.717,635.605,-6.58,634.389,-6.68,635.091,-6.183,635.596,-5.991,635.556,-6.079,633.187,-6.035,634.625,-6.945,385.26,-5.532,355.428,-6.076,354.295,-6.62,355.275,-6.579,354.785,-6.546,355.604,-6.007,355.324,-6.111,354.869,-5.764,353.227,-5.192,354.669,-6.1,1160
334.107,-6.919,279.727,-6.174,279.072,-5.167,279.741,-5.745,279.27,-5.967,280.931,-7.307,280.199,-6.298,280.139,-6.291,279.524,-6.657,280.087,-6.172,385.767,-6.221,355.317,-5.867,355.143,-5.421,354.907,-6.315,354.553,-5.957,356.61,-6.827,355.987,-6.157,354.814,-5.847,354.823,-6.031,355.166,-6.139,659.728,-5.944,635.816,-5.774,634.275,-6.756,635.475,-6.581,634.392,-6.265,635.111,-6.043,635.54,-6.096,635.732,-6.478,632.939,-6.138,634.505,-7.125,385.571,-5.356,355.461,-6.137,354.415,-6.639,355.221,-6.533,354.74,-6.259,355.673,-6.174,355.075,-6.243,355.221,-5.638,352.998,-5.225,354.521,-6.33,1160
334.37,-6.936,279.635,-5.958,279.105,-4.994,279.707,-6.168,279.165,-6.19,281.031,-7.506,280.166,-6.348,280.168,-6.093,279.383,-6.926,279.715,-6.257,385.55,-6.353,355.46,-6.159,355.031,-5.483,355.033,-6.11,354.416,-5.844,356.114,-7.099,355.588,-5.972,355.122,-5.674,354.472,-6.205,355.237,-6.136,659.953,-6.08,635.703,-5.887,633.941,-6.641,635.49,-6.621,634.743,-6.494,635.119,-5.96,635.489,-6.276,635.724,-6.26,632.894,-6.042,634.319,-7.001,385.336,-5.796,355.834,-5.75,354.22,-6.383,355.089,-6.541,354.539,-6.056,355.337,-5.976,355.259,-6.172,354.839,-5.774,353.237,-5.24,354.542,-6.241,1160
334.034,-6.881,279.569,-6.513,278.987,-5.09,279.759,-5.582,279.418,-6.256,280.969,-7.408,280.471,-6.331,280.165,-5.768,279.583,-6.721,279.917,-5.795,385.647,-6.401,355.408,-5.928,355.134,-5.297,355,-6.257,354.663,-5.689,356.104,-7.085,355.784,-6.323,355.011,-5.632,354.459,-6.244,355.123,-5.943,659.662,-5.956,635.656,-5.653,633.945,-6.852,635.462,-6.581,634.394,-6.573,634.92,-5.834,635.566,-6.005,635.832,-6.363,632.658,-6.381,634.2,-7.344,385.561,-5.571,355.762,-6.023,354.463,-6.453,355.022,-6.468,354.508,-6.516,355.186,-6.051,355.245,-6.082,355.048,-6.071,353.269,-5.632,354.806,-6.279,1160
