x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.871,-6.958,279.583,-6.371,278.864,-5.394,279.808,-5.52,279.532,-6.289,280.973,-7.352,280.364,-6.272,279.883,-6,279.523,-6.899,279.939,-6.175,385.727,-6.282,355.748,-6.017,354.989,-5.528,355.04,-6.068,354.545,-5.623,356.444,-7.013,355.716,-6.241,354.805,-5.962,354.352,-6.062,355.118,-6.134,659.942,-5.779,635.857,-5.771,633.996,-6.89,635.319,-6.477,634.398,-6.613,635.147,-5.838,635.434,-6.002,636.17,-6.299,632.676,-6.258,634.243,-7.218,385.683,-5.341,355.389,-6.204,354.353,-6.693,354.846,-6.666,354.734,-6.285,355.64,-5.954,355.344,-6.381,354.963,-5.774,353.194,-5.485,354.572,-6.198,2856
333.666,-7.007,279.437,-5.89,278.894,-5.182,280.018,-5.659,279.137,-5.954,280.775,-7.449,280.393,-6.401,280.065,-6.012,279.661,-6.68,279.562,-6.271,385.459,-6.654,355.297,-5.951,355.098,-5.559,355.018,-6.048,354.527,-5.828,356.242,-6.843,355.727,-6.252,354.675,-5.804,354.556,-6.382,354.899,-6.121,659.682,-6.006,635.772,-5.614,634.157,-6.903,635.267,-6.831,634.634,-6.83,634.978,-6.014,635.458,-6.115,635.685,-6.322,633.057,-6.09,634.458,-7.074,385.47,-5.626,355.577,-6.182,354.49,-6.437,355.312,-6.463,354.568,-6.29,355.619,-6.014,355.148,-6.115,355.158,-6.069,353.051,-5.179,354.466,-6.08,2856
334.052,-6.86,279.497,-5.985,278.949,-5.341,279.996,-5.53,279.484,-6.094,280.918,-7.339,280.918,-6.314,280.239,-6.015,279.489,-6.484,279.692,-6.064,385.609,-6.374,355.523,-5.864,355.204,-5.39,355.15,-6.078,354.645,-5.947,356.495,-7.176,355.97,-6.294,355.018,-5.582,354.354,-6.304,355.026,-6.045,659.892,-5.824,635.631,-5.77,634.061,-6.563,635.623,-6.47,634.524,-6.641,635.015,-5.964,635.293,-6.182,635.925,-6.372,633.005,-6.005,634.526,-7.226,385.342,-5.363,355.584,-5.931,354.343,-6.787,355.061,-6.65,354.48,-6.262,355.321,-5.862,355.117,-6.201,354.718,-6.052,353.184,-5.09,354.571,-6.202,2856
333.865,-6.765,279.666,-5.998,278.966,-5.26,279.858,-5.839,279.346,-5.995,281.07,-7.311,280.49,-6.534,280.18,-6.129,279.526,-6.978,279.578,-6.448,385.243,-6.347,355.316,-5.95,354.901,-5.387,354.889,-6.29,354.633,-5.768,356.459,-6.855,355.544,-6.19,354.915,-6.024,354.371,-6.108,355.173,-5.751,659.862,-6.055,635.841,-5.598,633.928,-6.57,635.609,-6.386,634.572,-6.519,635.196,-5.756,635.196,-6.204,635.979,-6.284,632.975,-6.27,634.509,-6.988,385.129,-5.584,355.641,-6.138,354.168,-6.44,355.527,-6.542,354.689,-6.763,355.53,-5.97,355.22,-5.961,355.265,-5.687,353.085,-5.552,354.982,-6.38,2856
333.812,-7.151,279.711,-6.126,278.981,-4.825,280.008,-5.654,279.591,-5.884,280.772,-7.332,280.521,-6.611,279.869,-6.102,279.479,-6.946,279.378,-6.013,385.586,-6.459,355.312,-5.981,354.925,-5.531,355.203,-6.03,354.431,-5.91,356.283,-6.996,355.694,-6.28,355.183,-5.659,354.584,-6.185,355.002,-5.872,659.833,-5.858,635.89,-5.825,633.886,-6.637,635.402,-6.678,634.481,-6.579,635.007,-6.09,635.356,-6.136,635.92,-6.244,633.242,-6.094,634.789,-7.189,385.493,-5.445,355.678,-6.093,354.61,-6.79,355.024,-6.587,354.465,-6.358,355.445,-6.199,355.607,-6.219,354.939,-5.755,353.35,-5.367,354.863,-6.136,2856
333.897,-6.789,279.3,-5.891,278.919,-5.298,279.581,-5.701,279.027,-6.114,280.944,-7.347,280.444,-6.259,280.086,-5.95,279.68,-6.757,279.585,-6.277,385.634,-6.435,355.331,-5.977,355.133,-5.493,355.056,-6.174,354.656,-6.041,356.373,-7.159,355.625,-6.047,354.651,-5.653,354.374,-6.014,354.945,-6.01,659.935,-6.217,635.563,-5.854,633.973,-6.928,635.42,-6.463,634.608,-6.626,634.961,-5.901,635.325,-6.54,635.976,-6.265,632.758,-6.365,634.437,-7.458,385.477,-5.358,355.633,-5.723,354.455,-6.204,355.222,-6.593,354.733,-6.556,355.687,-6.016,355.076,-6.041,354.836,-5.897,353.294,-5.496,355.061,-6.215,2856
334.018,-6.873,279.637,-5.991,279.241,-5.139,279.959,-5.952,279.219,-5.937,280.739,-7.511,280.398,-6.444,280.398,-5.977,279.346,-6.946,279.563,-6.348,385.721,-6.44,355.619,-5.917,355.175,-5.487,354.965,-6.072,354.655,-5.8,356.467,-6.972,355.675,-5.924,355.057,-5.767,354.449,-6.354,355.187,-6.022,659.681,-6.076,635.641,-5.875,634.01,-6.857,635.704,-6.472,634.572,-6.709,635.268,-6.129,635.163,-6.051,635.686,-6.271,633.101,-6.132,634.485,-7.137,385.349,-5.698,355.588,-6.298,354.297,-6.6,355.096,-6.324,354.525,-6.368,355.616,-5.941,355.434,-6.42,355.01,-6.033,353.175,-5.528,354.754,-6.569,2856
333.839,-7.009,279.51,-5.969,279.065,-5.001,280.033,-5.403,279.61,-6.048,281.111,-7.326,280.304,-6.236,280.232,-5.933,279.447,-7.055,280.011,-6.121,385.554,-6.485,355.556,-5.825,355.224,-5.379,354.916,-6.169,354.211,-6.123,356.208,-6.791,355.431,-6.2,355.103,-5.819,354.611,-6.442,355.396,-6.062,659.702,-5.922,635.832,-5.568,634.344,-6.662,635.725,-6.508,634.53,-6.592,635.226,-5.978,635.254,-5.918,635.876,-6.145,633.092,-6.079,634.62,-7.077,385.395,-5.45,355.626,-6.052,354.592,-6.364,355.164,-6.65,354.724,-6.384,355.45,-5.95,355.327,-6.149,355.074,-5.933,353.286,-5.312,354.654,-6.481,2856
334.025,-6.898,279.726,-5.963,278.994,-5.31,279.845,-5.545,279.294,-5.879,280.841,-7.324,280.392,-6.483,279.944,-5.884,279.447,-6.515,279.635,-6.43,385.499,-6.337,355.374,-6.204,355.1,-5.652,355.043,-6.124,354.68,-6.053,356.26,-6.703,355.806,-5.776,355.021,-5.658,354.435,-6.011,355.099,-6.068,659.585,-5.887,635.907,-5.619,634.166,-6.746,635.587,-6.531,634.501,-6.837,634.977,-6.061,635.573,-5.963,635.971,-6.477,632.897,-5.885,634.311,-7.198,385.419,-5.504,355.435,-5.86,354.394,-6.511,355.347,-6.441,354.721,-6.462,355.628,-5.765,355.228,-6.21,354.961,-5.686,353.03,-5.474,354.534,-6.36,2856
333.839,-6.842,279.629,-6.113,278.772,-5.317,279.77,-5.587,279.178,-6.001,280.78,-7.376,280.199,-6.377,280.002,-5.92,279.516,-6.764,279.757,-6.137,385.723,-6.486,355.631,-5.777,355.033,-5.328,355.022,-6.266,354.576,-6,356.213,-6.799,355.743,-6.169,355.109,-5.802,354.48,-5.989,355.198,-6.328,659.739,-5.921,635.66,-5.778,634.006,-6.497,635.491,-6.509,634.48,-6.55,635.19,-5.989,635.504,-6.198,635.927,-6.279,632.657,-5.982,634.235,-7.444,385.362,-5.584,355.785,-6.149,354.47,-6.369,355.008,-6.387,354.806,-6.242,355.656,-6.189,355.211,-6.134,355.281,-5.82,353.273,-5.355,354.842,-6.214,2856
333.936,-6.88,279.44,-6.188,279.13,-5.255,279.993,-5.659,279.429,-6.048,280.949,-7.28,280.259,-6.502,280.306,-6.048,279.537,-6.898,279.743,-6.109,385.564,-6.312,355.64,-6.013,355.038,-5.582,355.195,-5.802,354.687,-5.695,356.028,-6.939,355.545,-5.924,354.837,-5.386,354.463,-6.078,354.867,-5.909,660.111,-5.882,635.828,-5.912,634.203,-6.591,635.637,-6.548,634.582,-6.74,635.246,-5.845,635.412,-6.264,635.975,-6.276,632.658,-6.088,634.432,-7.094,385.398,-5.336,355.687,-6.221,354.602,-6.494,355.069,-6.647,354.505,-6.441,355.583,-5.864,355.429,-5.922,355.015,-5.561,353.542,-5.369,354.408,-6.386,2856
333.735,-6.844,279.29,-6.124,278.878,-5.478,279.808,-5.386,279.302,-5.881,280.839,-7.407,280.396,-6.57,280.247,-6.114,279.338,-6.792,279.74,-5.846,385.808,-6.37,355.598,-5.951,354.651,-5.522,355.228,-6.145,354.443,-5.711,356.094,-6.963,355.897,-6.024,354.998,-5.875,354.371,-6.308,355.103,-5.813,659.88,-5.87,635.776,-5.783,633.966,-6.863,635.314,-6.237,634.763,-6.771,635.283,-5.934,635.391,-5.975,635.975,-6.356,632.979,-5.857,634.418,-7.214,385.598,-5.689,355.56,-6.278,354.626,-6.517,355.157,-6.591,354.423,-6.43,355.458,-6.254,355.31,-6.254,354.928,-5.952,353.121,-5,354.538,-6.254,2856
334.022,-7.119,279.313,-6.268,279.205,-5.229,279.941,-5.621,279.376,-6,280.694,-7.005,280.567,-6.364,280.118,-6.168,279.222,-6.76,279.587,-6.007,385.485,-6.406,355.532,-6.047,355.142,-5.682,355.095,-6.24,354.316,-5.87,356.388,-6.94,355.749,-6.006,355.146,-5.778,354.603,-6.443,354.784,-6.019,659.724,-5.766,635.775,-6.02,634.021,-6.993,635.437,-6.575,634.428,-6.73,635.048,-5.931,635.432,-5.961,635.95,-6.154,632.72,-6.277,634.272,-7.2,385.689,-5.477,355.735,-6.129,354.323,-6.461,355.088,-6.61,354.571,-6.51,355.331,-6.029,355.163,-6.103,355.069,-5.999,353.288,-5.436,354.497,-6.18,2856
334.006,-7.101,279.458,-6.06,279.152,-5.229,279.643,-5.629,279.614,-6.247,280.93,-7.305,280.196,-6.533,280.044,-6.087,279.616,-6.662,279.581,-6.068,385.66,-6.254,355.471,-5.878,355.136,-5.521,354.805,-6.248,354.44,-5.907,356.329,-7.076,355.396,-6.008,354.872,-5.924,354.285,-6.402,355.101,-5.943,659.865,-5.828,635.986,-5.863,634.016,-6.944,635.388,-6.576,634.642,-6.64,635.056,-6.152,635.603,-6.002,635.977,-6.374,633.088,-6.163,634.448,-7.004,385.837,-5.171,355.945,-6.073,354.342,-6.653,355.087,-6.52,354.794,-6.413,355.554,-6.228,354.736,-6.275,354.989,-6.033,353.002,-5.362,354.687,-6.373,2856
333.77,-6.936,279.676,-6.233,279.095,-5.071,280.029,-5.52,279.409,-6.05,280.587,-7.251,280.418,-6.29,280.203,-6.053,279.328,-6.857,280.019,-6.236,385.579,-6.753,355.346,-5.991,355.004,-5.583,354.735,-6.013,354.717,-5.813,356.31,-6.901,355.768,-6.207,355.239,-5.799,354.505,-5.954,355.074,-6.14,659.883,-5.963,635.725,-5.979,634.195,-6.629,635.431,-6.495,634.542,-6.811,635.316,-6.006,635.29,-6.054,636.014,-6.565,633.022,-6.09,634.549,-7.181,385.332,-5.69,355.475,-6.051,354.377,-6.443,354.944,-6.497,354.554,-6.595,355.507,-6.309,355.231,-6.193,355.263,-5.957,352.883,-5.393,354.73,-6.261,2856
333.986,-6.83,279.643,-6.028,278.855,-5.165,279.908,-5.789,279.375,-6.185,280.919,-7.378,280.466,-6.171,280.134,-6.122,279.673,-6.889,279.948,-6.193,385.397,-6.63,355.481,-6.013,354.692,-5.599,354.797,-5.988,354.741,-5.806,356.248,-6.75,355.959,-6.279,354.741,-5.566,354.28,-6.175,354.924,-5.858,659.931,-5.804,635.749,-5.886,634.177,-6.555,635.577,-6.289,634.302,-6.78,634.985,-5.963,635.398,-5.844,635.731,-6.039,632.966,-6.045,634.351,-7.172,385.388,-5.278,355.592,-5.696,354.163,-6.352,355.075,-6.779,354.299,-6.387,355.404,-5.936,355.217,-6.176,355.15,-5.792,353.108,-5.532,354.874,-6.352,2856
333.77,-6.897,279.398,-6.164,278.718,-5.322,279.794,-5.549,279.554,-6.029,280.706,-7.541,280.495,-6.48,280.139,-6.012,279.536,-6.647,279.777,-6.064,385.592,-6.443,355.401,-5.969,354.921,-5.414,355.081,-6.162,354.849,-5.991,356.201,-6.764,355.624,-6.163,355.172,-5.753,354.333,-6.196,355.131,-5.872,659.888,-5.586,636.134,-5.782,634.09,-6.804,635.275,-6.492,634.594,-6.766,635.006,-6.109,635.397,-6.062,635.915,-6.256,632.946,-6.081,634.623,-7.196,385.315,-5.507,355.917,-6.024,354.317,-6.444,355.258,-6.583,354.79,-6.517,355.535,-5.962,355.357,-6.039,355.041,-5.895,353.232,-5.086,354.745,-6.051,2856
333.816,-6.885,279.533,-6.314,278.973,-5.202,279.616,-5.597,279.329,-6.122,280.9,-7.382,280.309,-6.364,280.277,-6.188,279.37,-6.666,279.774,-6.221,385.895,-6.581,355.469,-6.176,355.202,-5.258,354.911,-6.038,354.715,-5.825,356.574,-6.892,355.753,-6.574,354.69,-5.882,354.211,-6.1,355.387,-5.94,659.842,-5.926,635.722,-5.631,633.934,-6.662,635.473,-6.593,634.605,-6.789,635.071,-5.926,635.455,-6.21,635.766,-6.274,633.206,-6.404,634.533,-7.109,385.729,-5.701,355.77,-5.904,354.323,-6.567,354.929,-6.579,354.51,-6.334,355.446,-6.09,355.417,-6.048,354.902,-5.887,353.206,-5.341,354.638,-6.432,2856
334.054,-6.857,279.548,-5.801,278.917,-4.966,279.829,-5.713,279.01,-5.941,280.827,-7.099,280.686,-6.446,280.303,-5.937,279.42,-6.812,279.982,-6.186,385.405,-6.583,355.362,-6.019,355.049,-5.642,355.011,-5.925,354.365,-6.077,356.047,-6.735,355.66,-6.164,354.753,-5.825,354.263,-5.986,355.181,-6.18,659.839,-5.914,635.674,-5.492,633.892,-6.806,635.53,-6.61,634.46,-6.364,635.087,-5.825,635.244,-6.058,635.737,-6.172,632.871,-6.39,634.184,-7.236,385.418,-5.572,355.58,-5.957,354.242,-6.552,355.183,-6.763,354.786,-6.408,355.413,-6.009,355.242,-6.129,355.152,-5.68,353.38,-5.399,354.912,-6.3,2856
333.958,-6.972,279.207,-6.164,279.046,-5.322,279.828,-5.759,279.527,-5.924,280.777,-7.149,280.518,-6.287,280.2,-5.958,279.377,-6.913,279.874,-6.06,385.531,-6.426,355.467,-5.966,354.99,-5.486,354.828,-5.966,354.668,-5.941,356.386,-6.826,355.745,-5.904,354.986,-5.585,354.294,-6.133,355.113,-5.748,660.019,-6.203,635.752,-5.839,633.668,-6.507,635.411,-6.62,634.57,-6.535,635.146,-6.068,635.429,-6.174,635.904,-6.344,632.675,-5.924,634.472,-6.829,385.494,-5.579,355.857,-5.8,354.412,-6.555,355.174,-6.463,354.708,-6.291,355.614,-6.184,355.148,-6.238,355.087,-5.887,353.123,-5.181,354.592,-6.274,2856
333.709,-7.019,279.342,-6.141,278.925,-4.993,279.736,-5.655,279.326,-6.413,280.775,-7.454,280.529,-6.399,280.124,-5.837,279.802,-6.736,279.984,-6.374,385.788,-6.62,355.829,-5.978,355.223,-5.576,354.992,-6.201,354.406,-5.887,356.045,-6.905,355.782,-5.894,354.836,-5.851,354.582,-6.253,355.348,-6.078,659.898,-6.04,635.69,-5.996,634.128,-6.756,635.552,-6.597,634.641,-6.863,635.217,-6.078,635.352,-6.169,635.822,-6.024,633.141,-6.238,634.652,-7.415,385.565,-5.543,355.647,-5.952,354.795,-6.767,355.188,-6.631,354.596,-6.193,355.504,-6.049,355.375,-6.168,355.35,-5.873,353.37,-5.447,354.724,-6.376,2856
333.934,-6.845,279.459,-6.208,279.083,-5.269,279.818,-5.813,279.07,-6.101,280.863,-7.467,280.53,-6.125,280.13,-6.241,279.532,-6.514,279.584,-6.045,385.506,-6.545,355.271,-5.88,355.055,-5.344,355.046,-6.276,354.53,-6.004,356.398,-7.123,355.765,-6.293,354.909,-5.771,354.587,-6.17,355.386,-6.072,659.772,-5.932,635.747,-5.802,633.918,-6.67,635.456,-6.344,634.623,-6.72,635.099,-6.181,635.543,-6.064,635.882,-6.152,633.002,-6.34,634.428,-7.249,385.126,-5.552,355.585,-5.965,354.383,-6.386,354.973,-6.198,354.768,-6.531,355.524,-6.146,355.052,-6.085,355.041,-5.952,353.098,-5.656,354.801,-6.149,2856
333.574,-7.108,279.379,-6.16,279.019,-5.281,279.802,-5.55,279.47,-6.224,280.9,-7.329,280.358,-6.185,280.002,-5.984,279.161,-6.53,279.665,-6.105,385.381,-6.341,355.254,-5.992,355.018,-5.197,354.865,-6.196,354.403,-6.114,356.465,-7.003,355.822,-6.022,355.01,-5.851,354.364,-6.537,354.834,-6.19,659.617,-5.976,635.794,-5.998,634.297,-6.762,635.577,-6.715,634.645,-6.773,635.036,-5.949,635.188,-6.148,635.727,-6.372,633.024,-6.196,634.403,-7.131,385.367,-5.526,355.632,-6.043,354.364,-6.729,355.045,-6.542,354.487,-6.456,355.352,-6.014,355.391,-6.253,355.212,-5.785,353.031,-5.424,354.767,-6.37,2856
333.923,-6.94,279.638,-6.08,278.959,-5.257,279.514,-5.752,279.565,-5.906,280.922,-7.303,280.372,-6.527,280.164,-6.23,279.541,-6.664,279.581,-5.937,385.839,-6.424,355.496,-5.75,354.885,-5.569,355.087,-5.843,354.314,-5.87,356.123,-6.907,355.529,-6.057,355.049,-5.464,354.448,-6.113,355.067,-6.044,659.774,-5.934,635.697,-5.794,634.049,-6.733,635.541,-6.304,634.516,-6.512,635.016,-6.145,635.402,-6.171,635.964,-6.153,633.231,-6.147,634.636,-6.944,385.796,-5.433,355.675,-5.811,354.177,-6.596,355.13,-6.549,354.799,-6.441,355.565,-5.856,355.177,-6.123,354.988,-5.958,353.275,-5.217,354.674,-6.138,2856
334.05,-6.606,279.517,-6.304,279.027,-5.24,279.895,-5.653,279.355,-6.34,280.899,-7.195,280.425,-6.267,280.242,-5.934,279.594,-6.757,279.733,-6.205,385.65,-6.282,355.343,-5.929,354.947,-5.76,355.16,-6.299,354.609,-5.756,356.024,-7.051,355.625,-6.271,355.228,-6.025,354.379,-6.298,355.077,-6.025,659.866,-5.798,635.917,-5.932,634.142,-6.832,635.588,-6.75,634.484,-6.523,634.935,-6.197,635.39,-6.001,635.769,-6.471,633.157,-6.315,634.532,-7.102,385.371,-5.458,355.577,-6.132,354.504,-6.476,355.157,-6.637,354.704,-6.413,355.462,-6.189,355.254,-5.903,355.069,-5.824,353.145,-5.128,354.586,-6.112,2856
333.98,-6.95,279.597,-6.048,279.057,-5.435,280.082,-5.696,279.258,-6.028,280.843,-7.361,280.434,-6.439,280.133,-6.286,279.422,-6.81,279.593,-5.917,385.672,-6.459,355.277,-5.855,355.264,-5.461,355.1,-6.037,354.583,-5.907,356.295,-6.897,355.708,-6.091,355.15,-5.947,354.529,-6.216,355.218,-6.276,659.766,-5.868,635.725,-5.837,634.37,-6.812,635.644,-6.36,634.573,-6.639,635.141,-5.778,635.477,-5.843,635.85,-6.327,632.917,-6.195,634.391,-6.987,385.572,-5.467,355.481,-5.764,354.444,-6.445,355.053,-6.425,354.769,-6.316,355.169,-5.946,355.139,-6.356,354.849,-5.885,352.931,-5.357,354.784,-6.558,2856
333.683,-7.011,279.723,-6.329,279.209,-5.134,279.694,-5.683,279.422,-5.991,280.924,-7.141,280.561,-6.724,280.151,-6.02,279.701,-6.914,279.656,-6.195,385.565,-6.434,355.197,-6.26,354.906,-5.619,354.967,-6.282,354.652,-5.905,356.382,-6.837,355.728,-6.07,355.084,-5.757,354.308,-6.166,355.193,-5.886,659.664,-5.698,635.798,-5.891,633.946,-6.555,635.577,-6.559,634.714,-6.335,634.791,-5.929,635.295,-6.09,635.74,-6.257,632.975,-6.161,634.733,-7.075,385.419,-5.482,355.898,-6.125,354.512,-6.594,355.149,-6.392,354.784,-6.274,355.129,-6.093,355.223,-5.949,355.21,-5.936,353.27,-5.346,354.747,-6.099,2856
333.961,-6.97,279.475,-6.124,279.187,-5.3,280.156,-5.808,279.261,-5.753,281.042,-7.24,280.498,-6.319,280.295,-6.284,279.255,-6.774,279.979,-5.963,385.733,-6.19,355.597,-6.024,355.116,-5.282,355.053,-5.874,354.607,-6.003,356.418,-6.965,355.689,-6.073,354.914,-5.873,354.287,-6.347,354.945,-6.1,659.804,-5.93,635.773,-5.734,634.043,-6.858,635.687,-6.445,634.516,-6.709,634.998,-5.829,635.28,-5.974,635.609,-6.48,632.942,-6.095,634.564,-7.091,385.193,-5.443,355.629,-6.158,354.502,-6.724,355.215,-6.55,354.571,-6.498,355.511,-6.001,355.333,-5.823,355.226,-5.652,353.276,-5.423,354.744,-6.388,2856
333.943,-7.009,279.468,-5.955,278.755,-5.18,279.813,-5.63,279.455,-6.335,280.778,-7.354,280.323,-6.241,280.122,-6.069,279.432,-6.797,279.527,-6.22,385.622,-6.47,355.337,-5.937,355.05,-5.457,354.945,-6.004,354.609,-6.217,356.237,-6.985,355.672,-6.247,355.099,-5.83,354.454,-6.392,354.946,-5.886,659.715,-6.005,635.846,-5.796,633.897,-6.824,635.518,-6.606,634.575,-6.794,635.051,-6.147,635.425,-6.091,635.89,-6.149,633.167,-5.878,634.5,-7.18,385.294,-5.571,355.72,-5.96,354.51,-6.663,355.382,-6.468,354.543,-6.394,355.676,-6.085,355.433,-6.088,354.771,-5.933,353.094,-5.233,354.535,-6.247,2856
334.03,-7.014,279.71,-6.027,279.008,-5.11,279.708,-5.582,279.087,-6.158,280.661,-7.173,280.686,-6.272,280.217,-6.266,279.367,-6.72,279.975,-6.444,385.875,-6.414,355.514,-6.041,354.997,-5.312,354.769,-6.068,354.426,-5.839,356.232,-6.875,355.649,-6.083,354.816,-5.83,354.451,-6.091,355.048,-6.024,659.637,-5.674,635.902,-5.998,634.025,-6.74,635.353,-6.179,634.447,-6.537,635.1,-6.104,635.436,-5.963,635.748,-6.495,633.2,-6.182,634.519,-6.914,385.662,-5.519,355.788,-6.113,354.347,-6.489,355.239,-6.574,354.631,-6.426,355.765,-5.953,355.442,-6.029,355.037,-6.04,353.289,-5.18,354.9,-6.326,2856
333.976,-6.982,279.562,-5.928,279.307,-5.163,279.806,-5.728,279.036,-5.983,280.69,-7.292,280.431,-6.148,280.312,-6.223,279.544,-6.826,279.916,-6.456,385.466,-6.559,355.683,-5.948,354.877,-5.561,355.106,-6.017,354.434,-6,355.96,-7.112,355.59,-6.153,355.019,-5.825,354.603,-6.192,355.288,-6.184,659.682,-6.146,635.707,-5.743,634.047,-6.726,635.575,-6.37,634.515,-6.582,635.02,-6.085,635.217,-6.014,635.797,-6.385,632.56,-6.146,634.121,-7.351,385.609,-5.663,355.793,-5.959,354.139,-6.687,355.065,-6.496,354.488,-6.257,355.54,-5.906,355.258,-6.018,354.869,-5.832,353.252,-5.539,354.741,-6.445,2856
333.992,-6.999,279.651,-5.944,279.072,-5.066,279.776,-5.688,279.64,-5.998,280.787,-7.062,280.68,-6.384,280.117,-5.916,279.588,-6.749,279.739,-6.283,385.921,-6.456,355.656,-6,354.898,-5.569,354.788,-6.46,354.555,-5.972,356.093,-7.054,355.68,-6.27,354.73,-5.926,354.558,-6.228,354.834,-6.267,659.885,-6.051,635.753,-5.7,634.054,-6.791,635.443,-6.563,634.709,-6.948,635.116,-5.844,635.617,-6.06,635.995,-6.649,632.764,-6.233,634.533,-7.127,385.34,-5.42,355.757,-5.983,354.472,-6.496,355.314,-6.482,354.509,-6.296,355.445,-5.74,355.33,-6.019,355.079,-5.872,353.193,-5.132,354.611,-6.263,2856
334.105,-6.887,279.58,-6.025,278.972,-5.026,279.88,-5.675,279.055,-6.027,280.724,-7.072,280.53,-6.259,280.36,-6.001,279.473,-6.728,279.71,-6.297,385.808,-6.498,355.362,-5.908,355.077,-5.458,354.939,-6.127,354.502,-5.896,356.117,-6.859,355.851,-6.109,354.904,-5.679,354.464,-6.013,355.043,-6.058,659.687,-6.202,635.898,-5.805,633.986,-6.771,635.551,-6.273,634.495,-6.624,635.23,-6.065,635.554,-5.987,635.866,-6.346,632.972,-6.105,634.33,-7.039,385.688,-5.483,355.537,-6.239,354.197,-6.572,355.098,-6.488,354.66,-6.331,355.54,-5.969,355.298,-6.128,355.111,-6.009,353.107,-5.45,354.679,-6.305,2856
334.023,-6.869,279.607,-5.86,278.922,-5.233,279.789,-5.765,279.425,-6.198,281.06,-7.354,280.512,-6.523,280.083,-5.942,279.263,-6.631,279.98,-6.195,385.675,-6.298,355.506,-5.943,355.045,-5.389,355.251,-6.045,354.493,-5.829,356.272,-7.094,355.716,-5.984,354.956,-5.753,354.564,-6.411,355.2,-5.909,659.65,-5.782,635.697,-5.568,633.983,-6.492,635.059,-6.328,634.638,-6.695,635.379,-5.791,635.304,-6.013,635.696,-6.228,633.171,-6.232,634.784,-7.41,385.834,-5.354,355.5,-5.949,354.345,-6.564,355.081,-6.732,354.709,-6.296,355.61,-6.136,355.197,-6.019,354.932,-5.708,353.082,-5.424,354.78,-6.35,2856
333.782,-7.02,279.564,-5.892,278.959,-5.027,279.934,-5.626,279.318,-6.256,280.907,-7.312,280.571,-6.429,280.225,-5.863,279.552,-6.527,279.907,-6.291,385.664,-6.383,355.617,-6.034,355.159,-5.59,355.051,-6.051,354.595,-6.125,356.226,-6.835,355.926,-6.268,355.069,-5.717,354.583,-6.205,355.008,-6.026,659.64,-5.92,635.614,-5.771,634.047,-6.745,635.612,-6.775,634.762,-6.662,635.001,-5.931,635.542,-5.876,635.678,-6.009,632.884,-6.325,634.26,-7.124,385.584,-5.282,355.63,-6.13,354.403,-6.429,355.326,-6.542,354.555,-6.748,355.472,-5.92,355.179,-6.23,355.074,-5.961,353.264,-5.229,354.498,-6.251,2856
333.795,-7.004,279.567,-6.072,279.152,-5.138,279.712,-5.601,279.258,-6.123,281.017,-7.285,280.265,-6.282,280.262,-6.183,279.498,-6.65,279.851,-6.298,385.798,-6.283,355.652,-6.005,354.848,-5.675,354.951,-6.255,354.858,-5.855,356.272,-7.16,355.715,-6.222,355.184,-5.835,354.6,-6.033,355.15,-6.02,659.884,-5.892,635.869,-5.791,634.028,-6.615,635.388,-6.439,634.69,-6.713,635.102,-6.05,635.246,-6.217,635.858,-6.137,633.01,-6.427,634.467,-7.123,385.543,-5.429,355.548,-6.042,354.485,-6.712,355.545,-6.709,354.588,-6.467,355.452,-5.758,355.625,-6.186,354.995,-5.691,352.789,-5.506,354.427,-6.302,2856
333.642,-7.058,279.402,-6.124,279.118,-5.251,279.971,-5.793,279.408,-5.864,280.749,-7.352,280.744,-6.348,280.053,-5.843,279.344,-6.686,279.639,-6.243,385.744,-6.562,355.339,-5.953,355.152,-5.312,354.928,-6.124,354.561,-6.051,356.305,-6.803,355.514,-6.396,355.033,-5.998,354.485,-6.222,354.947,-6.068,659.733,-5.847,635.788,-5.986,634.086,-6.837,635.596,-6.483,634.564,-6.83,634.846,-6.201,635.592,-6.27,635.808,-6.163,632.872,-6.16,634.277,-7.205,385.281,-5.487,355.704,-6.024,354.471,-6.534,355.184,-6.804,354.543,-6.659,355.464,-6.282,355.197,-6.087,355.022,-5.7,353.022,-5.32,354.587,-6.558,2856
