x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.894,-7.203,279.585,-6.298,279.019,-5.182,280.012,-5.822,279.386,-6.226,280.945,-7.227,280.373,-6.412,280.126,-6,279.484,-6.568,279.829,-6.401,385.394,-6.376,355.513,-6.206,354.981,-5.64,355.127,-6.011,354.608,-5.827,356.412,-6.789,355.762,-6.169,355.081,-5.744,354.627,-6.113,354.957,-5.958,659.943,-6.152,635.702,-5.671,633.981,-6.855,635.679,-6.567,634.58,-6.407,635.412,-5.928,635.408,-6.074,635.784,-6.227,633.093,-6.29,634.659,-7.341,385.299,-5.632,355.553,-6.017,354.589,-6.854,355.233,-6.518,354.698,-6.486,355.267,-6.173,355.241,-5.996,354.816,-6.055,353.084,-5.191,354.695,-6.203,3968
334.113,-6.828,279.654,-5.892,279.078,-5.224,279.922,-5.442,279.252,-5.99,281.23,-7.257,280.212,-6.124,280.029,-5.833,279.701,-6.506,279.802,-6.058,385.319,-6.501,355.615,-6.058,354.968,-5.399,354.971,-5.805,354.885,-5.996,356.361,-6.938,355.698,-5.954,354.771,-5.555,354.352,-6.221,355.225,-5.934,659.866,-5.913,635.723,-5.65,633.889,-6.857,635.38,-6.402,634.626,-6.581,634.979,-5.996,635.387,-5.945,635.938,-6.11,632.978,-6.256,634.547,-7.216,385.759,-5.303,355.47,-5.891,354.273,-6.687,355.11,-6.641,354.883,-6.523,355.444,-6.193,355.171,-6.195,355.253,-5.886,353.122,-5.337,354.761,-6.437,3968
333.825,-7.136,279.571,-6.169,278.861,-5.004,279.869,-5.389,279.544,-6.186,280.968,-7.109,280.752,-6.361,280.541,-6.118,279.601,-6.735,279.811,-6.055,385.749,-6.383,355.439,-5.946,354.997,-5.351,355.194,-5.834,354.786,-5.88,356.274,-6.947,355.662,-5.89,354.807,-5.682,354.244,-6.237,354.962,-5.993,659.727,-6.088,635.701,-5.603,634.112,-7.087,635.264,-6.625,634.55,-6.723,635.086,-5.762,635.371,-5.815,635.822,-6.317,633.133,-6.107,634.545,-7.301,385.544,-5.425,355.616,-5.909,354.322,-6.629,355.241,-6.488,354.691,-6.376,355.582,-5.795,355.193,-6.169,355.11,-5.969,353.238,-5.34,354.743,-6.384,3968
333.843,-7.038,279.64,-5.776,279.064,-5.318,280.107,-5.774,279.411,-6.303,280.755,-7.159,280.435,-6.343,280.167,-6.001,279.466,-6.559,279.731,-6.386,385.693,-6.387,355.583,-6.207,354.94,-5.598,354.675,-5.955,354.354,-5.854,356.394,-7.069,355.631,-6.215,354.876,-5.747,354.717,-6.152,355.199,-5.979,659.676,-5.853,635.596,-5.59,634.118,-6.721,635.783,-6.488,634.638,-6.721,635.222,-6.039,635.084,-6.023,635.586,-6.346,632.995,-6.303,634.401,-7.026,385.525,-5.634,355.724,-5.971,354.425,-6.397,355.182,-6.714,354.654,-6.213,355.493,-5.863,355.142,-6.285,355.048,-5.895,353.348,-5.605,354.495,-6.243,3968
333.96,-6.797,279.692,-6.048,279.274,-5.046,279.733,-5.58,279.274,-6.045,280.929,-7.359,280.559,-6.617,280.052,-6.001,279.693,-6.72,280.041,-6.205,385.751,-6.445,355.717,-6.011,355.166,-5.441,355.012,-6.014,354.491,-5.819,356.117,-6.921,355.846,-5.997,355.089,-5.567,354.669,-6.209,355.21,-5.975,659.894,-5.939,635.713,-5.827,634.043,-6.782,635.592,-6.508,634.484,-6.717,635.042,-6.27,635.549,-6.037,635.86,-6.296,633.028,-6.243,634.546,-7.485,385.571,-5.506,355.699,-6.271,354.563,-6.525,355.187,-6.474,354.435,-6.572,355.651,-5.806,355.234,-6.187,355.131,-6.23,353.271,-5.373,354.717,-6.412,3968
334.166,-6.994,279.455,-6.001,279.228,-5.355,279.946,-5.865,279.24,-6.25,281.001,-7.247,280.759,-6.593,280.103,-6.038,279.486,-6.624,279.792,-6.209,385.792,-6.805,355.384,-5.9,355.063,-5.279,354.951,-5.922,354.563,-5.867,356.098,-6.893,355.603,-6.125,355.121,-5.805,354.729,-6.559,355.167,-6.197,659.803,-5.783,635.771,-5.633,634.024,-6.636,635.408,-6.616,634.723,-6.711,635.066,-5.978,635.365,-6.033,635.483,-6.312,633.087,-6.324,634.388,-7.171,385.617,-5.444,355.634,-5.87,354.52,-6.54,355.342,-6.356,354.594,-6.224,355.586,-6.124,355.222,-6.172,354.948,-5.754,353.278,-5.418,354.876,-6.382,3968
333.775,-7.08,279.509,-6.358,279.033,-5.311,279.826,-5.633,279.135,-6.059,280.766,-7.075,280.542,-6.232,280.202,-6.323,279.447,-6.694,279.787,-6.176,385.835,-6.857,355.462,-5.914,355.06,-5.398,355.166,-6.074,354.65,-5.953,356.258,-6.907,355.568,-5.955,355.101,-5.884,354.602,-6.048,355.055,-6.072,659.879,-5.908,635.919,-5.596,634.102,-6.721,635.377,-6.54,634.431,-6.544,635.143,-5.846,635.545,-6.112,636.178,-6.148,632.934,-6.052,634.499,-7.127,385.671,-5.425,356.139,-5.956,354.332,-6.273,355.036,-6.428,354.564,-6.533,355.451,-5.675,355.143,-5.977,354.809,-6.025,353.065,-5.338,354.646,-6.338,3968
333.826,-7.147,279.555,-6.109,279.082,-5.221,279.533,-5.642,279.223,-6.22,280.79,-7.181,280.36,-6.214,280.167,-5.839,279.572,-6.631,279.592,-6.35,385.634,-6.473,355.572,-5.857,354.948,-5.452,354.924,-6.053,354.554,-5.904,356.336,-6.762,355.427,-5.807,354.873,-5.756,354.38,-6.358,355.048,-6.144,660.087,-5.957,635.953,-5.67,633.933,-6.713,635.439,-6.695,634.458,-6.635,635.228,-5.987,635.363,-6.065,635.788,-6.321,632.912,-6.297,634.553,-7.168,385.268,-5.673,355.699,-6.284,354.371,-6.61,355.445,-6.603,354.687,-6.579,355.522,-5.813,355.226,-5.8,355.101,-5.744,353.321,-5.514,354.654,-6.408,3968
333.795,-7.059,279.625,-6.113,279.037,-4.878,279.862,-5.565,279.171,-6.189,280.878,-7.265,280.372,-6.637,280.048,-6.07,279.563,-6.755,279.651,-6.194,385.561,-6.514,355.446,-5.96,354.735,-5.555,354.904,-6.148,354.595,-5.913,356.164,-6.762,355.619,-6.205,354.939,-5.911,354.272,-6.265,355.005,-6.004,659.636,-5.948,635.954,-5.764,634.005,-6.615,635.242,-6.553,634.341,-6.499,635.175,-5.861,635.56,-5.959,635.934,-6.16,632.943,-6.204,634.191,-7.28,385.523,-5.414,355.732,-6.065,354.508,-6.657,355.016,-6.521,354.522,-6.354,355.627,-6.128,355.197,-5.911,355.035,-5.841,353.24,-5.513,354.682,-6.468,3968
333.993,-7.204,279.493,-6.142,278.964,-5.452,279.84,-5.648,279.289,-5.875,280.77,-7.297,280.432,-6.216,280.104,-6.078,279.506,-6.971,279.717,-5.995,385.539,-6.2,355.411,-5.81,355.138,-5.844,355.031,-6.089,354.792,-5.665,356.339,-6.876,355.769,-5.932,354.994,-5.715,354.185,-6.182,354.852,-6.051,659.882,-5.775,635.739,-5.589,633.895,-6.592,635.127,-6.452,634.228,-6.62,634.91,-6.221,635.066,-5.922,635.719,-6.341,632.975,-6.134,634.42,-7.232,385.319,-5.577,355.58,-6.163,354.27,-6.37,355.075,-6.588,354.738,-6.373,355.281,-6.04,355.201,-5.875,355.115,-5.723,353.329,-5.437,354.515,-6.398,3968
333.866,-6.759,279.846,-6.175,278.952,-5.332,279.704,-5.595,279.294,-6.069,281.01,-7.396,280.474,-6.213,280.426,-5.989,279.423,-6.7,279.774,-6.373,385.592,-6.314,355.313,-5.925,354.89,-5.401,354.792,-5.869,354.645,-5.815,356.428,-6.817,355.45,-6.313,354.934,-5.891,354.43,-6.119,355.112,-6.074,659.668,-6.127,635.639,-5.549,633.928,-6.648,635.359,-6.437,634.679,-6.814,635.022,-5.942,635.285,-6.219,635.684,-6.289,632.797,-6.088,634.568,-7.101,385.242,-5.671,355.551,-6.044,354.121,-6.386,355.237,-6.691,354.306,-6.483,355.582,-5.976,355.336,-6.118,354.966,-5.746,353.22,-5.426,354.916,-6.29,3968
333.954,-6.95,279.458,-6.056,279.191,-5.43,279.812,-5.624,279.091,-6.272,281.096,-7.536,280.644,-6.427,280.15,-6.009,279.418,-6.461,279.715,-6.033,385.829,-6.472,355.328,-5.862,355.101,-5.282,355.041,-5.922,354.434,-5.646,356.294,-6.858,355.695,-5.93,355.145,-5.801,354.623,-6.376,355.337,-6.354,659.468,-5.704,635.775,-5.639,634.191,-6.917,635.48,-6.417,634.681,-6.739,635.019,-6.028,635.369,-6.057,635.585,-6.171,633.074,-6.36,634.421,-7.171,385.293,-5.489,355.524,-5.873,354.312,-6.654,354.978,-6.413,354.71,-6.484,355.517,-6.219,355.257,-6.126,355.097,-5.952,353.057,-5.645,354.707,-6.084,3968
333.962,-7.004,279.568,-5.938,278.914,-5.212,279.918,-5.65,279.324,-5.985,280.617,-7.229,280.428,-6.346,280.542,-5.979,279.635,-6.739,279.395,-6.093,385.617,-6.533,355.258,-6.012,355.276,-5.481,354.926,-6,354.267,-5.931,356.33,-7.113,355.611,-6.06,355.078,-5.857,354.411,-6.091,355.21,-6.038,659.654,-5.49,635.729,-5.564,633.718,-6.639,635.626,-6.256,634.632,-6.395,635.419,-5.652,635.311,-6.332,635.833,-6.297,633.037,-6.31,634.595,-7.037,385.512,-5.73,355.796,-5.976,354.399,-6.435,354.955,-6.583,354.353,-6.527,355.369,-5.98,355.332,-5.821,355.035,-5.738,353.272,-5.329,354.842,-6.466,3968
333.879,-6.865,279.632,-5.89,279.076,-5.125,279.714,-5.549,279.098,-6.14,280.875,-7.394,280.508,-6.201,280.039,-5.918,279.579,-6.896,279.836,-6.327,385.606,-6.198,355.494,-5.806,355.074,-5.435,355.274,-5.946,354.293,-5.772,356.366,-6.79,355.778,-6.078,355.102,-5.99,354.47,-6.202,355.157,-5.836,659.758,-5.737,635.833,-5.895,634.198,-6.896,635.606,-6.398,634.461,-6.299,635.12,-6.079,635.397,-6.065,635.775,-6.27,633.057,-6.145,634.252,-7.257,385.751,-5.603,355.693,-5.977,354.453,-6.238,355.021,-6.584,354.61,-6.517,355.631,-5.975,355.257,-5.77,354.989,-5.848,353.19,-5.126,354.47,-5.901,3968
333.602,-6.84,279.417,-6.234,278.969,-5.319,280.115,-5.644,279.497,-5.976,280.838,-7.109,280.539,-6.384,279.977,-6.156,279.448,-6.472,279.961,-6.014,385.682,-6.402,355.445,-5.863,355.061,-5.375,354.989,-5.985,354.645,-5.761,355.959,-6.81,355.731,-6.006,355.163,-5.912,354.333,-6.316,355.086,-6.101,659.512,-5.714,635.876,-5.565,633.803,-6.807,635.48,-6.367,634.632,-6.716,634.986,-6.175,635.405,-6.078,635.692,-6.348,632.984,-6.201,634.386,-7.028,385.341,-5.416,355.508,-5.857,354.246,-6.725,355.027,-6.694,354.617,-6.424,355.521,-5.969,355.183,-6.025,355.101,-6.003,353.301,-5.417,354.905,-6.255,3968
333.931,-6.734,279.406,-6.086,279.134,-5.217,279.957,-5.846,279.245,-6.127,280.768,-7.344,280.536,-6.261,280.141,-6.001,279.412,-6.689,279.893,-5.955,385.547,-6.399,355.374,-5.986,355.036,-5.796,354.661,-6.216,354.453,-5.875,356.238,-6.976,355.685,-6.108,355.009,-5.885,354.531,-6.144,355.112,-5.924,659.942,-5.81,635.969,-5.569,634.192,-6.485,635.458,-6.482,634.528,-6.528,635.068,-5.749,635.505,-6.197,636.001,-6.331,632.959,-6.244,634.486,-6.865,385.391,-5.325,355.6,-6.02,354.283,-6.308,354.926,-6.467,354.346,-6.46,355.462,-6.229,355.28,-5.997,354.964,-5.977,353.19,-5.192,354.873,-6.128,3968
333.938,-7.13,279.705,-5.879,279.075,-5.115,279.887,-5.679,279.363,-5.907,280.963,-7.369,280.411,-6.293,280.11,-5.974,279.652,-6.692,279.942,-6.015,385.796,-6.29,355.493,-5.83,355.134,-5.398,355.042,-5.995,354.693,-5.82,356.196,-7.236,355.971,-6.184,355.278,-5.895,354.185,-6.102,354.88,-6.267,659.845,-5.889,635.906,-5.624,634.175,-6.772,635.467,-6.598,634.778,-6.528,634.888,-6.15,635.636,-6.069,636.054,-6.225,633.14,-6.024,634.445,-7.224,385.386,-5.515,355.79,-5.882,354.367,-6.605,355.098,-6.664,354.292,-6.412,355.4,-5.962,355.122,-6.337,354.916,-6.017,353.05,-5.516,354.574,-6.221,3968
334.29,-6.931,279.452,-6.042,279.128,-5.267,279.963,-5.655,279.211,-6.155,280.668,-7.437,280.417,-6.306,280.134,-5.816,279.496,-6.91,279.961,-5.987,385.486,-6.575,355.488,-6.014,355.054,-5.323,354.943,-6.279,354.508,-5.986,356.135,-6.735,355.932,-6.138,355.163,-5.746,354.46,-6.144,354.969,-6.04,659.836,-5.726,635.82,-5.72,633.954,-6.711,635.732,-6.495,634.632,-6.538,635.068,-5.825,635.514,-5.959,635.722,-6.35,633.161,-6.058,634.595,-7.245,385.391,-5.425,355.583,-6.106,354.518,-6.428,355.151,-6.506,354.441,-6.323,355.377,-5.992,355.178,-5.833,355.044,-5.915,353.154,-5.315,354.652,-6.611,3968
334,-7.094,279.524,-6.115,278.992,-5.146,279.973,-5.4,279.321,-5.927,280.909,-7.237,280.586,-6.284,280.278,-5.919,279.452,-6.722,279.849,-6.054,385.319,-6.429,355.625,-5.833,354.927,-5.296,354.733,-6.096,354.402,-5.925,356.379,-6.829,355.593,-6.154,354.908,-5.966,354.363,-6.069,355.137,-5.959,659.843,-5.943,635.856,-5.662,634.134,-6.482,635.25,-6.45,634.532,-6.625,635.128,-5.877,635.225,-5.964,636.006,-6.338,633.102,-6.224,634.371,-7.11,385.286,-5.34,355.948,-6.044,354.151,-6.482,355.426,-6.61,354.676,-6.326,355.438,-6.067,355.257,-6.032,355.197,-6.152,353.388,-5.196,354.869,-6.115,3968
333.845,-6.768,279.567,-6.039,279.115,-5.417,279.769,-5.704,279.358,-5.921,280.797,-7.2,280.44,-6.285,279.987,-6.228,279.478,-6.574,279.716,-6.243,385.634,-6.358,355.351,-6.115,355.011,-5.664,355.095,-6.114,354.576,-5.764,356.335,-6.906,355.798,-6.248,355.065,-6.039,354.501,-6.385,355.085,-6.11,660.116,-5.996,635.928,-5.957,634.122,-6.765,635.465,-6.376,634.567,-6.671,634.945,-5.905,635.353,-6.011,635.66,-6.317,632.983,-6.164,634.615,-7.121,385.406,-5.468,355.637,-5.649,354.418,-6.482,355.382,-6.687,354.712,-6.32,355.694,-6.026,355.413,-5.977,355.307,-5.649,353.119,-5.483,354.675,-6.087,3968
333.919,-7.197,280.022,-6.278,278.808,-5.101,279.752,-5.785,279.354,-6.189,280.713,-7.389,280.535,-6.352,280.075,-6.241,279.539,-6.68,279.82,-6.198,385.678,-6.41,355.475,-6.039,355.038,-5.321,354.888,-6.122,354.488,-5.65,356.244,-6.874,355.566,-6.087,354.927,-5.882,354.345,-6.279,355.143,-5.884,659.821,-5.834,635.871,-5.73,634.182,-6.475,635.524,-6.521,634.435,-6.751,635.48,-6.128,635.342,-6.257,635.852,-6.122,633.067,-6.126,634.554,-7.274,385.58,-5.845,355.667,-5.933,354.374,-6.399,354.972,-6.556,354.517,-6.346,355.593,-5.947,355.186,-5.952,355.042,-6.132,353.061,-5.281,354.699,-6.406,3968
333.724,-7.007,279.765,-6.026,279.193,-5.127,279.915,-5.626,279.344,-6.256,281.217,-7.337,280.517,-6.441,280.136,-5.916,279.571,-6.609,279.763,-6.142,385.824,-6.336,355.423,-6.074,354.955,-5.491,354.954,-6.127,354.899,-5.924,356.178,-7.15,355.701,-6.067,355.033,-6.093,354.328,-6.537,355.092,-6.205,659.726,-6.153,635.908,-5.693,633.931,-6.662,635.445,-6.496,634.619,-6.724,635.114,-5.898,635.356,-6.161,635.906,-6.356,632.708,-5.975,634.53,-7.112,385.616,-5.263,355.518,-5.958,354.177,-6.685,355.225,-6.804,354.913,-6.242,355.46,-6.058,355.053,-6.201,354.941,-5.936,353.286,-5.283,354.82,-6.298,3968
334.02,-6.683,279.531,-6.161,278.882,-5.416,279.85,-5.579,279.288,-5.953,280.973,-7.163,280.445,-6.271,280.057,-6.15,279.359,-6.808,279.675,-6.1,385.738,-6.499,355.362,-6.109,354.865,-5.438,354.765,-6.074,354.428,-5.948,356.269,-6.745,355.635,-6.266,354.884,-5.835,354.637,-6.225,355.441,-5.927,659.761,-5.766,635.629,-5.792,633.896,-6.889,635.605,-6.415,634.43,-6.594,635.099,-6.086,635.351,-6.33,636.082,-6.461,633.088,-6.029,634.423,-7.128,385.483,-5.599,355.586,-6.025,354.205,-6.468,355.109,-6.429,354.613,-6.561,355.607,-5.841,355.329,-6.058,355.116,-6.011,352.871,-5.222,354.66,-6.343,3968
333.911,-6.831,279.55,-5.808,279.153,-5.244,279.824,-6.09,279.253,-5.964,280.728,-7.302,280.485,-6.29,280.364,-5.937,279.494,-6.855,279.773,-5.907,385.536,-6.219,355.701,-5.906,354.96,-5.436,355.005,-6.227,354.766,-5.891,356.238,-6.949,355.727,-6.291,355.115,-6.052,354.238,-6.188,355.205,-6.047,659.604,-6.008,635.72,-5.73,634.183,-6.62,635.533,-6.59,634.717,-6.586,635.006,-5.806,635.318,-5.876,636.092,-6.367,632.922,-5.86,634.297,-7.247,385.892,-5.434,355.698,-6.211,354.329,-6.515,355.324,-6.737,354.548,-6.287,355.74,-5.983,355.078,-6.149,354.921,-5.932,353.361,-5.249,354.854,-6.337,3968
333.81,-7.053,279.317,-6.033,279.197,-5.111,279.943,-5.772,279.474,-5.872,281.049,-7.243,280.41,-6.253,279.98,-6.18,279.231,-6.584,279.961,-6.265,385.786,-6.317,355.371,-5.953,355.089,-5.608,355.187,-6.017,354.895,-5.732,356.226,-7.134,355.506,-5.873,355.153,-5.836,354.546,-6.14,355.103,-6.051,659.845,-5.945,635.84,-5.858,634.204,-6.819,635.783,-6.309,634.447,-6.381,635.183,-5.97,635.546,-5.956,635.798,-6.375,632.909,-5.909,634.457,-7.176,385.616,-5.549,355.382,-5.986,354.368,-6.552,355.223,-6.569,354.522,-6.415,355.542,-5.777,355.181,-5.967,354.882,-6.078,353.091,-5.264,354.696,-6.572,3968
334.131,-7.002,279.665,-6.282,279.121,-5.001,279.918,-5.692,279.577,-6.312,281.036,-7.389,280.032,-6.37,279.911,-6.059,279.511,-6.714,279.774,-6.339,385.656,-6.535,355.417,-6.389,355.081,-5.626,354.972,-6.139,354.561,-5.975,356.096,-6.657,355.594,-5.987,354.916,-5.83,354.506,-5.916,355.054,-5.911,659.673,-5.991,635.548,-5.637,633.906,-6.78,635.475,-6.298,634.71,-6.654,635.52,-6.011,635.359,-6.118,635.87,-6.181,633.168,-6.057,634.715,-7.285,385.387,-5.808,355.622,-6.169,354.155,-6.658,355.124,-6.458,354.827,-6.282,355.632,-5.991,355.123,-6.02,355.086,-5.975,353.272,-5.379,354.527,-6.299,3968
333.981,-7.076,279.643,-6.071,279.124,-5.416,279.872,-5.896,279.515,-6.133,281.03,-7.324,280.433,-6.21,280.395,-6.099,279.527,-6.946,279.831,-6.018,385.56,-6.5,355.131,-6.007,355.004,-5.416,354.905,-5.988,354.494,-5.768,356.39,-6.854,355.623,-6.056,354.797,-5.829,354.443,-6.392,355.146,-5.928,659.66,-5.89,635.89,-5.878,634.261,-6.736,635.495,-6.508,634.453,-6.579,634.873,-6.041,635.533,-6.169,635.774,-6.099,633.177,-6.158,634.387,-7.304,385.485,-5.631,355.626,-6.101,354.613,-6.664,355.352,-6.697,354.541,-6.448,355.525,-6.11,355.181,-6.166,355.206,-5.796,353.325,-5.357,354.565,-6.24,3968
333.951,-6.821,279.555,-6.208,278.733,-5.022,279.793,-5.654,279.312,-6.071,280.909,-7.325,280.74,-6.175,280.192,-6.06,279.427,-6.529,279.87,-6.113,385.667,-6.16,355.538,-5.97,355.096,-5.646,354.808,-5.995,354.491,-5.809,356.139,-6.716,355.609,-6.17,355.005,-5.771,354.519,-6.014,355.194,-6.027,659.765,-5.928,635.7,-5.676,633.918,-6.49,635.467,-6.727,634.777,-6.669,635.203,-5.923,635.107,-5.857,635.883,-6.175,632.865,-6.208,634.522,-7.098,385.452,-5.295,355.73,-6.05,354.225,-6.525,355.01,-6.786,354.622,-6.27,355.523,-6.215,355.276,-5.86,355.06,-5.808,353.406,-5.552,354.877,-6.22,3968
333.837,-7.09,279.461,-6.149,279.102,-5.044,279.696,-5.593,279.315,-5.895,280.769,-7.18,280.462,-6.391,280.109,-5.798,279.462,-6.881,279.52,-6.212,385.553,-6.545,355.611,-6.021,355.047,-5.284,355.047,-6.294,354.767,-5.93,356.134,-6.765,355.793,-6.079,354.904,-5.903,354.661,-6.094,354.864,-5.955,660.004,-5.872,635.738,-5.694,633.93,-6.745,635.531,-6.346,634.806,-6.555,634.889,-5.746,635.523,-6.1,635.764,-6.076,633.015,-6.26,634.471,-7.211,385.289,-5.422,355.461,-5.934,354.397,-6.608,355.179,-6.573,354.766,-6.393,355.602,-5.971,355.201,-6.065,355.137,-5.843,353.182,-5.246,354.477,-6.275,3968
333.843,-7.085,279.512,-5.962,279.179,-5.169,280.035,-5.636,279.257,-5.709,280.868,-7.362,280.262,-6.497,280.25,-6.203,279.574,-6.769,279.889,-6.21,385.779,-6.403,355.536,-5.874,354.963,-5.655,354.999,-6.105,354.562,-5.615,356.19,-6.886,355.576,-6.077,354.998,-5.671,354.285,-6.076,355.117,-5.82,659.951,-5.715,635.701,-5.699,633.831,-6.798,635.338,-6.571,634.497,-6.644,635.016,-6.056,635.412,-6.103,635.685,-6.272,633.036,-6.234,634.701,-7.152,385.544,-5.494,355.666,-6.291,354.198,-6.519,355.113,-6.691,354.669,-6.377,355.471,-6.159,355.337,-6.024,355.039,-5.987,353.201,-5.421,354.646,-6.289,3968
333.804,-6.615,279.53,-6.082,279.073,-5.341,279.877,-5.777,279.217,-6.024,280.817,-7.432,280.3,-6.035,280.219,-6.066,279.545,-6.799,279.893,-6.126,385.71,-6.456,355.763,-5.963,355.002,-5.568,354.986,-6.216,354.85,-5.87,356.134,-6.88,355.702,-6.038,354.999,-5.696,354.398,-6.045,354.977,-6.003,659.623,-6.131,635.843,-5.712,633.959,-6.455,635.45,-6.58,634.473,-6.534,635.061,-5.679,635.544,-6.017,636.094,-6.233,633.266,-5.983,634.612,-7.048,385.242,-5.492,355.509,-5.924,354.322,-6.447,355.441,-6.338,354.688,-6.269,355.477,-6.043,355.153,-5.952,355.269,-5.749,353.196,-5.251,354.715,-6.013,3968
333.687,-6.639,279.471,-6.212,279.035,-5.195,279.676,-5.81,279.342,-5.969,280.81,-7.181,280.43,-6.317,280.263,-5.919,279.458,-6.812,279.682,-6.263,385.56,-6.347,355.612,-5.996,354.863,-5.721,354.845,-6.246,354.812,-5.976,356.502,-6.982,355.869,-6.16,354.857,-5.83,354.47,-6.176,354.92,-6.075,659.762,-6.268,635.573,-5.629,634.029,-6.73,635.645,-6.406,634.487,-6.767,635.036,-6.047,635.181,-6.137,635.733,-6.203,632.953,-5.991,634.677,-7.076,385.581,-5.431,355.66,-5.941,354.149,-6.704,355.189,-6.637,354.405,-6.541,355.453,-5.842,355.095,-5.968,354.823,-5.782,353.284,-5.16,354.606,-6.336,3968
333.948,-6.891,279.427,-6.194,279.13,-5.129,280.006,-5.709,279.43,-6.133,280.864,-7.111,280.643,-6.519,280.363,-6.132,279.439,-6.635,279.68,-6.309,385.917,-6.382,355.377,-5.794,355.001,-5.577,354.796,-6.126,354.813,-6.009,356.254,-6.649,355.787,-6.153,355.021,-5.447,354.572,-6.033,355.078,-5.981,659.986,-5.945,635.955,-5.773,634.128,-6.657,635.436,-6.526,634.687,-6.688,635.379,-5.876,635.492,-5.941,635.744,-6.244,632.875,-6.091,634.444,-7.141,385.412,-5.686,355.723,-6.14,354.441,-6.683,355.128,-6.837,354.647,-6.426,355.33,-6.048,355.115,-5.981,355.055,-6.081,353.36,-5.305,354.735,-6.331,3968
334.061,-6.723,279.514,-6.164,278.973,-5.043,279.923,-5.572,279.178,-6.277,280.972,-7.305,280.431,-6.206,280.464,-6.178,279.514,-6.613,279.418,-6.041,385.74,-6.46,355.42,-6.17,355.027,-5.673,355.152,-6.105,354.466,-5.804,356.399,-6.964,355.62,-5.985,355.109,-5.763,354.242,-6.022,355.017,-6.025,659.808,-5.871,635.826,-5.756,633.826,-6.708,635.661,-6.763,634.534,-6.515,635.238,-5.863,635.614,-6.096,635.673,-6.183,633.007,-6.001,634.473,-7.066,385.609,-5.432,355.832,-5.862,354.527,-6.713,355.152,-6.475,354.561,-6.072,355.472,-5.954,355.287,-6.043,355.124,-5.76,353.1,-5.5,354.942,-6.31,3968
333.918,-6.945,279.62,-6.298,279.141,-5.031,279.982,-5.906,279.156,-5.938,280.785,-7.437,280.512,-6.365,280.208,-5.975,279.476,-6.729,279.737,-6.192,385.432,-6.464,355.255,-6.164,354.917,-5.493,354.771,-6.18,354.534,-5.99,356.266,-6.603,355.638,-6.161,355.168,-5.791,354.587,-6.253,355.427,-5.866,659.848,-5.887,635.773,-5.556,634.173,-6.692,635.491,-6.498,634.634,-6.833,635.443,-5.992,635.634,-6.183,636.083,-6.191,633.064,-5.886,634.363,-7.201,385.772,-5.681,355.467,-6.016,354.282,-6.546,355.017,-6.497,354.749,-6.109,355.321,-5.954,355.351,-6.199,355.173,-5.903,352.893,-5.351,354.761,-6.172,3968
333.491,-7.185,279.73,-5.929,279.004,-5.219,280.028,-5.674,279.561,-6.07,280.993,-7.332,280.362,-6.298,279.785,-5.802,279.486,-6.615,279.953,-6.163,385.583,-6.548,355.616,-5.801,355.047,-5.66,354.8,-6.055,354.829,-5.824,356.256,-6.972,355.824,-6.271,354.95,-5.751,354.383,-6.075,355.122,-6.181,659.916,-6.001,635.66,-5.801,634.082,-6.681,635.595,-6.634,634.569,-6.311,635.167,-6.085,635.401,-6.145,635.734,-6.211,633.053,-5.941,634.435,-7.276,385.434,-5.496,355.628,-6.056,354.515,-6.541,355.29,-6.673,354.581,-6.62,355.369,-5.857,355.298,-6.023,355.256,-5.81,353.254,-5.196,354.704,-6.175,3968
333.861,-6.931,279.375,-5.901,278.75,-5.269,280.079,-5.707,279.423,-6.106,280.841,-7.602,280.441,-6.313,280.153,-6.295,279.381,-6.764,279.75,-5.977,385.759,-6.494,355.583,-5.901,354.94,-5.358,355.149,-5.887,354.619,-5.904,356.154,-7.114,355.479,-6.204,354.92,-5.934,354.345,-6.092,355.041,-6.026,659.596,-5.998,635.679,-5.668,633.964,-6.754,635.524,-6.496,634.691,-6.539,635.075,-5.774,635.396,-5.977,635.767,-6.011,632.7,-6.133,634.337,-6.997,385.686,-5.591,355.535,-6.023,354.394,-6.66,354.882,-6.763,354.582,-6.532,355.658,-5.897,355.242,-6.188,354.995,-5.994,353.086,-5.325,354.794,-6.154,3968
