x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.135,-6.931,279.621,-6.148,278.999,-5.01,279.836,-5.603,279.277,-6.165,280.848,-7.338,280.318,-6.087,280.063,-5.906,279.378,-6.729,279.815,-6.246,385.77,-6.719,355.483,-5.852,354.976,-5.382,355.151,-6.136,354.371,-5.979,356.41,-6.681,355.777,-6.061,354.813,-5.898,354.572,-6.191,355.259,-6.036,659.838,-5.904,635.928,-5.444,633.953,-6.85,635.328,-6.559,634.559,-6.482,635,-5.966,635.761,-5.848,635.893,-6.083,632.978,-6.185,634.45,-7.119,385.64,-5.354,355.762,-6.101,354.629,-6.388,355.312,-6.698,354.525,-6.599,355.456,-6.039,355.358,-5.894,355.137,-5.759,353.22,-5.183,354.539,-6.362,3624
333.918,-6.801,279.459,-6.251,279.127,-5.239,279.74,-5.533,279.549,-6.213,280.902,-7.301,280.606,-6.393,280.239,-5.991,279.42,-7.033,279.686,-6.203,385.357,-6.367,355.278,-5.982,354.962,-5.59,355.217,-6.187,354.764,-5.923,356.22,-6.894,355.698,-6.137,355.273,-6.003,354.236,-6.426,355.008,-6.053,659.752,-5.725,635.637,-5.805,633.932,-6.672,635.666,-6.464,634.664,-6.603,635.045,-6,635.226,-5.981,635.664,-6.259,632.906,-6.118,634.527,-6.859,385.414,-5.686,355.7,-5.953,354.281,-6.523,355.363,-6.6,354.711,-6.224,355.644,-6.065,355.239,-6.017,355.203,-6.007,353.489,-5.584,354.644,-6.34,3624
333.914,-6.931,279.632,-6.241,278.915,-5.023,279.711,-5.528,279.471,-5.993,281.02,-7.454,280.345,-6.23,280.215,-6.037,279.645,-6.559,280.036,-6.321,385.838,-6.376,355.487,-6.099,355.059,-5.561,354.909,-6.362,354.646,-5.806,356.268,-7.073,355.475,-6.084,355.205,-5.873,354.437,-6.151,355.257,-6.254,659.974,-5.925,635.769,-6.016,633.93,-6.672,635.339,-6.496,634.105,-6.519,635.044,-5.892,635.355,-6.051,635.79,-6.384,633.109,-6.117,634.37,-7.056,385.372,-5.463,355.497,-6.022,354.341,-6.639,355.204,-6.808,354.62,-6.383,355.469,-5.766,355.143,-6.16,354.975,-5.846,353.198,-5.386,354.616,-6.22,3624
333.994,-7,279.635,-6.041,278.927,-5.219,280.046,-5.502,279.171,-6.224,280.891,-7.102,280.527,-6.36,280.081,-6.162,279.388,-6.709,279.763,-6.086,385.627,-6.154,355.56,-6.122,354.931,-5.513,355.007,-6.116,354.538,-5.95,355.958,-6.78,355.488,-6.118,355.115,-5.892,354.286,-6.357,355.08,-6.02,659.738,-5.787,635.617,-5.778,633.828,-6.766,635.682,-6.418,634.544,-6.782,635.293,-6.224,635.288,-6.274,635.74,-5.832,632.88,-6.27,634.595,-7.146,385.632,-5.604,355.565,-6.119,354.321,-6.558,355.157,-6.639,354.649,-6.523,355.732,-6.184,355.139,-6.154,355.314,-5.901,352.923,-5.539,354.549,-6.287,3624
333.819,-6.845,279.524,-6.103,279.026,-5.192,280.025,-5.677,279.222,-6.114,280.9,-7.27,280.279,-6.586,280.063,-6.054,279.319,-6.761,279.97,-6.317,385.506,-6.449,355.425,-6.149,355.263,-5.567,354.864,-5.931,354.663,-5.811,356.312,-6.965,355.675,-6.217,354.942,-5.581,354.485,-5.902,355.158,-6.086,659.683,-5.986,635.773,-5.679,634.243,-6.589,635.654,-6.607,634.243,-6.731,635.189,-6.162,635.303,-5.841,635.974,-6.177,633.087,-6.109,634.646,-7.149,385.39,-5.563,355.364,-5.803,354.411,-6.22,355.28,-6.439,354.693,-6.399,355.761,-5.881,355.281,-5.882,355.007,-5.877,353.247,-5.295,354.808,-6.224,3624
333.819,-6.873,279.459,-5.975,278.999,-5.265,280.007,-5.697,279.143,-6.024,281.035,-7.5,280.312,-6.351,280.066,-6.156,279.428,-6.593,279.866,-6.406,385.746,-6.297,355.392,-5.782,354.981,-5.35,355.17,-6.157,354.724,-6.06,356.33,-6.845,355.538,-6.232,355.038,-6.067,354.465,-6.284,355.014,-5.874,659.706,-5.677,635.916,-5.867,634.112,-6.635,635.479,-6.55,634.418,-6.508,635.015,-5.888,635.125,-6.428,635.828,-6.389,632.855,-5.985,634.486,-7.014,385.456,-5.337,355.566,-5.95,354.465,-6.707,355.205,-6.771,354.734,-6.502,355.589,-5.995,355.321,-5.959,355.143,-5.771,353.203,-5.384,354.632,-6.387,3624
333.676,-7.11,279.879,-5.792,279.062,-5.225,279.728,-5.616,279.303,-5.714,281.224,-7.373,280.407,-6.387,280.1,-6.114,279.545,-6.552,280.042,-5.959,385.508,-6.436,355.413,-5.991,354.652,-5.377,354.958,-6.198,354.49,-5.824,356.241,-6.729,355.771,-5.745,354.956,-6.023,354.382,-6.147,355.282,-6.03,659.601,-5.955,635.664,-5.688,633.914,-6.596,635.402,-6.264,634.48,-6.781,634.981,-5.687,635.483,-6.048,635.966,-6.097,632.931,-5.997,634.653,-7.223,385.366,-5.248,355.63,-6.027,354.447,-6.394,355.215,-6.632,355.049,-6.454,355.434,-6.03,355.086,-6.232,355.173,-5.734,353.258,-5.355,354.729,-6.085,3624
333.981,-6.828,279.548,-6.041,279.114,-5.335,280.236,-5.666,279.404,-6.07,280.801,-7.298,280.41,-6.217,280.122,-6.158,279.208,-6.692,279.84,-6.441,385.67,-6.558,355.523,-6.209,354.623,-5.573,355.09,-6.061,354.584,-5.746,356.436,-7.03,355.732,-6.18,354.861,-5.685,354.444,-6.048,354.996,-5.875,659.872,-5.895,635.85,-5.76,634.185,-6.584,635.382,-6.533,634.551,-6.686,635.039,-5.919,635.427,-6.146,635.878,-6.252,632.898,-6.177,634.615,-7.208,385.675,-5.438,355.585,-6.421,354.187,-6.564,354.91,-6.573,354.616,-6.454,355.549,-6.014,355.265,-6.053,354.943,-5.984,353.001,-5.578,354.792,-6.492,3624
333.936,-6.966,279.687,-6.029,279.028,-5.101,279.821,-5.632,279.408,-6.049,280.992,-7.507,280.427,-6.449,280.049,-5.987,279.465,-6.602,279.905,-6.194,385.594,-6.294,355.673,-6.074,355.217,-5.644,354.972,-6.139,354.618,-5.838,356.123,-7.136,355.459,-6.113,355.06,-5.505,354.536,-6.146,355.312,-6.148,659.695,-5.943,635.806,-5.668,634.032,-6.829,635.493,-6.592,634.44,-6.517,635.266,-6.228,635.319,-5.957,635.789,-6.263,632.953,-6.033,634.309,-7.224,385.317,-5.572,355.654,-5.913,354.51,-6.344,355.328,-6.559,354.691,-6.22,355.409,-5.964,355.216,-6.276,354.932,-5.718,353.179,-5.273,355.03,-6.313,3624
333.931,-6.837,279.438,-5.942,279.117,-4.99,279.948,-5.911,279.283,-6.301,280.909,-7.18,280.714,-6.262,280.199,-6.045,279.549,-6.678,279.994,-6.148,385.329,-6.672,355.737,-6.119,354.785,-5.519,355.015,-6.138,354.716,-5.97,356.227,-6.947,355.518,-6.302,355.024,-5.777,354.37,-6.074,354.858,-5.942,659.62,-5.976,635.549,-5.801,634.023,-6.933,635.772,-6.774,634.727,-6.642,635.067,-5.906,635.406,-5.915,635.888,-6.071,633.015,-6.211,634.549,-7.012,385.582,-5.607,355.534,-6.104,354.379,-6.339,355.092,-6.73,354.401,-6.465,355.704,-5.877,355.236,-6.191,355.141,-5.681,353.364,-5.24,354.592,-6.607,3624
333.723,-6.919,279.929,-5.969,279.152,-4.973,279.948,-5.694,279.193,-6.107,280.558,-7.018,280.273,-6.669,280.035,-6.248,279.742,-6.67,279.761,-6.071,385.522,-6.505,355.296,-5.883,354.969,-5.706,354.967,-5.946,354.664,-5.894,356.278,-6.951,355.752,-6.061,354.964,-5.822,354.423,-6.121,355.289,-5.895,659.496,-5.941,635.918,-5.645,634.017,-6.669,635.744,-6.638,634.676,-6.635,634.927,-5.859,635.342,-6.222,635.916,-6.356,633.033,-6.205,634.745,-7.078,385.556,-5.641,355.38,-6.303,354.585,-6.554,355.273,-6.5,354.667,-6.564,355.362,-5.953,355.083,-5.939,355.074,-5.592,353.286,-5.393,354.882,-6.469,3624
333.999,-7.042,279.428,-5.904,278.875,-5.073,279.785,-5.563,279.417,-5.887,281.008,-7.253,280.413,-6.371,279.759,-5.881,279.308,-6.479,279.666,-6.267,385.676,-6.251,355.609,-5.986,355.097,-5.528,355.018,-6.327,354.628,-5.984,356.124,-6.721,355.67,-5.987,354.834,-5.859,354.497,-6.225,355,-6.072,660.106,-5.785,635.73,-5.827,634.406,-6.896,635.348,-6.308,634.449,-6.518,635.117,-6.12,635.395,-6.15,635.975,-6.318,632.875,-5.928,634.592,-6.986,385.567,-5.702,355.734,-6.124,354.572,-6.699,355.292,-6.572,354.704,-6.178,355.508,-5.906,355.214,-6.192,354.961,-5.679,353.347,-5.222,354.782,-6.201,3624
333.95,-7.198,279.65,-6.076,278.841,-5.123,279.846,-5.541,279.339,-5.931,280.684,-7.095,280.418,-6.037,280.329,-5.729,279.543,-6.747,279.466,-6.378,385.6,-6.62,355.444,-5.921,355.3,-5.396,355.13,-6.005,354.983,-5.818,356.282,-6.871,355.717,-5.861,354.828,-5.836,354.267,-6.084,355.509,-5.794,659.842,-5.836,635.854,-5.639,634,-6.581,635.152,-6.478,634.317,-6.651,635.134,-5.839,635.236,-5.907,635.712,-6.266,633.036,-6.058,634.373,-7.246,385.536,-5.474,355.713,-6.122,354.324,-6.649,355.315,-6.787,354.901,-6.641,355.574,-6.092,355.328,-6.079,354.843,-5.858,353.1,-5.077,354.803,-6.426,3624
333.854,-7.048,279.485,-6.019,278.991,-5.236,279.528,-5.788,279.24,-6.349,280.828,-7.452,280.316,-6.296,280.152,-5.999,279.324,-6.857,279.848,-6.289,385.868,-6.573,355.615,-6.002,355.204,-5.579,355.1,-6.176,354.637,-5.903,356.022,-6.877,355.646,-5.952,354.889,-6.051,354.45,-6.082,354.997,-6.154,659.722,-5.816,635.565,-5.887,633.988,-6.664,635.338,-6.37,634.78,-6.44,635.136,-5.825,635.292,-6.087,635.886,-6.278,632.944,-6.052,634.551,-7.263,385.351,-5.353,355.693,-5.937,354.378,-6.373,355.275,-6.491,354.7,-6.312,355.439,-5.966,355.121,-6.273,354.903,-5.893,353.23,-5.293,354.745,-6.187,3624
334.24,-6.946,279.695,-6.121,279.199,-5.062,279.716,-5.747,279.279,-5.952,280.657,-7.323,280.368,-6.044,279.819,-6.127,279.483,-6.685,279.678,-6.211,385.873,-6.396,355.424,-5.959,355.13,-5.498,354.901,-6.079,354.778,-5.848,356.034,-7.078,355.91,-6.097,354.926,-5.723,354.719,-6.253,355.225,-6.229,659.935,-5.723,635.712,-5.693,634.254,-6.694,635.431,-6.372,634.39,-6.508,634.951,-6.084,635.153,-5.999,635.641,-6.228,633.146,-6.145,634.334,-7.151,385.327,-5.422,355.565,-5.985,354.51,-6.372,355.228,-6.51,354.623,-6.511,355.66,-5.89,355.11,-6.266,354.914,-5.98,353.27,-5.595,354.711,-6.191,3624
333.834,-6.951,279.668,-6.134,278.864,-5.096,279.743,-5.481,279.282,-6.198,280.781,-7.141,280.372,-6.291,280.31,-5.845,279.268,-6.739,279.756,-5.852,385.829,-6.169,355.697,-5.932,354.934,-5.456,354.903,-6.09,354.442,-5.868,356.367,-6.895,355.488,-6.236,354.946,-5.582,354.332,-6.198,355.059,-5.959,659.778,-5.954,635.678,-5.681,633.841,-6.699,635.327,-6.334,634.613,-6.57,635.44,-5.867,635.429,-5.893,635.675,-6.166,632.673,-6.103,634.507,-6.827,385.427,-5.449,355.449,-5.965,354.374,-6.491,355.27,-6.511,354.909,-6.408,355.388,-5.94,355.187,-6.186,355.252,-6.159,353.255,-5.249,354.905,-6.034,3624
334.088,-6.927,279.645,-6.216,279.204,-5.336,279.882,-5.765,279.481,-6.364,280.856,-7.267,280.484,-6.259,280.112,-6.005,279.502,-6.391,279.569,-5.994,385.537,-6.614,355.447,-6.069,354.983,-5.477,355.17,-5.944,354.581,-5.882,356.21,-6.969,355.544,-6.014,355.023,-5.603,354.618,-6.394,355.135,-5.89,659.807,-5.911,635.803,-5.919,633.865,-6.587,635.683,-6.515,634.721,-6.756,635.372,-6.037,635.487,-6.021,635.858,-6.12,632.97,-6.056,634.47,-7.205,385.564,-5.813,355.786,-6.303,354.508,-6.619,355.302,-6.788,354.554,-6.638,355.38,-5.931,355.026,-6.178,355.152,-5.671,353.108,-5.15,354.555,-6.353,3624
333.943,-6.919,279.736,-6.125,278.781,-5.371,279.845,-5.57,279.104,-6.101,280.762,-7.233,280.303,-6.241,279.989,-6.028,279.449,-6.623,279.868,-6.232,385.625,-6.579,355.387,-6.042,355.063,-5.839,355.049,-5.946,354.822,-5.782,356.242,-6.885,355.503,-6.216,354.946,-5.845,354.528,-6.425,355.297,-6.178,659.812,-6.052,635.715,-5.679,633.969,-6.819,635.558,-6.393,634.924,-6.51,635.092,-5.777,635.306,-5.794,635.819,-6.168,633.056,-6.285,634.553,-7.148,385.492,-5.509,355.691,-5.769,354.395,-6.6,355.278,-6.366,354.496,-6.057,355.422,-5.675,355.353,-5.986,355.016,-5.736,353.15,-5.484,354.967,-6.164,3624
333.627,-7.048,279.483,-6.189,278.833,-5.318,279.762,-5.494,279.16,-6.287,280.846,-7.266,280.402,-6.091,280.246,-6.101,279.538,-6.838,280.094,-5.937,385.721,-6.411,355.473,-6.052,355.143,-5.466,355.267,-5.981,354.53,-5.866,356.314,-6.958,355.821,-5.907,355.218,-5.751,354.371,-6.184,355.204,-5.812,659.765,-5.935,635.858,-5.778,633.984,-6.413,635.461,-6.515,634.696,-6.619,635.069,-6.205,635.211,-6.043,635.936,-6.233,632.846,-5.905,634.589,-7.038,385.61,-5.453,355.598,-5.858,354.3,-6.635,355.267,-6.433,354.634,-6.269,355.543,-6.015,355.289,-5.964,354.938,-5.691,353.237,-5.201,354.526,-6.472,3624
333.949,-6.959,279.712,-5.982,278.997,-5.007,279.937,-5.704,279.426,-6.085,280.897,-7.394,280.168,-6.292,280.221,-6.093,279.474,-6.73,279.797,-6.09,385.849,-6.436,355.358,-6.15,355.036,-5.521,354.931,-6.007,354.575,-5.959,356.612,-6.837,355.634,-5.903,354.977,-5.893,354.369,-6.066,355.072,-6.083,659.911,-5.884,635.843,-5.586,634.256,-6.53,635.572,-6.402,634.448,-6.615,634.983,-6.272,635.28,-6.065,636.036,-6.243,632.932,-6.3,634.611,-7.252,385.598,-5.43,355.744,-5.834,354.253,-6.546,355.124,-6.576,354.837,-6.444,355.454,-5.899,354.965,-6.119,355.003,-5.832,353.086,-5.522,354.816,-6.442,3624
333.905,-6.974,279.39,-5.965,278.992,-5.206,279.815,-5.704,279.433,-6.175,281.07,-7.342,280.408,-6.249,280.258,-6.225,279.578,-6.734,279.587,-6.105,385.482,-6.546,355.47,-5.976,355.197,-5.511,354.858,-5.712,354.591,-5.881,356.341,-7.114,355.897,-6.166,354.966,-5.899,354.319,-6.172,355.229,-6.155,659.94,-5.826,635.704,-5.771,634.015,-6.873,635.407,-6.431,634.522,-6.565,634.967,-5.922,635.676,-6.188,635.746,-6.264,632.869,-5.987,634.422,-7.113,385.429,-5.514,355.552,-5.988,354.512,-6.435,355.074,-6.497,354.657,-6.376,355.446,-5.984,355.325,-6.122,354.93,-5.831,352.982,-5.429,354.527,-6.138,3624
333.904,-7.06,279.381,-6.105,278.992,-5.282,279.761,-5.777,279.15,-6.191,280.842,-7.213,280.389,-6.393,279.932,-5.933,279.724,-6.836,279.811,-6.194,385.784,-6.566,355.439,-5.87,355.171,-5.318,354.917,-6.089,354.513,-5.916,356.153,-7.041,355.535,-6.142,354.995,-5.675,354.428,-6.096,354.969,-6.161,660.072,-5.9,635.947,-5.5,634.209,-6.98,635.762,-6.39,634.565,-6.987,634.77,-5.974,635.609,-5.98,635.976,-6.272,633.169,-6.14,634.274,-7.073,385.665,-5.637,355.649,-6.104,354.469,-6.419,355.244,-6.69,354.398,-6.202,355.465,-5.755,355.005,-6.174,355.071,-5.694,352.69,-5.336,354.638,-6.224,3624
333.742,-6.908,279.661,-6.001,279.056,-5.329,279.809,-5.804,279.126,-6.065,280.858,-7.003,280.318,-6.232,279.924,-5.836,279.512,-6.552,279.9,-6.301,385.547,-6.663,355.593,-5.965,355.191,-5.571,355.112,-5.996,354.247,-5.74,356.051,-6.836,355.752,-6.13,355.137,-5.924,354.665,-6.12,355.112,-5.976,659.865,-5.866,635.781,-5.717,634.124,-6.733,635.701,-6.496,634.448,-6.66,635.173,-6.101,635.447,-6.14,635.967,-6.38,633.062,-5.904,634.802,-7.014,385.434,-5.593,355.814,-6.11,354.136,-6.282,355.11,-6.705,354.688,-6.161,355.625,-5.906,355.225,-6.187,354.979,-5.719,353.214,-5.469,354.623,-6.524,3624
333.795,-6.796,279.522,-6.122,279.059,-5.159,279.777,-5.967,279.484,-6.193,280.901,-7.323,280.369,-6.487,279.912,-6.04,279.623,-6.799,279.833,-6.05,385.688,-6.435,355.28,-6.324,354.76,-5.549,354.957,-6.183,354.777,-5.761,356.271,-6.923,355.642,-6.166,354.958,-5.904,354.264,-6.577,355.016,-6.138,659.749,-5.805,635.932,-5.984,634.274,-6.756,635.59,-6.572,634.502,-6.579,634.921,-5.864,635.307,-5.886,635.945,-6.227,633.081,-6.144,634.59,-7.237,385.346,-5.544,355.569,-5.895,354.355,-6.398,355.246,-6.592,354.562,-6.294,355.687,-5.927,355.385,-5.996,355.139,-6.012,353.172,-5.382,354.719,-6.238,3624
334.006,-6.952,279.479,-6.01,278.955,-4.998,279.783,-5.712,279.37,-6.196,280.804,-7.459,280.407,-6.325,280.286,-6.037,279.555,-6.913,279.661,-6.112,385.708,-6.413,355.651,-5.959,355,-5.423,355.084,-6.205,354.656,-6.011,356.279,-7.021,355.586,-5.922,354.947,-5.688,354.767,-6.212,355.394,-5.936,660.002,-5.843,635.801,-5.737,634.045,-6.761,635.589,-6.48,634.379,-6.903,635.024,-5.986,635.287,-5.897,635.837,-6.411,632.896,-6.243,634.713,-7.242,385.535,-5.358,355.737,-6.071,354.391,-6.539,355.216,-6.567,354.611,-6.778,355.317,-6.053,355.259,-6.353,354.832,-6.049,353.03,-5.484,354.579,-6.111,3624
333.775,-7.111,279.675,-6.019,278.937,-5.227,279.846,-5.749,279.23,-6.188,280.845,-7.364,280.599,-6.334,280.139,-5.896,279.488,-6.691,279.906,-6.199,385.556,-6.51,355.579,-5.981,354.965,-5.352,355.033,-5.953,354.442,-5.726,356.336,-6.718,355.554,-6.228,355.162,-5.936,354.71,-5.919,355.134,-6.076,659.981,-6.03,635.789,-5.773,634.138,-6.938,635.323,-6.359,634.512,-6.695,635.262,-6.031,635.505,-6.183,635.853,-6.467,632.819,-6.095,634.659,-6.92,385.5,-5.63,355.719,-5.994,354.319,-6.58,355.084,-6.629,354.391,-6.203,355.327,-6.105,355.332,-6.074,354.861,-6.044,353.412,-5.246,354.676,-6.227,3624
333.997,-7.076,279.711,-6.244,279.016,-5.42,279.701,-5.581,279.633,-6.149,280.971,-7.55,280.254,-6.28,280.295,-6.082,279.685,-6.825,279.851,-6.192,385.637,-6.549,355.382,-5.894,354.989,-5.35,354.969,-5.9,354.764,-6.087,356.134,-7.034,355.604,-6.158,355.344,-5.916,354.446,-6.413,355.061,-6.169,659.931,-6.086,635.564,-5.84,634.088,-6.86,635.466,-6.47,634.485,-6.591,635.201,-6.112,635.601,-6.106,635.821,-6.173,632.843,-6.094,634.618,-7.189,385.169,-5.534,355.625,-6.003,354.323,-6.687,355.058,-6.695,354.36,-6.488,355.379,-6.09,355.297,-6.014,354.965,-6.054,353.475,-5.031,354.588,-6.428,3624
333.604,-6.918,279.548,-6.126,278.898,-5.024,279.85,-5.838,279.314,-6.159,281.026,-7.446,280.334,-6.179,279.928,-6.326,279.422,-6.663,280.057,-6.213,385.625,-6.556,355.349,-5.898,355.102,-5.517,354.975,-6.053,354.655,-5.987,356.308,-6.73,355.646,-6.05,355.227,-5.545,354.494,-6.11,355.261,-6.023,659.915,-5.956,635.465,-5.747,634.026,-6.797,635.403,-6.287,634.886,-6.347,635.177,-6.022,635.36,-5.87,635.99,-6.462,633.034,-6.415,634.154,-7.142,385.496,-5.666,355.605,-6.067,354.383,-6.424,355.088,-6.724,354.431,-6.518,355.464,-5.816,355.275,-6.244,355.118,-5.796,353.239,-5.264,354.826,-6.398,3624
333.759,-6.791,279.568,-6.105,278.854,-5.03,279.764,-5.697,279.276,-6.188,281.065,-7.346,280.365,-6.381,280.084,-6.219,279.299,-6.82,279.94,-6.266,385.629,-6.725,355.651,-6.055,355.03,-5.598,354.934,-6.011,354.61,-5.889,356.386,-6.826,355.732,-6.214,354.951,-5.835,354.44,-6.178,355.353,-6.221,659.722,-5.855,635.879,-5.662,634.117,-6.724,635.428,-6.341,634.471,-6.561,634.904,-6.006,635.283,-5.828,635.785,-6.284,632.87,-6.228,634.22,-7.099,385.395,-5.512,355.565,-5.914,354.257,-6.74,355.027,-6.465,354.795,-6.555,355.563,-6.027,355.2,-6.282,355.211,-5.973,353.331,-5.196,354.533,-6.346,3624
333.82,-6.875,279.782,-6.146,278.911,-5.116,280.047,-5.551,279.501,-6.186,280.964,-7.276,280.394,-6.29,280.132,-5.925,279.835,-6.664,279.542,-6.345,385.754,-6.328,355.754,-5.942,354.947,-5.398,355.118,-6.102,354.414,-5.915,356.283,-7.083,355.594,-6.157,355.03,-5.945,354.547,-6.2,355.235,-5.99,659.645,-5.623,635.874,-5.675,634.469,-6.588,635.593,-6.372,634.992,-6.497,635.038,-5.823,635.316,-6.106,635.797,-6.322,632.98,-5.851,634.367,-7.101,385.454,-5.646,355.509,-5.857,354.091,-6.423,355.148,-6.728,354.755,-6.378,355.652,-6.061,355.004,-6.037,355.12,-5.676,353.078,-5.344,354.692,-6.445,3624
333.834,-6.796,279.632,-6.027,279.005,-5.138,279.806,-5.531,279.327,-5.834,280.8,-7.468,280.457,-6.447,280.271,-5.991,279.688,-6.569,279.693,-6.159,385.546,-6.609,355.352,-5.888,354.856,-5.494,355.096,-6.289,354.624,-5.874,356.576,-6.809,355.697,-6.158,354.988,-5.805,354.536,-6.189,355.3,-6.064,659.852,-5.982,635.827,-5.983,634.013,-6.761,635.809,-6.509,634.858,-6.511,635.243,-6.058,635.401,-6.105,635.651,-6.364,633.035,-6.059,634.195,-7.339,385.32,-5.369,355.619,-6.01,354.245,-6.45,355.185,-6.724,354.809,-6.445,355.504,-5.988,355.471,-5.949,355.057,-6.142,352.915,-5.261,354.418,-6.115,3624
333.983,-7.105,279.475,-6.028,279.054,-5.153,279.75,-5.756,279.321,-6.213,280.92,-6.965,280.346,-6.243,279.976,-5.918,279.307,-6.699,279.869,-6.249,385.364,-6.36,355.428,-5.91,354.984,-5.497,355.122,-6.079,354.683,-6.045,356.315,-7.086,355.695,-6.108,355.186,-5.814,354.246,-6.377,355.195,-5.906,659.747,-6.029,635.95,-5.792,633.985,-6.785,635.545,-6.395,634.432,-6.483,635.325,-6.023,635.451,-6.185,635.935,-6.127,632.867,-6.122,634.603,-7.091,385.525,-5.451,355.491,-5.742,354.166,-6.502,355.235,-6.506,354.553,-6.518,355.482,-6.021,355.116,-6.021,354.926,-5.957,353.412,-5.211,354.613,-6.321,3624
333.922,-6.907,279.769,-5.876,279.046,-5.06,279.692,-5.68,279.395,-6.015,280.886,-7.263,280.335,-6.422,279.987,-6.243,279.576,-6.985,280.017,-6.519,385.659,-6.396,355.521,-5.867,355.09,-5.445,355.035,-5.987,354.797,-5.98,356.313,-7.076,355.684,-6.071,355.111,-6.023,354.181,-5.831,355.027,-6.198,659.659,-6.064,635.653,-5.765,634.115,-6.551,635.624,-6.634,634.607,-6.539,635.137,-5.776,635.473,-6.041,635.981,-6.069,633.154,-5.939,634.687,-7.185,385.315,-5.569,355.59,-6.208,354.497,-6.379,355.247,-6.404,354.787,-6.369,355.357,-5.963,355.218,-6.09,355.112,-5.78,353.042,-5.312,354.689,-6.251,3624
333.873,-7.068,279.75,-6.069,279.138,-5.375,279.63,-5.734,279.412,-6.273,280.733,-7.425,280.243,-6.671,280.338,-6.186,279.64,-6.635,279.807,-5.895,385.856,-6.636,355.798,-5.957,355.169,-5.474,354.924,-6.231,354.338,-5.87,356.425,-6.555,355.49,-5.94,354.835,-6.005,354.435,-6.257,355.275,-6.311,659.873,-6.26,635.858,-5.436,634.09,-6.675,635.441,-6.522,634.425,-6.498,635.095,-5.652,635.408,-6.228,635.729,-6.378,633.045,-6.133,634.494,-7.01,385.534,-5.397,355.557,-5.844,354.33,-6.586,355.304,-6.719,354.699,-6.37,355.536,-6.16,355.218,-6.341,354.998,-5.929,353.245,-5.342,354.603,-6.348,3624
333.772,-7.082,279.505,-6.201,278.992,-5.114,280.153,-5.749,279.27,-5.917,280.832,-7.322,280.436,-6.518,280.214,-5.994,279.548,-6.644,279.724,-6.153,385.629,-6.314,355.377,-5.912,355.116,-5.559,354.999,-6.144,354.632,-5.945,356.255,-6.913,356.023,-6.051,354.928,-5.888,354.601,-6.364,355.189,-6.131,659.827,-5.826,635.703,-5.635,634.153,-6.952,635.462,-6.189,634.527,-6.243,635.146,-5.963,635.452,-6.247,635.858,-6.23,633.071,-6.079,634.557,-7.109,385.613,-5.222,355.621,-6.015,354.418,-6.486,355.307,-6.548,354.624,-6.232,355.282,-5.896,355.257,-6.298,355.106,-5.827,353.362,-5.437,354.668,-6.261,3624
333.861,-6.746,279.607,-6.11,279.062,-5.051,279.981,-5.93,278.922,-6.175,280.899,-7.248,280.456,-6.163,280.513,-6.095,279.658,-6.951,279.54,-6.28,385.472,-6.59,355.566,-5.926,354.87,-5.434,355.002,-6.136,354.681,-5.978,356.247,-6.891,355.831,-6.192,355.398,-5.84,354.503,-6.232,355.185,-5.988,659.896,-5.829,635.73,-5.609,634.072,-6.492,635.322,-6.242,634.649,-6.447,635.118,-5.949,635.629,-6.026,636.002,-6.501,633.05,-6.145,634.549,-7.255,385.318,-5.466,355.4,-5.862,354.246,-6.635,355.184,-6.394,354.551,-6.334,355.365,-6.042,355.132,-6.067,354.932,-5.79,353.064,-5.479,354.762,-6.452,3624
334.026,-6.968,279.61,-6.262,279.13,-5.153,279.746,-5.561,279.376,-6.27,280.959,-7,280.241,-6.328,280.157,-6.269,279.587,-6.764,279.91,-6.263,385.42,-6.448,355.544,-5.826,355.132,-5.622,355.068,-6.257,354.508,-6.126,356.191,-6.925,355.529,-6.165,355.171,-5.72,354.513,-6.43,355.242,-6.258,659.861,-6.067,635.604,-5.635,633.964,-6.795,635.309,-6.292,634.444,-6.645,634.929,-5.714,635.299,-6.248,635.898,-6.309,633.074,-6.101,634.502,-7.059,385.289,-5.609,355.77,-6.254,354.521,-6.231,355.075,-6.564,354.646,-6.464,355.489,-5.939,355.346,-5.988,355.028,-6.097,353.19,-5.332,354.898,-6.476,3624
