x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.171,-6.843,279.717,-6.373,278.916,-5.065,279.973,-5.697,279.443,-6.114,280.969,-7.284,280.663,-6.433,280.049,-6.198,279.579,-6.753,279.974,-6.316,385.859,-6.24,355.351,-6.152,355.066,-5.53,355.004,-6.265,354.437,-5.89,356.327,-6.853,355.878,-6.073,354.932,-6.035,354.698,-6.207,355.069,-6.205,659.683,-5.863,635.714,-5.535,633.799,-6.74,635.432,-6.548,634.724,-6.579,635.026,-6.06,635.401,-6.271,635.988,-6.276,633.038,-6.253,634.339,-7.27,385.468,-5.458,355.668,-6.119,354.261,-6.294,355.117,-6.709,354.703,-6.385,355.264,-5.981,355.295,-5.917,354.899,-6.027,353.114,-5.384,354.595,-6.237,5120
333.923,-7.028,279.575,-6.125,278.816,-5.007,280.101,-5.657,279.207,-6.102,280.777,-7.409,280.422,-6.431,280.098,-6.152,279.364,-7.079,279.753,-6.357,385.659,-6.476,355.437,-6.026,354.908,-5.509,354.988,-6.187,354.296,-5.978,356.165,-7.226,355.719,-5.999,354.939,-5.828,354.433,-6.294,355.27,-5.943,659.678,-5.994,635.767,-5.591,634.094,-6.823,635.823,-6.374,634.698,-6.471,635.09,-5.978,635.519,-5.945,635.756,-6.361,632.897,-6.116,634.384,-7.043,385.548,-5.568,355.587,-5.959,354.383,-6.41,355.254,-6.812,354.858,-6.78,355.548,-5.926,355.443,-6.209,354.979,-5.813,353.057,-5.225,354.739,-6.31,5120
333.93,-7.272,279.449,-5.88,278.874,-5.323,279.736,-5.84,279.401,-6.053,281.004,-7.137,280.409,-6.252,280.278,-6.033,279.738,-6.829,279.752,-5.98,385.834,-6.389,355.575,-5.891,355.129,-5.498,354.878,-6.228,354.586,-6.05,356.364,-6.789,355.715,-6.149,354.967,-5.869,354.553,-6.346,355.302,-6.135,659.965,-6.011,635.738,-5.87,633.94,-6.641,635.621,-6.678,634.595,-6.535,635.216,-5.933,635.307,-6.11,635.983,-6.282,632.843,-6.221,634.492,-7.195,385.532,-5.267,355.497,-6.091,354.241,-6.669,355.283,-6.596,354.805,-6.413,355.605,-6.264,355.22,-6.129,354.941,-6.046,353.163,-5.344,354.84,-6.218,5120
334.08,-6.848,279.591,-5.964,279.208,-5.058,279.954,-5.599,279.444,-5.97,280.925,-7.278,280.619,-6.61,280.265,-6.266,279.577,-6.717,279.451,-6.181,385.683,-6.333,355.483,-6.041,355.008,-5.556,355.116,-5.941,354.676,-5.877,356.163,-6.819,355.721,-5.978,355.186,-5.933,354.574,-6.302,355.293,-5.985,659.969,-6.011,635.49,-5.607,634.226,-6.875,635.499,-6.278,634.556,-6.717,635.037,-6.009,635.205,-5.902,635.601,-6.115,632.861,-6.167,634.535,-7.034,385.506,-5.488,355.378,-6.014,354.327,-6.476,355.052,-6.63,354.843,-6.25,355.521,-6.168,355.086,-6.069,354.873,-5.936,353.259,-5.409,354.487,-6.371,5120
333.628,-6.889,279.549,-5.967,279.229,-5.281,279.86,-5.674,279.42,-5.999,280.843,-7.265,280.414,-6.492,280.125,-6.133,279.57,-6.684,279.95,-6.251,385.499,-6.213,355.36,-5.954,354.989,-5.641,354.66,-6.127,354.689,-5.748,356.202,-6.977,355.618,-6.158,354.831,-5.762,354.229,-6.242,355.352,-5.91,659.916,-5.823,635.867,-5.918,633.947,-6.579,635.751,-6.476,634.494,-6.592,634.961,-5.766,635.353,-6.199,635.946,-6.243,632.758,-6.216,634.176,-6.934,385.539,-5.372,355.674,-6.037,354.502,-6.676,355.43,-6.481,354.78,-6.503,355.596,-5.89,355.297,-6.349,354.941,-6.057,353.283,-5.337,354.701,-6.437,5120
334.204,-7.109,279.689,-6.056,279.144,-5.042,279.973,-5.597,279.29,-6.072,280.781,-7.122,280.519,-6.136,280.233,-5.98,279.578,-6.768,279.983,-6.084,385.721,-6.34,355.617,-5.957,355.005,-5.371,354.899,-5.803,354.323,-6.106,356.332,-6.871,355.716,-6.143,354.876,-5.719,354.453,-6.186,354.812,-5.949,659.879,-5.876,635.822,-5.783,634.188,-6.718,635.772,-6.303,634.464,-6.698,635.112,-6.146,635.202,-6.003,635.785,-6.261,633.065,-6.42,634.293,-7.398,385.479,-5.742,355.733,-6.17,354.676,-6.531,355.458,-6.704,354.605,-6.255,355.653,-6.053,355.343,-6.176,355.267,-5.993,353.311,-5.39,354.584,-6.302,5120
334.081,-6.97,279.401,-6.102,279.098,-5.091,279.96,-5.354,279.476,-6.067,280.717,-7.297,280.291,-6.312,280.067,-6.02,279.237,-6.901,279.963,-6.344,385.719,-6.143,355.539,-6.025,354.891,-5.648,354.937,-6.113,354.653,-5.867,356.355,-6.801,355.818,-6.068,354.968,-5.762,354.351,-6.142,354.924,-5.857,659.853,-5.934,635.708,-5.566,634.04,-6.945,635.372,-6.459,634.746,-6.524,635.133,-6.015,635.271,-6.092,635.872,-6.503,633.058,-6.36,634.437,-7.137,385.523,-5.61,355.933,-6.052,354.507,-6.471,355.086,-6.433,354.593,-6.488,355.422,-5.926,355.087,-6.106,355.014,-5.894,353.144,-5.47,354.774,-6.306,5120
334.011,-6.838,279.663,-6.061,279.12,-5.129,279.847,-5.704,279.296,-6.176,280.912,-7.391,280.325,-6.474,280.507,-6.194,279.454,-6.733,279.961,-6.339,385.582,-6.349,355.377,-6.057,354.888,-5.317,354.996,-5.929,354.517,-5.864,356.216,-6.571,355.641,-5.898,354.815,-6.076,354.396,-6.193,355.276,-5.813,659.724,-6.146,635.798,-5.65,633.958,-6.703,635.733,-6.76,634.245,-6.793,635.089,-5.986,635.174,-6.093,635.757,-6.218,633.151,-6.368,634.245,-7.364,385.724,-5.581,355.668,-5.886,354.395,-6.339,355.214,-6.769,354.437,-6.396,355.499,-6.05,355.364,-6.136,355.049,-5.987,353.031,-5.602,354.722,-6.289,5120
334.004,-7.012,279.409,-5.838,278.983,-5.317,279.673,-5.769,279.308,-6.033,280.879,-7.21,280.553,-6.088,280.131,-6.204,279.693,-6.733,279.6,-6.033,385.703,-6.439,355.148,-6.093,354.882,-5.32,355.398,-6.176,354.87,-5.812,356.514,-6.891,355.887,-5.999,355.002,-5.791,354.494,-6.305,355.084,-5.955,660.049,-5.949,635.966,-5.59,634.065,-6.734,635.232,-6.368,634.495,-6.729,634.897,-6.043,635.486,-6.066,635.64,-6.312,632.912,-6.083,634.421,-7.087,385.543,-5.351,355.69,-5.958,354.331,-6.403,355.191,-6.405,354.658,-6.423,355.209,-5.977,355.379,-5.861,354.878,-5.981,353.171,-5.181,354.569,-6.134,5120
334.18,-7.009,279.503,-6.17,278.873,-5.217,279.818,-5.769,279.515,-6.095,280.72,-7.341,280.547,-6.498,280.33,-5.864,279.543,-6.556,279.824,-6.129,385.849,-6.531,355.828,-5.842,355.096,-5.695,355.046,-6.287,354.498,-6,356.282,-7.07,355.931,-6.202,354.908,-5.942,354.448,-6.187,355.074,-6.095,659.734,-5.732,635.94,-5.476,634.208,-6.964,635.471,-6.438,634.347,-6.618,635.046,-5.821,635.513,-5.922,635.775,-6.327,632.947,-6.167,634.465,-6.806,385.364,-5.383,355.942,-6.074,354.337,-6.634,355.11,-6.866,354.835,-6.398,355.171,-6.262,355.274,-6.349,355.428,-5.882,353.261,-5.332,354.824,-6.354,5120
333.918,-7.243,279.617,-6.154,278.893,-5.389,279.645,-5.757,279.319,-6.291,281.107,-7.483,280.23,-6.312,280.25,-6.182,279.511,-6.874,279.869,-6.022,385.64,-6.4,355.534,-5.942,355.139,-5.372,354.867,-6.03,354.561,-5.76,356.516,-6.888,355.568,-6.101,354.936,-5.786,354.39,-6.171,354.932,-5.916,659.633,-5.93,636.037,-5.635,634.334,-6.731,635.37,-6.719,634.361,-6.707,635.151,-6.297,635.365,-6.103,635.879,-6.362,633.156,-6.051,634.516,-7.166,385.319,-5.383,355.677,-5.807,354.452,-6.822,355.493,-6.553,354.492,-6.309,355.391,-6.21,355.095,-6.189,354.944,-5.955,353.569,-5.278,354.503,-6.244,5120
333.729,-6.973,279.607,-6.214,279.173,-5.095,280.181,-5.773,279.458,-6.007,280.662,-7.373,280.359,-6.382,280.181,-5.875,279.494,-6.794,279.91,-6.396,385.724,-6.469,355.086,-6.228,354.553,-5.27,354.866,-6.006,354.548,-5.729,356.06,-6.979,355.758,-6.315,355.032,-5.687,354.617,-5.977,355.187,-6.075,659.687,-5.805,635.908,-5.843,634.002,-6.939,635.401,-6.584,634.812,-6.29,635.143,-5.895,635.379,-5.889,635.826,-6.263,633.034,-5.965,634.299,-7.215,385.259,-5.246,355.684,-6.104,354.122,-6.491,355.259,-6.765,354.43,-6.325,355.692,-6.13,355.476,-6.18,355.038,-5.84,353.152,-5.279,354.789,-6.345,5120
333.801,-6.836,279.33,-6.207,278.963,-5.235,280.067,-5.578,279.488,-6.052,280.513,-7.372,280.48,-6.39,280.124,-6.099,279.483,-6.991,279.918,-6.122,385.609,-6.394,355.359,-5.838,355.192,-5.531,354.343,-6.22,354.601,-6.038,356.376,-6.89,355.848,-6.119,354.905,-5.624,354.4,-6.073,355.125,-5.941,659.676,-5.918,635.83,-5.642,634.136,-6.804,635.48,-6.236,634.497,-6.407,634.954,-5.781,635.663,-6.161,635.917,-6.243,632.647,-6.118,634.404,-7.114,385.418,-5.63,355.567,-6.08,354.484,-6.322,355.075,-6.914,354.824,-6.293,355.444,-5.933,355.189,-6.261,354.9,-5.961,353.385,-5.182,354.753,-6.259,5120
333.988,-7.036,279.653,-6.115,278.953,-5.169,279.797,-5.581,279.336,-6.258,280.721,-7.361,280.247,-6.543,280.031,-6.069,279.54,-6.652,279.913,-6.289,385.518,-6.248,355.312,-5.85,355.011,-5.642,354.899,-6.189,354.459,-5.959,356.336,-6.689,355.5,-6.207,354.709,-5.903,354.631,-6.238,355.084,-6.164,659.849,-5.913,635.953,-5.522,634.011,-6.766,635.515,-6.603,634.585,-6.85,635.139,-5.855,635.418,-5.809,635.741,-6.182,632.9,-6.19,634.487,-6.972,385.561,-5.468,355.656,-6.366,354.494,-6.401,354.917,-6.721,354.352,-6.432,355.575,-5.991,355.226,-6.017,355.121,-5.801,353.203,-5.179,354.634,-6.188,5120
334.158,-6.712,279.772,-5.995,279.206,-5.338,279.853,-5.533,279.484,-5.936,281,-7.14,280.457,-6.362,280.219,-6.018,279.491,-6.764,279.7,-6.326,385.813,-6.405,355.603,-5.884,355.06,-5.73,354.575,-6.176,354.611,-5.851,356.065,-6.911,355.944,-6.012,354.894,-5.984,354.492,-6.357,354.858,-5.904,659.911,-6.174,635.988,-5.752,634.088,-6.955,635.416,-6.565,634.635,-6.562,635.379,-6.014,635.355,-6.105,635.838,-6.458,632.786,-6.342,634.647,-7.295,385.365,-5.367,355.706,-6.09,354.274,-6.539,354.995,-6.529,354.665,-6.45,355.584,-6.116,355.336,-6.315,355.133,-6.145,353.193,-5.447,354.512,-6.139,5120
334.068,-6.928,279.645,-6.103,278.977,-5.12,280.138,-5.459,279.49,-6.084,280.931,-7.191,280.649,-6.453,280.055,-6.152,279.548,-6.707,279.711,-6.124,385.605,-6.467,355.192,-6.012,354.83,-5.423,354.804,-6.253,354.568,-6.067,356.282,-7.028,355.703,-5.902,355.008,-5.838,354.56,-5.926,354.975,-6.007,659.89,-5.861,635.953,-5.896,633.884,-6.587,635.457,-6.585,634.727,-6.578,635.036,-5.945,635.563,-5.935,636.039,-6.165,633.14,-6.321,634.344,-7.139,385.429,-5.26,355.432,-6.113,354.258,-6.528,355.027,-6.478,354.843,-6.599,355.345,-5.933,355.281,-5.96,354.942,-5.923,353.157,-5.535,354.642,-6.212,5120
333.886,-6.706,279.548,-6.142,278.998,-5.057,279.602,-5.682,279.295,-6.027,280.886,-7.453,280.563,-6.405,280.209,-6.049,279.639,-6.96,279.755,-6.307,385.479,-6.403,355.429,-5.969,355.012,-5.562,354.858,-6.065,354.387,-6.072,356.257,-6.991,355.802,-6.085,355.23,-5.87,354.316,-6.199,355.013,-6.043,659.725,-5.658,635.65,-5.707,634.211,-6.578,635.659,-6.384,634.564,-6.461,635.105,-5.838,635.486,-5.999,636.01,-6.171,633.074,-5.925,634.316,-7.201,385.654,-5.547,355.588,-5.882,354.316,-6.407,355.106,-6.818,354.712,-6.429,355.763,-5.882,355.298,-6.067,355.115,-5.653,353.438,-5.217,354.624,-6.23,5120
333.876,-7.264,279.563,-6.121,278.947,-5.118,280.026,-5.549,279.426,-5.921,280.946,-7.442,280.562,-6.256,280.015,-6.015,279.549,-6.52,279.706,-6.141,385.595,-6.419,355.328,-6.178,355.179,-5.554,354.852,-6.157,354.623,-6.093,356.091,-6.882,355.93,-6.127,355.272,-5.745,354.335,-6.402,355.572,-6.084,659.8,-5.921,635.87,-5.574,633.976,-6.719,635.449,-6.242,634.527,-6.732,635.418,-6.057,635.589,-6.242,635.665,-6.238,633.058,-6.283,634.453,-7.114,385.531,-5.617,355.657,-6.068,354.184,-6.801,355.18,-6.503,354.57,-6.173,355.625,-5.996,355.154,-5.815,354.842,-5.859,353.255,-5.24,354.679,-6.207,5120
333.932,-7.006,279.606,-6.044,279.182,-5.345,279.861,-5.92,279.215,-6.05,280.609,-7.179,280.334,-6.153,279.905,-6.219,279.685,-6.664,279.922,-6.218,385.637,-6.554,355.778,-6.166,355.189,-5.635,355.053,-5.964,354.681,-5.818,356.255,-6.838,355.405,-6.2,355.034,-5.854,354.671,-6.403,354.964,-5.948,660.029,-6.113,635.925,-5.797,633.9,-6.935,635.698,-6.258,634.675,-6.683,635.055,-5.83,635.566,-6.022,635.974,-6.373,633.061,-6.162,634.658,-7.334,385.684,-5.472,355.57,-6.106,354.492,-6.818,355.206,-6.782,354.49,-6.558,355.515,-5.917,355.125,-6.153,355.067,-5.713,353.126,-5.306,354.553,-6.173,5120
333.834,-6.834,279.703,-5.982,278.938,-5.148,280.03,-5.53,279.347,-6.131,281.024,-7.136,280.214,-6.363,280.015,-6.141,279.428,-6.63,279.834,-6.229,385.547,-6.564,355.532,-5.859,355.026,-5.606,354.955,-5.99,354.547,-5.747,356.316,-6.728,355.845,-6.087,354.924,-5.915,354.358,-6.307,354.869,-6.003,659.694,-5.967,635.642,-5.63,634.135,-6.92,635.42,-6.657,634.656,-6.969,635.013,-5.837,635.212,-6.187,635.942,-6.289,633.085,-6.135,634.483,-7.063,385.429,-5.718,355.648,-5.913,354.393,-6.741,355.195,-6.62,354.565,-6.35,355.64,-6.101,355.271,-6.261,354.957,-5.849,353.184,-5.58,354.56,-6.373,5120
333.617,-6.764,279.539,-6.024,278.937,-4.968,279.957,-5.812,279.407,-6.266,280.813,-7.611,280.19,-6.315,280.257,-5.946,279.573,-6.731,279.807,-6.331,385.582,-6.585,355.412,-5.975,354.933,-5.559,355.049,-6.172,354.519,-5.908,356.203,-6.817,355.506,-5.91,355.168,-6.044,354.306,-6.167,355.204,-5.875,659.582,-5.977,635.636,-5.789,633.859,-6.74,635.59,-6.485,634.566,-6.434,635.115,-5.912,635.389,-6.193,635.863,-6.291,632.873,-5.976,634.535,-7.01,385.465,-5.424,355.55,-6.021,354.506,-6.352,355.288,-6.781,354.568,-6.262,355.434,-5.978,355.108,-6.099,355.15,-5.966,353.222,-5.268,354.693,-6.271,5120
333.932,-7.148,279.337,-6.261,278.633,-4.972,279.941,-5.763,279.44,-6.074,281.025,-7.125,280.333,-6.389,280.099,-5.904,279.503,-6.901,279.621,-6.244,385.459,-6.492,355.59,-5.785,355.025,-5.676,355.172,-5.997,354.521,-5.738,355.972,-6.89,355.765,-5.883,354.883,-5.861,354.54,-6.246,354.96,-5.956,659.71,-5.721,635.757,-5.838,634.001,-6.422,635.73,-6.568,634.407,-6.755,635.16,-6.254,635.435,-6.125,635.946,-6.109,632.616,-6.222,634.274,-7.083,385.408,-5.672,355.432,-5.783,354.609,-6.442,355.281,-6.512,354.515,-6.324,355.563,-5.876,355.06,-6.089,355.095,-5.823,353.184,-5.305,354.704,-6.306,5120
333.859,-7.182,279.438,-6.013,278.928,-4.867,279.888,-5.479,279.15,-5.877,280.6,-7.117,280.415,-6.404,280.349,-6.151,279.654,-6.781,279.676,-6.189,385.797,-6.624,355.52,-6.227,354.926,-5.569,355.033,-5.984,354.537,-5.785,356.3,-6.936,355.612,-5.937,355.055,-5.929,354.497,-6.143,355.447,-6.035,659.556,-6.202,635.492,-5.661,633.978,-6.8,635.522,-6.479,634.274,-6.736,634.855,-5.708,635.434,-5.93,635.565,-6.233,633.009,-6.217,634.641,-7.15,385.657,-5.279,355.783,-5.656,354.235,-6.393,355.218,-6.79,354.895,-6.537,355.434,-6.091,355.286,-6.009,355.025,-5.92,353.245,-5.598,354.563,-6.332,5120
333.971,-6.88,279.562,-5.998,278.851,-5.461,279.744,-5.715,279.581,-6.03,280.923,-7.152,280.445,-6.322,280.158,-6.11,279.534,-6.752,279.514,-6.007,385.468,-6.484,355.318,-6.21,355.316,-5.454,354.978,-6.036,354.675,-5.778,356.325,-6.884,355.681,-6.297,355.054,-5.874,354.483,-6.178,355.315,-5.851,659.902,-6,635.79,-6.013,634.066,-6.922,635.342,-6.593,634.461,-6.656,635.364,-6.016,635.29,-5.969,635.711,-6.204,632.652,-6.036,634.404,-7.254,385.637,-5.54,355.862,-5.938,354.39,-6.481,355.122,-6.635,354.472,-6.58,355.379,-5.971,355.226,-6.101,355.246,-5.957,353.542,-5.222,354.777,-6.32,5120
333.762,-6.788,279.888,-5.932,279.334,-5.051,279.829,-5.739,279.485,-6.04,280.891,-7.107,280.352,-6.355,280.196,-6.058,279.404,-6.816,279.771,-6.314,385.775,-6.386,355.591,-5.842,354.69,-5.605,354.993,-6.202,354.555,-6.217,356.468,-6.777,355.596,-6.281,355.284,-5.849,354.556,-6.213,355.138,-6.119,659.694,-5.897,635.77,-5.75,634.121,-6.538,635.561,-6.486,634.732,-6.65,635.056,-6.154,635.28,-6.156,635.656,-6.039,633.034,-6.303,634.526,-7.098,385.642,-5.408,355.658,-5.924,354.29,-6.54,355.118,-6.714,354.507,-6.633,355.494,-5.98,354.941,-6.102,354.955,-5.84,353.205,-5.322,354.659,-6.122,5120
333.687,-7.057,279.321,-5.964,278.968,-5.056,279.755,-5.388,279.473,-6.032,280.939,-7.334,280.55,-6.421,280.157,-6.102,279.427,-6.879,279.633,-6.457,385.512,-6.435,355.618,-6.142,355.029,-5.524,355.033,-6.157,354.866,-5.873,356.494,-7.115,355.802,-6.128,355.191,-5.768,354.458,-6.158,355.102,-6.021,659.765,-6.156,635.784,-5.818,634.254,-6.626,635.398,-6.567,634.598,-6.371,634.917,-6.049,635.326,-5.918,635.887,-6.315,632.973,-6.221,634.478,-7.338,385.51,-5.467,355.626,-6.085,354.447,-6.519,355.397,-6.578,354.8,-6.603,355.661,-5.977,355.204,-6.069,354.922,-5.754,353.234,-5.381,354.525,-6.333,5120
333.99,-6.709,279.517,-5.912,278.742,-4.989,279.962,-5.611,279.161,-5.916,280.841,-7.423,280.485,-6.32,280.356,-6.012,279.674,-6.839,279.487,-6.075,385.576,-6.638,355.36,-5.815,355.083,-5.602,355.066,-6.053,354.771,-5.692,356.335,-6.923,355.642,-6.149,354.997,-5.723,354.472,-6.313,354.997,-6.123,659.947,-5.798,635.803,-5.536,634.202,-6.563,635.445,-6.405,634.398,-6.7,634.892,-6.009,635.112,-5.84,635.899,-5.988,632.786,-6.076,634.351,-7.236,385.575,-5.662,355.789,-6.056,354.429,-6.474,355.029,-6.58,354.218,-6.504,355.701,-6.201,355.186,-6.302,355.264,-5.884,353.198,-5.181,354.783,-6.433,5120
333.756,-6.779,279.41,-6.215,279.033,-5.574,279.642,-5.592,279.402,-5.932,280.912,-7.125,280.58,-6.615,280.039,-6.259,279.415,-6.903,279.815,-6.563,385.619,-6.488,355.518,-6.303,355.182,-5.507,354.852,-6.019,354.669,-5.864,356.51,-6.6,355.921,-6.204,355.209,-5.861,354.749,-6.489,355.171,-6.208,659.636,-5.843,635.706,-5.811,633.862,-6.563,635.504,-6.608,634.702,-6.512,635.121,-5.802,635.235,-5.975,635.805,-6.383,632.723,-5.799,634.531,-7.093,385.386,-5.687,355.568,-5.996,354.194,-6.525,354.994,-6.364,354.515,-6.534,355.405,-5.928,355.282,-6.201,354.735,-6.011,353.266,-5.212,354.784,-6.152,5120
333.964,-6.883,279.608,-6.119,279.138,-5.294,280.013,-5.626,279.382,-6.254,281.091,-7.36,280.549,-6.389,280.256,-6.424,279.53,-6.807,279.731,-6.009,385.35,-6.421,355.213,-5.753,355.034,-5.491,355.099,-5.945,354.711,-6.012,356.365,-6.964,355.601,-6.155,355.188,-5.755,354.33,-6.349,355.132,-6.054,659.95,-5.941,635.792,-5.96,634.042,-6.523,635.33,-6.648,634.687,-6.744,635.09,-6.059,635.322,-6.003,635.695,-6.146,633.038,-6.216,634.664,-7.418,385.355,-5.544,355.882,-6.011,354.337,-6.571,355.034,-6.516,354.564,-6.561,355.334,-5.975,355.119,-5.992,355.226,-5.866,353.069,-5.324,354.72,-6.255,5120
333.833,-6.837,279.67,-6.187,278.904,-5.267,279.768,-5.57,279.338,-6.008,280.912,-7.079,280.531,-6.34,280.327,-6.304,279.524,-6.771,279.856,-6.081,385.762,-6.423,355.368,-5.891,354.881,-5.153,355.077,-6.012,354.682,-5.9,356.009,-7.151,355.633,-6.024,354.948,-5.85,354.64,-6.122,354.937,-5.996,659.873,-6.122,635.939,-5.745,634.01,-6.693,635.499,-6.334,634.508,-6.734,635.011,-5.972,635.114,-5.935,635.918,-6.301,633.146,-5.982,634.631,-7.225,385.337,-5.634,355.816,-5.982,354.419,-6.295,355.295,-6.505,354.739,-6.556,355.695,-5.907,355.309,-5.986,354.874,-5.801,353.194,-5.293,354.696,-6.429,5120
333.883,-7.058,279.734,-6.197,279.092,-5.278,279.826,-5.67,279.239,-6.11,280.91,-7.217,280.501,-6.189,279.984,-5.98,279.603,-6.695,279.639,-6.193,385.636,-6.578,355.547,-5.918,354.923,-5.658,355.205,-5.84,354.532,-5.86,356.05,-6.823,355.539,-6.037,354.822,-5.808,354.261,-6.047,355.062,-6.146,659.776,-5.833,635.574,-5.742,634.187,-6.757,635.672,-6.288,634.684,-6.574,635.275,-6.022,635.569,-6.203,635.842,-6.25,632.829,-6.276,634.278,-7.199,385.758,-5.505,355.714,-5.995,354.467,-6.529,355.237,-6.552,354.514,-6.532,355.6,-5.888,355.171,-6.184,355.027,-5.897,353.327,-5.393,354.82,-6.318,5120
334.02,-7.203,279.496,-6.201,279.133,-5.262,280.041,-5.904,279.528,-6.222,280.858,-7.245,280.596,-6.245,280.14,-6.041,279.668,-6.713,279.812,-5.915,385.736,-6.395,355.255,-5.961,355.021,-5.465,355.126,-6.18,354.789,-5.976,356.282,-6.655,355.817,-6.392,354.982,-5.996,354.6,-6.234,354.927,-6.116,659.567,-6.018,635.642,-5.865,634.061,-7,635.475,-6.4,634.372,-6.74,635.188,-5.826,635.237,-6.113,636.039,-6.399,633.139,-5.747,634.609,-7.183,385.512,-5.306,355.733,-5.873,354.204,-6.506,355.065,-6.641,354.512,-6.358,355.487,-6.155,355.27,-6.217,355.148,-5.855,353.153,-5.377,354.735,-6.468,5120
333.839,-6.95,279.756,-5.846,279.026,-5.023,279.938,-5.772,279.579,-5.938,280.861,-7.135,280.417,-6.402,280.138,-6.046,279.541,-6.726,279.827,-6.094,385.657,-6.475,355.48,-5.926,354.929,-5.48,354.947,-6.083,354.518,-5.662,356.317,-6.94,355.571,-6.245,355.21,-5.983,354.494,-6.138,354.975,-5.823,659.672,-5.922,635.482,-5.709,634.393,-6.992,635.265,-6.351,634.357,-6.71,635.194,-6.128,635.487,-5.934,636.073,-6.109,632.854,-6.199,634.388,-7.177,385.423,-5.448,355.708,-5.983,354.431,-6.702,355.216,-6.343,354.522,-6.543,355.419,-6.049,355.172,-6.067,354.876,-6.207,353.114,-5.43,354.712,-6.109,5120
333.862,-6.917,279.413,-6.197,279.123,-5.226,279.91,-5.455,279.424,-5.834,280.684,-7.184,280.455,-6.363,280.302,-6.045,279.757,-6.681,279.643,-6.38,385.703,-6.243,355.273,-5.963,354.829,-5.321,354.864,-5.989,354.826,-5.861,356.254,-7.031,355.619,-6.121,354.964,-5.898,354.293,-6.107,354.97,-5.957,659.874,-5.935,635.655,-5.838,633.979,-6.574,635.735,-6.594,634.381,-6.493,635.123,-5.865,635.18,-5.993,635.695,-6.182,633.099,-6.193,634.288,-7.379,385.558,-5.716,355.794,-6.011,354.277,-6.393,355.404,-6.415,354.836,-6.513,355.46,-5.89,355.179,-6.182,355.03,-6.051,353.394,-5.24,354.587,-6.316,5120
334.15,-7.141,279.367,-5.965,279.044,-5.262,279.911,-5.919,279.306,-5.924,280.842,-7.44,280.618,-6.292,280.259,-6.108,279.654,-6.738,279.988,-6.137,386.052,-6.237,355.321,-6.001,354.875,-5.366,354.957,-5.944,354.842,-5.7,356.305,-6.832,355.454,-6.118,354.866,-5.867,354.725,-6.09,355.052,-6.135,659.827,-6.162,635.602,-5.566,633.902,-6.709,635.531,-6.546,634.674,-6.645,635.207,-6.127,635.452,-6.206,635.859,-6.478,632.828,-6.265,634.483,-7.275,385.529,-5.64,355.68,-5.857,354.336,-6.475,355.049,-6.616,354.727,-6.556,355.475,-5.945,354.92,-6.041,354.973,-6.086,353.294,-5.454,354.664,-6.041,5120
334.162,-6.81,279.727,-6.017,278.969,-5.29,279.771,-5.593,279.487,-6.09,280.97,-7.317,280.429,-6.124,280.066,-5.974,279.281,-6.723,279.714,-6.221,385.745,-6.338,355.248,-5.968,354.862,-5.618,354.702,-6.169,354.459,-6.056,356.197,-7.186,355.629,-6.23,355.06,-5.745,354.414,-6.042,355.15,-6.266,659.959,-5.972,635.866,-5.483,634.194,-6.49,635.74,-6.348,634.493,-6.382,634.947,-5.883,635.251,-6.061,635.645,-6.217,632.844,-6.251,634.406,-7.007,385.54,-5.6,355.8,-6.035,354.409,-6.563,355.273,-6.573,354.849,-6.177,355.424,-5.842,354.964,-5.84,354.865,-5.991,352.806,-5.149,354.742,-6.505,5120
333.785,-6.719,279.375,-6.252,278.915,-5.165,279.759,-5.997,279.225,-6.121,280.95,-7.426,280.134,-6.419,280.248,-6.185,279.467,-6.861,280.153,-6.112,385.575,-6.455,355.503,-6.363,355.173,-5.477,355.186,-6.027,354.647,-5.889,356.394,-7.128,355.861,-5.992,355.008,-5.644,354.498,-5.991,354.739,-5.967,659.659,-5.983,635.628,-5.842,634.143,-6.627,635.49,-6.453,634.695,-6.744,634.943,-5.925,635.328,-6.117,635.914,-6.259,632.771,-6.357,634.444,-7.214,385.421,-5.471,355.602,-6.042,354.374,-6.421,355.27,-6.621,354.559,-6.419,355.517,-6.056,355.264,-6.101,355.07,-5.78,353.272,-5.535,354.521,-6.004,5120
