x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.723,-6.91,279.543,-6.311,278.93,-5.248,279.62,-5.57,279.333,-6.05,280.927,-7.133,280.633,-6.37,280.046,-6.113,279.555,-6.696,279.746,-6.11,385.867,-6.223,355.511,-6.01,354.954,-5.68,355.14,-6.274,354.677,-6.116,356.309,-6.642,355.816,-6.185,354.94,-5.966,354.308,-6.261,355.04,-5.919,659.788,-5.937,635.768,-5.841,634.094,-6.631,635.38,-6.421,634.756,-6.345,634.995,-5.809,635.163,-6.125,635.879,-6.444,632.778,-6.192,634.382,-7,385.485,-5.621,355.597,-6.248,354.294,-6.215,355.21,-6.581,354.395,-6.357,355.176,-6.054,355.27,-6.157,355.342,-5.582,353.098,-5.414,354.765,-6.021,984
333.909,-7.01,279.431,-6.121,278.857,-5.179,279.763,-5.738,279.303,-5.892,281.131,-7.336,280.321,-6.171,280.289,-5.991,279.347,-6.72,279.631,-5.952,385.766,-6.112,355.319,-6.107,355.189,-5.316,355.16,-6.002,354.651,-5.851,356.519,-7.014,355.908,-5.843,355.06,-5.786,354.386,-6.295,355.135,-6.018,659.772,-6.013,635.69,-5.889,633.975,-6.612,635.381,-6.456,634.172,-6.857,635.255,-6.253,635.302,-6.004,636.003,-6.222,632.91,-6.424,634.688,-6.957,385.227,-5.558,355.606,-6.073,354.36,-6.727,355.085,-6.607,354.536,-6.665,355.664,-6.191,355.465,-6.11,354.989,-5.932,353.21,-5.689,354.867,-6.124,984
333.842,-7.273,279.658,-6.199,279.134,-4.931,279.752,-5.948,279.257,-5.879,280.68,-7.242,280.21,-6.558,280.321,-6.098,279.392,-6.713,279.862,-6.263,385.501,-6.425,355.652,-5.653,355.299,-5.401,355.107,-6.249,354.645,-5.8,356.292,-6.844,355.778,-6.364,354.837,-5.794,354.436,-6.427,355.16,-6.163,659.731,-6.209,635.52,-5.913,634.076,-6.866,635.259,-6.552,634.31,-6.828,635.212,-6.178,635.559,-6.101,635.886,-6.369,632.677,-5.993,634.326,-7.102,385.47,-5.61,355.855,-6.243,354.37,-6.604,354.805,-6.376,354.58,-6.276,355.568,-5.978,355.195,-5.781,355.314,-5.639,353.417,-5.127,354.723,-6.414,984
333.801,-6.879,279.625,-6.105,278.849,-5.124,279.939,-5.556,278.916,-6.148,280.699,-7.077,280.38,-6.434,280.315,-6.207,279.628,-7.012,279.984,-6.424,385.747,-6.535,355.572,-5.888,354.938,-5.267,354.938,-6.121,354.435,-5.775,356.268,-6.929,356.037,-6.02,354.999,-5.707,354.485,-6.307,355.211,-5.958,659.743,-5.899,635.65,-5.8,633.997,-6.777,635.502,-6.401,634.443,-6.489,634.834,-5.792,635.379,-5.933,635.764,-6.437,632.719,-6.204,634.141,-7.215,385.4,-5.554,355.553,-5.961,354.453,-6.428,355.195,-6.787,354.554,-6.292,355.576,-5.994,355.048,-5.973,354.807,-5.87,353.466,-5.4,354.635,-6.389,984
333.876,-7.108,279.502,-6.15,278.945,-5.311,280.145,-5.552,279.679,-6.04,280.839,-7.45,280.441,-6.519,280.051,-6.173,279.381,-6.655,279.929,-6.361,385.755,-6.743,355.491,-6.121,354.882,-5.355,354.73,-6.174,354.629,-5.956,356.448,-6.764,355.704,-6.09,354.734,-5.884,354.306,-6.267,355.106,-5.812,659.87,-5.837,635.755,-5.724,633.941,-6.642,635.354,-6.637,634.532,-6.783,634.837,-6.191,635.164,-6.062,635.801,-6.51,632.819,-6.246,634.471,-7.386,385.312,-5.5,355.634,-5.857,354.287,-6.204,355.146,-6.772,354.7,-6.616,355.38,-6.078,355.206,-5.891,355.21,-5.885,353.245,-5.106,354.598,-6.219,984
334.186,-6.867,279.545,-6.001,278.853,-5.165,279.897,-5.554,279.425,-6.108,281.067,-7.163,280.239,-6.349,280.059,-5.956,279.713,-6.545,279.719,-6.289,385.581,-6.508,355.338,-5.832,354.874,-5.625,354.958,-6.101,354.606,-5.978,356.21,-6.946,355.702,-5.983,354.994,-5.881,354.231,-6.214,354.981,-6.252,659.865,-5.929,635.662,-5.835,633.956,-6.793,635.27,-6.466,634.517,-6.642,635.01,-6.029,635.253,-6.082,635.875,-6.245,632.945,-6.269,634.388,-7.163,385.435,-5.375,355.542,-5.943,354.342,-6.628,355.23,-6.733,354.551,-6.562,355.483,-6.006,355.068,-5.896,354.829,-5.855,352.832,-5.217,354.882,-6.23,984
333.864,-7.214,279.605,-6.482,279.095,-5.054,279.729,-5.682,279.418,-6.217,280.762,-7.107,280.406,-6.183,280.166,-6.205,279.759,-6.732,279.78,-6.326,385.813,-6.649,355.656,-6.16,354.832,-5.429,355.111,-6.051,354.333,-5.876,356.143,-7.055,355.944,-6.134,355.349,-5.664,354.503,-6.24,355.322,-6.16,659.906,-5.799,635.926,-5.748,633.947,-6.699,635.568,-6.595,634.602,-6.855,635.28,-6.063,635.577,-6.287,636.082,-6.291,633.014,-6.224,634.332,-7.17,385.579,-5.561,355.614,-6.202,354.115,-6.65,355.194,-6.659,354.583,-6.341,355.352,-5.811,355.347,-6.072,354.954,-5.925,353.193,-5.248,354.781,-6.072,984
333.836,-6.849,279.573,-5.992,278.878,-5.222,279.868,-5.588,279.255,-5.836,280.703,-7.376,280.53,-6.473,280.228,-5.988,279.379,-6.714,279.814,-6.338,385.585,-6.526,355.403,-6.043,354.804,-5.367,355.177,-6.26,354.509,-5.896,356.466,-6.604,355.492,-6.373,354.981,-5.71,354.386,-6.438,355.209,-6.198,659.913,-6.046,635.583,-5.999,634.058,-6.651,635.253,-6.463,634.611,-6.395,634.935,-6.001,635.507,-6.392,635.756,-6.266,633.076,-6.164,634.356,-6.84,385.418,-5.375,355.374,-5.89,354.158,-6.232,355.339,-6.694,354.648,-6.354,355.576,-5.721,355.269,-6.152,355.029,-5.931,352.945,-5.329,354.821,-6.474,984
333.776,-6.913,279.708,-6.098,278.884,-5.234,279.805,-5.623,279.335,-6.194,281.237,-7.196,280.61,-6.411,280.118,-5.955,279.657,-6.755,279.854,-6.244,385.784,-6.296,355.457,-6.093,354.797,-5.551,354.88,-5.994,354.628,-6.224,356.338,-7.036,355.703,-6.049,354.835,-5.893,354.487,-6.156,355.02,-6.11,659.791,-5.923,635.966,-5.729,634.03,-6.706,635.365,-6.459,634.807,-6.62,635.209,-6.026,635.35,-5.777,635.822,-6.259,632.995,-6.251,634.632,-7.167,385.307,-5.457,355.535,-5.994,354.249,-6.399,355.102,-6.616,354.641,-6.317,355.231,-6.212,354.981,-6.163,355.025,-6.08,353.081,-5.292,354.835,-6.289,984
333.743,-6.728,279.493,-6.052,279.032,-5.086,279.697,-5.859,279.138,-6.12,280.887,-7.582,280.505,-6.252,280.21,-5.924,279.547,-6.691,279.766,-6.239,385.68,-6.395,355.449,-5.917,355.035,-5.502,354.765,-6.056,354.566,-6.137,356.493,-6.913,355.648,-5.893,354.956,-5.665,354.367,-6.09,355.124,-5.782,659.806,-5.804,635.612,-5.695,634.106,-6.586,635.544,-6.385,634.488,-6.614,635.164,-5.997,635.319,-5.888,636.073,-6.566,632.886,-6.327,634.389,-7.066,385.624,-5.577,355.758,-5.988,354.201,-6.529,355.29,-6.845,354.727,-6.456,355.272,-6.199,355.243,-6.015,355.187,-5.882,353.257,-5.613,355.094,-6.492,984
333.749,-6.819,279.609,-5.955,278.841,-5.5,280.178,-5.705,279.068,-6.013,280.625,-7.04,280.452,-6.242,280.341,-5.886,279.384,-6.623,279.663,-5.87,385.608,-6.463,355.338,-6.021,355.354,-5.357,354.976,-6.093,354.445,-5.662,356.256,-7.133,355.877,-6.234,355.157,-6.054,354.422,-6.262,355.388,-5.661,659.763,-5.631,635.758,-5.729,633.938,-6.656,635.609,-6.504,634.499,-6.658,635.17,-5.918,635.58,-6.047,635.654,-6.123,632.922,-5.878,634.478,-7.019,385.748,-5.553,355.827,-6.133,354.45,-6.456,355.193,-6.796,355.062,-6.456,355.473,-5.646,355.258,-6.1,355.236,-5.959,353.29,-5.358,354.689,-6.4,984
333.674,-7.068,279.65,-6.022,279.012,-5.18,279.918,-5.614,279.271,-5.925,280.931,-7.266,280.281,-6.334,279.948,-6.13,279.469,-6.691,279.544,-6.208,385.702,-6.661,355.635,-5.853,354.933,-5.564,354.978,-6.238,354.595,-5.882,356.31,-6.807,355.52,-6.005,354.908,-5.941,354.213,-6.31,355.091,-6.057,659.89,-5.875,635.916,-5.631,634.094,-7.009,635.256,-6.412,634.746,-6.481,634.887,-6.017,635.62,-6.139,635.894,-6.214,632.845,-6.32,634.691,-7.211,385.55,-5.619,355.658,-5.986,354.313,-6.617,354.986,-6.604,354.615,-6.374,355.461,-5.901,354.981,-5.958,355.029,-5.75,353.268,-5.113,354.881,-6.403,984
333.756,-6.79,279.826,-5.866,279.034,-5.142,279.87,-5.693,279.391,-5.944,281.017,-7.215,280.399,-6.151,280.173,-6.208,279.567,-6.804,279.971,-6.282,385.564,-6.333,355.789,-6.079,355.39,-5.25,355.08,-5.903,354.779,-5.868,356.145,-6.894,355.57,-6.153,355.187,-5.743,354.326,-6.291,355.198,-6.112,659.834,-5.796,635.668,-5.758,634.168,-6.642,635.178,-6.534,634.433,-6.497,635.074,-5.838,635.275,-6.085,635.875,-6.644,632.942,-6.075,634.36,-7.14,385.349,-5.456,355.769,-5.992,354.342,-6.612,355.378,-6.635,354.577,-6.422,355.205,-6.2,355.255,-6.137,355.216,-5.733,353.414,-5.495,354.574,-6.362,984
334.25,-7.108,279.437,-5.928,278.797,-5.055,279.879,-5.795,279.57,-6.065,280.761,-7.199,280.586,-6.416,280.066,-6.13,279.56,-6.734,279.733,-5.938,385.886,-6.652,355.638,-5.649,355.23,-5.565,355.218,-6.135,354.374,-5.886,356.174,-6.982,355.906,-6.127,354.984,-5.472,354.491,-6.194,355.274,-6.15,659.469,-6.108,635.918,-5.983,633.893,-6.739,635.685,-6.645,634.693,-6.596,635.007,-5.924,635.253,-6.27,635.622,-6.428,632.817,-6.38,634.286,-6.956,385.352,-5.401,355.732,-5.926,354.25,-6.543,355.2,-6.761,354.836,-6.488,355.639,-6.01,354.999,-6.061,354.978,-5.808,353.261,-5.172,354.588,-6.237,984
333.833,-6.927,279.676,-6.237,279.164,-5.165,280.129,-5.449,279.202,-6.368,281.04,-7.469,280.536,-6.401,280.161,-6.027,279.628,-6.839,279.609,-6.245,385.733,-6.464,355.823,-6.025,355.27,-5.622,354.854,-6.005,354.668,-5.825,356.326,-6.745,355.815,-6.278,354.832,-5.837,354.402,-6.176,355.159,-6.196,660.19,-5.96,635.803,-5.733,634.026,-6.601,635.54,-6.615,634.735,-6.544,635.116,-5.978,635.408,-6.068,635.763,-6.443,633.11,-6.317,634.507,-7.109,385.463,-5.512,355.733,-5.986,354.466,-6.412,355.283,-6.611,354.842,-6.501,355.448,-6.029,355.422,-5.911,355.1,-5.874,353.097,-5.375,354.755,-6.458,984
334.116,-6.934,279.5,-5.987,279.017,-5.2,279.75,-5.568,279.231,-5.988,281.127,-7.251,280.565,-6.394,280.149,-6.123,279.438,-6.543,279.705,-6.276,385.738,-6.486,355.362,-6.265,354.98,-5.512,355.054,-6.235,354.539,-6.042,356.052,-6.775,355.603,-6.273,354.835,-5.962,354.508,-6.171,355.009,-6.039,660.231,-6.121,635.612,-5.635,633.842,-6.845,635.705,-6.564,634.66,-6.607,635.032,-5.734,635.288,-6.006,635.747,-6.45,632.753,-6.339,634.267,-7.074,385.589,-5.482,355.611,-6.114,354.432,-6.516,355.156,-6.619,354.598,-6.421,355.516,-5.944,355.197,-6.166,354.986,-5.789,353.191,-5.598,354.828,-6.458,984
333.995,-7.039,279.432,-6.232,279.089,-5.073,279.734,-5.791,279.384,-6.097,280.882,-7.423,280.397,-6.186,280.132,-5.923,279.339,-6.693,279.646,-6.193,385.838,-6.372,355.344,-5.931,354.856,-5.552,354.885,-6.257,354.427,-5.627,356.087,-6.575,355.696,-5.907,355.338,-6.197,354.359,-6.311,354.934,-6.013,659.692,-5.881,635.893,-5.619,633.959,-6.647,635.478,-6.377,634.706,-6.615,635.069,-5.995,635.187,-6.089,635.816,-6.077,633.213,-6.017,634.505,-6.904,385.614,-5.45,355.634,-6.072,354.44,-6.455,355.204,-6.749,354.393,-6.451,355.469,-5.989,355.35,-6.052,355.076,-5.775,352.965,-5.371,354.315,-6.391,984
333.923,-7.161,279.608,-6.051,279.144,-5.109,280.068,-5.69,279.357,-5.94,280.553,-7.279,280.393,-6.166,280.286,-6.079,279.654,-6.692,279.836,-6.077,385.655,-6.274,355.333,-6.028,354.911,-5.405,354.989,-5.743,354.516,-5.863,356.153,-7.212,355.813,-6.312,355.013,-5.894,354.49,-6.359,354.943,-6.09,659.863,-6.028,635.738,-5.95,634.08,-6.726,635.468,-6.421,634.342,-6.686,635.238,-6.069,635.226,-5.799,635.772,-6.174,632.977,-6.215,634.361,-7.322,385.624,-5.583,355.579,-6.182,354.217,-6.844,355.508,-6.527,354.497,-6.437,355.493,-5.874,355.215,-5.89,354.899,-5.905,353.343,-5.036,354.684,-6.548,984
334.093,-6.772,279.278,-5.864,279.016,-5.325,279.745,-5.637,279.486,-6.263,280.912,-7.455,280.64,-6.398,280.357,-5.828,279.586,-6.68,279.932,-6.294,385.508,-6.251,355.796,-5.954,354.891,-5.224,354.649,-6.044,354.714,-5.792,356.447,-6.891,355.604,-6.192,355.077,-5.707,354.175,-6.383,355.148,-6.127,660.016,-5.847,635.938,-5.737,634.003,-6.852,635.395,-6.318,634.351,-6.782,635.071,-5.899,635.262,-6.269,635.557,-6.244,633.018,-5.988,634.602,-7.105,385.815,-5.421,355.522,-5.873,354.182,-6.549,355.258,-6.555,354.414,-6.465,355.446,-6.053,355.416,-6.116,354.938,-5.803,353.106,-5.172,354.892,-6.281,984
334.005,-6.96,279.727,-5.966,279.21,-5.355,279.843,-5.692,279.292,-5.922,280.75,-7.186,280.274,-6.226,280.361,-6.3,279.648,-6.707,280.036,-6.276,385.614,-6.398,355.584,-6.266,355.01,-5.735,354.801,-6.122,354.624,-5.78,356.334,-6.953,355.675,-6.108,354.916,-5.754,354.378,-6.001,354.892,-6.35,660.034,-5.932,635.628,-5.561,634.201,-6.626,635.579,-6.495,634.728,-6.702,635.329,-5.842,635.032,-5.993,635.727,-6.121,633.242,-6.22,634.345,-6.922,385.572,-5.456,355.69,-5.861,354.546,-6.459,355.144,-6.879,354.722,-6.252,355.651,-6,355.242,-6.185,354.882,-5.85,353.233,-5.285,354.624,-6.41,984
333.838,-6.982,279.257,-5.999,279.07,-5.12,279.919,-5.65,279.201,-6.161,280.883,-7.254,280.239,-6.454,280.187,-5.886,279.414,-6.744,279.959,-6.27,385.758,-6.572,355.377,-6.264,355.039,-5.566,354.925,-6.069,354.403,-5.867,356.305,-6.728,355.891,-5.859,354.95,-5.65,354.533,-6.009,355.231,-6.101,659.443,-6.015,635.904,-5.83,633.841,-6.545,635.736,-6.578,634.738,-6.538,634.953,-5.788,635.392,-6.319,635.763,-6.151,632.917,-6.118,634.315,-7.22,385.627,-5.472,355.729,-5.995,354.209,-6.601,355.144,-6.594,354.402,-6.121,355.565,-6.172,354.941,-6.271,354.952,-5.823,353.466,-5.476,354.836,-6.219,984
333.904,-6.834,279.641,-6.087,279.169,-5.076,279.981,-5.669,279.204,-6.139,280.761,-7.097,280.573,-6.487,280.238,-6.136,279.585,-6.761,279.913,-6.069,385.524,-6.225,355.403,-5.898,354.838,-5.181,355.034,-5.877,354.869,-5.957,356.14,-6.879,355.601,-6.134,354.972,-5.797,354.555,-5.892,355.19,-6.26,659.576,-5.946,635.951,-5.644,634.243,-6.702,635.751,-6.325,634.714,-6.592,635.485,-6.185,635.279,-6.101,635.973,-6.297,632.977,-6.21,634.255,-7.525,385.533,-5.603,355.735,-6.261,354.358,-6.516,355.369,-6.752,354.662,-6.372,355.421,-6.055,355.084,-6.187,355.253,-5.898,353.013,-5.086,354.789,-6.225,984
333.786,-6.879,279.548,-6.161,279.228,-4.819,280.108,-5.74,279.296,-6.015,281.072,-7.077,280.41,-6.033,280.315,-5.842,279.617,-6.949,279.575,-6.129,385.505,-6.468,355.511,-5.919,355.168,-5.195,354.92,-6.063,354.7,-5.888,356.421,-7.074,355.716,-6.09,354.962,-5.703,354.605,-6.106,355.068,-6.024,659.77,-5.716,635.729,-5.664,634.193,-6.834,635.428,-6.631,634.426,-6.88,635.015,-5.703,635.406,-6.106,635.963,-6.313,633.069,-6.437,634.725,-7.036,385.504,-5.394,356.062,-5.982,354.374,-6.442,355.245,-6.638,354.753,-6.23,355.478,-5.926,355.212,-6.279,355.054,-5.991,353.376,-5.295,354.902,-6.337,984
333.984,-6.729,279.597,-5.758,279.114,-5.124,280.016,-5.718,279.394,-6.027,281.006,-7.431,280.206,-6.28,279.986,-6.145,279.586,-6.832,279.877,-6.087,385.537,-6.391,355.634,-5.752,355.119,-5.441,354.878,-5.832,354.727,-5.996,356.313,-6.671,355.534,-6.248,354.914,-5.879,354.356,-6.273,355.192,-5.961,659.601,-6.002,635.838,-5.977,634.083,-6.744,635.598,-6.277,634.474,-6.749,634.861,-6.036,635.219,-6.022,635.82,-6.388,632.839,-5.97,634.532,-7.263,385.504,-5.437,355.578,-6.066,354.133,-6.736,355.277,-6.753,354.669,-6.663,355.805,-5.849,355.389,-6.18,355.138,-5.801,353.141,-5.066,354.671,-6.207,984
334.169,-6.879,279.67,-6.116,279.128,-5.027,279.862,-5.667,279.38,-6.213,280.707,-7.416,280.365,-6.37,280.133,-6.263,279.664,-6.795,279.754,-6.269,385.761,-6.388,355.349,-5.845,355.227,-5.641,355.09,-6.068,354.697,-5.824,356.117,-7.065,355.586,-6.152,354.856,-5.964,354.465,-6.177,355.113,-6.153,659.878,-5.652,635.738,-5.668,634.003,-6.887,635.49,-6.329,634.742,-6.591,635.203,-6.068,635.462,-6.049,636.081,-6.226,632.948,-6.209,634.457,-7.313,385.501,-5.433,355.463,-6.021,354.378,-6.325,355.207,-6.416,354.574,-6.374,355.377,-6.03,355.068,-5.944,354.889,-5.981,353.295,-5.64,354.868,-6.406,984
333.584,-6.88,279.7,-6.066,279.108,-5.339,280.035,-5.779,279.076,-6.254,280.803,-7.371,280.463,-6.12,280.07,-6.256,279.309,-6.67,279.892,-6.034,385.634,-6.358,355.453,-5.909,355.313,-5.52,354.959,-6.092,354.619,-6.091,356.26,-6.812,355.72,-5.962,354.64,-5.874,354.345,-6.24,355.115,-5.931,659.952,-5.924,635.966,-5.72,634.128,-6.657,635.788,-6.435,634.475,-6.514,635.491,-6.256,635.382,-6.013,635.75,-6.038,632.811,-6.221,634.281,-7.198,385.588,-5.581,355.638,-6.25,354.52,-6.461,355.251,-6.63,354.561,-6.519,355.461,-6.059,355.22,-6.169,354.689,-6.059,353.152,-5.239,354.619,-6.307,984
333.857,-6.952,279.596,-5.931,279.184,-4.993,279.906,-5.692,279.368,-6.137,281.126,-7.52,280.253,-6.497,280.017,-5.958,279.556,-7.081,279.659,-6.061,385.694,-6.538,355.262,-5.985,355.011,-5.32,355.237,-6.001,354.535,-5.626,356.299,-6.7,355.617,-6.254,354.997,-5.816,354.265,-6.239,355.089,-6.081,659.763,-5.874,635.799,-5.619,634.41,-6.546,635.542,-6.47,634.731,-6.413,635.249,-6.032,635.256,-6.154,635.56,-6.273,632.854,-6.229,634.173,-7.373,385.417,-5.607,355.692,-5.958,354.305,-6.565,355.189,-6.279,354.703,-6.298,355.394,-5.824,355.135,-6.326,355.186,-5.711,353.191,-5.37,354.359,-6.23,984
333.971,-6.787,279.75,-6.008,278.921,-5.045,279.741,-5.894,279.296,-5.978,280.776,-7.31,280.378,-6.403,280.036,-5.863,279.485,-6.827,279.843,-6.314,385.753,-6.441,355.404,-5.939,354.866,-5.455,354.857,-6.057,354.433,-5.995,356.232,-6.96,355.276,-6.234,354.804,-5.74,354.599,-6.203,355.245,-5.959,659.839,-5.707,636.028,-5.667,634.015,-6.726,635.464,-6.559,634.783,-6.571,635.188,-6.027,635.337,-6.225,635.842,-6.451,632.878,-6.263,634.428,-7.249,385.324,-5.702,355.721,-6.219,354.226,-6.441,354.947,-6.822,354.692,-6.122,355.515,-5.986,355.191,-6.242,354.94,-6.057,353.156,-5.261,354.595,-6.24,984
333.875,-6.889,279.681,-6.161,279.36,-5.055,279.761,-5.769,279.275,-6.245,280.85,-7.516,280.547,-6.224,280.05,-6.218,279.458,-6.625,279.831,-6.008,385.879,-6.285,355.34,-5.999,354.969,-5.82,354.839,-5.975,354.528,-5.747,356.199,-7.074,355.515,-6.281,354.881,-5.887,354.669,-6.241,355.193,-6.061,659.665,-5.721,635.806,-5.512,634.102,-6.678,635.415,-6.59,634.488,-6.525,635.154,-5.992,635.421,-5.96,635.697,-6.259,632.987,-6.101,634.658,-7.265,385.379,-5.487,355.736,-5.879,354.12,-6.534,355.129,-6.655,354.805,-6.307,355.299,-5.909,355.219,-6,355.519,-5.752,353.206,-5.401,354.452,-6.245,984
333.79,-6.806,279.703,-6.186,278.735,-5.008,279.987,-5.763,279.216,-5.929,280.916,-7.543,280.326,-6.631,279.993,-6.009,279.614,-6.688,279.558,-6,385.378,-6.611,355.473,-5.961,354.683,-5.634,355.246,-6.017,354.68,-5.914,356.447,-7,355.583,-6.03,355.174,-5.592,354.594,-6.464,355.43,-5.765,660.031,-5.855,635.721,-5.765,633.804,-6.842,635.551,-6.727,634.656,-6.692,634.837,-5.714,635.4,-5.899,635.838,-6.215,633.134,-6.418,634.55,-7.196,385.486,-5.359,355.712,-6.061,354.425,-6.651,355.083,-6.578,354.591,-6.618,355.558,-5.725,355.237,-5.956,354.624,-5.932,353.195,-5.222,354.453,-6.451,984
333.948,-7.011,279.691,-6.572,279.187,-5.202,279.923,-5.692,279.441,-6.038,281.052,-7.294,280.197,-6.233,280.186,-5.969,279.618,-6.648,279.857,-6.346,385.573,-6.303,355.627,-6.013,354.925,-5.593,355.247,-6.063,354.606,-6.222,356.364,-6.859,355.758,-6.06,355.078,-5.759,354.512,-6.22,355.258,-6.074,659.862,-6.38,635.578,-5.72,633.918,-6.523,635.241,-6.56,634.52,-6.795,634.872,-5.999,635.269,-5.827,635.931,-6.105,632.967,-6.278,634.176,-7.154,385.459,-5.795,355.919,-6.015,354.275,-6.412,355.059,-6.589,354.48,-6.385,355.289,-5.658,355.355,-6.037,355.159,-5.663,353.129,-5.2,354.654,-6.305,984
334.218,-7.086,279.655,-5.939,278.858,-5.336,279.98,-5.745,279.376,-6.059,280.869,-7.327,280.536,-6.398,280.225,-6.094,279.392,-6.666,279.87,-6.381,385.664,-6.437,355.33,-5.881,355.138,-5.626,354.73,-6.086,354.65,-5.793,356.226,-6.863,355.821,-6.182,354.854,-5.709,354.446,-6.227,355.082,-6.146,659.664,-5.844,635.617,-5.615,634.078,-6.878,635.365,-6.487,634.464,-6.883,634.638,-5.938,635.276,-6.092,636.014,-6.342,633.226,-6.09,634.675,-7.273,385.209,-5.545,355.642,-5.939,354.159,-6.306,355.063,-6.676,354.852,-6.372,355.574,-5.972,355.349,-5.96,354.925,-5.751,353.119,-5.165,354.855,-6.256,984
334.095,-6.958,279.423,-6.132,279.144,-5.229,279.761,-5.964,279.288,-6.172,281.019,-7.539,280.557,-6.303,280.257,-6.065,279.481,-6.826,279.791,-6.038,385.816,-6.177,355.461,-5.776,355.042,-5.327,355.131,-6.115,354.666,-5.881,356.28,-6.855,355.706,-6.058,355.042,-6.18,354.381,-6.326,355.136,-5.913,659.702,-5.711,635.689,-5.892,633.972,-6.887,635.598,-6.406,634.609,-6.341,635.229,-5.976,635.197,-6.147,635.776,-6.475,633.031,-6.326,634.449,-6.948,385.505,-5.647,355.542,-6.072,354.307,-6.518,355.305,-6.581,354.434,-6.518,355.061,-6.171,355.186,-6.2,355.062,-5.995,353.243,-5.422,354.731,-6.364,984
333.957,-7.179,279.264,-6.008,278.928,-5.165,280.147,-5.677,279.114,-6.244,281.089,-7.339,280.538,-6.407,280.127,-5.946,279.642,-6.504,279.897,-5.974,385.629,-6.386,355.505,-6.067,355.23,-5.573,355.144,-6.116,354.437,-5.968,356.33,-7.055,355.504,-6.09,354.866,-5.708,354.295,-6.13,354.958,-6.006,659.684,-5.874,635.753,-5.469,634.083,-6.622,635.414,-6.445,634.446,-6.683,635.018,-6.058,635.5,-5.977,635.779,-6.324,633.016,-6.093,634.582,-7.283,385.434,-5.474,355.44,-6.157,354.188,-6.679,354.889,-6.802,354.792,-6.406,355.496,-5.982,355.154,-6.112,355.362,-5.87,353.17,-5.515,354.939,-6.241,984
333.867,-6.519,279.45,-6.004,278.879,-5.032,280.013,-5.64,279.312,-5.894,280.986,-7.11,280.503,-6.245,280.092,-6.14,279.612,-6.823,279.89,-6.24,385.734,-6.4,355.435,-6.108,354.756,-5.534,355.127,-6.07,354.556,-5.897,356.121,-6.91,355.955,-6.027,355.121,-5.825,354.309,-6.437,355.201,-5.898,659.832,-5.776,635.731,-5.694,634.244,-6.648,635.422,-6.542,634.642,-6.457,635.137,-6.009,635.612,-6.191,635.559,-6.104,632.994,-5.952,634.64,-7.096,385.315,-5.515,355.81,-6.158,354.455,-6.266,354.972,-6.855,354.502,-6.543,355.422,-5.951,355.147,-6.288,355.042,-5.847,353.183,-5.213,354.346,-6.359,984
333.755,-6.832,279.664,-6.104,279.086,-5.132,279.879,-5.793,279.323,-6.017,281.072,-7.026,280.415,-6.216,279.991,-6.112,279.398,-6.621,279.858,-6.225,385.643,-6.287,355.424,-5.739,355.018,-5.53,354.773,-5.907,354.562,-6.04,356.15,-6.786,355.672,-6.073,354.823,-5.803,354.44,-6.113,355.218,-6.156,660.082,-5.902,635.685,-5.77,634.096,-6.796,635.63,-6.446,634.693,-6.652,635.144,-5.898,635.245,-6.313,635.803,-6.451,632.942,-6.261,634.678,-7.29,385.737,-5.352,355.646,-6.335,354.407,-6.58,355.337,-6.534,354.578,-6.419,355.48,-5.811,355.256,-6.028,354.965,-6.006,353.156,-5.217,354.647,-6.25,984
333.873,-7.079,279.654,-6.087,278.883,-5.147,279.93,-5.697,279.508,-6.25,280.861,-7.157,280.544,-6.409,280.117,-5.902,279.437,-6.896,279.635,-6.277,385.531,-6.244,355.346,-5.861,354.951,-5.581,354.889,-6.022,354.658,-5.742,356.267,-7.132,355.595,-6.089,354.763,-5.927,354.331,-6.256,355.201,-6.114,659.8,-5.77,635.885,-5.859,634.268,-6.435,635.529,-6.356,634.399,-6.75,635.285,-5.936,635.244,-5.873,635.601,-6.043,633.183,-6.143,634.652,-7.051,385.528,-5.294,355.667,-6.113,354.36,-6.538,355.284,-6.582,354.817,-6.341,355.396,-5.94,355.098,-5.815,354.95,-5.609,353.536,-5.416,354.645,-6.53,984
333.891,-6.854,279.597,-5.942,279.05,-5.181,279.993,-5.76,279.302,-6.372,281.033,-7.223,280.508,-6.366,280.076,-5.862,279.614,-6.66,279.693,-6.409,385.668,-6.449,355.64,-5.966,355.007,-5.485,355.123,-6.015,354.708,-5.872,356.357,-7.059,355.83,-6.013,355.007,-5.828,354.342,-6.385,355.15,-6.13,659.894,-5.721,635.35,-5.837,634.087,-6.921,635.583,-6.521,634.422,-6.775,634.947,-5.904,635.505,-5.942,635.886,-6.192,633.055,-5.996,634.487,-6.992,385.285,-5.573,355.557,-6.035,354.512,-6.215,355.237,-6.585,354.651,-6.38,355.511,-5.76,355.109,-6.095,355.076,-5.917,353.212,-5.296,354.548,-6.247,984
