x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.029,-6.78,279.647,-6.137,278.997,-5.119,279.971,-5.547,279.225,-6.017,280.902,-7.111,280.446,-6.381,280.12,-5.838,279.606,-6.694,279.819,-6.304,385.609,-6.294,355.727,-5.918,354.739,-5.65,354.878,-6.149,354.729,-6.068,356.645,-7.266,356.122,-6.3,354.971,-5.994,354.48,-6.156,354.876,-5.928,659.77,-5.959,635.723,-5.513,634.115,-6.471,635.34,-6.451,634.626,-6.43,634.984,-5.99,635.152,-6.105,635.891,-6.188,632.926,-6.036,634.555,-7.357,385.319,-5.384,355.536,-6.23,354.178,-6.501,355.053,-6.424,354.719,-6.45,355.449,-5.787,355.3,-5.962,355.059,-5.948,353.11,-5.255,354.878,-6.261,1608
333.828,-6.979,279.559,-6.048,279,-5.161,279.904,-5.607,279.333,-5.897,280.702,-7.158,280.448,-6.599,280.192,-5.89,279.458,-6.501,279.741,-6.228,385.575,-6.244,355.335,-5.959,355.088,-5.44,355.061,-6.135,354.569,-5.955,356.323,-6.898,356.003,-6.144,354.908,-5.67,354.26,-6.135,355.147,-5.95,659.637,-6.094,635.629,-5.702,634.062,-6.769,635.328,-6.327,634.619,-6.45,635.04,-6.014,635.213,-5.918,635.618,-6.282,632.852,-6.405,634.464,-7.213,385.439,-5.713,355.731,-5.991,354.333,-6.662,355.116,-6.538,354.868,-6.548,355.415,-5.871,355.312,-5.956,355.028,-6.001,353.224,-5.316,354.678,-6.427,1608
333.94,-6.966,279.608,-6.007,279.124,-5.26,279.81,-5.584,279.297,-5.795,280.862,-7.269,280.404,-6.289,280.16,-6.161,279.451,-7.081,279.914,-6.227,385.545,-6.563,355.428,-5.844,355.157,-5.457,354.706,-6.388,354.715,-5.926,356.172,-6.956,355.826,-6.288,355.108,-6.1,354.418,-6.422,355.164,-5.83,659.721,-6.049,635.752,-5.748,634.017,-6.75,635.73,-6.482,634.277,-6.753,635.176,-6.039,635.27,-6.159,635.837,-6.292,632.809,-6.054,634.439,-7.165,385.331,-5.475,355.615,-6.147,354.268,-6.213,355.28,-6.61,354.526,-6.359,355.203,-6.113,355.259,-6.085,354.986,-5.904,353.011,-5.462,354.796,-6.564,1608
334.121,-6.898,279.571,-6.06,278.827,-5.303,279.985,-5.597,279.297,-6.145,280.997,-7.269,280.472,-6.225,280.508,-6.033,279.633,-6.866,279.577,-6.406,385.357,-6.538,355.407,-6.041,354.926,-5.424,354.878,-5.875,354.617,-5.835,356.35,-6.856,355.72,-6.382,354.906,-5.939,354.216,-6.337,355.285,-5.974,659.799,-6.019,635.966,-5.615,634.027,-6.798,635.737,-6.39,634.538,-6.695,635.214,-5.9,635.602,-6.147,635.684,-6.328,632.83,-6.226,634.417,-7.378,385.445,-5.393,355.498,-6.169,354.211,-6.53,355.098,-6.174,354.67,-6.25,355.776,-6.036,355.352,-5.876,355.053,-6.157,353.189,-5.571,354.812,-6.233,1608
333.956,-6.992,279.496,-6.078,279.048,-5.033,279.861,-5.894,279.416,-6.273,280.727,-7.145,280.578,-6.027,279.912,-5.852,279.34,-6.76,279.955,-6.344,385.636,-6.482,355.486,-6.022,355.123,-5.635,354.86,-6.285,354.801,-6.062,356.431,-7.037,355.6,-6.025,354.843,-5.775,354.331,-6.131,354.962,-6.035,659.781,-5.901,635.767,-5.793,633.876,-6.741,635.673,-6.396,634.669,-6.87,635.051,-5.965,635.346,-6.131,635.804,-6.247,633.089,-6.322,634.341,-7.426,385.372,-5.58,355.424,-6.163,354.218,-6.568,355.044,-6.485,354.228,-6.245,355.515,-5.688,355.227,-5.963,354.84,-6.041,353.076,-5.295,354.57,-6.37,1608
334.096,-6.931,279.454,-6.221,279.133,-5.057,279.769,-5.659,279.256,-6.033,281.055,-7.163,280.154,-6.189,280.034,-6.304,279.446,-6.627,279.723,-6.305,385.557,-6.692,355.276,-6.196,354.73,-5.702,355.101,-6.187,354.399,-5.941,356.175,-6.651,355.743,-6.06,355.136,-5.98,354.616,-6.385,355.139,-6.357,659.917,-6.077,635.6,-5.92,634.041,-6.782,635.467,-6.624,634.669,-6.829,635.212,-6.044,635.401,-6.102,635.485,-6.288,632.97,-6.11,634.194,-6.999,385.735,-5.495,355.587,-6.077,354.167,-6.331,355.183,-6.369,354.524,-6.43,355.303,-6.266,355.293,-6.191,355.254,-5.993,353.333,-5.431,354.72,-6.387,1608
333.927,-7.007,279.526,-6.173,278.966,-5.323,279.756,-5.736,279.337,-6.02,280.883,-7.326,280.502,-6.253,280.199,-6.313,279.577,-6.89,279.877,-6.238,385.578,-6.577,355.365,-5.831,354.75,-5.639,354.925,-6.202,354.722,-6.101,356.477,-6.975,355.712,-6.296,355.001,-5.817,354.442,-6.031,355.438,-6.107,659.658,-5.776,635.853,-5.528,634.139,-6.642,635.493,-6.507,634.851,-6.672,635.107,-5.936,635.329,-6.119,635.934,-6.143,632.954,-6.074,634.536,-6.987,385.331,-5.46,355.572,-5.888,354.229,-6.418,355.214,-6.599,354.701,-6.28,355.615,-5.898,354.998,-6.08,355.098,-5.808,353.401,-5.29,354.668,-6.212,1608
333.904,-6.884,279.499,-6.218,279.156,-5.205,279.876,-5.599,279.172,-6.07,281.017,-7.472,280.707,-6.308,280.08,-6.119,279.295,-6.638,279.669,-6.031,385.742,-6.166,355.686,-5.968,354.929,-5.293,355.079,-6.204,354.489,-5.896,356.401,-6.797,355.892,-6.214,355.075,-5.796,354.427,-6.181,355.153,-6.137,659.742,-5.963,635.836,-5.8,634.149,-6.84,635.538,-6.252,634.739,-6.599,635.396,-6.088,635.567,-6.067,635.793,-6.339,632.862,-6.148,634.313,-7.228,385.555,-5.668,355.449,-6.212,354.473,-6.543,355.31,-6.615,354.785,-6.485,355.697,-5.947,355.067,-6.076,355.086,-5.679,352.876,-5.156,354.755,-6.153,1608
333.96,-6.917,279.564,-6.324,278.933,-4.962,279.863,-5.474,279.317,-6.034,280.634,-7.518,280.477,-6.288,279.929,-5.995,279.506,-6.944,279.655,-6.297,385.531,-6.509,355.517,-5.973,355.045,-5.515,355.264,-6.067,354.618,-6.088,355.95,-7.147,355.964,-6.052,355.126,-5.544,354.587,-6.335,355.249,-6.041,659.879,-6.101,635.797,-5.648,634.107,-6.948,635.967,-6.548,634.682,-6.549,634.986,-6.08,635.329,-5.987,636.063,-6.402,632.994,-6.19,634.493,-7.3,385.574,-5.609,355.545,-5.975,354.228,-6.632,355.074,-6.858,354.777,-6.323,355.576,-5.915,355.078,-6.27,355.01,-6.011,353.216,-5.461,354.839,-6.255,1608
334.099,-6.815,279.945,-6.031,279.157,-4.974,279.697,-5.582,279.394,-6.13,280.8,-7.439,280.596,-6.337,280.449,-5.94,279.717,-6.781,279.701,-6.188,385.705,-6.283,355.444,-5.878,355.046,-5.657,354.873,-6.066,354.674,-5.803,356.154,-6.726,355.873,-5.97,355.099,-5.957,354.311,-5.999,355.038,-6.127,659.716,-5.836,635.406,-5.876,634.158,-6.96,635.566,-6.74,634.585,-6.703,635.237,-6.2,635.273,-5.879,635.652,-6.035,633.007,-6.267,634.431,-6.979,385.492,-5.658,355.914,-6.238,354.483,-6.569,355.353,-6.67,354.355,-6.284,355.62,-6.161,355.287,-6.202,355.046,-5.853,353.361,-5.414,354.76,-6.364,1608
333.834,-6.871,279.409,-6.306,279.019,-5.132,280.071,-5.527,279.452,-6.102,280.911,-7.202,280.274,-6.057,280.019,-5.862,279.564,-6.862,279.654,-5.929,385.832,-6.495,355.649,-5.801,355.022,-5.336,355.052,-6.083,354.326,-5.527,356.312,-6.793,355.702,-6.142,355.087,-5.639,354.32,-6.226,354.872,-6.287,659.932,-5.814,635.599,-5.695,633.833,-6.815,635.319,-6.66,634.607,-6.55,635.127,-6.235,635.34,-5.925,635.999,-6.236,632.829,-6.086,634.413,-7.162,385.559,-5.541,355.576,-5.862,354.667,-6.468,354.95,-6.59,354.449,-6.229,355.51,-5.92,354.98,-6.059,355.003,-5.903,353.356,-5.365,354.75,-6.266,1608
333.887,-6.818,279.742,-6.139,279.119,-5.215,280.068,-5.538,279.209,-6.144,280.988,-6.889,280.512,-6.383,280.192,-5.84,279.281,-6.5,279.69,-5.949,385.399,-6.456,355.315,-6.255,355.052,-5.565,355.371,-5.992,354.402,-5.801,356.167,-7.107,355.666,-6.172,355.076,-5.904,354.203,-6.213,355.194,-5.854,659.94,-5.821,635.696,-5.813,634.121,-6.769,635.358,-6.363,634.566,-6.368,635.024,-5.988,635.324,-6.067,635.804,-6.304,633.129,-6.059,634.362,-7.037,385.569,-5.778,355.35,-5.845,354.306,-6.442,355.118,-6.597,354.693,-6.385,355.364,-5.966,355.248,-6.215,354.951,-5.805,353.451,-5.217,355.01,-6.515,1608
334.063,-6.916,279.597,-5.928,278.771,-5.308,279.877,-5.906,279.207,-6.009,280.887,-7.475,280.546,-6.262,280.131,-6.116,279.442,-6.79,279.869,-6.228,385.333,-6.402,355.461,-5.818,354.946,-5.671,354.867,-5.99,354.604,-6.022,356.361,-6.846,355.724,-6.353,354.94,-5.788,354.389,-6.236,355.041,-6.284,659.869,-5.993,635.778,-5.716,634.101,-6.722,635.542,-6.444,634.67,-6.833,635.482,-6.182,635.644,-5.897,635.954,-6.153,633.041,-6.079,634.35,-6.937,385.485,-5.399,355.531,-5.879,354.473,-6.572,355.167,-6.739,354.825,-6.381,355.561,-6.177,355.115,-6.118,354.993,-5.767,353.268,-5.257,354.761,-6.353,1608
333.935,-7.189,279.717,-6.263,278.961,-5.347,279.935,-5.857,279.379,-6.221,280.715,-7.494,280.354,-6.467,279.997,-5.98,279.643,-6.78,279.879,-6.101,385.715,-5.999,355.513,-6.064,354.901,-5.403,354.721,-6.144,354.793,-6.093,356.256,-6.851,355.901,-6.276,354.888,-5.823,354.47,-6.037,354.81,-5.978,659.765,-5.877,635.917,-5.719,633.929,-6.806,635.499,-6.707,634.316,-6.617,634.793,-5.714,635.205,-6.184,636.074,-6.234,632.97,-6.219,634.443,-6.888,385.339,-5.294,355.659,-5.829,354.319,-6.734,355.313,-6.362,354.823,-6.356,355.718,-5.945,355.319,-6.158,355.022,-5.953,353.271,-5.343,354.728,-6.229,1608
333.938,-6.78,279.496,-6.07,279.079,-5.123,280.048,-5.647,279.26,-5.798,280.751,-7.236,280.476,-6.228,279.939,-5.938,279.342,-6.726,279.569,-6.23,385.506,-6.492,355.711,-6.075,354.851,-5.507,355.095,-5.815,354.519,-5.896,356.067,-6.827,355.768,-6.354,355.355,-5.862,354.507,-6.214,355.211,-6.175,659.813,-5.784,635.923,-5.9,633.915,-6.551,635.603,-6.411,634.632,-6.56,635.262,-5.941,635.245,-6.085,635.817,-6.305,632.693,-6.268,634.478,-7.118,385.456,-5.402,355.691,-5.966,354.294,-6.493,355.125,-6.675,354.505,-6.679,355.68,-5.922,355.131,-6.159,355.109,-5.728,353.105,-5.403,354.437,-6.437,1608
334.023,-7.076,279.276,-5.944,278.963,-5.228,279.852,-5.788,279.302,-6.074,280.979,-7.09,280.261,-6.316,279.894,-5.911,279.153,-6.65,279.525,-6.254,385.631,-6.596,355.575,-6.076,354.932,-5.468,355.211,-6.107,354.673,-5.905,356.161,-6.794,355.986,-6.057,354.978,-5.672,354.221,-6.072,355.273,-5.932,659.795,-6.029,635.841,-5.773,634.121,-6.872,635.367,-6.601,634.943,-6.521,635.181,-6.06,635.322,-6.199,635.711,-6.22,633.054,-6.094,634.642,-7.104,385.464,-5.407,355.774,-6.146,354.309,-6.66,355.215,-6.276,354.603,-6.549,355.122,-5.93,355.16,-6.136,354.974,-5.992,353.254,-5.3,354.534,-6.212,1608
333.82,-6.825,279.408,-6.239,278.923,-5.231,279.912,-5.606,279.066,-6.034,280.765,-7.498,280.541,-6.406,280.265,-6.055,279.543,-6.949,279.839,-5.965,385.37,-6.336,355.594,-5.953,355.027,-5.642,355.127,-6.225,354.586,-6.206,356.337,-6.95,355.773,-6.091,355.269,-5.845,354.288,-6.28,355.043,-6.191,659.465,-6.071,635.828,-5.656,634.199,-6.591,635.47,-6.389,634.606,-6.588,634.934,-6.048,635.341,-6.059,635.696,-6.213,633.089,-5.983,634.384,-7.224,385.425,-5.547,355.845,-6.118,354.258,-6.511,355.156,-6.471,354.684,-6.257,355.3,-6.072,354.913,-6.195,354.914,-5.901,353.154,-5.427,354.773,-6.479,1608
333.997,-7.153,279.606,-6.239,279.031,-4.95,279.841,-5.737,279.22,-5.862,280.696,-7.219,280.45,-6.492,280.121,-6.055,279.49,-6.93,279.814,-6.16,385.637,-6.308,355.539,-5.904,355.086,-5.449,355.193,-5.794,354.484,-5.834,356.43,-6.932,355.578,-6.368,355.015,-5.842,354.222,-6.384,354.944,-5.862,659.866,-5.813,635.649,-5.463,633.84,-6.603,635.538,-6.421,634.528,-6.994,635.094,-6.058,635.543,-5.852,635.773,-6.106,632.868,-6.14,634.383,-7.063,385.743,-5.279,355.777,-6.04,354.434,-6.336,355.338,-6.239,354.74,-6.515,355.547,-5.949,355.057,-5.963,355.09,-5.875,353.152,-5.338,354.421,-6.454,1608
333.956,-6.975,279.587,-5.994,278.873,-5.265,279.889,-5.559,279.249,-6.208,281.01,-7.377,280.58,-6.377,280.23,-5.906,279.423,-6.83,279.753,-5.974,385.755,-6.481,355.519,-6.227,355.005,-5.519,355.16,-6.212,354.488,-5.942,356.301,-6.92,355.484,-6.187,354.911,-5.72,354.293,-6.183,355.303,-6.042,659.79,-6.066,635.758,-5.703,634.186,-6.596,635.584,-6.414,634.614,-6.585,634.917,-5.988,635.266,-5.915,635.737,-6.108,632.793,-6.193,634.729,-7.177,385.556,-5.434,355.576,-6.016,354.412,-6.625,355.155,-6.586,354.649,-6.414,355.61,-5.884,355.213,-6.095,355.022,-5.91,353.39,-5.246,354.697,-6.18,1608
333.842,-7.025,279.796,-5.913,279.269,-5.294,280.036,-5.582,279.176,-6.251,280.57,-7.334,280.564,-6.56,280.429,-6.126,279.426,-7.011,279.958,-6.083,385.522,-6.386,355.482,-5.873,354.962,-5.596,355.023,-5.925,354.729,-5.891,356.084,-6.915,355.561,-6.35,354.941,-5.859,354.626,-6.173,355.01,-5.728,659.796,-5.731,635.801,-5.797,634.014,-6.863,635.205,-6.463,634.407,-6.647,634.867,-5.853,635.233,-6.108,635.745,-6.099,632.939,-6.093,634.344,-6.902,385.614,-5.695,355.432,-6.06,354.16,-6.786,355.033,-6.444,354.681,-6.433,355.413,-5.894,355.083,-5.948,355.094,-6.058,353.286,-5.41,354.583,-5.948,1608
333.694,-7.242,279.604,-6.002,279.041,-5.144,279.884,-5.72,279.587,-5.756,281.018,-7.149,280.559,-6.163,280.126,-5.963,279.527,-6.663,279.849,-6.054,385.604,-6.428,355.384,-6.1,355.018,-5.402,354.851,-6.023,354.675,-6.059,356.351,-6.969,355.793,-6.225,355.062,-6.103,354.461,-5.959,355.02,-6.026,659.456,-5.918,635.723,-5.577,634.194,-6.429,635.719,-6.417,634.637,-6.557,635.162,-6.05,635.54,-6.159,635.771,-6.265,633.025,-6.32,634.406,-7.134,385.603,-5.277,355.778,-5.876,354.197,-6.425,355.089,-6.638,354.632,-6.572,355.464,-6.075,355.024,-6.27,355.069,-5.869,353.157,-5.278,354.808,-6.533,1608
334.064,-6.932,279.524,-6.111,279.122,-5.185,279.896,-5.61,279.263,-6.015,280.814,-7.279,280.448,-6.359,280.29,-6.128,279.535,-6.78,280.124,-6.45,385.656,-6.57,355.297,-5.917,354.882,-5.386,355.068,-6.173,354.792,-5.858,356.421,-7.153,355.864,-6.309,355.134,-5.938,354.108,-6.118,355.086,-5.83,659.536,-5.926,635.783,-5.921,634.045,-6.441,635.532,-6.645,634.504,-6.741,635.139,-5.901,635.352,-6.185,635.839,-6.164,633.094,-6.101,634.362,-7.325,385.405,-5.478,355.628,-5.743,354.353,-6.665,355.254,-6.735,354.553,-6.489,355.406,-5.732,355.494,-6.204,355.083,-5.688,353.085,-5.322,354.575,-6.193,1608
334.034,-7.274,279.477,-6.066,279.093,-5.022,279.946,-5.602,279.38,-6.218,280.93,-7.395,280.543,-6.364,280.277,-6.131,279.304,-6.624,279.79,-6.126,385.486,-6.596,355.58,-5.986,355.025,-5.606,355.065,-6.099,354.591,-5.875,356.512,-6.85,355.825,-6.068,354.878,-5.843,354.344,-6.282,354.96,-6.006,659.894,-5.919,635.713,-5.49,634.119,-6.565,635.695,-6.48,634.464,-6.493,635.337,-5.934,635.525,-5.809,635.696,-6.297,632.877,-6.244,634.398,-7.298,385.569,-5.685,355.568,-6.109,354.334,-6.396,355.169,-6.516,354.618,-6.296,355.39,-5.98,355.402,-6.09,355.034,-5.876,353.225,-5.34,354.726,-6.292,1608
333.897,-7.231,279.588,-6.136,279.119,-5.259,279.956,-5.615,279.503,-6.146,280.71,-7.343,280.198,-6.527,280.124,-6.077,279.453,-6.548,279.707,-6.148,385.747,-6.276,355.411,-5.861,354.783,-5.419,354.96,-6.485,354.562,-6.027,356.22,-7.01,355.732,-6.227,354.959,-5.841,354.284,-6.54,355.189,-6.155,659.658,-5.897,635.864,-5.936,634.069,-6.675,635.425,-6.451,634.454,-6.598,634.983,-6.05,635.528,-6.086,635.991,-6.195,632.929,-6.07,634.445,-7,385.364,-5.641,355.773,-5.778,354.332,-6.308,355.155,-6.699,354.492,-6.271,355.53,-5.862,355.205,-6.223,355.322,-6.028,353.054,-5.399,354.608,-6.391,1608
333.911,-6.885,279.707,-6.246,279.184,-5.356,279.863,-5.642,279.547,-5.995,280.66,-7.309,280.486,-6.277,279.725,-5.85,279.587,-6.867,279.96,-6.054,385.743,-6.527,355.457,-6.39,354.936,-5.511,355.159,-6.068,354.58,-6.013,356.233,-7.16,355.801,-6.256,354.975,-5.954,354.462,-6.311,355.187,-6.094,659.84,-5.839,635.973,-5.86,634.452,-6.853,635.523,-6.456,634.559,-6.667,635.422,-5.912,635.381,-5.928,636.098,-6.267,632.847,-6.093,634.65,-7.265,385.529,-5.794,355.842,-6.208,354.274,-6.573,355.144,-6.562,354.497,-6.478,355.51,-5.985,354.957,-6.31,354.992,-6.135,353.179,-5.505,354.744,-6.38,1608
333.656,-6.984,279.661,-5.96,279.239,-5.283,279.92,-5.819,279.563,-6.151,280.724,-7.317,280.588,-6.611,280.168,-6.322,279.475,-6.642,279.88,-6.26,385.357,-6.375,355.498,-5.941,354.974,-5.501,355.074,-6.22,354.734,-6.041,356.277,-6.886,355.579,-6.237,355.171,-5.842,354.374,-6.194,355.254,-6.261,659.686,-5.671,636.09,-5.621,634.341,-6.666,635.585,-6.605,634.537,-6.498,634.979,-5.932,635.199,-6.031,635.584,-6.229,632.799,-6.026,634.598,-7.2,385.621,-5.535,355.734,-5.931,354.524,-6.474,355.197,-6.652,354.68,-6.526,355.448,-6.202,355.072,-6.146,355.131,-6.011,353.294,-5.428,354.727,-6.211,1608
333.953,-7.022,279.45,-6.313,278.976,-5.185,279.983,-5.766,279.181,-5.96,280.992,-7.173,280.415,-6.175,280.33,-6.045,279.864,-6.728,279.659,-6.047,385.605,-6.488,355.352,-5.943,355.097,-5.538,354.814,-6.103,354.543,-5.913,356.55,-6.706,355.717,-6.17,354.949,-5.587,354.432,-6.236,355.49,-5.974,659.708,-5.96,635.994,-5.743,634.12,-6.654,635.361,-6.636,634.403,-6.576,635.256,-6.073,635.495,-6.093,635.737,-6.405,632.862,-6.32,634.502,-7.284,385.494,-5.502,355.545,-5.867,354.327,-6.763,355.123,-6.734,354.347,-6.529,355.202,-6.015,355.066,-5.917,355.123,-5.98,353.297,-5.393,354.528,-6.582,1608
333.714,-6.915,279.431,-6.073,279.049,-5.249,279.955,-5.43,279.572,-6.188,280.659,-7.213,280.521,-6.149,280.34,-5.979,279.6,-6.734,279.813,-6.234,385.607,-6.386,355.452,-5.9,354.813,-5.475,354.881,-6.031,354.685,-5.784,356.391,-6.858,355.619,-6.16,354.951,-6.007,354.651,-6.234,355.401,-5.981,659.549,-5.829,635.833,-5.656,634.173,-6.863,635.36,-6.467,634.712,-6.579,635.083,-5.858,635.495,-5.989,635.802,-6.172,632.935,-6.203,634.698,-7.15,385.466,-5.619,355.617,-6.03,354.409,-6.682,355.201,-6.537,354.485,-6.526,355.269,-6.18,355.248,-6.067,355.162,-5.847,353.084,-5.452,354.521,-6.032,1608
334.043,-6.732,279.528,-5.97,278.921,-5.443,279.758,-5.776,279.499,-6.037,280.915,-7.282,280.379,-6.281,280.429,-5.793,279.325,-6.715,279.762,-6.343,385.665,-6.413,355.314,-5.927,355.201,-5.433,354.965,-6.039,354.484,-5.864,356.408,-6.873,355.683,-6.368,354.989,-6.156,354.24,-6.07,355.037,-5.992,659.821,-5.894,635.56,-5.646,633.995,-6.822,635.446,-6.397,634.669,-6.421,634.909,-5.823,635.232,-5.71,635.879,-6.19,632.834,-6.142,634.277,-7.276,385.389,-5.411,355.574,-5.868,354.113,-6.404,354.975,-6.674,354.613,-6.458,355.55,-6.054,355.138,-5.841,354.825,-5.764,353.263,-5.396,354.982,-6.401,1608
334.073,-6.879,279.487,-6.143,278.826,-4.995,279.609,-5.687,279.279,-6.235,280.968,-7.399,280.431,-6.346,280.178,-6.004,279.406,-6.57,280.045,-5.981,385.934,-6.489,355.62,-5.924,355.053,-5.314,354.873,-6.02,354.771,-5.685,356.311,-6.92,355.955,-6.241,355.076,-5.793,354.454,-6.406,355.187,-6.295,659.664,-6.032,635.721,-5.859,633.989,-6.604,635.299,-6.514,634.452,-6.574,635.15,-5.701,635.581,-5.995,636.018,-6.323,632.943,-6.158,634.463,-7.322,385.575,-5.29,355.553,-5.941,354.449,-6.757,354.991,-6.342,354.855,-6.291,355.47,-6.076,355.258,-6.061,355.063,-5.925,353.265,-5.205,354.649,-6.28,1608
334.079,-6.816,279.667,-6.242,278.912,-5.158,280.006,-6.025,279.299,-6.112,280.993,-7.033,280.369,-6.332,280.427,-6.02,279.807,-6.737,279.808,-6.119,385.713,-6.161,355.429,-6.172,354.864,-5.67,355,-6.324,354.828,-5.874,356.468,-6.92,355.482,-6.113,355.287,-5.872,354.403,-6.276,355.036,-6.116,659.864,-5.951,635.82,-5.746,634.147,-6.68,635.788,-6.391,634.686,-6.54,634.879,-5.891,635.422,-6.463,635.69,-6.095,633,-6.016,634.462,-7.042,385.332,-5.547,355.298,-6.172,354.358,-6.336,355.155,-6.659,354.374,-6.274,355.547,-5.828,355.132,-5.898,354.924,-6.117,353.204,-5.308,354.517,-6.485,1608
333.877,-6.845,279.468,-5.983,279.017,-5.2,279.933,-5.639,279.264,-5.955,280.584,-7.406,280.339,-6.417,280.006,-6.015,279.642,-6.702,279.716,-6.045,385.669,-6.26,355.306,-5.834,354.857,-5.386,354.849,-5.929,354.471,-5.664,356.107,-6.868,355.779,-6.133,355.17,-5.799,354.349,-6.266,354.992,-6.099,659.498,-5.893,635.531,-5.74,633.912,-6.828,635.51,-6.63,634.807,-6.78,635.041,-5.892,635.266,-6.16,635.84,-6.302,633.007,-6.131,634.292,-7.253,385.755,-5.372,355.664,-5.852,354.09,-6.289,355.027,-6.636,354.579,-6.476,355.514,-5.984,354.986,-5.878,354.979,-5.887,353.256,-5.241,354.458,-6.236,1608
334.095,-7.125,279.427,-5.909,279.026,-5.284,280.08,-5.621,279.345,-5.968,281.296,-7.192,280.328,-6.282,279.918,-6.157,279.492,-6.623,279.829,-6.243,385.257,-6.517,355.509,-6.249,355.079,-5.691,354.978,-5.907,354.477,-5.922,356.223,-6.807,355.822,-6.23,354.929,-5.921,354.48,-6.188,355.345,-6.067,659.693,-6.029,635.755,-5.762,633.948,-7.124,635.425,-6.323,634.467,-6.597,634.95,-5.926,635.458,-5.913,635.645,-6.54,632.984,-6.189,634.474,-7.072,385.367,-5.525,355.651,-5.88,354.586,-6.625,355.248,-6.608,354.652,-6.205,355.148,-5.858,355.106,-6.035,355.059,-5.907,353.396,-5.343,354.542,-6.046,1608
333.803,-6.786,279.423,-5.906,278.776,-5.074,279.822,-5.55,279.378,-6.078,280.94,-7.225,280.512,-6.486,280.336,-6.274,279.8,-6.6,279.73,-6.009,385.627,-6.74,355.595,-6.103,354.881,-5.628,355.093,-5.814,354.406,-5.846,356.269,-6.825,355.73,-6.051,355.073,-5.735,354.243,-6.449,355.182,-6.102,659.576,-5.691,635.977,-5.67,634.125,-6.851,635.461,-6.514,634.459,-6.635,635.041,-6.007,635.314,-6.163,635.645,-6.238,633.133,-6.156,634.635,-7.152,385.264,-5.455,355.443,-6.022,354.293,-6.373,355.186,-6.711,354.681,-6.584,355.645,-6.007,355.358,-6.326,355.117,-5.897,353.265,-5.376,354.96,-6.315,1608
333.955,-6.909,279.736,-6.187,278.916,-5.131,279.985,-5.735,279.242,-5.908,280.877,-7.354,280.319,-6.255,279.987,-6.267,279.679,-6.686,279.619,-6.383,385.598,-6.417,355.452,-5.96,355.036,-5.499,354.916,-6.168,354.785,-6.027,356.231,-6.955,355.616,-5.961,354.89,-5.559,354.458,-6.127,355.095,-6.011,659.655,-6.029,635.776,-5.754,634.267,-6.645,635.385,-6.5,634.642,-6.683,634.89,-5.787,635.111,-6.008,635.9,-6.292,633.149,-6.194,634.351,-7.041,385.487,-5.453,355.827,-6.074,354.338,-6.452,355.262,-6.452,354.671,-6.333,355.685,-6.037,355.208,-6.118,355.049,-6.282,353.18,-5.569,354.831,-6.306,1608
333.833,-6.891,279.63,-6.13,279.05,-5.289,279.71,-5.812,279.372,-5.939,280.882,-7.365,280.451,-6.275,280.315,-5.968,279.399,-6.719,279.85,-6.385,385.518,-6.404,355.533,-6.109,355.155,-5.66,355.164,-6.167,354.411,-5.8,356.094,-7.056,355.881,-5.954,355.032,-5.894,354.634,-6.024,354.746,-6.226,659.818,-5.929,636.035,-5.716,634.331,-6.701,635.649,-6.281,634.476,-6.695,635.125,-6.148,635.541,-5.878,636.083,-6.32,633.015,-6.078,634.281,-6.897,385.176,-5.559,355.571,-6.128,354.671,-6.645,354.961,-6.85,354.679,-6.346,355.926,-5.639,355.401,-6.067,354.94,-5.508,353.101,-5.445,354.377,-6.365,1608
333.88,-6.918,279.566,-6.115,279.273,-5.192,280.175,-5.79,279.387,-6.052,280.699,-7.34,280.61,-6.434,280.333,-6.178,279.606,-6.833,279.8,-6.062,385.664,-6.241,355.507,-5.889,354.784,-5.397,354.972,-6.152,354.793,-5.677,356.38,-6.866,355.784,-5.988,355.116,-5.962,354.408,-6.113,355.082,-6.189,659.614,-5.976,635.839,-5.689,634.187,-6.871,635.513,-6.293,634.547,-6.458,635.321,-6,635.454,-5.995,635.762,-6.348,632.873,-6.273,634.284,-7.013,385.695,-5.393,355.691,-6.089,354.342,-6.341,355.336,-6.618,354.729,-6.368,355.497,-6.055,355.116,-6.21,354.857,-5.836,353.328,-5.477,354.498,-6.247,1608
