x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.967,-6.946,279.514,-5.837,279.253,-5.191,279.954,-5.804,279.288,-6.14,280.836,-7.413,280.456,-6.417,280.314,-6.147,279.638,-6.851,279.951,-6.139,385.669,-6.603,355.619,-5.874,355.117,-5.62,355.008,-6.259,354.761,-6.127,356.322,-6.812,355.638,-6.044,354.974,-5.693,354.227,-6.236,355.193,-6.022,659.651,-5.777,635.928,-5.733,634.173,-6.866,635.542,-6.543,634.671,-6.508,635.144,-6.102,635.441,-6.065,635.79,-6.208,633.104,-6.331,634.583,-7.079,385.655,-5.57,355.967,-5.998,354.397,-6.503,355.316,-6.573,354.498,-6.518,355.222,-6.162,355.177,-6.174,355.206,-5.91,353.198,-5.206,354.664,-6.455,3368
333.912,-6.936,279.959,-6.017,279.356,-5.269,279.939,-5.845,279.384,-6.172,281.005,-7.284,280.452,-6.366,279.816,-5.878,279.443,-6.794,279.895,-6.34,385.764,-6.486,355.482,-5.833,354.96,-5.123,354.928,-5.978,354.784,-5.777,356.305,-6.788,355.996,-5.935,355.09,-5.754,354.692,-6.42,354.844,-6.35,659.649,-5.997,635.648,-5.888,633.943,-6.681,635.66,-6.286,634.626,-6.564,635.057,-6.106,635.26,-5.767,635.849,-6.215,633.218,-6.312,634.47,-7.347,385.409,-5.694,355.575,-6.194,354.404,-6.57,355.146,-6.64,354.591,-6.396,355.317,-5.842,355.377,-6.075,355.069,-5.975,353.265,-5.122,354.777,-6.333,3368
333.972,-7.028,279.459,-6.152,279.053,-5.151,279.924,-5.779,279.265,-5.978,280.844,-7.237,280.34,-6.59,280.085,-5.872,279.284,-6.58,279.851,-6.22,385.412,-6.101,355.447,-5.954,355.207,-5.751,354.952,-6.19,354.678,-6.018,356.211,-7.037,355.843,-6.017,355.068,-5.564,354.474,-6.271,355.013,-6.135,659.991,-6.065,635.597,-5.892,633.96,-6.755,635.418,-6.433,634.439,-6.509,635.186,-5.974,635.372,-6.086,635.83,-6.292,633.022,-6.257,634.604,-7.405,385.238,-5.472,355.526,-6.301,354.529,-6.776,354.797,-6.572,354.689,-6.484,355.507,-5.908,355.165,-5.954,355.059,-5.907,353.436,-5.458,354.703,-6.413,3368
334.024,-7.018,279.663,-6.207,278.818,-5.156,279.841,-5.999,279.396,-6.023,281.085,-7.161,280.404,-6.378,280.342,-5.869,279.595,-6.846,279.76,-6.327,385.553,-6.475,355.331,-5.945,354.893,-5.389,355.144,-5.836,354.483,-5.81,356.233,-6.865,356.029,-6.221,354.945,-5.644,354.367,-6.123,355.087,-6.014,659.58,-5.86,635.877,-5.671,634.158,-6.77,635.427,-6.605,634.612,-6.339,635.127,-5.826,635.276,-5.984,635.916,-6.077,633.03,-6.346,634.633,-7.236,385.374,-5.316,355.579,-6.013,354.549,-6.548,355.025,-6.565,354.429,-6.444,355.607,-5.941,355.309,-5.903,355.344,-6.005,353.144,-5.396,354.868,-6.336,3368
334.161,-6.779,279.493,-6.193,278.902,-5.143,279.871,-5.862,279.274,-6.054,280.778,-7.494,280.371,-6.4,280.089,-6.238,279.536,-6.725,279.577,-6.208,385.639,-6.331,355.651,-5.967,355.131,-5.634,355.005,-6.227,354.505,-5.902,356.089,-6.825,355.648,-6.109,354.869,-5.598,354.548,-6.37,355.103,-5.825,660.004,-5.934,635.513,-5.827,634.023,-6.654,635.681,-6.558,634.783,-6.79,635.279,-6.038,634.938,-6.318,635.774,-6.234,632.994,-6.094,634.358,-7.457,385.553,-5.446,355.523,-6.17,354.639,-6.617,355.239,-6.734,354.755,-6.586,355.492,-6.011,355.238,-6.072,355.229,-5.932,353.092,-5.326,354.601,-6.417,3368
333.983,-7.093,279.565,-6.054,278.823,-5.414,279.923,-5.52,279.536,-6.172,281.209,-7.406,280.65,-6.232,280.127,-6.194,279.715,-6.889,279.83,-6.275,385.726,-6.499,355.431,-6.007,354.992,-5.389,355.045,-5.879,354.69,-5.855,356.278,-7.076,355.717,-5.985,355.406,-5.627,354.574,-6.381,355.356,-6.048,659.367,-5.853,635.869,-5.817,634.081,-6.666,635.832,-6.541,634.54,-6.607,635.317,-5.768,635.653,-6.278,635.578,-6.37,632.889,-6.199,634.623,-7.312,385.432,-5.635,355.773,-6.055,354.388,-6.467,355.261,-6.521,354.517,-6.137,355.415,-5.733,355.416,-6.284,355.183,-6.061,353.151,-5.334,354.376,-6.496,3368
333.792,-6.842,279.36,-6.137,278.929,-5.127,279.851,-5.66,279.338,-6.087,280.873,-7.328,280.735,-6.227,280.09,-6.403,279.613,-6.76,279.92,-6.377,385.722,-6.573,355.171,-6.099,355.017,-5.685,354.884,-6.034,354.698,-6.01,356.281,-6.944,355.685,-6.031,355.095,-5.787,354.552,-6.147,355.134,-5.956,659.758,-5.717,635.979,-5.613,633.947,-6.537,635.584,-6.644,634.917,-6.442,635.078,-5.704,635.23,-6.18,636.118,-6.146,632.915,-6.124,634.353,-7.01,385.568,-5.615,355.854,-5.933,354.579,-6.649,355.221,-6.474,354.587,-6.173,355.536,-5.868,355.207,-6.095,355.023,-5.826,353.166,-5.49,354.435,-6.346,3368
333.807,-6.955,279.722,-5.842,278.85,-5.185,279.811,-5.543,279.386,-6.035,280.662,-7.01,280.263,-6.59,280.334,-6.042,279.347,-6.52,279.854,-6.277,385.628,-6.385,355.392,-6.058,354.794,-5.53,355.121,-6.069,354.514,-5.906,356.414,-7.026,355.703,-6.375,354.817,-6.008,354.494,-6.51,355.116,-6.149,659.924,-6.108,635.704,-5.793,633.709,-6.593,635.181,-6.493,634.857,-6.58,635.032,-5.834,635.417,-5.978,635.838,-6.027,633.1,-6.004,634.393,-7.28,385.407,-5.329,355.627,-6.124,354.31,-6.484,355.086,-6.608,354.778,-6.049,355.548,-6.051,355.225,-6.153,354.942,-6.081,353.153,-5.428,354.525,-6.306,3368
334.118,-6.954,279.541,-6.004,279.019,-5.4,279.719,-5.538,279.357,-6.105,281.157,-7.488,280.505,-6.273,280.277,-5.89,279.52,-6.583,279.683,-6.186,385.508,-6.44,355.532,-5.708,354.785,-5.373,354.761,-6.13,354.567,-5.947,356.19,-6.974,355.679,-6.265,355.102,-5.692,354.436,-6.106,355.095,-6.045,659.837,-5.746,635.833,-5.539,633.862,-6.826,635.587,-6.708,634.729,-6.677,635.081,-6.001,635.465,-6.051,635.899,-6.395,633.223,-6.238,634.295,-6.927,385.395,-5.31,355.858,-6.07,354.555,-6.662,355.356,-6.601,354.453,-6.346,355.689,-6.022,355.156,-6.126,355.01,-6.028,353.341,-5.568,354.677,-6.223,3368
333.961,-6.927,279.576,-5.866,279.259,-5.256,279.889,-5.874,279.37,-6.408,281.058,-7.077,280.363,-6.382,279.89,-5.851,279.39,-6.713,279.879,-6.258,385.695,-6.493,355.273,-5.758,354.865,-5.384,355.026,-6.035,354.795,-5.791,356.348,-6.897,355.776,-6.186,355.111,-5.688,354.369,-6.417,354.976,-6.146,659.874,-5.85,636.018,-5.825,634.202,-6.785,635.681,-6.201,634.502,-6.562,635.052,-5.947,635.282,-6.022,635.633,-6.137,632.993,-5.917,634.59,-7.482,385.437,-5.6,355.608,-6.06,354.15,-6.483,355.29,-6.506,354.48,-6.376,355.603,-6.06,355.081,-6.187,355.179,-5.895,353.366,-5.498,354.742,-6.276,3368
333.947,-6.83,279.332,-6.232,279.139,-5.288,279.865,-5.352,279.51,-6.087,281.018,-7.066,280.49,-6.386,279.943,-5.99,279.503,-6.645,279.789,-6.064,385.637,-6.408,355.648,-6.252,355.007,-5.519,354.838,-6.22,354.542,-5.966,356.124,-6.751,355.716,-6.248,355.002,-5.927,354.283,-6.292,355.126,-6.139,659.687,-5.915,635.643,-5.707,634.111,-6.553,635.49,-6.645,634.604,-6.987,635.1,-6.071,635.444,-5.894,635.957,-6.177,633.231,-6.242,634.552,-7.634,385.325,-5.427,355.683,-5.987,354.29,-6.531,355.239,-6.759,354.522,-6.596,355.476,-5.845,355.155,-5.959,355.014,-5.724,352.973,-5.334,354.98,-6.29,3368
333.88,-6.796,279.687,-6.222,279.143,-5.312,279.735,-5.746,279.421,-6.156,280.712,-7.547,280.509,-6.165,280.273,-5.943,279.56,-6.895,279.919,-6.084,385.66,-6.337,355.278,-6.074,354.895,-5.545,354.969,-6.006,354.53,-5.918,356.13,-6.887,355.525,-6.226,355.142,-5.667,354.524,-6.397,355.134,-5.984,659.727,-5.907,635.64,-5.975,634.179,-6.909,635.484,-6.549,634.83,-6.555,635.219,-5.871,635.374,-6.105,635.78,-5.901,632.934,-6.11,634.401,-7.109,385.659,-5.406,355.757,-5.95,354.444,-6.682,355.418,-6.588,354.748,-6.222,355.704,-5.832,355.065,-5.943,355.054,-5.776,353.222,-5.178,354.736,-6.3,3368
334.011,-7.037,279.678,-6.089,279.05,-5.285,280.076,-5.613,279.199,-6.024,280.666,-7.126,280.444,-6.321,280.186,-5.995,279.539,-6.721,279.806,-6.319,385.57,-6.335,355.407,-6.051,354.855,-5.518,354.935,-5.932,354.631,-6.052,356.262,-6.942,355.567,-6.242,354.915,-5.907,354.526,-6.206,354.983,-6.001,659.927,-5.868,635.688,-5.959,633.919,-6.835,635.559,-6.513,634.325,-6.567,635.22,-5.884,635.302,-6.184,635.451,-6.152,632.889,-6.185,634.368,-7.413,385.512,-5.806,355.895,-5.993,354.38,-6.644,355.32,-6.602,354.716,-6.514,355.566,-5.886,355.229,-6.039,355.147,-5.907,353.18,-5.236,354.78,-6.335,3368
333.75,-6.803,279.457,-5.882,278.837,-5.407,279.886,-5.771,279.337,-6.11,280.751,-7.428,280.462,-6.421,280.3,-6.322,279.434,-6.844,279.581,-6.044,385.438,-6.723,355.218,-5.84,354.837,-5.447,354.925,-6.002,354.747,-6.109,356.246,-6.995,355.621,-5.988,354.959,-5.872,354.428,-6.206,355.224,-6.05,659.68,-5.695,635.82,-5.904,634.098,-6.698,635.566,-6.372,634.614,-6.691,634.854,-5.941,635.324,-6.314,635.836,-6.384,632.936,-6.236,634.424,-7.001,385.515,-5.671,355.663,-5.943,354.46,-6.85,355.051,-6.837,354.828,-6.47,355.402,-6.05,355.338,-6.081,354.945,-6.056,353.102,-5.381,354.612,-6.191,3368
333.625,-7.003,279.441,-5.918,278.913,-5.324,279.718,-5.777,279.316,-5.991,280.689,-7.171,280.211,-6.323,280.179,-6.247,279.689,-6.844,279.782,-6.033,385.448,-6.63,355.533,-6.155,355.017,-5.41,355.306,-6.21,354.551,-5.841,356.399,-6.859,355.726,-5.815,355.025,-5.713,354.378,-6.391,355.474,-6.223,659.72,-5.802,635.797,-5.831,634.14,-6.915,635.571,-6.671,634.441,-6.608,635.012,-6.032,635.259,-6.217,635.603,-6.256,633.058,-6.292,634.56,-7.195,385.485,-5.68,355.784,-6.008,354.287,-6.641,355.21,-6.52,354.61,-6.63,355.208,-6.158,355.3,-6.206,355.11,-5.903,353.201,-5.278,354.76,-6.305,3368
333.967,-6.725,279.572,-5.791,278.943,-5.311,279.668,-5.764,279.403,-5.941,280.912,-7.273,280.315,-5.963,280.113,-6.143,279.552,-6.856,279.61,-6.238,385.357,-6.488,355.397,-6.073,355.018,-5.53,355.066,-5.907,354.723,-6.108,356.666,-6.721,355.783,-6.108,354.814,-5.849,354.523,-5.929,355.054,-5.842,659.891,-5.873,635.655,-5.804,634.043,-6.835,635.626,-6.264,634.483,-6.582,635.038,-5.885,635.508,-5.984,635.723,-6.429,632.926,-6.028,634.456,-7.184,385.69,-5.425,355.834,-5.928,354.35,-6.684,355.259,-6.677,354.456,-6.335,355.295,-6.026,355.027,-6.056,355.323,-5.553,353.398,-5.495,354.692,-6.296,3368
333.843,-6.965,279.446,-6.094,278.963,-5.064,279.836,-5.923,279.452,-6.037,280.667,-7.198,280.122,-6.199,279.979,-5.915,279.641,-6.767,279.856,-6.101,385.548,-6.547,355.574,-5.972,354.97,-5.257,354.916,-6.155,354.825,-5.668,356.636,-6.962,355.728,-6.06,354.996,-6.165,354.334,-6.357,355.056,-6.052,659.814,-6.157,635.782,-5.865,633.872,-6.768,635.665,-6.648,634.566,-6.877,635.083,-5.791,635.146,-5.956,635.714,-6.43,632.943,-6.406,634.431,-7.016,385.378,-5.637,355.665,-6.028,354.413,-6.47,355.02,-6.698,354.859,-6.376,355.281,-5.91,355.202,-6.3,355.242,-5.76,353.039,-5.242,354.75,-6.33,3368
334.017,-6.989,279.583,-6.112,278.898,-5.049,279.942,-5.611,279.099,-6.059,280.639,-7.033,280.56,-6.421,280.344,-5.981,279.258,-6.74,279.539,-5.913,385.418,-6.4,355.415,-6.106,355.022,-5.577,354.9,-6.045,354.711,-5.745,356.337,-6.799,355.433,-6.018,354.78,-5.917,354.4,-6.151,354.969,-6.177,659.606,-6.149,635.528,-5.868,634.048,-6.733,635.481,-6.217,634.514,-6.705,635.044,-6.017,635.335,-6.102,635.674,-6.157,633.136,-5.976,634.581,-7.313,385.368,-5.45,355.62,-5.872,354.383,-6.579,355.136,-6.712,354.281,-6.568,355.659,-5.984,355.318,-6.12,355.126,-5.824,353.191,-5.126,354.632,-6.064,3368
333.726,-6.934,279.649,-6.272,279.079,-5.224,279.71,-5.782,279.274,-5.924,280.651,-7.219,280.319,-6.25,280.261,-6.065,279.502,-6.781,279.873,-6.522,385.521,-6.542,355.37,-6.111,355.002,-5.456,354.893,-6.269,354.465,-5.688,356.253,-6.959,355.494,-6.038,355.216,-5.764,354.363,-6.015,355.091,-6.078,659.652,-5.797,635.981,-5.862,634.316,-6.853,635.538,-6.243,634.397,-6.382,635.007,-5.975,635.257,-6.201,636.052,-6.243,632.937,-6.118,634.553,-7.28,385.459,-5.505,355.552,-6.048,354.464,-6.321,355.233,-6.409,354.478,-6.453,355.507,-6.001,355.262,-6.328,354.961,-6.016,353.134,-5.39,354.818,-6.395,3368
333.937,-6.976,279.526,-5.904,279.224,-5.137,279.697,-5.684,279.52,-5.978,280.796,-7.073,280.306,-6.407,279.994,-6.155,279.119,-6.594,280.021,-6.177,385.547,-6.488,355.337,-6.042,354.956,-5.63,354.859,-6.189,354.66,-5.869,356.36,-7.029,355.792,-6.139,354.902,-5.879,354.479,-6.146,355.339,-6.05,660.099,-5.735,635.632,-5.795,634.003,-6.631,635.77,-6.474,634.542,-6.367,634.933,-6.091,635.397,-6.146,636.12,-6.254,633.008,-6.075,634.673,-7.325,385.399,-5.531,355.698,-5.95,354.367,-6.331,354.941,-6.487,354.85,-6.533,355.262,-5.842,355.187,-6.076,355.041,-5.891,353.285,-5.282,354.681,-6.178,3368
333.751,-6.892,279.342,-6.337,279.018,-5.406,279.606,-5.688,279.08,-5.998,281.05,-7.268,280.632,-6.292,280.117,-6.013,279.379,-6.774,279.635,-6.212,385.55,-6.466,355.269,-6.176,355.104,-5.446,354.836,-5.92,354.464,-5.933,356.45,-6.973,355.587,-6.428,355.287,-5.64,354.67,-6.314,355.1,-6.072,659.834,-5.999,636.077,-5.885,634.171,-6.8,635.599,-6.457,634.482,-6.701,635.089,-5.715,635.481,-5.971,635.892,-6.155,632.956,-6.206,634.752,-7.306,385.461,-5.331,355.826,-5.976,354.215,-6.587,355.151,-6.715,354.739,-6.648,355.652,-6.085,355.217,-5.977,355.083,-5.747,353.059,-5.383,354.633,-6.457,3368
334.129,-7.097,279.827,-6.14,279.042,-5.14,279.766,-5.611,279.385,-5.887,280.769,-7.119,280.485,-6.023,280.234,-6.134,279.416,-6.955,279.773,-6.12,385.689,-6.299,355.711,-5.961,354.864,-5.493,354.977,-6.018,354.577,-5.962,356.745,-6.888,355.909,-6.125,354.923,-5.797,354.359,-6.008,355.058,-6.084,659.741,-5.81,636.027,-5.639,634.192,-6.729,635.618,-6.311,634.641,-6.499,634.983,-5.774,635.198,-5.893,635.819,-6.175,633.086,-6.293,634.497,-7.1,385.525,-5.768,355.592,-5.951,354.441,-6.571,355.237,-6.609,354.295,-6.283,355.389,-6.143,355.069,-6.033,355.387,-5.987,353.199,-5.675,354.526,-6.221,3368
334.16,-6.941,279.562,-6.089,278.847,-5.245,279.872,-5.662,279.292,-6.218,280.871,-7.292,280.199,-6.286,280.404,-6.164,279.738,-6.863,280.124,-6.364,385.609,-6.278,355.324,-5.915,354.96,-5.604,354.954,-6.216,354.609,-5.71,356.141,-6.648,355.552,-5.987,354.848,-5.935,354.44,-6.185,354.843,-6.026,659.779,-5.918,635.666,-5.697,633.841,-6.959,635.622,-6.26,634.782,-6.735,635.376,-6.095,635.473,-6.245,635.818,-6.257,632.83,-6.212,634.406,-7.141,385.442,-5.708,355.583,-6.084,354.286,-6.594,355.254,-6.559,354.47,-6.271,355.494,-5.995,355.215,-5.817,354.997,-5.847,353.247,-5.347,354.746,-6.011,3368
334.036,-7.076,279.411,-5.947,278.991,-5.173,279.855,-5.907,279.372,-5.894,280.965,-7.235,280.431,-6.747,280.155,-6.206,279.374,-6.791,279.58,-6.227,385.52,-6.61,355.308,-6.108,355.008,-5.602,354.841,-5.882,354.442,-5.822,356.318,-7.021,355.437,-6.245,355.143,-6.066,354.402,-5.988,355.172,-6.166,659.692,-5.979,635.81,-5.82,633.868,-6.527,635.431,-6.565,634.552,-6.53,635.437,-6.145,635.492,-5.96,635.814,-6.05,633.14,-5.999,634.541,-7.289,385.59,-5.582,355.447,-5.839,354.287,-6.494,355.233,-6.767,354.533,-6.374,355.517,-6.177,355.172,-6.054,355.236,-5.989,353.082,-5.349,354.892,-6.334,3368
333.891,-7.015,279.472,-6.019,278.782,-5.054,279.843,-5.393,279.406,-6.057,281.205,-7.23,280.512,-6.497,279.786,-6.225,279.406,-6.69,279.775,-6.291,385.949,-6.496,355.565,-5.858,354.857,-5.282,354.828,-5.869,354.621,-5.853,356.21,-6.956,355.763,-6.084,355.1,-5.838,354.433,-6.206,355.009,-5.971,659.701,-5.765,635.82,-5.473,633.707,-6.631,635.492,-6.493,634.503,-6.722,635.381,-5.636,635.503,-5.958,635.722,-6.381,632.814,-6.043,634.381,-7.059,385.276,-5.515,355.76,-6.074,354.213,-6.483,355.352,-6.723,354.672,-6.74,355.348,-5.727,355.268,-5.878,355.274,-5.771,353.281,-5.391,354.567,-6.402,3368
333.956,-6.997,279.849,-6.103,279.137,-5.312,279.829,-5.572,279.008,-6.066,280.954,-7.02,280.588,-6.461,279.897,-6.189,279.462,-6.707,279.972,-6.307,385.549,-6.499,355.685,-6.029,355.2,-5.7,355.078,-6.26,354.565,-5.598,356.492,-6.973,355.7,-6.242,355.278,-5.973,354.475,-5.997,355.021,-6.053,659.908,-6.039,635.772,-5.608,634.198,-6.697,635.475,-6.393,634.535,-6.547,635.156,-6.206,635.441,-6.125,636.074,-6.367,632.926,-6.241,634.423,-7.125,385.544,-5.665,355.814,-5.879,354.294,-6.714,355.254,-7.009,354.836,-6.233,355.517,-6.072,355.072,-5.924,354.899,-5.855,353.134,-5.148,354.8,-6.453,3368
333.907,-6.907,279.579,-5.783,279.041,-5.185,279.765,-5.766,279.292,-6.128,280.867,-7.274,280.432,-6.317,280.109,-6.279,279.353,-6.616,279.679,-6.234,385.728,-6.399,355.682,-5.976,355.04,-5.555,354.983,-5.888,354.798,-5.881,356.593,-6.721,355.713,-6.1,354.918,-5.907,354.379,-6.409,355.094,-5.991,659.964,-5.973,635.802,-5.75,634.17,-6.636,635.33,-6.237,634.482,-6.449,634.993,-6,635.409,-6.279,635.663,-6.412,632.913,-5.966,634.326,-7.151,385.329,-5.637,355.636,-6.084,354.199,-6.69,354.975,-6.681,354.427,-6.257,355.584,-6.104,355.115,-5.983,354.947,-5.809,353.159,-5.315,354.443,-6.536,3368
334.018,-7.202,279.523,-6.263,279.011,-5.136,279.533,-5.716,279.314,-6.162,280.92,-7.162,280.194,-6.206,279.995,-6.128,279.581,-6.717,279.716,-6.022,385.553,-6.437,355.589,-6.035,355.176,-5.282,355.07,-6.077,354.811,-5.841,356.464,-6.913,355.816,-6.106,354.939,-6.028,354.416,-6.02,355.274,-6.046,659.736,-5.832,635.826,-5.482,634.108,-6.771,635.34,-6.477,634.632,-6.367,635.357,-5.899,635.507,-6.228,635.815,-6.305,633.162,-6.239,634.341,-7.18,385.415,-5.521,355.483,-6.014,354.57,-6.431,355.186,-6.49,354.328,-6.277,355.334,-5.983,355.181,-5.982,354.769,-5.784,352.888,-5.385,354.856,-6.369,3368
333.972,-6.874,279.45,-6.021,279.175,-5.086,279.945,-5.744,279.384,-6.127,280.684,-7.27,280.545,-6.168,280.013,-5.932,279.626,-6.664,279.913,-6.166,385.846,-6.368,355.425,-5.943,355.046,-5.475,354.799,-6.089,354.696,-5.846,356.251,-6.998,355.922,-6.123,354.901,-5.661,354.533,-6.115,354.963,-5.921,659.782,-5.723,635.559,-5.856,634.08,-6.882,635.519,-6.526,634.488,-6.512,634.988,-5.903,635.165,-6.155,635.714,-6.203,632.94,-6.076,634.195,-7.288,385.396,-5.445,355.484,-6.136,354.258,-6.59,355.053,-6.805,354.656,-6.385,355.468,-5.828,355.401,-5.996,355.034,-5.745,353.165,-5.139,354.881,-6.226,3368
333.936,-6.927,279.212,-5.928,278.902,-5.321,279.785,-5.63,279.381,-6.053,280.799,-7.335,280.443,-6.32,279.959,-6.05,279.749,-6.697,279.933,-6.35,385.436,-6.277,355.199,-5.975,354.936,-5.662,354.958,-6.307,354.645,-5.863,356.266,-7.204,355.671,-6.235,355.154,-5.969,354.463,-6.301,355.309,-6.328,659.834,-5.74,635.509,-5.859,633.913,-6.772,635.233,-6.437,634.276,-6.648,635.164,-6.275,635.191,-5.961,635.924,-6.22,632.784,-6.022,634.408,-6.845,385.672,-5.343,355.545,-5.984,354.135,-6.652,355.148,-6.685,354.524,-6.461,355.258,-5.976,355.014,-6.202,355.148,-5.896,353.316,-5.489,354.472,-6.445,3368
333.612,-6.872,279.357,-6.348,278.995,-5.444,280.086,-5.624,279.425,-6.148,281.002,-7.223,280.215,-6.224,280.087,-6.113,279.683,-6.845,279.821,-6.302,385.836,-6.076,355.58,-6.026,354.99,-5.559,354.859,-5.769,354.479,-5.574,356.108,-6.685,355.941,-6.2,354.901,-5.781,354.381,-6.134,355.299,-6.163,659.72,-6.001,635.866,-5.799,633.926,-6.62,635.358,-6.694,634.61,-6.615,635.41,-6.026,635.467,-6.07,636.001,-6.351,633.439,-6.111,634.358,-7.166,385.408,-5.687,355.604,-6.077,354.239,-6.563,355.291,-6.554,354.475,-6.621,355.369,-5.947,355.143,-6.079,355.202,-5.92,353.358,-5.13,354.581,-6.13,3368
334.107,-6.985,279.827,-6.092,278.973,-5.031,279.685,-5.539,279.143,-6.121,280.894,-7.456,280.167,-6.409,279.803,-6.085,279.526,-6.949,279.7,-6.39,385.539,-6.66,355.591,-5.973,355.088,-5.431,354.999,-6.27,354.677,-5.555,356.318,-6.695,355.735,-6.115,354.677,-5.671,354.308,-6.08,355.49,-6.155,659.868,-5.914,635.823,-5.851,633.901,-6.953,635.419,-6.459,634.364,-6.724,635.2,-5.968,635.315,-5.801,635.457,-6.172,633.109,-6.207,634.516,-6.86,385.428,-5.523,355.498,-5.969,354.353,-6.598,355.024,-6.363,354.568,-6.386,355.535,-5.928,355.226,-5.781,355.069,-5.953,352.844,-5.398,354.761,-6.207,3368
333.797,-6.937,279.395,-6.177,278.994,-5.32,279.981,-5.778,279.43,-6.156,280.845,-7.25,280.354,-6.5,279.831,-6.095,279.295,-6.739,279.978,-6.06,385.919,-6.454,355.269,-6.126,354.965,-5.468,355.301,-6.083,354.638,-6.018,356.101,-6.91,355.6,-5.905,355.139,-5.827,354.515,-6.171,355.108,-5.91,659.667,-5.819,635.623,-5.482,634.235,-6.626,635.646,-6.379,634.409,-6.655,635.208,-6.041,635.535,-6.252,635.814,-6.323,632.803,-6.245,634.422,-7.311,385.502,-5.423,355.725,-5.876,354.428,-6.429,355.168,-6.314,354.519,-6.377,355.549,-5.776,355.322,-6.191,355.14,-5.892,353.229,-5.295,354.603,-6.455,3368
333.843,-6.858,279.548,-6.073,279.055,-5.134,279.92,-5.567,279.495,-5.924,280.909,-7.155,280.42,-6.302,280.321,-5.97,279.292,-6.665,279.432,-6.148,385.575,-6.687,355.333,-5.795,355.041,-5.763,354.823,-6.105,354.633,-5.74,356.295,-6.965,355.638,-6.393,355.222,-5.632,354.354,-6.056,355.079,-6.148,659.683,-6.002,635.541,-5.788,634.084,-6.866,635.541,-6.484,634.544,-6.644,635.346,-5.776,635.583,-5.86,635.732,-6.263,632.966,-6.078,634.636,-7.148,385.6,-5.379,355.458,-6.117,354.386,-6.468,355.107,-6.654,354.918,-6.083,355.585,-5.931,355.219,-6.107,354.975,-5.669,353.176,-5.348,354.63,-6.253,3368
334.014,-6.856,279.608,-6.244,279.134,-4.998,280.007,-5.531,279.528,-6.139,280.882,-7.207,280.506,-6.269,280.351,-6.213,279.782,-6.896,279.781,-6.343,385.64,-6.47,355.332,-5.891,354.917,-5.535,354.985,-6.008,354.481,-5.912,356.288,-7.185,355.692,-6.135,355.029,-5.756,354.432,-6.178,354.988,-6.053,659.609,-6.004,635.595,-5.739,634.006,-6.712,635.518,-6.482,634.584,-6.367,635.235,-6.014,635.215,-6.168,635.813,-6.323,632.901,-6.368,634.312,-6.949,385.218,-5.617,355.657,-5.814,354.225,-6.4,355.084,-6.613,354.639,-6.554,355.422,-5.936,355.489,-6.078,355.108,-6.048,353.252,-5.342,354.569,-6.212,3368
333.742,-6.974,279.577,-6.195,279.206,-5.266,279.994,-5.757,279.409,-6.056,280.908,-7.221,280.436,-6.307,280.387,-6.065,279.464,-6.704,279.926,-6.163,385.438,-6.514,355.443,-6.001,355.037,-5.42,355.189,-6.001,354.716,-5.933,356.461,-7.049,355.604,-6.103,354.999,-5.921,354.361,-6.134,354.941,-6.019,659.963,-5.862,635.669,-5.611,633.742,-6.984,635.551,-6.525,634.543,-6.498,635.021,-6.087,635.417,-6.289,636.138,-6.167,633.017,-6.295,634.402,-7.231,385.419,-5.677,355.757,-5.974,354.639,-6.329,355.365,-6.644,354.809,-6.479,355.415,-6.067,355.292,-6.046,355.022,-5.702,353.106,-5.539,354.538,-6.277,3368
333.824,-6.939,279.5,-6.061,278.963,-5.217,279.702,-5.525,279.338,-5.946,280.903,-7.21,280.352,-6.385,279.941,-6.11,279.421,-6.839,279.837,-5.997,385.518,-6.364,355.582,-5.846,355.153,-5.255,355.051,-6.11,354.554,-6.039,356.338,-6.743,355.572,-6.214,355.056,-5.714,354.139,-6.16,355,-6.02,659.655,-5.475,635.765,-5.813,633.994,-6.701,635.435,-6.263,634.506,-6.568,635.106,-6.101,635.317,-6.403,635.774,-6.245,632.645,-6.521,634.565,-6.94,385.565,-5.31,355.724,-6.069,354.349,-6.612,355.256,-6.537,354.704,-6.614,355.218,-6.2,355.153,-6.052,355.036,-5.954,353.328,-5.283,354.471,-6.2,3368
