x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.928,-6.981,279.386,-6.25,278.888,-5.028,279.84,-5.896,279.256,-6.048,280.959,-7.035,280.323,-6.233,280.105,-6.04,279.514,-6.647,280.033,-6.214,385.711,-6.743,355.497,-6.022,354.893,-5.368,354.87,-6.19,354.596,-5.954,356.257,-6.829,355.784,-6.066,354.968,-5.816,354.419,-6.115,355.288,-6.147,660.02,-5.78,635.74,-5.727,634.115,-6.675,635.527,-6.443,634.726,-6.448,635.047,-6.011,635.335,-5.775,635.85,-6.104,633.035,-6.171,634.417,-6.916,385.411,-5.603,355.608,-6.152,354.3,-6.601,355.286,-6.747,354.617,-6.266,355.458,-5.813,355.066,-6.336,355.024,-5.912,353.228,-5.359,354.627,-6.157,1800
333.761,-6.689,279.857,-6.023,279.079,-5.182,279.871,-5.542,279.327,-6.147,280.813,-7.269,280.26,-6.199,279.923,-5.829,279.56,-6.831,279.672,-6.09,385.594,-6.658,355.35,-5.969,354.937,-5.455,354.945,-6.244,354.574,-5.918,356.365,-6.889,355.641,-6.112,355.224,-5.868,354.203,-6.287,355.051,-6.216,659.727,-5.958,635.675,-5.833,634.013,-6.652,635.579,-6.413,634.57,-6.621,634.945,-6.081,635.215,-6.15,635.649,-6.297,632.841,-6.289,634.694,-7.331,385.859,-5.471,355.767,-6.246,354.377,-6.587,354.97,-6.451,354.488,-6.052,355.602,-6.195,355.042,-6.108,355.074,-6.153,353.368,-5.35,354.868,-6.147,1800
334.043,-7.01,279.576,-6.044,278.966,-4.998,279.69,-5.704,279.393,-6.264,280.937,-7.279,280.254,-6.361,279.996,-5.903,279.712,-6.781,279.722,-5.996,385.625,-6.214,355.582,-5.979,355.104,-5.359,355.182,-5.897,354.809,-5.663,356.265,-6.951,355.327,-5.987,355.075,-5.779,354.622,-6.318,355.407,-6.016,659.798,-5.822,635.668,-5.768,633.999,-6.61,635.686,-6.448,634.546,-7.009,635.063,-6.12,635.784,-6.014,636.143,-6.243,633.019,-6.154,634.616,-7.101,385.495,-5.4,355.658,-5.964,354.297,-6.483,355.147,-6.614,354.508,-6.437,355.829,-5.724,355.178,-5.949,355.164,-6.003,353.261,-5.464,354.738,-6.121,1800
333.685,-6.856,279.626,-6.199,278.845,-5.381,279.678,-5.724,279.277,-6.039,280.871,-7.103,280.493,-6.356,280.259,-5.846,279.549,-6.807,279.784,-6.223,385.677,-6.213,355.444,-6.108,354.852,-5.841,355.106,-6.085,354.752,-5.967,356.361,-6.9,355.714,-5.892,355.036,-5.617,354.416,-6.105,355.046,-6.218,659.796,-5.932,635.769,-5.823,633.864,-6.888,635.374,-6.47,634.672,-6.982,635.268,-6.024,635.403,-5.864,635.529,-6.227,633.168,-5.92,634.593,-7.269,385.432,-5.507,355.83,-6.026,354.331,-6.35,355.053,-6.443,354.603,-6.527,355.518,-6.015,355.376,-5.996,354.927,-6.148,353.204,-5.181,354.799,-6.126,1800
333.917,-6.69,279.497,-6.174,279.152,-5.288,279.87,-5.869,279.214,-6.132,280.978,-7.436,280.357,-6.452,280.31,-5.919,279.426,-6.9,279.824,-6.174,385.627,-6.639,355.532,-6.018,354.962,-5.393,354.951,-6.213,355.027,-6.097,356.331,-6.956,355.608,-5.926,354.785,-5.892,354.506,-6.004,355.03,-6.068,659.732,-5.837,635.614,-5.98,634.214,-6.527,635.39,-6.432,634.695,-6.643,635.125,-5.847,635.432,-6.088,636.007,-6.086,632.846,-6.111,634.393,-7.083,385.566,-5.462,355.632,-6.063,354.389,-6.483,355.039,-6.835,354.6,-6.212,355.371,-6.011,355.273,-6.079,354.939,-5.67,353.109,-5.461,354.786,-6.256,1800
333.957,-7.033,279.293,-5.878,279.221,-5.252,279.91,-5.674,279.32,-5.896,280.956,-7.497,280.323,-6.188,280.306,-5.946,279.508,-6.645,279.693,-6.262,385.579,-6.61,355.404,-5.731,354.66,-5.619,355.107,-6.247,354.427,-5.915,356.529,-7.022,355.847,-6.363,354.917,-5.754,354.492,-6.226,355.332,-6.215,659.99,-6.048,636.025,-5.558,634.08,-6.772,635.379,-6.527,634.751,-6.694,635.254,-5.972,635.43,-6.58,635.727,-6.411,632.985,-6.221,634.1,-7.102,385.364,-5.535,355.354,-5.891,354.315,-6.656,355.192,-6.77,354.639,-6.374,355.222,-6.013,355.286,-6.098,355.217,-6.214,353.05,-5.621,354.626,-5.952,1800
333.729,-7.068,279.401,-6.164,279.038,-5.255,279.838,-5.649,279.174,-6.282,280.894,-7.098,280.214,-6.13,280.143,-6.162,279.158,-6.769,279.961,-6.061,385.622,-6.372,355.374,-6.084,355.261,-5.407,355.025,-5.89,354.384,-5.949,356.293,-6.954,355.69,-6.134,354.672,-5.881,354.458,-6.293,354.909,-6.186,659.936,-6.046,635.7,-5.87,633.822,-6.59,635.252,-6.388,634.861,-6.697,635.225,-5.686,635.146,-5.957,636.058,-6.43,633.216,-5.995,634.355,-7.071,385.563,-5.424,355.492,-5.821,354.138,-6.253,355.353,-6.606,354.843,-6.382,355.62,-5.741,355.127,-5.968,355.225,-5.772,353.314,-5.199,354.844,-6.498,1800
333.943,-6.878,279.406,-6.305,279.024,-5.238,279.739,-5.817,279.294,-6.154,280.539,-7.381,280.287,-6.607,280.122,-6.157,279.441,-6.755,279.806,-6.368,385.859,-6.348,355.225,-5.956,354.946,-5.391,355.118,-6.079,354.438,-5.915,356.35,-6.998,355.72,-6.273,354.962,-5.858,354.546,-6.288,355.367,-5.783,659.941,-5.837,636.048,-5.853,634.191,-6.532,635.556,-6.473,634.525,-6.641,635.016,-5.96,635.33,-6.112,635.775,-6.129,632.998,-6.069,634.373,-7.241,385.499,-5.376,355.729,-5.924,354.33,-6.224,355.348,-6.412,354.546,-6.426,355.572,-5.929,355.149,-6.252,354.879,-5.797,352.896,-5.276,354.735,-6.265,1800
334.135,-7.206,279.784,-6.197,279.217,-5.008,279.587,-5.851,279.328,-6.062,280.927,-7.281,280.473,-6.372,280.233,-6.066,279.713,-6.927,279.757,-6.112,385.767,-6.32,355.548,-5.87,354.928,-5.33,355.127,-6.279,354.696,-6.136,356.284,-6.897,355.547,-6.002,354.901,-5.887,354.305,-6.105,355.182,-6.15,659.819,-6.037,635.828,-5.767,634.198,-6.466,635.667,-6.334,634.55,-6.662,635.311,-6.135,635.27,-6.121,635.6,-6.043,632.917,-6.056,634.398,-7.157,385.109,-5.42,355.79,-6.189,354.177,-6.561,355.223,-6.571,354.753,-6.401,355.38,-5.958,355.254,-6.054,355.196,-5.889,353.223,-5.213,354.809,-6.22,1800
333.869,-6.914,279.723,-6.089,279.002,-5.158,279.963,-5.475,279.389,-6.04,281.044,-7.41,280.565,-6.152,280.04,-6.033,279.564,-6.817,279.624,-6.249,385.588,-6.088,355.277,-6.31,355.009,-5.543,354.83,-6.251,354.757,-5.958,356.612,-6.598,355.711,-6.348,355.102,-5.618,354.289,-6.168,355.159,-5.98,659.966,-5.928,635.724,-5.447,634.107,-6.786,635.839,-6.565,634.571,-6.619,634.939,-6.274,635.151,-5.866,635.685,-6.135,633.08,-6.124,634.233,-6.923,385.593,-5.493,355.769,-6.162,354.323,-6.479,355.202,-6.587,354.554,-6.363,355.424,-5.854,355.097,-6.059,355.142,-5.787,353.299,-5.44,354.719,-6.301,1800
334.007,-6.865,279.64,-6.201,279.117,-4.803,279.914,-5.574,279.251,-6.054,280.977,-7.177,280.449,-6.329,280.023,-6.219,279.378,-6.569,279.975,-6.124,385.903,-6.608,355.653,-6.145,354.863,-5.54,354.874,-6.116,354.619,-6.014,356.139,-6.636,355.866,-5.955,355.086,-5.725,354.458,-5.97,355.214,-6.226,659.929,-5.942,635.736,-5.772,634.144,-6.819,635.593,-6.251,634.671,-6.489,635.024,-6.085,635.092,-6.083,635.907,-6.375,632.928,-6.184,634.653,-7.246,385.622,-5.544,355.911,-6.166,354.596,-6.432,355.415,-6.659,354.899,-6.379,355.327,-5.777,355.174,-6.285,355.028,-5.776,353.071,-5.207,354.789,-6.4,1800
333.589,-7.025,279.852,-6.139,279.171,-5.175,279.84,-5.776,279.043,-6.027,280.703,-7.273,280.403,-6.5,280.224,-6.082,279.499,-6.785,280.023,-6.242,385.24,-6.345,355.271,-6.01,355.093,-5.6,354.756,-5.989,354.537,-5.876,356.398,-6.826,355.583,-6.063,354.943,-5.768,354.503,-6.096,355.159,-5.746,659.909,-5.633,635.797,-5.838,633.899,-6.585,635.57,-6.512,634.596,-6.668,634.902,-6.017,635.292,-5.95,635.805,-6.286,633.093,-5.909,634.254,-7.197,385.36,-5.553,355.518,-6.182,354.427,-6.593,355.281,-6.612,354.72,-6.314,355.549,-5.94,355.264,-6.065,354.912,-5.979,353.297,-5.275,354.791,-6.351,1800
333.977,-7.089,279.531,-6.134,279.202,-5.228,280.014,-5.606,279.339,-6.142,281.055,-7.338,280.599,-6.394,280.232,-5.954,279.679,-6.653,279.688,-6.012,385.642,-6.43,355.34,-6.009,355.112,-5.775,355.104,-6.257,354.416,-6.012,356.25,-6.869,355.663,-6.086,355.193,-5.834,354.409,-6.315,354.97,-6.225,659.7,-6.096,635.911,-5.777,634.111,-6.81,635.149,-6.335,634.422,-6.432,635.068,-5.895,635.448,-6.083,635.464,-6.328,633.078,-6.336,634.393,-7.218,385.401,-5.574,355.349,-5.941,354.475,-6.5,355.203,-6.598,354.334,-6.606,355.514,-5.948,355.356,-6.076,354.962,-6.014,353.526,-5.369,354.599,-6.184,1800
334.051,-6.906,279.445,-5.924,279.061,-5.23,280.087,-5.536,279.126,-6.016,280.816,-7.48,280.403,-6.162,280.116,-6.016,279.485,-6.881,279.838,-6.296,385.569,-6.408,355.537,-5.974,355.293,-5.549,355.106,-5.998,354.645,-5.872,356.181,-7.134,355.926,-6.139,355.104,-5.811,354.173,-6.187,355.147,-5.932,659.804,-6.115,635.651,-5.845,633.827,-6.717,635.559,-6.283,634.689,-6.725,635.066,-6.025,635.209,-6.299,635.847,-6.285,632.892,-6.283,634.421,-6.92,385.602,-5.416,355.736,-5.674,354.313,-6.544,355.191,-6.63,354.892,-6.288,355.601,-6.084,355.253,-6.117,355.008,-5.961,353.154,-5.39,354.514,-6.287,1800
333.899,-7.27,279.655,-6.194,278.85,-5.329,279.738,-5.696,279.325,-5.987,280.924,-7.229,280.326,-6.057,280.148,-5.863,279.496,-6.625,279.834,-6.421,385.582,-6.503,355.419,-6.218,355.073,-5.466,354.857,-5.973,354.618,-5.67,356.313,-6.993,355.701,-6.184,354.987,-5.721,354.725,-6.44,355.282,-6.279,659.692,-6.011,635.627,-5.815,634.12,-6.814,635.444,-6.258,634.57,-6.373,635.092,-5.893,635.325,-5.983,635.82,-6.128,633.093,-6.276,634.339,-6.988,385.512,-5.55,355.597,-6.042,354.431,-6.63,354.994,-6.614,354.903,-6.435,355.573,-6.057,355.311,-6.022,355.065,-5.649,353.098,-5.234,354.484,-6.303,1800
333.916,-7.057,279.404,-6.029,279.032,-5.203,279.814,-5.599,279.483,-6.031,281.066,-7.275,280.455,-6.042,280.145,-6.356,279.591,-6.919,279.902,-6.352,385.642,-6.238,355.448,-5.996,355.18,-5.333,354.894,-6.225,354.619,-5.841,356.304,-6.896,355.732,-6.157,354.896,-5.775,354.261,-6.242,355.293,-6.072,659.76,-5.887,635.657,-5.951,634.142,-6.827,635.562,-6.441,634.747,-6.629,635.358,-6.072,635.286,-5.989,636.147,-6.261,632.899,-6.273,634.542,-7.101,385.317,-5.621,355.609,-6.03,354.378,-6.512,355.25,-6.384,354.549,-6.443,355.565,-6.038,355.194,-6.034,355.255,-5.856,352.982,-5.561,354.606,-6.449,1800
334.209,-7.03,279.516,-6.117,279.048,-5.039,280.17,-5.559,279.131,-6.2,280.852,-7.164,280.444,-6.504,280.163,-6.014,279.545,-6.626,279.733,-6.063,385.663,-6.449,355.652,-5.95,354.952,-5.506,354.975,-6.198,354.572,-5.911,356.198,-6.973,355.637,-6.057,355.031,-5.77,354.5,-6.206,355.142,-6.077,659.651,-6.076,635.95,-5.777,634.213,-6.908,635.42,-6.385,634.612,-6.517,635.152,-5.881,635.558,-6.116,635.705,-6.6,633.087,-6.338,634.589,-7.263,385.509,-5.47,355.668,-6.12,354.357,-6.532,355.286,-6.556,354.744,-6.405,355.387,-5.948,355.513,-6.015,354.923,-5.707,353.366,-5.138,354.996,-6.104,1800
334.049,-6.907,279.803,-6.043,279.176,-5.246,279.917,-5.743,279.248,-6.015,280.851,-7.428,280.353,-6.228,280.282,-6.116,279.684,-6.706,279.732,-6.223,385.796,-6.576,355.34,-6.211,355.008,-5.774,355.153,-6.177,354.49,-6.059,356.165,-7.168,355.711,-6.191,354.92,-5.686,354.293,-6.276,355.377,-6.135,659.744,-5.67,635.852,-5.874,634.062,-6.502,635.504,-6.449,634.722,-6.603,635.247,-6.06,635.295,-5.929,635.932,-6.346,632.905,-6.216,634.533,-6.926,385.143,-5.539,355.603,-6,354.401,-6.347,355.424,-6.797,354.662,-6.382,355.69,-6.234,355.167,-6.144,355.155,-6.037,353.073,-5.703,354.744,-6.438,1800
333.806,-6.906,279.676,-6.108,279.017,-5.225,280.017,-5.762,279.483,-6.31,280.814,-7.105,280.516,-6.224,279.914,-6.186,279.583,-6.575,279.656,-6.137,385.607,-6.247,355.452,-5.939,355.079,-5.58,355.332,-5.847,354.83,-5.657,356.295,-6.869,355.702,-5.983,355.086,-5.613,354.291,-6.074,355.031,-5.935,660.009,-5.816,636.071,-5.686,633.882,-6.787,635.394,-6.617,634.562,-6.657,634.919,-5.883,635.381,-5.905,635.671,-6.272,633.004,-5.987,634.141,-7.085,385.548,-5.622,355.593,-5.964,354.033,-6.582,355.048,-6.587,354.661,-6.416,355.555,-5.796,355.297,-6.091,355.26,-5.911,353.245,-5.316,354.747,-6.344,1800
333.839,-7.165,279.572,-6.255,278.901,-5.16,279.762,-5.659,279.486,-6.112,280.872,-7.425,280.253,-6.316,280.171,-6.169,279.513,-6.761,279.841,-6.516,385.665,-6.549,355.637,-5.91,354.958,-5.39,354.781,-5.965,354.663,-6.057,356.343,-6.916,355.852,-6.162,355.108,-6.008,354.51,-6.187,355.208,-6.058,659.818,-6.143,635.909,-5.733,634.306,-6.747,635.548,-6.682,634.79,-6.682,635.152,-5.796,635.398,-6.128,635.924,-6.236,632.74,-6.283,634.429,-6.901,385.538,-5.558,355.669,-5.877,354.317,-6.308,355.16,-6.656,354.535,-6.576,355.497,-5.903,355.265,-6.047,355.195,-5.841,353.262,-5.241,354.88,-6.296,1800
333.746,-6.966,279.528,-6.073,278.903,-5.122,279.711,-5.781,279.221,-6.117,280.838,-7.322,280.627,-6.308,280.359,-6.071,279.696,-6.944,279.783,-6.098,385.554,-6.419,355.386,-5.946,354.983,-5.374,355.13,-6.209,354.743,-5.902,356.076,-7.116,355.737,-6.162,354.998,-5.694,354.561,-6.053,355.237,-6.099,659.789,-6.05,635.759,-5.809,633.878,-6.793,635.384,-6.739,634.525,-6.605,635.308,-5.826,635.314,-5.898,635.806,-6.488,633.335,-6.137,634.447,-7.281,385.467,-5.567,355.627,-6.207,354.22,-6.263,355.344,-6.576,354.761,-6.239,355.57,-5.878,355.256,-5.855,355.22,-5.881,353.044,-5.416,354.763,-6.022,1800
333.94,-7.196,279.505,-5.885,279.182,-4.961,280.027,-5.926,279.321,-5.957,280.826,-7.229,280.485,-6.254,280.179,-6.067,279.42,-6.685,279.595,-6.139,385.57,-6.525,355.578,-6.139,355.099,-5.383,354.968,-6.172,354.53,-5.587,356.316,-7.098,355.773,-5.941,355.24,-5.665,354.423,-6.042,355.074,-5.981,659.809,-5.792,635.714,-5.924,634.161,-6.825,635.418,-6.34,634.292,-6.423,635.082,-5.982,635.285,-6.073,635.791,-6.409,632.857,-6.096,634.557,-7.232,385.581,-5.665,355.812,-5.958,354.441,-6.491,355.191,-6.559,354.764,-6.361,355.591,-5.965,355.184,-5.98,355.287,-5.953,353.328,-5.556,354.655,-6.445,1800
333.874,-7.162,279.455,-6.051,278.994,-5.065,279.701,-5.505,279.496,-6.032,281.093,-7.37,280.404,-6.473,280.41,-6.145,279.518,-6.73,279.95,-6.144,385.503,-6.612,355.469,-6.067,355.032,-5.54,354.941,-6.141,354.436,-5.913,356.22,-6.84,355.832,-6.302,355.2,-5.756,354.215,-6.157,354.83,-6.096,659.733,-5.881,635.701,-6.079,634.019,-6.768,635.532,-6.384,634.441,-6.389,635.011,-6.025,635.467,-6.08,635.649,-6.251,632.877,-6.077,634.481,-7.044,385.613,-5.424,355.671,-5.974,354.449,-6.424,355.162,-6.544,354.122,-6.491,355.575,-5.958,355.134,-5.941,355.007,-5.838,353.137,-5.545,354.726,-6.413,1800
334.028,-7.054,279.463,-6.149,278.996,-4.94,279.804,-5.651,279.331,-6.24,280.882,-7.051,280.627,-6.399,280.457,-6.304,279.512,-6.741,279.724,-6.225,385.346,-6.464,355.245,-6.002,355.232,-5.61,355.04,-6.104,354.645,-5.667,356.114,-7.013,355.602,-6.075,355.039,-5.74,354.146,-6.076,355.082,-5.944,659.916,-5.855,636.028,-5.785,634.097,-6.57,635.259,-6.233,634.609,-6.588,634.927,-5.904,635.401,-6.148,635.736,-6.474,632.946,-6.305,634.397,-6.922,385.511,-5.651,355.726,-6.169,354.353,-6.597,354.901,-6.401,354.567,-6.471,355.569,-5.838,355.159,-6.111,355.078,-5.939,353.076,-5.327,354.72,-6.351,1800
334.029,-6.774,279.789,-6.107,279.125,-5.158,279.939,-5.567,279.504,-6.15,280.745,-7.286,280.362,-6.231,280.186,-6.051,279.476,-6.862,279.622,-6.145,385.464,-6.409,355.404,-6.054,355.144,-5.319,355.011,-6.131,354.495,-5.998,356.404,-6.839,355.707,-6.156,354.983,-6.008,354.423,-6.219,355.122,-5.882,659.605,-5.909,635.821,-5.712,634.046,-6.587,635.769,-6.591,634.762,-6.672,634.885,-6.134,635.483,-6.331,635.787,-6.562,633.101,-6.131,634.62,-7.067,385.425,-5.539,355.72,-5.892,354.375,-6.388,355.061,-6.43,354.452,-6.216,355.449,-5.798,355.37,-5.955,355.02,-5.837,353.277,-5.491,354.597,-6.434,1800
334.067,-7.239,279.474,-6.02,279.161,-5.055,279.791,-5.628,279.196,-6.129,280.732,-7.173,280.285,-6.299,279.951,-6.188,279.487,-6.742,279.908,-6.156,385.798,-6.639,355.358,-6.038,354.904,-5.593,354.798,-5.886,354.806,-5.775,356.264,-6.94,355.648,-6.375,355.224,-5.564,354.498,-6.099,354.937,-5.973,659.858,-6.108,635.737,-5.702,634.065,-6.898,635.272,-6.491,634.589,-6.783,635.169,-5.762,635.577,-5.956,635.739,-6.457,632.877,-6.315,634.573,-7.366,385.516,-5.6,355.533,-5.874,354.453,-6.52,355.295,-6.78,354.782,-6.558,355.47,-5.795,355.379,-6.006,355.179,-5.757,353.391,-5.264,354.458,-6.19,1800
334.127,-7.003,279.52,-6.128,279.119,-5.26,280.113,-5.62,279.158,-6.086,280.668,-7.258,280.256,-6.396,280.304,-5.905,279.485,-6.656,279.614,-6.323,385.739,-6.458,355.387,-5.811,354.936,-5.555,354.864,-6.172,354.565,-6.103,356.18,-7.005,356.038,-6.087,354.767,-5.834,354.253,-6.246,355.076,-5.983,659.818,-6.116,635.828,-5.798,633.876,-6.838,635.731,-6.25,634.585,-6.49,635.332,-6.113,635.481,-5.964,635.89,-6.3,632.836,-6.222,634.255,-6.996,385.298,-5.661,355.803,-5.915,354.493,-6.603,355.051,-6.618,354.733,-6.469,355.604,-6.05,355.073,-5.948,354.916,-5.832,353.113,-5.078,354.798,-6.459,1800
334.011,-6.802,279.336,-6.268,278.789,-5.195,280.024,-5.865,279.34,-6.179,280.903,-7.038,280.359,-6.213,279.96,-5.883,279.307,-6.681,279.804,-6.061,385.947,-6.523,355.481,-5.874,354.996,-5.545,354.76,-6.195,354.569,-6.016,355.958,-6.759,355.573,-6.064,354.949,-5.883,354.632,-6.365,355.201,-6.075,660.049,-5.818,635.828,-5.724,634.015,-6.641,635.53,-6.326,634.379,-6.592,635.179,-5.998,635.584,-5.983,635.865,-6.285,633.167,-6.035,634.387,-7.021,385.295,-5.249,355.866,-6.018,354.327,-6.538,355.24,-6.797,354.687,-6.31,355.619,-6.026,355.346,-5.987,355.112,-5.83,352.964,-5.069,354.632,-6.214,1800
333.894,-6.87,279.607,-6.299,278.942,-5.094,279.502,-5.611,279.167,-5.957,280.77,-7.137,280.353,-6.349,280.128,-6.294,279.391,-6.76,279.765,-5.947,385.771,-6.422,355.439,-6.14,355.192,-5.332,355.124,-6.088,354.923,-5.75,356.239,-6.864,355.766,-6.16,354.991,-5.696,354.263,-6.078,355.068,-6.148,659.915,-5.673,635.697,-5.699,634.077,-6.573,635.347,-6.6,634.64,-6.729,635.146,-5.763,635.364,-5.969,635.888,-6.226,633.167,-6.226,634.411,-7.18,385.413,-5.268,355.483,-6.102,354.434,-6.572,355.426,-6.485,354.957,-6.478,355.601,-5.786,355.166,-6.186,355.156,-5.82,353.36,-5.236,354.884,-6.338,1800
333.761,-6.869,279.484,-6.215,278.981,-5.296,279.543,-5.939,279.526,-5.973,280.74,-7.465,280.362,-6.506,280.105,-6.028,279.517,-6.868,279.728,-6.353,385.635,-6.569,355.644,-6.038,354.834,-5.448,355.055,-6.08,354.442,-5.811,356.54,-6.877,355.775,-6.145,354.768,-5.812,354.34,-6.155,354.992,-6.234,659.749,-5.979,635.707,-5.643,633.865,-6.921,635.47,-6.436,634.626,-6.568,634.83,-6.16,635.14,-6.292,635.895,-6.046,632.777,-6.15,634.428,-7.362,385.528,-5.307,355.805,-6.001,354.234,-6.709,355.192,-6.672,354.805,-6.427,355.463,-6.067,355.285,-5.991,354.877,-5.581,353.257,-5.631,354.389,-6.176,1800
333.874,-7.443,279.541,-6.073,279.067,-5.204,279.912,-5.927,279.252,-6.047,280.866,-7.336,280.248,-6.444,280.191,-6.058,279.678,-6.691,279.872,-6.178,385.538,-6.532,355.419,-5.883,354.838,-5.347,354.994,-5.963,354.357,-5.782,356.354,-7.168,355.658,-6.275,354.968,-5.844,354.392,-6.211,354.81,-5.993,659.993,-5.741,635.731,-5.978,634.218,-6.737,635.596,-6.328,634.502,-6.469,635.263,-5.842,635.579,-6.096,635.872,-6.308,632.939,-6.069,634.577,-7.133,385.605,-5.427,355.571,-6.334,354.202,-6.652,355.312,-6.798,354.51,-6.492,355.445,-6.076,355.324,-6.02,354.921,-5.859,353.021,-5.439,354.674,-6.268,1800
333.73,-6.975,279.412,-5.777,279.176,-5.073,279.908,-5.786,279.238,-6.088,280.962,-7.227,280.517,-6.302,280.122,-6.054,279.544,-6.735,279.901,-6.036,385.57,-6.394,355.424,-5.936,354.862,-5.482,355.016,-5.916,354.689,-5.979,356.371,-6.795,355.826,-5.959,355.034,-5.887,354.345,-6.059,355.078,-5.954,659.736,-5.806,635.531,-5.683,633.907,-6.775,635.543,-6.396,634.44,-6.546,635.272,-6.104,635.466,-6.359,636.136,-6.206,633.136,-6.242,634.517,-7.127,385.481,-5.634,355.626,-5.991,354.235,-6.631,355.382,-6.663,354.622,-6.454,355.584,-5.821,355.463,-5.94,355.193,-5.972,353.036,-5.235,354.744,-5.959,1800
333.554,-6.937,279.561,-5.996,278.932,-5.079,279.842,-5.598,279.387,-6.234,280.907,-7.358,280.449,-6.562,279.936,-6.054,279.532,-6.831,280.053,-6.277,385.529,-6.337,355.527,-5.886,354.782,-5.625,354.903,-6.022,354.662,-6.084,356.214,-7.139,355.47,-5.93,354.616,-5.849,354.228,-6.35,354.98,-6.002,659.784,-5.805,635.665,-5.738,634.297,-6.89,635.606,-6.414,634.63,-6.539,635.284,-5.977,635.342,-6.139,635.701,-6.537,633.097,-6.355,634.573,-7.196,385.495,-5.384,355.563,-6.172,354.248,-6.556,355.073,-6.719,354.603,-6.282,355.534,-6.018,355.402,-6.12,355.013,-6.118,353.357,-5.371,354.783,-6.142,1800
333.738,-6.783,279.442,-6.123,279.151,-5.267,279.959,-5.639,279.022,-6.106,280.86,-7.587,280.572,-6.136,280.114,-6.143,279.67,-6.941,279.984,-5.969,385.621,-6.472,355.609,-5.916,355.03,-5.372,355.079,-6.15,354.529,-5.978,356.465,-6.874,355.751,-6.131,355.073,-5.942,354.429,-6.208,355.034,-6.079,659.907,-5.95,635.904,-5.859,633.946,-6.587,635.411,-6.406,634.745,-6.592,634.942,-6.041,635.43,-6.388,636.027,-6.226,632.919,-6.3,634.554,-7.066,385.391,-5.365,355.752,-6.091,354.452,-6.743,355.453,-6.738,354.671,-6.22,355.26,-5.888,355.114,-6.291,355.222,-5.773,353.375,-5.331,354.836,-6.392,1800
333.809,-6.761,279.583,-6.047,279.243,-5.276,279.885,-5.656,279.527,-5.955,280.906,-7.238,280.43,-6.166,280.026,-5.899,279.619,-6.781,279.757,-6.16,385.539,-6.334,355.448,-5.988,354.973,-5.386,355.078,-5.984,354.459,-5.689,356.423,-6.972,355.791,-6.4,354.884,-6.176,354.428,-6.041,355.078,-5.906,659.739,-5.776,635.721,-5.654,634.169,-7.013,635.464,-6.635,634.733,-6.608,635.196,-5.884,635.343,-5.991,636.025,-6.118,633.3,-6.372,634.364,-7.301,385.332,-5.493,355.739,-6.08,354.246,-6.547,355.155,-6.426,354.675,-6.51,355.313,-5.873,355.418,-5.88,355.19,-5.713,353.138,-5.244,354.736,-6.215,1800
333.957,-6.748,279.813,-6.225,279.085,-5.162,279.774,-5.533,279.256,-6.262,280.506,-7.242,280.345,-6.385,280.056,-6.112,279.562,-6.506,279.804,-6.32,385.359,-6.441,355.39,-5.959,354.585,-5.725,354.963,-6.03,354.497,-5.902,356.423,-7.138,355.702,-6.231,355.113,-5.763,354.567,-6.284,355.285,-6.037,659.814,-6.01,635.705,-5.723,633.98,-6.7,635.289,-6.415,634.315,-6.69,634.867,-6.032,635.184,-6.156,635.882,-6.038,633.019,-6.22,634.28,-7.025,385.26,-5.505,355.534,-6.021,354.453,-6.708,355.246,-6.523,354.633,-6.396,355.646,-5.894,355.255,-6.061,355.212,-5.886,353.313,-5.319,354.468,-6.357,1800
333.865,-6.808,279.675,-5.948,279.06,-5.086,279.955,-5.575,279.472,-6.114,280.79,-7.455,280.479,-6.309,280.033,-5.972,279.498,-6.957,279.879,-6.146,385.389,-6.576,355.54,-6.045,355.296,-5.378,355.209,-6.026,354.765,-5.855,356.275,-7.144,355.586,-6.06,354.986,-5.61,354.272,-6.351,355.352,-5.951,659.993,-6.162,635.6,-5.658,634.054,-6.594,635.29,-6.178,634.5,-6.726,634.996,-6.216,635.546,-5.957,635.663,-6.289,632.984,-6.075,634.677,-7.376,385.38,-5.51,355.504,-5.926,354.517,-6.574,355.057,-6.828,354.749,-6.454,355.577,-5.844,355.456,-5.942,355.059,-6.064,352.964,-5.467,354.552,-6.289,1800
