x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.941,-6.902,279.711,-6.231,278.982,-5.139,279.832,-5.799,279.311,-5.936,280.908,-7.351,280.396,-6.467,279.939,-6.064,279.537,-6.582,279.976,-6.353,385.434,-6.363,355.382,-5.625,355,-5.392,355.005,-6.137,354.441,-5.847,356.475,-6.927,355.667,-6.075,355.031,-5.822,354.352,-6.269,355.094,-5.923,659.964,-5.614,635.729,-5.588,633.842,-6.812,635.315,-6.481,634.531,-6.875,635.228,-6.191,635.36,-6.066,635.731,-6.532,633.137,-6.136,634.508,-7.048,385.56,-5.763,355.369,-6.263,354.418,-6.49,355.075,-6.803,354.682,-6.214,355.441,-5.911,355.003,-6.001,355.253,-5.834,353.26,-5.371,354.729,-6.053,561.792
333.727,-6.81,279.871,-5.722,278.968,-5.022,279.921,-5.53,279.441,-6.165,281.069,-7.276,280.716,-6.565,279.942,-6.283,279.496,-6.613,279.702,-5.992,385.562,-6.454,355.338,-5.914,354.854,-5.357,355.133,-6.057,354.449,-5.774,356.093,-6.896,355.591,-6.33,355.149,-6.046,354.548,-6.078,354.979,-5.967,659.755,-5.893,635.868,-5.879,633.976,-6.633,635.71,-6.522,634.763,-6.727,635.055,-6.017,635.468,-6.185,635.921,-6.455,633.175,-6.174,634.085,-7.192,385.418,-5.527,355.858,-5.803,354.348,-6.512,355.449,-6.691,354.689,-6.323,355.675,-6.107,355.289,-6.143,354.957,-5.888,352.977,-5.062,354.65,-6.152,795.264
333.936,-6.891,279.506,-6.104,279.108,-5.374,280.095,-5.974,279.432,-6.004,280.783,-7.202,280.286,-6.24,280.373,-6.056,279.701,-6.655,279.877,-6.139,385.596,-6.598,355.451,-6.016,355.39,-5.567,354.779,-6.259,354.542,-5.718,356.294,-6.853,355.475,-6.14,354.948,-5.741,354.205,-6.58,355.28,-5.973,659.685,-5.892,635.791,-5.6,633.893,-6.986,635.698,-6.595,634.651,-6.551,635.216,-6.084,635.284,-6.054,635.656,-6.451,632.874,-6.267,634.323,-7.156,385.435,-5.711,355.573,-6.213,354.348,-6.577,355.16,-6.656,354.681,-6.442,355.506,-5.901,355.321,-6.116,354.949,-5.702,353.324,-5.127,354.657,-6.501,590.976
334.038,-6.707,279.579,-6.061,278.975,-5.278,279.944,-5.71,279.493,-6.337,281.222,-7.221,280.444,-6.129,279.916,-5.885,279.437,-6.863,279.88,-6.222,385.455,-6.333,355.24,-5.923,355.098,-5.329,355.006,-5.982,354.774,-5.674,356.266,-6.953,355.718,-6.105,355.067,-5.468,354.437,-6.036,355.291,-5.952,659.898,-6.104,635.593,-5.762,634.082,-6.928,635.416,-6.441,634.532,-6.549,634.986,-6.169,635.289,-5.999,635.735,-6.253,632.735,-6.107,634.498,-6.929,385.452,-5.583,355.503,-6.073,354.539,-6.576,355.192,-6.362,354.685,-6.373,355.406,-5.974,355.154,-6.154,354.821,-5.968,353.023,-5.467,354.703,-6.213,736.896
334.106,-7.076,279.647,-6.002,278.954,-5.047,280.194,-5.807,279.276,-6.139,281.088,-7.333,280.439,-6.141,280.068,-6.135,279.308,-6.6,279.887,-6.058,385.808,-6.547,355.575,-6.194,355.173,-5.548,354.961,-5.998,354.639,-5.985,356.244,-6.82,355.728,-6.064,354.849,-5.861,354.738,-6.095,355.37,-6.119,659.827,-5.849,635.727,-5.678,634.21,-6.722,635.439,-6.536,634.497,-6.726,635.075,-5.875,635.37,-5.934,635.858,-6.283,632.986,-5.918,634.55,-7.162,385.405,-5.567,355.569,-5.972,354.404,-6.392,355.154,-6.541,354.65,-6.464,355.437,-5.992,355.192,-6.185,354.918,-5.912,353.178,-5.357,354.782,-6.271,685.824
334.02,-7.141,279.583,-5.974,279.045,-5.177,279.855,-5.635,279.543,-6.112,280.851,-7.389,280.365,-6.383,280.057,-6.011,279.562,-6.63,279.688,-6.275,385.809,-6.422,355.508,-5.984,355.194,-5.468,354.935,-6.145,354.488,-5.975,356.54,-6.693,355.899,-6.064,355.161,-5.809,354.296,-6.27,354.873,-6.135,659.532,-5.67,635.808,-5.636,634.016,-6.723,635.458,-6.55,634.475,-6.52,634.826,-6.137,635.365,-6.153,635.897,-6.197,632.866,-6.105,634.463,-6.979,385.188,-5.353,355.562,-6.062,354.545,-6.489,355.229,-6.818,354.541,-6.506,355.909,-5.834,355.315,-5.854,355.083,-6.013,353.194,-5.208,354.367,-6.579,656.64
334.108,-6.734,279.664,-6.034,279.038,-5.066,279.886,-5.726,279.458,-6.239,280.844,-7.248,280.457,-6.412,280.002,-5.989,279.522,-6.461,279.764,-6.178,385.544,-6.456,355.649,-5.921,354.935,-5.316,354.803,-6.27,354.691,-6.113,356.459,-6.87,355.739,-6.019,354.865,-5.787,354.52,-6.272,355.151,-6.192,659.85,-6.082,635.82,-5.64,634.012,-6.553,635.713,-6.556,634.787,-6.817,635.171,-6.048,635.517,-5.964,635.861,-6.454,633.143,-6.425,634.608,-7.012,385.379,-5.528,355.784,-6.081,354.4,-6.261,355.093,-6.504,354.655,-6.198,355.532,-6.25,355.218,-6.126,355.005,-5.834,353.021,-5.277,354.744,-6.469,729.6
333.942,-6.695,279.367,-6.173,279.22,-5.062,279.768,-5.297,279.29,-5.989,280.703,-7.16,280.497,-6.311,280.077,-6.226,279.597,-6.796,279.968,-6.241,385.672,-6.543,355.496,-6.255,355.075,-5.423,354.898,-6.27,354.884,-5.915,356.294,-6.881,355.689,-6.149,354.79,-5.448,354.799,-6.194,354.799,-5.964,659.929,-5.921,635.833,-5.915,634.218,-6.728,635.596,-6.523,634.516,-6.679,635.205,-6.041,635.528,-6.051,635.733,-6.346,632.888,-6.367,634.468,-7.138,385.575,-5.354,355.976,-6.02,354.319,-6.478,355.044,-6.551,354.467,-6.574,355.609,-5.864,355.463,-5.993,354.991,-5.831,353.121,-5.266,354.547,-6.194,868.224
333.973,-6.672,279.596,-6.185,279.348,-5.222,279.982,-5.525,279.489,-6.205,280.897,-7.2,280.634,-6.22,280.272,-6.1,279.514,-6.809,279.685,-6.203,385.808,-6.383,355.522,-6.017,355.046,-5.534,354.878,-6.029,354.653,-6.102,356.401,-6.861,355.658,-5.945,355.09,-5.95,354.44,-6.356,355.17,-6.023,659.795,-5.845,635.693,-5.78,634.234,-6.471,635.627,-6.478,634.579,-6.691,635.097,-5.936,635.223,-6.06,635.787,-6.251,632.997,-6.028,634.451,-7.282,385.724,-5.335,355.914,-5.783,354.162,-6.642,355.118,-6.715,354.776,-6.467,355.919,-6.017,354.912,-6.094,355.134,-5.905,353.138,-5.233,354.927,-6.242,700.416
334.002,-6.982,279.417,-6.032,278.904,-5.278,279.624,-5.595,279.518,-6.069,280.924,-7.455,280.527,-6.43,280.138,-5.972,279.455,-6.614,279.855,-6.263,385.605,-6.203,355.324,-6.018,354.913,-5.742,355.048,-6.153,354.843,-5.72,356.388,-7.069,355.502,-5.957,354.871,-5.739,354.554,-6.235,354.898,-6.167,659.741,-5.647,635.617,-5.721,634.049,-6.78,635.496,-6.302,634.9,-6.796,635.248,-5.794,635.697,-5.964,635.986,-6.085,633.182,-6.229,634.538,-7.251,385.312,-5.295,355.835,-5.9,354.331,-6.723,355.287,-6.706,354.865,-6.286,355.498,-6.119,354.935,-6.189,354.866,-5.859,353.112,-5.332,354.617,-6.373,751.488
334.005,-6.935,279.308,-5.944,278.853,-5.133,279.895,-5.787,279.664,-6.102,281.232,-7.108,280.328,-6.17,280.143,-6.291,279.372,-6.736,279.942,-6.14,385.735,-6.562,355.581,-5.938,355.185,-5.469,355.022,-5.984,354.543,-5.96,356.436,-6.932,355.911,-6.084,355.142,-5.675,354.492,-6.115,355.084,-6.174,659.99,-5.846,635.861,-5.583,634.187,-6.815,635.453,-6.355,634.764,-6.716,635.295,-6.042,635.173,-6.218,635.791,-6.424,633.099,-5.956,634.604,-7.221,385.304,-5.44,355.635,-6.243,354.206,-6.62,355.25,-6.551,354.638,-6.647,355.339,-5.945,355.19,-5.901,355.102,-5.95,353.264,-5.189,354.666,-6.231,663.936
333.915,-6.962,279.432,-5.856,278.882,-5.256,279.776,-5.919,279.188,-6.078,280.768,-7.112,280.366,-6.427,280.273,-5.885,279.707,-6.947,279.794,-6.17,385.553,-6.525,355.587,-6.179,355.07,-5.687,354.823,-6.233,354.632,-6.057,355.948,-6.996,355.581,-6.132,354.952,-5.65,354.405,-6.15,355.199,-6.152,660.016,-5.832,635.71,-5.677,633.634,-6.604,635.489,-6.648,634.219,-6.76,634.999,-6.002,635.334,-6.01,635.781,-6.261,633.025,-6.084,634.492,-7.171,385.557,-5.386,355.587,-6.042,354.502,-6.415,355.034,-6.394,354.546,-6.417,355.429,-5.788,355.306,-6.085,355.01,-5.979,353.198,-5.383,354.613,-6.252,554.496
334.064,-6.994,279.52,-5.811,278.985,-5.309,279.993,-5.787,279.276,-6.011,280.893,-7.606,280.528,-6.462,280.139,-6.146,279.332,-6.832,280.011,-6.171,385.778,-6.44,355.497,-6.016,355.237,-5.535,355.015,-6.153,354.921,-6.061,356.217,-6.862,355.446,-6.143,354.941,-5.873,354.536,-6.279,355.039,-6.026,659.851,-5.848,635.97,-5.851,634.141,-6.681,635.624,-6.522,634.57,-6.883,635.269,-5.747,635.358,-6.141,635.955,-6.117,632.917,-6.058,634.74,-7.081,385.325,-5.661,355.557,-6.056,354.46,-6.402,355.31,-6.376,354.721,-6.645,355.614,-6.108,355.358,-5.982,354.933,-5.976,353.423,-5.303,354.503,-6.463,612.864
333.833,-7.083,279.729,-6.039,279.011,-5.166,279.772,-5.592,279.528,-6.25,280.985,-7.117,280.553,-6.297,280.025,-5.913,279.367,-6.614,279.872,-5.963,385.578,-6.595,355.425,-6.026,354.956,-5.333,354.993,-5.978,354.6,-5.851,356.369,-6.859,355.552,-6.05,354.886,-5.584,354.328,-6.225,355.006,-6.098,660.085,-6.027,635.489,-5.716,634.049,-6.743,635.817,-6.353,634.672,-6.343,635.065,-5.993,635.291,-6.225,635.815,-6.329,632.992,-6.127,634.571,-7.293,385.484,-5.631,355.586,-6.241,354.436,-6.434,355.236,-6.69,354.681,-6.268,355.527,-6.08,354.924,-6.188,355.263,-6.038,353.222,-5.354,354.722,-6.144,839.04
333.893,-6.989,279.686,-6.016,279.027,-5.132,279.954,-5.681,279.456,-5.956,280.668,-7.359,280.211,-6.118,280.111,-5.709,279.796,-6.799,279.858,-6.332,385.926,-6.367,355.564,-6.093,354.827,-5.616,354.92,-6.18,354.839,-5.758,356.202,-6.9,355.898,-6.25,355.134,-5.767,354.438,-6.005,355.003,-6.131,659.7,-5.882,635.802,-5.63,634.174,-6.467,635.643,-6.643,634.567,-6.564,634.98,-5.855,635.377,-6.273,635.746,-6.441,632.973,-6.17,634.451,-7.323,385.76,-5.542,355.681,-5.868,354.416,-6.477,355.162,-6.455,354.752,-6.196,355.401,-6.056,355.329,-6.376,354.94,-5.946,353.005,-5.224,354.345,-6.311,685.824
333.706,-7.056,279.556,-5.969,279.045,-5.199,279.674,-5.85,279.373,-6.273,280.968,-7.39,280.493,-6.387,280.049,-5.884,279.337,-6.855,279.798,-6.445,385.234,-6.428,355.485,-5.812,354.983,-5.799,354.718,-6.184,354.599,-6.255,356.487,-7.127,355.571,-6.026,354.735,-5.852,354.429,-6.05,355.372,-5.93,659.358,-5.983,635.926,-6.015,633.702,-6.665,635.665,-6.459,634.577,-6.695,634.848,-5.992,635.456,-5.733,635.701,-6.396,633.076,-6.292,634.292,-7.416,385.548,-5.29,355.494,-6.006,354.611,-6.624,355.275,-6.405,354.672,-6.158,355.501,-6.125,355.439,-5.835,355.183,-5.964,353.293,-5.458,354.596,-6.115,605.568
333.92,-7.172,279.295,-5.949,279.072,-5.134,279.68,-5.861,279.276,-6.004,281.034,-7.089,280.39,-6.115,279.911,-5.986,279.673,-6.686,279.962,-5.985,385.607,-6.442,355.526,-6.013,355.009,-5.685,354.925,-6.272,354.504,-5.662,356.365,-6.829,355.913,-6.215,355.068,-5.635,354.39,-6.11,355.07,-6.085,659.782,-5.977,635.917,-5.749,633.944,-6.604,635.37,-6.363,634.277,-6.611,634.937,-6.032,635.416,-6.286,636.087,-6.464,632.931,-6.488,634.665,-7.348,385.642,-5.384,355.543,-6.317,354.194,-6.688,355.042,-6.318,354.398,-6.331,355.565,-5.798,355.15,-6.072,354.856,-5.931,353.137,-5.689,354.621,-6.283,649.344
333.834,-7.136,279.649,-6.112,279.037,-5.233,279.964,-5.692,279.22,-6.038,280.656,-7.216,280.46,-6.132,280.216,-6.026,279.421,-6.753,279.776,-6.162,385.721,-6.498,355.555,-5.894,355.016,-5.694,354.763,-6.152,354.874,-6.167,356.043,-7.12,355.559,-6.31,355.001,-5.935,354.29,-6.269,355.166,-5.942,659.665,-6.016,635.848,-5.939,634.295,-6.795,635.8,-6.549,634.921,-6.551,635.246,-6.051,635.082,-6.075,635.731,-6.241,633.063,-6.417,634.573,-6.782,385.44,-5.492,355.765,-6.107,354.594,-6.746,354.947,-6.541,354.753,-6.497,355.489,-6.08,355.376,-6.113,354.939,-5.853,353.438,-5.077,354.753,-6.354,722.304
333.868,-7.096,279.64,-6.232,278.904,-5.194,279.898,-5.643,279.193,-5.975,280.602,-7.359,280.53,-6.243,279.947,-5.882,279.513,-6.876,279.691,-5.926,385.547,-6.241,355.575,-6.042,355.198,-5.551,355.038,-6.229,354.501,-5.972,356.456,-6.724,355.584,-6.178,354.917,-5.91,354.424,-6.114,355.227,-5.708,659.709,-5.912,635.8,-5.661,634.081,-6.612,635.289,-6.663,634.443,-6.631,635.263,-5.954,635.329,-6.125,635.92,-6.448,632.697,-6.234,634.403,-7.188,385.539,-5.493,355.446,-5.984,354.337,-6.585,355.053,-6.506,354.519,-6.287,355.499,-5.969,355.037,-6.317,355.174,-5.949,353.46,-5.287,354.692,-6.229,758.784
333.85,-6.86,279.457,-6.007,278.807,-5.169,280.181,-5.694,279.153,-6.249,280.796,-7.44,280.618,-6.66,280.074,-6.269,279.48,-6.856,280.044,-6.189,385.495,-6.44,355.372,-5.913,355.05,-5.605,354.945,-6.016,354.586,-5.916,356.076,-6.809,355.782,-6.206,355.001,-5.789,354.764,-6.34,355.285,-6.106,659.935,-6.01,635.881,-5.538,634.201,-6.707,635.302,-6.493,634.419,-6.693,635.282,-5.845,635.761,-6.19,636.064,-6.211,633.135,-6.166,634.413,-7.219,385.423,-5.475,355.607,-5.972,354.283,-6.625,355.152,-6.684,354.642,-6.464,355.492,-5.911,355.262,-6.053,355.127,-5.768,353.027,-5.368,354.792,-6.388,605.568
333.983,-6.781,279.436,-6.047,278.94,-5.092,280.109,-5.708,279.137,-6.082,280.891,-6.987,280.427,-6.033,279.989,-6.031,279.582,-6.888,279.806,-6.091,385.608,-6.62,355.403,-5.967,354.842,-5.596,355.008,-6.058,354.662,-5.714,356.316,-6.899,355.437,-5.945,355.229,-5.951,354.576,-6.088,355.006,-5.931,659.895,-5.964,635.808,-5.724,633.977,-7.242,635.589,-6.594,634.542,-6.787,635.175,-6.106,635.602,-6.136,635.839,-6.201,632.787,-6.219,634.179,-6.941,385.295,-5.428,355.665,-5.909,354.584,-6.55,355.204,-6.474,354.703,-6.319,355.572,-5.841,355.103,-5.943,355.071,-5.739,353.503,-5.215,354.891,-6.405,773.376
333.832,-6.895,279.55,-5.828,279.153,-5.244,279.884,-5.603,279.363,-6.067,280.857,-7.281,280.561,-6.27,280.165,-6.118,279.698,-6.795,279.95,-6.069,385.5,-6.492,355.502,-6.089,355.041,-5.63,355.321,-6.075,354.77,-5.864,356.431,-7.121,355.56,-6.18,355.026,-6.154,354.589,-6.177,355.031,-5.984,659.635,-6.113,635.726,-5.854,634.036,-6.832,635.645,-6.876,634.681,-6.651,635.329,-5.85,635.43,-6.187,635.736,-6.362,633.22,-5.971,634.301,-7.029,385.649,-5.503,355.823,-5.984,354.425,-6.609,355.376,-6.479,354.73,-6.238,355.248,-5.772,355.215,-6.297,355.061,-5.817,353.077,-5.274,354.701,-6.484,605.568
333.963,-6.783,279.699,-6.156,278.918,-5.314,279.74,-5.895,279.638,-6.21,280.896,-7.506,280.607,-6.228,280.25,-6.036,279.449,-6.629,279.702,-6.35,385.488,-6.492,355.423,-6.238,354.953,-5.37,354.856,-5.73,354.786,-5.777,356.657,-6.68,356.034,-5.911,354.934,-5.831,354.469,-6.12,355.19,-6.285,660.023,-5.719,635.565,-5.634,634.224,-6.686,635.615,-6.547,634.786,-6.76,635.206,-5.906,635.313,-6.304,635.936,-6.242,633.048,-6.098,634.374,-7.093,385.621,-5.427,355.589,-5.965,354.457,-6.319,355.293,-6.56,354.432,-6.454,355.51,-5.997,355.143,-6.06,355.065,-5.845,353.138,-5.414,354.486,-6.136,656.64
334.029,-6.639,279.454,-5.861,278.727,-4.941,279.843,-5.816,279.289,-6.11,280.862,-7.249,280.411,-6.251,280.161,-5.909,279.372,-6.774,279.935,-6.147,385.808,-6.447,355.417,-5.93,354.994,-5.53,354.934,-6.076,354.685,-5.649,356.175,-6.813,355.859,-6.254,355.026,-5.74,354.364,-6.28,355.144,-6.152,659.681,-5.676,635.844,-5.496,634.004,-6.725,635.694,-6.745,634.606,-6.905,635.301,-6.146,635.301,-6.227,635.75,-6.274,632.959,-6.042,634.439,-7.001,385.361,-5.572,355.287,-5.982,354.094,-6.671,355.152,-6.426,354.511,-6.424,355.506,-5.843,355.001,-6.065,355.141,-5.771,353.431,-5.253,354.981,-6.392,707.712
333.747,-7.02,279.423,-5.983,279.036,-5.195,280.051,-5.805,279.222,-6.332,280.839,-7.337,280.495,-6.38,280.445,-5.889,279.363,-6.728,279.902,-6.517,385.589,-6.655,355.193,-6.127,354.914,-5.504,355.1,-5.951,354.648,-6.108,356.255,-7.119,355.606,-5.802,355.071,-5.562,354.425,-6.22,355.074,-6.198,659.618,-5.887,635.575,-5.619,633.79,-6.631,635.514,-6.591,634.684,-6.646,635.025,-5.869,635.434,-5.989,635.715,-6.204,632.797,-5.93,634.218,-7.126,385.541,-5.407,355.583,-6.108,354.259,-6.29,355.138,-6.548,354.656,-6.532,355.588,-5.883,355.341,-6.151,354.95,-5.982,353.118,-5.533,354.782,-6.273,663.936
333.801,-7.117,279.773,-6.059,278.934,-5.251,280.024,-5.565,279.309,-6.02,280.709,-7.157,280.45,-6.401,279.909,-5.921,279.599,-6.658,279.881,-6.296,385.6,-6.237,355.517,-5.9,354.801,-5.541,354.982,-5.908,354.503,-5.79,356.149,-7.016,355.492,-6.047,355.105,-5.85,354.458,-6.174,355.225,-6.302,659.625,-5.929,635.864,-5.764,634.148,-6.67,635.599,-6.408,634.357,-6.598,635.157,-5.857,635.217,-6.146,635.993,-6.111,632.995,-6.042,634.582,-7.132,385.305,-5.287,355.328,-6.006,354.279,-6.403,355.113,-6.375,354.555,-6.474,355.278,-6.02,355.227,-6.061,354.688,-5.703,352.93,-5.433,354.754,-6.124,612.864
333.813,-6.606,279.848,-5.894,278.703,-4.981,279.769,-5.66,279.313,-6.455,280.747,-7.434,280.435,-6.413,280.152,-5.907,279.279,-6.734,279.727,-6.293,385.624,-6.256,355.399,-6.102,355.328,-5.65,354.939,-5.982,354.595,-5.921,356.502,-7.14,355.869,-6.241,354.887,-5.938,354.673,-5.884,355.065,-6.138,659.792,-5.719,635.685,-5.643,634.111,-6.638,635.533,-6.589,634.721,-6.633,635.169,-5.979,635.45,-6.123,635.717,-5.846,633.066,-6.208,634.523,-7.287,385.551,-5.578,355.712,-5.804,354.221,-6.358,355.095,-6.397,354.829,-6.315,355.265,-5.817,355.03,-6.271,355.173,-5.864,353.231,-5.34,354.836,-6.237,715.008
333.957,-6.988,279.451,-6.115,279.247,-5.096,279.839,-5.763,279.303,-5.868,281.126,-7.288,280.549,-6.471,279.887,-5.895,279.452,-6.856,279.945,-6.158,385.651,-6.262,355.579,-5.889,355.007,-5.422,355.062,-6.163,354.654,-5.845,356.161,-6.806,355.602,-6.125,355.006,-5.726,354.533,-6.209,355.159,-6.277,659.819,-6.149,635.846,-5.575,633.792,-6.483,635.609,-6.434,634.563,-6.574,634.897,-6.057,635.304,-6.02,635.615,-6.155,632.911,-6.375,634.319,-7.037,385.665,-5.517,355.435,-6.205,354.125,-6.613,355.046,-6.542,354.375,-6.307,355.54,-5.923,355.173,-5.892,354.983,-5.651,353.355,-5.157,354.733,-6.494,809.856
333.986,-6.934,279.77,-6.243,278.982,-5.243,279.864,-5.588,279.222,-5.884,280.65,-7.516,280.446,-6.358,280.148,-6.069,279.432,-6.559,279.777,-6.25,385.778,-6.413,355.551,-5.927,354.991,-5.466,354.691,-6.246,354.224,-5.768,356.451,-6.736,355.755,-6.058,354.933,-5.863,354.505,-6.713,354.963,-6.053,659.788,-6.254,635.853,-5.831,634.193,-6.451,635.774,-6.318,634.814,-6.788,634.935,-6.069,635.537,-6.059,636.018,-6.25,633.075,-6.082,634.597,-7.303,385.373,-5.552,355.646,-5.903,354.38,-6.377,355.236,-6.451,354.74,-6.483,355.627,-6.125,355.097,-6.209,355.112,-5.811,353.214,-5.597,354.682,-6.31,729.6
333.769,-6.773,279.795,-6.205,279.062,-5.18,279.768,-5.748,279.286,-6.058,280.81,-7.478,280.447,-6.526,280.344,-5.972,279.551,-6.616,279.769,-6.427,385.723,-6.311,355.506,-6.022,354.721,-5.513,354.938,-5.906,354.874,-6.085,356.164,-7.153,355.678,-5.831,354.79,-5.825,354.338,-5.975,354.93,-5.986,659.945,-5.869,635.664,-5.699,634,-6.522,635.657,-6.388,634.485,-6.44,635.074,-6.43,635.291,-6.189,635.83,-6.178,632.89,-6.303,634.626,-7.211,385.675,-5.618,355.508,-5.993,354.316,-6.373,355.175,-6.713,354.715,-6.474,355.381,-6.152,355.088,-6.18,355.072,-5.881,353.33,-5.346,354.657,-6.168,729.6
333.879,-6.951,279.554,-6.088,278.991,-5.08,279.793,-5.709,279.178,-6.267,280.893,-7.273,280.285,-6.383,280.19,-6.062,279.383,-6.753,280.211,-6.258,385.615,-6.455,355.382,-5.664,354.947,-5.369,354.824,-6.236,354.557,-5.903,356.184,-6.748,355.733,-6.24,354.983,-5.534,354.64,-6.089,355.409,-6.126,659.577,-5.759,636.007,-5.861,633.982,-6.941,635.654,-6.396,634.475,-6.558,634.957,-5.973,635.177,-5.929,636.005,-6.177,633.073,-6.191,634.891,-7.131,385.593,-5.508,355.856,-5.894,354.415,-6.514,354.994,-6.576,354.491,-6.379,355.43,-6.102,355.188,-6.287,355.107,-5.984,353.412,-5.375,354.794,-6.547,627.456
333.824,-7.328,279.479,-5.994,279.177,-5.369,279.867,-5.828,279.293,-6.109,280.819,-7.238,280.704,-6.355,280.456,-6.034,279.507,-6.573,280.02,-5.937,385.445,-6.558,355.623,-6.217,355.205,-5.823,355.154,-6.221,354.548,-5.996,356.257,-6.803,355.572,-6.06,354.988,-6.126,354.279,-6.34,355.14,-5.647,659.726,-5.843,635.587,-5.552,633.968,-6.847,635.26,-6.474,634.722,-6.697,635.17,-5.986,635.356,-6.069,635.733,-6.276,632.794,-6.2,634.597,-6.946,385.327,-5.591,355.377,-6.095,354.288,-6.413,355.286,-6.699,354.59,-6.345,355.694,-6.227,355.186,-6.035,355.306,-5.771,353.196,-5.527,354.658,-6.356,620.16
333.723,-6.718,279.645,-5.937,279.079,-5.166,279.783,-5.73,279.337,-6.058,280.851,-7.127,280.441,-6.247,280.136,-5.859,279.417,-6.547,279.699,-6.045,385.454,-6.271,355.356,-6.201,355.015,-5.713,355.059,-6.257,354.751,-5.906,356.289,-6.912,355.773,-5.959,354.92,-5.86,354.613,-6.172,355.239,-6.063,660.074,-6.077,635.811,-5.646,634.193,-6.747,635.539,-6.472,634.43,-6.459,635.131,-6.152,635.374,-6.142,635.827,-6.276,632.962,-6.359,634.403,-6.948,385.648,-5.598,355.678,-5.931,354.354,-6.343,355.182,-6.577,354.799,-6.272,355.658,-6.143,355.037,-5.953,355.307,-5.715,353.401,-5.288,354.791,-6.377,707.712
333.872,-7.235,279.761,-6.272,279.011,-4.963,280.019,-5.498,279.563,-6.254,280.921,-7.32,280.623,-6.301,279.999,-6.117,279.534,-6.819,279.885,-6.098,385.484,-6.452,355.311,-5.977,355.046,-5.471,354.857,-5.967,354.667,-5.611,356.299,-6.655,355.61,-6.125,355.176,-5.668,354.273,-6.071,354.962,-6.322,659.78,-5.821,635.836,-5.616,634.047,-6.705,635.394,-6.415,634.672,-6.787,634.92,-6.247,635.663,-6.039,635.871,-6.443,633.209,-6.007,634.353,-7.312,385.605,-5.391,355.571,-6.027,353.995,-6.471,355.168,-6.617,354.804,-6.257,355.568,-6.021,355.194,-6.006,355.018,-5.918,353.253,-5.04,354.582,-6.394,736.896
333.714,-6.778,279.696,-6.129,278.873,-5.321,279.793,-5.686,279.299,-5.762,280.72,-7.341,280.465,-6.489,279.987,-5.989,279.521,-6.601,279.584,-6.186,385.496,-6.388,355.659,-5.855,354.671,-5.736,354.749,-6.214,354.596,-5.735,356.33,-6.89,355.752,-6.257,354.832,-5.78,354.588,-6.38,354.954,-5.905,659.661,-5.945,635.816,-5.792,634.056,-6.989,635.348,-6.375,634.717,-6.616,635.214,-5.881,635.387,-6.074,635.745,-6.487,633.061,-6.368,634.615,-7.156,385.461,-5.873,355.399,-6.093,354.276,-6.524,355.224,-6.61,354.545,-6.216,355.508,-6.038,355.364,-6.075,355.183,-5.783,353.111,-5.619,354.719,-6.424,685.824
333.79,-7,279.406,-5.916,278.988,-5.189,280,-5.559,279.289,-6.016,280.674,-7.245,280.447,-6.288,280.368,-6.173,279.698,-6.658,279.768,-5.967,385.568,-6.454,355.591,-5.759,354.652,-5.563,355.036,-6.188,354.438,-6.144,356.542,-6.922,355.641,-6.203,354.879,-5.797,354.526,-6.144,355.181,-5.936,659.703,-5.912,635.532,-5.798,633.986,-6.893,635.451,-6.54,634.652,-6.639,635.044,-6.103,635.165,-6.14,635.848,-6.272,633.072,-5.983,634.453,-6.829,385.383,-5.719,355.745,-5.908,354.176,-6.376,355.013,-6.565,354.608,-6.232,355.47,-6.087,355.178,-6.085,354.871,-5.821,353.117,-5.259,354.812,-6.2,590.976
333.735,-6.774,279.428,-6.039,278.888,-5.22,280.281,-5.739,279.425,-5.939,280.88,-7.157,280.228,-6.297,280.156,-5.89,279.561,-6.784,279.961,-5.989,385.804,-6.548,355.297,-5.845,354.885,-5.81,354.754,-6.16,354.624,-5.726,356.114,-6.757,355.547,-6.082,355.008,-5.74,354.497,-6.232,355.14,-5.833,659.562,-5.976,635.664,-5.791,634.093,-6.587,635.51,-6.682,634.642,-6.548,635.058,-6.139,635.406,-6.197,635.569,-6.241,632.973,-6.018,634.393,-6.993,385.718,-5.641,355.681,-5.956,354.143,-6.585,355.258,-6.76,354.547,-6.586,355.48,-5.663,355.373,-6.035,355.24,-5.946,352.844,-5.436,354.812,-6.315,795.264
