x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.788,-6.932,279.31,-6.545,278.793,-5.032,279.778,-5.468,279.354,-6.098,280.848,-7.256,280.479,-6.15,279.984,-6.03,279.494,-6.571,279.861,-6.265,385.71,-6.427,355.462,-6.116,355.003,-5.47,355.136,-6.247,354.329,-5.947,356.22,-6.938,355.572,-5.839,355.123,-5.8,354.429,-6.379,355.116,-6.031,659.677,-5.876,635.579,-5.702,634.152,-6.667,635.61,-6.187,634.766,-6.766,634.893,-5.921,635.342,-5.934,636.19,-6.296,632.909,-6.071,634.348,-7.343,385.452,-5.508,355.503,-6.123,354.445,-6.403,355.345,-6.491,354.586,-6.675,355.434,-5.816,355.393,-6.211,355.11,-6.023,353.245,-5.101,354.887,-6.371,5888
333.715,-7.029,279.554,-5.954,278.876,-5.152,279.779,-5.769,279.101,-6.188,280.608,-7.514,280.452,-6.324,280.33,-5.998,279.763,-6.863,280.033,-6.275,385.634,-6.529,355.601,-6.102,355.154,-5.431,355.068,-6.225,354.59,-5.727,356.376,-6.802,355.855,-6.291,354.926,-5.669,354.311,-6.198,355.302,-6.139,659.627,-5.9,635.725,-5.652,633.987,-6.674,635.346,-6.626,634.367,-6.573,634.787,-6.039,635.04,-6.138,635.828,-6.364,633.008,-6.316,634.493,-7.039,385.655,-5.693,355.633,-6.087,354.174,-6.507,355.268,-6.901,354.709,-6.523,355.535,-6.033,355.224,-6.131,354.773,-6.073,353.306,-5.386,354.68,-6.356,5888
334.104,-6.722,279.611,-5.962,278.942,-4.895,279.705,-5.468,279.2,-5.898,280.97,-7.158,280.614,-6.326,279.988,-5.979,279.434,-6.834,279.821,-6.245,385.399,-6.274,355.585,-5.83,355.116,-5.371,355.128,-6.018,354.433,-5.702,356.435,-6.821,355.803,-6.14,355.178,-5.752,354.255,-6.117,355.221,-6.014,659.725,-5.811,635.688,-5.792,634.006,-6.699,635.5,-6.477,634.82,-6.62,635.322,-5.821,635.296,-6.079,635.667,-6.471,633.04,-6.187,634.585,-7.451,385.472,-5.513,355.447,-5.93,354.381,-6.287,355.094,-6.647,354.676,-6.368,355.502,-5.89,355.282,-6.123,355.018,-5.904,353.239,-5.232,354.606,-6.249,5888
334.043,-6.966,279.474,-6.235,279.114,-4.922,279.827,-5.321,279.769,-5.943,280.733,-7.215,280.362,-6.18,279.766,-6.262,279.378,-6.941,279.757,-6.236,385.708,-6.318,355.376,-6.062,354.794,-5.555,355.119,-6.275,354.665,-6.04,356.244,-7.225,355.831,-6.214,355.295,-5.876,354.203,-5.926,355.026,-5.928,659.562,-6.009,635.793,-5.525,633.938,-6.637,635.292,-6.363,634.649,-6.608,635.085,-5.946,635.464,-5.907,635.957,-6.172,632.997,-5.818,634.88,-7.249,385.266,-5.468,355.724,-5.978,354.211,-6.432,355.004,-6.61,354.673,-6.571,355.642,-5.948,355.265,-6.033,355.278,-6.255,353.209,-5.348,354.462,-6.346,5888
334.095,-6.931,279.485,-6.31,279.028,-4.994,280.013,-5.631,279.395,-6.019,280.712,-7.362,280.496,-6.48,280.396,-6.158,279.488,-6.823,279.682,-6.179,385.561,-6.576,355.6,-5.722,355.065,-5.505,354.918,-5.954,354.589,-5.974,356.137,-6.878,355.634,-6.24,355.083,-6.045,354.342,-6.081,355.09,-5.895,659.911,-6.022,635.881,-5.91,634.045,-6.981,635.496,-6.52,634.517,-6.574,635.086,-5.972,635.61,-5.905,635.701,-6.217,632.874,-6.036,634.316,-7.348,385.426,-5.529,355.634,-6.292,354.444,-6.568,355.151,-6.615,354.571,-6.222,355.618,-5.833,355.255,-6.194,355.158,-5.972,353.298,-5.344,354.674,-6.379,5888
334.119,-6.707,279.807,-6.015,279.028,-5.123,279.928,-5.519,279.421,-6.144,280.968,-7.27,280.267,-6.162,280.283,-6.199,279.675,-6.916,279.817,-6.379,385.518,-6.5,355.465,-6.074,355.214,-5.623,355.082,-5.889,354.602,-5.844,356.328,-6.877,355.617,-5.953,355.14,-5.776,354.314,-6.307,355.229,-5.967,659.872,-6.117,635.836,-5.685,634.181,-6.648,635.491,-6.548,634.792,-6.867,634.938,-6.066,635.22,-6.144,635.794,-6.076,633.096,-6.088,634.627,-7.104,385.703,-5.585,355.835,-6.294,354.338,-6.512,355.25,-6.506,354.771,-6.223,355.487,-5.894,355.296,-6.104,355.061,-5.854,353.538,-5.397,354.621,-6.548,5888
333.872,-6.744,279.642,-5.986,278.79,-5.118,279.711,-5.518,279.274,-6.275,280.787,-7.322,280.112,-6.202,280.285,-5.947,279.593,-6.693,279.69,-6.073,385.404,-6.415,355.512,-5.889,355.059,-5.695,355.012,-6.242,354.563,-5.824,356.517,-6.926,355.807,-6.082,355.159,-5.649,354.443,-6.05,354.864,-6.071,659.736,-5.885,635.801,-5.664,634.074,-6.761,635.659,-6.703,634.571,-6.482,635.359,-6.011,635.377,-5.91,635.922,-6.046,633.019,-6.18,634.708,-7.315,385.509,-5.595,355.767,-6.136,354.399,-6.652,355.304,-6.34,354.64,-6.469,355.526,-5.823,355.139,-6.223,355.205,-5.968,352.905,-5.312,354.798,-6.35,5888
334.109,-6.947,279.811,-6.001,279.024,-5.151,280.122,-5.686,279.49,-6.108,280.751,-7.452,280.381,-6.494,280.226,-5.912,279.49,-6.534,279.839,-6.141,385.567,-6.368,355.302,-5.777,354.827,-5.279,355.2,-6.239,354.955,-5.84,356.494,-6.829,355.625,-6.155,354.965,-5.829,354.484,-6.093,355.3,-6.329,660.186,-5.749,635.871,-5.76,634.087,-6.591,635.478,-6.475,634.305,-6.382,635.106,-6.174,635.354,-6.405,636.01,-6.413,632.952,-6.074,634.258,-6.964,385.47,-5.51,355.813,-6.169,354.473,-6.561,355.174,-6.548,354.614,-6.412,355.468,-6.177,355.219,-6.032,355.129,-5.854,353.27,-5.082,354.655,-6.257,5888
333.901,-6.921,279.61,-6.061,278.883,-5.286,279.934,-5.7,279.228,-6.136,280.9,-7.29,280.551,-6.442,280.224,-5.802,279.596,-6.885,279.88,-6.11,385.514,-6.206,355.536,-5.975,355.107,-5.428,354.971,-6.239,354.778,-5.818,355.965,-7.131,355.936,-5.866,354.925,-5.631,354.669,-5.925,354.961,-5.833,659.692,-5.786,635.593,-5.485,634.184,-6.697,635.337,-6.533,634.403,-6.42,635.014,-5.931,635.538,-6.09,635.844,-6.32,632.999,-6.305,634.559,-7.148,385.275,-5.432,355.436,-6.159,354.401,-6.795,355.289,-6.651,354.452,-6.506,355.716,-5.929,355.23,-6.197,355.077,-5.937,353.411,-5.225,354.7,-6.372,5888
333.688,-7.065,279.356,-5.84,278.933,-4.909,280.22,-5.577,279.496,-6.105,281.055,-7.384,280.645,-6.509,280.021,-6.033,279.403,-6.665,279.994,-6.227,385.479,-6.484,355.517,-5.809,354.993,-5.325,354.988,-6.028,354.753,-5.766,356.374,-6.953,355.762,-6.157,354.808,-5.668,354.526,-6.328,355.009,-5.942,659.611,-5.632,635.919,-5.468,634.137,-7.036,635.821,-6.793,634.308,-6.52,634.866,-5.896,635.36,-5.869,635.929,-6.284,632.979,-6.113,634.383,-7.03,385.424,-5.63,355.677,-6.105,354.177,-6.741,355.03,-6.725,354.672,-6.412,355.192,-6.181,355.219,-6.159,355.029,-5.782,353.249,-5.52,354.7,-6.205,5888
333.963,-6.971,279.506,-6.197,279.151,-5.111,279.936,-5.658,279.278,-6.181,280.821,-7.42,280.412,-6.257,280.274,-6.036,279.782,-6.793,279.942,-6.195,385.732,-6.479,355.299,-6.099,355.103,-5.316,354.815,-6.005,354.684,-5.912,356.429,-6.928,355.645,-6.197,355.1,-5.815,354.343,-6.244,355.265,-6.177,659.857,-5.787,635.915,-5.736,633.911,-6.681,635.707,-6.327,634.6,-6.628,635.179,-5.94,635.317,-6.273,635.754,-6.165,632.905,-6.081,634.603,-7.22,385.376,-5.39,355.561,-6.087,354.276,-6.631,355.405,-6.499,354.637,-6.554,355.383,-6.056,355.248,-6.015,355.168,-5.916,353.055,-5.331,354.909,-6.112,5888
333.952,-6.665,279.691,-6.054,279.076,-5.145,279.928,-5.696,279.517,-6.132,280.978,-7.299,280.521,-6.323,280.059,-5.902,279.373,-6.734,279.594,-6.186,385.626,-6.561,355.631,-5.955,355.282,-5.414,354.833,-6.338,354.636,-5.877,356.186,-6.97,355.777,-6.081,355.153,-5.72,354.426,-6.268,355.479,-6.291,659.912,-5.885,635.958,-5.839,634.09,-6.747,635.652,-6.3,634.73,-6.695,634.957,-6.11,635.382,-6,635.741,-6.218,633.015,-6.206,634.455,-7.095,385.31,-5.712,355.838,-6.178,354.354,-6.288,354.951,-6.634,354.648,-6.46,355.804,-5.996,355.164,-6.097,354.939,-6.038,353.194,-5.391,354.459,-6.233,5888
334.137,-6.965,279.678,-5.845,278.94,-4.966,279.861,-5.9,279.326,-6.238,280.992,-7.395,280.204,-6.452,280.178,-5.921,279.647,-6.728,279.779,-6.084,385.501,-6.53,355.411,-6.276,354.842,-5.422,355.062,-6.019,354.648,-5.794,356.534,-6.827,355.627,-6.025,354.902,-5.907,354.467,-6.157,355.209,-5.965,659.821,-5.759,635.532,-5.896,633.968,-6.79,635.698,-6.437,634.527,-6.682,635.342,-5.959,635.124,-5.968,635.62,-6.235,632.833,-6.18,634.597,-7.224,385.434,-5.583,355.574,-5.938,354.627,-6.615,355.401,-6.517,354.537,-6.704,355.629,-5.947,355.461,-6.238,354.869,-5.603,353.188,-5.474,354.537,-6.157,5888
333.714,-6.861,279.468,-6.315,278.984,-5.413,279.993,-5.614,279.46,-5.842,280.927,-7.188,280.309,-6.391,279.917,-5.984,279.508,-6.688,279.914,-5.989,385.602,-6.526,355.787,-5.982,355.072,-5.267,355.046,-6.078,354.558,-5.703,356.085,-6.945,355.809,-6.285,355.137,-6.004,354.502,-6.26,355.206,-6.07,659.715,-6.144,635.799,-5.727,634.084,-6.584,635.615,-6.483,634.748,-6.469,635.146,-6.065,635.545,-6.138,636.053,-5.987,632.99,-6.211,634.545,-7.052,385.346,-5.646,355.595,-6.298,354.135,-6.606,354.964,-6.507,354.385,-6.398,355.572,-6.026,355.246,-5.911,355.347,-6.032,353.201,-5.474,354.747,-6.25,5888
333.66,-7.096,279.444,-5.618,279.165,-5.077,280.153,-5.561,279.629,-6.252,280.757,-7.099,280.789,-6.201,280.276,-5.873,279.48,-6.82,280.159,-6.047,385.496,-6.24,355.257,-5.964,355.157,-5.472,355.043,-6.202,354.876,-5.968,356.462,-6.822,355.465,-6.034,354.989,-5.688,354.517,-6.144,355.301,-6.167,659.791,-5.871,635.979,-5.47,634.059,-6.661,635.724,-6.358,634.532,-6.629,635.331,-5.868,635.436,-6.029,635.766,-6.607,633.096,-6.003,634.506,-7.112,385.55,-5.427,355.472,-6.075,354.184,-6.529,354.991,-6.701,354.767,-6.29,355.437,-5.851,355.02,-6.119,354.777,-6.064,353.315,-5.372,354.58,-6.334,5888
333.93,-7.034,279.516,-6.074,279.204,-5.271,280.038,-5.622,279.214,-6.07,280.857,-7.216,280.382,-6.463,280.149,-5.969,279.513,-6.808,279.747,-6.156,385.623,-6.426,355.675,-6.398,354.993,-5.286,355.109,-6.046,354.655,-5.875,356.363,-6.989,355.724,-6.251,355.093,-5.938,354.534,-6.155,355.058,-6.149,660.024,-6.037,635.758,-5.75,634.102,-6.847,635.597,-6.359,634.666,-6.684,635.257,-5.979,635.071,-5.982,635.582,-6.233,633.082,-6.215,634.373,-7.395,385.493,-5.549,355.858,-5.966,354.464,-6.781,355.359,-6.887,354.328,-6.218,355.6,-5.85,355.17,-6.356,355.201,-5.814,353.403,-5.289,354.372,-6.316,5888
334.065,-6.984,279.399,-6.085,279.101,-5.397,279.652,-5.745,279.353,-6.008,281.138,-6.976,280.405,-6.712,279.969,-6.102,279.514,-6.894,279.787,-6.271,385.336,-6.459,355.357,-5.851,354.88,-5.718,355.076,-6.121,354.376,-6.056,356.099,-6.934,355.635,-6.153,354.945,-5.512,354.068,-6.336,355.315,-5.904,659.742,-5.761,635.914,-5.639,634.037,-6.836,635.329,-6.645,634.653,-6.908,635.469,-5.947,635.189,-5.958,635.836,-6.233,632.836,-5.931,634.36,-7.236,385.348,-5.633,355.803,-6.086,354.281,-6.333,355.36,-6.924,354.794,-6.587,355.431,-5.95,355.268,-5.975,354.849,-5.628,353.289,-5.417,354.667,-6.455,5888
333.821,-6.863,279.763,-5.992,279.175,-5.043,279.782,-5.65,279.192,-5.897,281.19,-7.081,280.426,-6.359,280.191,-6.302,279.545,-7.019,280.002,-6.273,385.577,-6.116,355.578,-5.951,354.766,-5.436,355.103,-6.164,354.729,-5.902,356.556,-7.031,355.634,-6.271,355.109,-5.971,354.672,-6.36,355.086,-5.98,659.782,-6.09,635.781,-5.833,634.281,-6.688,635.381,-6.258,634.539,-6.8,635.261,-5.988,635.284,-5.975,635.837,-6.364,633.143,-6.09,634.434,-7.299,385.625,-5.378,355.697,-5.931,354.423,-6.529,355.368,-6.927,354.65,-6.354,355.56,-5.918,355.286,-6.102,354.936,-5.964,352.986,-5.346,354.604,-6.315,5888
333.955,-7.061,279.548,-6.13,279.087,-5.047,279.709,-5.501,279.354,-6.121,281.11,-7.183,280.511,-6.148,280.264,-6.243,279.503,-6.61,279.76,-6.175,385.463,-6.244,355.54,-6.042,354.935,-5.638,355.114,-6.037,354.649,-5.997,356.243,-7.077,355.704,-6.223,355.247,-5.873,354.226,-6.043,354.957,-5.876,660.058,-5.838,635.961,-5.767,633.892,-6.84,635.523,-6.552,634.346,-6.59,635.117,-5.965,635.521,-6.133,636.137,-6.237,632.964,-6.116,634.473,-7.187,385.539,-5.294,355.531,-6.108,354.454,-6.496,354.948,-6.731,354.754,-6.28,355.665,-5.942,355.079,-6.064,355.126,-5.853,353.066,-5.34,354.807,-6.214,5888
333.867,-6.91,279.557,-6.104,278.741,-5.097,279.8,-5.38,279.096,-6.143,280.822,-7.331,280.481,-6.461,280.17,-6.006,279.465,-6.766,279.646,-6.215,385.602,-6.368,355.359,-6.15,354.777,-5.654,354.841,-6.128,354.366,-6.156,356.399,-6.955,355.665,-6.036,355.015,-5.9,354.442,-6.298,355.018,-5.794,659.705,-6.116,635.891,-6.016,634.208,-6.566,635.341,-6.475,634.655,-6.453,635.097,-6.199,635.008,-6.332,635.711,-6.205,632.921,-6.183,634.651,-6.993,385.344,-5.579,355.638,-6.187,354.248,-6.829,355.194,-6.451,354.79,-6.353,355.344,-5.877,354.858,-6.183,354.963,-5.818,353.12,-5.282,354.421,-6.289,5888
333.746,-7.142,279.89,-6.106,279.167,-5.149,279.882,-5.422,279.407,-5.967,280.892,-7.25,280.267,-6.348,280.155,-6.4,279.422,-6.78,279.81,-6.05,385.758,-6.396,355.404,-6.025,354.987,-5.465,355.01,-6.118,354.622,-5.633,356.319,-6.951,355.818,-6.274,354.97,-5.844,354.312,-6.242,354.817,-5.918,659.929,-6.008,635.905,-5.944,633.957,-6.644,635.525,-6.644,634.677,-6.513,635.028,-5.82,635.361,-6.149,635.71,-6.096,632.823,-6.242,634.415,-7.078,385.446,-5.534,355.539,-5.881,354.281,-6.422,355.184,-6.593,354.716,-6.555,355.568,-5.88,355.136,-6.173,354.692,-5.802,353.134,-5.298,354.817,-6.711,5888
334.022,-7.042,279.568,-6.48,279.168,-5.099,280.165,-5.478,279.448,-6.108,280.904,-7.28,280.452,-6.473,280.16,-6.047,279.176,-6.907,279.502,-5.996,385.701,-6.447,355.396,-5.928,354.985,-5.638,355.053,-5.989,354.613,-5.841,356.314,-6.782,355.58,-6.141,355.068,-5.956,354.546,-6.363,355.182,-6.114,659.547,-5.711,635.897,-5.615,634.244,-6.787,635.614,-6.445,634.39,-6.706,635.071,-5.86,635.454,-6.071,635.837,-6.308,633.027,-6.286,634.373,-7.096,385.53,-5.416,355.671,-6.016,354.553,-6.355,355.267,-6.399,354.631,-6.411,355.617,-5.794,355.133,-6.216,355.083,-5.971,353.387,-5.375,354.635,-6.354,5888
334.11,-6.625,279.718,-6.05,278.913,-5.379,279.611,-5.659,279.442,-6.198,280.593,-7.151,280.387,-6.13,280.108,-6.013,279.495,-6.917,279.748,-6.196,385.385,-6.399,355.367,-5.824,355.21,-5.741,355.119,-6.117,354.695,-5.65,356.2,-6.816,355.838,-6.032,354.784,-5.796,354.358,-6.205,355.199,-5.824,660.129,-5.555,635.74,-5.537,634.014,-6.935,635.537,-6.471,634.483,-6.726,635.042,-6.145,635.014,-6.147,635.967,-6.207,632.811,-6.306,634.233,-7.077,385.429,-5.593,355.787,-5.923,354.341,-6.544,355.091,-6.542,354.543,-6.349,355.465,-6.098,355.193,-6.214,355.112,-5.768,353.231,-5.084,354.659,-6.269,5888
333.911,-6.733,279.332,-6.318,279.016,-5.142,279.825,-5.702,279.357,-6.118,281.01,-7.23,280.569,-6.301,280.141,-6.099,279.786,-6.659,279.802,-6.159,385.586,-6.282,355.48,-5.947,354.825,-5.315,354.79,-6.267,354.808,-6.318,355.989,-6.681,355.688,-6.071,355.095,-5.691,354.578,-6.345,355.107,-5.933,659.986,-5.67,635.792,-5.795,634.126,-6.489,635.484,-6.668,634.476,-6.794,635.207,-6.196,635.354,-5.906,635.777,-6.184,632.94,-6.16,634.628,-7.207,385.379,-5.679,355.536,-6.075,354.395,-6.357,355.254,-6.553,354.539,-6.391,355.42,-5.951,355.157,-6.186,355.045,-5.847,353.22,-5.504,354.646,-6.281,5888
334.003,-6.865,279.517,-5.986,278.906,-4.976,279.749,-5.83,279.314,-6.16,280.818,-7.49,280.253,-6.403,279.984,-6.101,279.52,-6.72,279.778,-6.216,385.407,-6.215,355.323,-5.797,355.064,-5.603,355.055,-5.946,354.498,-5.907,356.359,-6.915,355.857,-6.291,355.206,-5.686,354.399,-5.767,355.07,-5.906,660.004,-5.852,636.081,-5.59,634.018,-6.622,635.312,-6.591,634.719,-6.685,635.338,-5.866,635.578,-6.136,635.828,-6.356,632.821,-6.225,634.695,-7.38,385.573,-5.56,355.571,-5.965,354.43,-6.636,355.133,-6.599,354.367,-6.288,355.465,-6.092,355.633,-6.041,354.868,-5.986,353.113,-5.289,354.701,-6.556,5888
333.712,-6.771,279.57,-5.852,278.815,-5.228,279.854,-5.59,279.362,-6.081,281.008,-7.497,280.539,-6.504,279.991,-5.943,279.566,-6.715,279.824,-6.282,385.517,-6.728,355.674,-5.773,355.201,-5.255,355.125,-6.006,354.481,-5.573,356.276,-6.979,355.612,-6.108,355.06,-5.786,354.463,-6.349,355.106,-5.989,659.89,-5.858,635.705,-5.786,633.744,-6.755,635.497,-6.633,634.729,-6.811,634.947,-6.109,635.342,-5.885,635.918,-6.505,633.201,-6.255,634.683,-7.281,385.598,-5.453,355.593,-5.851,354.315,-6.539,355.071,-6.686,354.571,-6.437,355.452,-5.95,355.081,-6.105,355.035,-5.663,353.073,-5.398,354.812,-6.43,5888
333.898,-6.82,279.628,-6.224,279.129,-5.199,279.849,-5.618,279.374,-6.231,280.955,-7.492,280.313,-6.455,280.133,-6.123,279.415,-6.927,279.777,-6.304,385.7,-6.668,355.512,-5.966,354.927,-5.586,354.994,-6.114,354.589,-5.898,356.356,-6.843,355.694,-6.134,354.921,-5.976,354.259,-6.268,354.977,-6.22,659.817,-5.944,635.685,-5.839,633.94,-6.546,635.398,-6.126,634.565,-6.507,634.985,-5.737,635.3,-6.152,635.86,-6.16,632.902,-6.185,634.562,-7.268,385.472,-5.188,355.864,-5.881,354.448,-6.514,355.181,-6.558,354.793,-6.352,355.583,-5.97,355.4,-6.094,354.982,-5.665,352.995,-5.236,354.755,-6.379,5888
334.079,-7.195,279.656,-6.022,279.047,-5.099,279.805,-5.376,279.165,-6.072,280.673,-7.223,280.498,-6.156,280.263,-5.942,279.626,-6.588,279.477,-6.109,385.449,-6.559,355.372,-5.734,354.897,-5.449,355.017,-6.256,354.48,-6.082,356.325,-6.986,355.83,-6.083,355.043,-5.936,354.413,-6.433,355.193,-5.983,659.946,-5.842,636.094,-5.657,633.912,-6.406,635.44,-6.454,634.723,-6.68,635.241,-6.124,635.345,-6.101,635.791,-6.102,632.986,-6.14,634.397,-7.208,385.317,-5.708,355.642,-6.263,354.408,-6.394,355.344,-6.673,354.517,-6.395,355.52,-6.124,355.508,-6.373,355.054,-5.73,353.2,-5.371,354.783,-6.285,5888
333.782,-7.097,279.709,-6.079,278.962,-5.314,280.126,-5.662,279.446,-5.931,280.986,-7.392,280.543,-6.254,280.229,-6.167,279.614,-6.757,279.787,-6.378,385.491,-6.472,355.507,-6.054,354.639,-5.362,354.934,-6.185,354.79,-6.024,356.35,-7.173,355.86,-6.083,355.068,-5.661,354.348,-6.402,355.054,-6.234,659.68,-6.019,635.702,-5.482,634.146,-6.646,635.519,-6.177,634.552,-6.486,635.185,-6.13,635.575,-6.223,635.821,-6.383,633.131,-6.066,634.285,-7.27,385.334,-5.621,355.545,-6.06,354.192,-6.474,355.053,-6.497,354.736,-6.473,355.419,-5.953,355.051,-6.203,354.972,-5.889,353.086,-5.221,354.664,-6.061,5888
333.871,-6.935,279.827,-6.095,278.978,-5.182,279.774,-5.583,279.33,-6.182,281.044,-7.291,280.557,-6.042,280.073,-6.006,279.379,-6.696,279.859,-6.502,385.773,-6.266,355.524,-6.012,354.801,-5.519,355.026,-6.139,354.622,-5.843,356.161,-6.784,355.837,-6.129,354.941,-5.656,354.359,-6.4,354.991,-6.008,659.898,-6.116,635.816,-5.744,634.241,-6.847,635.511,-6.658,634.659,-6.605,634.8,-6.224,635.571,-5.993,635.714,-6.399,632.668,-5.874,634.613,-7.221,385.485,-5.577,355.616,-6.31,354.296,-6.648,355.191,-6.702,354.589,-6.502,355.481,-6.044,355.636,-6.083,355.343,-5.961,353.305,-5.367,354.713,-6.369,5888
333.755,-6.969,279.445,-5.977,279.019,-5.111,279.899,-5.601,279.212,-6.204,280.741,-7.229,280.317,-6.104,280.329,-6.108,279.404,-6.503,279.949,-6.275,385.523,-6.501,355.492,-6.029,354.996,-5.594,355.123,-6.315,354.404,-5.726,356.303,-6.753,355.649,-5.906,354.755,-5.786,354.469,-6.021,354.993,-6.155,659.823,-5.708,636.05,-5.582,634.173,-6.484,635.461,-6.611,634.446,-6.6,635.098,-6.013,635.461,-6.171,635.924,-6.394,632.991,-6.198,634.649,-7.255,385.443,-5.497,355.794,-5.755,354.297,-6.391,354.991,-6.568,354.573,-6.47,355.455,-5.858,355.2,-5.939,355.098,-5.918,353.362,-5.555,354.793,-6.338,5888
333.701,-6.756,279.66,-6.089,279.046,-5.37,279.908,-5.828,279.347,-6.016,280.75,-7.1,280.392,-6.072,279.867,-5.9,279.658,-6.767,279.765,-6.134,385.745,-6.589,355.362,-6.019,355.16,-5.422,354.962,-6.058,354.904,-5.97,356.463,-6.688,355.508,-6.118,354.841,-5.792,354.445,-6.058,355.278,-5.604,659.73,-5.837,635.742,-5.747,633.965,-6.696,635.497,-6.576,634.549,-6.854,635.211,-6.053,635.326,-5.93,635.789,-6.159,633.122,-6.247,634.518,-7.344,385.387,-5.531,355.786,-6.169,354.284,-6.539,355.152,-6.761,354.796,-6.488,355.509,-5.845,355.144,-6.039,355.004,-6.067,353.444,-5.344,354.694,-6.28,5888
334.045,-6.825,279.716,-6.062,279.024,-5.184,279.873,-5.715,279.601,-6.06,280.826,-7.191,280.514,-6.335,280.232,-6.022,279.486,-6.778,279.768,-6.269,385.471,-6.644,355.537,-6.121,354.843,-5.575,355.115,-6.053,354.6,-5.655,356.184,-7.095,355.52,-6.148,355.142,-5.914,354.503,-6.127,354.942,-6.458,659.866,-6.038,635.782,-5.745,633.777,-6.655,635.257,-6.518,634.654,-6.608,635.18,-5.727,635.155,-6.083,635.661,-6.442,632.623,-6.14,634.308,-6.996,385.498,-5.445,355.796,-6.074,354.549,-6.749,355.123,-6.614,354.682,-6.358,355.484,-5.939,355.119,-6.104,354.836,-5.989,353.309,-5.339,354.674,-6.398,5888
333.762,-6.897,279.518,-6.113,279.099,-5.26,279.835,-5.434,279.355,-5.945,280.764,-7.427,280.33,-6.459,280.151,-6.065,279.528,-6.61,279.916,-6.345,385.796,-6.186,355.45,-5.934,355.008,-5.427,354.887,-6.075,354.612,-5.74,356.293,-6.906,355.796,-6.244,354.969,-5.966,354.523,-6.018,355.287,-5.967,659.815,-6.07,635.719,-5.645,634.072,-6.935,635.591,-6.557,634.604,-6.647,635.142,-6.298,635.233,-6.106,635.611,-6.175,633.005,-6.227,634.424,-7.304,385.374,-5.636,355.36,-5.837,354.502,-6.483,355.001,-6.67,354.725,-6.342,355.376,-5.971,355.239,-6.157,355.29,-5.796,353.28,-5.549,354.728,-6.511,5888
333.743,-6.989,279.579,-6.044,278.864,-5.029,279.838,-5.798,279.344,-6.044,280.781,-7.124,280.442,-6.408,280.161,-6.364,279.314,-6.636,279.59,-6.093,385.395,-6.401,355.593,-5.941,355.211,-5.581,355.016,-5.921,354.56,-5.966,356.256,-6.976,355.811,-6.295,354.842,-5.742,354.62,-5.932,355.19,-6.103,659.773,-5.974,635.995,-5.637,633.816,-6.838,635.576,-6.475,634.388,-6.665,634.935,-5.868,635.259,-6.076,635.838,-6.443,633.011,-6.302,634.428,-7.087,385.513,-5.584,355.37,-5.96,354.169,-6.543,355.322,-6.499,355.027,-6.679,355.603,-6.049,355.146,-6.253,355.134,-5.855,353.215,-5.29,354.395,-6.252,5888
334.065,-6.81,279.662,-6.05,279.028,-5.295,279.954,-5.504,279.629,-6.08,281.235,-7.536,280.608,-6.142,280.084,-5.897,279.457,-6.842,279.974,-6.253,385.536,-6.151,355.512,-5.939,355.045,-5.613,355.067,-6.198,354.663,-5.896,356.24,-6.975,355.656,-6.099,354.99,-5.795,354.446,-6.115,355.133,-6.21,659.739,-5.964,635.623,-5.615,633.727,-7.022,635.691,-6.496,634.534,-6.592,635.134,-6.03,635.312,-5.929,635.842,-6.113,632.835,-6.263,634.29,-7.218,385.555,-5.548,355.701,-6.025,354.303,-6.63,355.255,-6.475,354.521,-6.647,355.298,-6.054,355.311,-6.252,355.192,-5.853,353.233,-5.28,354.781,-6.185,5888
334.019,-6.804,279.751,-6.01,278.957,-5.431,279.681,-5.732,279.219,-6.191,280.678,-7.193,280.2,-6.532,280.492,-5.995,279.602,-6.624,279.539,-6.177,385.475,-6.349,355.353,-6.033,354.959,-5.473,354.913,-5.734,354.903,-5.872,356.372,-6.959,355.635,-6.114,354.946,-5.899,354.176,-6.066,354.786,-6.188,659.855,-6.028,635.834,-5.719,633.892,-6.672,635.613,-6.403,634.575,-6.226,635.151,-5.676,635.48,-5.891,635.669,-6.27,632.782,-6.371,634.517,-7.109,385.487,-5.595,355.809,-6.021,354.328,-6.428,355.393,-6.62,354.41,-6.497,355.604,-5.787,355.059,-6.174,355.221,-5.988,353.095,-5.412,354.441,-6.197,5888
