x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.71,-6.905,279.752,-6.258,278.692,-5.322,280.013,-5.775,279.098,-6.297,281.065,-7.192,280.724,-6.343,280.267,-5.965,279.696,-6.555,279.53,-6.32,385.582,-6.363,355.734,-6.151,355.214,-5.645,355.075,-6.14,354.424,-6.043,356.174,-7.033,355.652,-6.081,354.756,-5.87,354.34,-6.229,355.306,-5.913,659.794,-6.132,635.88,-5.798,634.181,-6.704,635.57,-6.291,634.614,-6.654,635.071,-6.051,635.41,-6.269,635.917,-6.61,632.719,-6.128,634.67,-7.406,385.238,-5.373,355.522,-5.936,354.369,-6.724,354.952,-6.759,354.746,-6.285,355.616,-5.66,355.399,-5.94,355.082,-5.864,353.3,-5.307,354.836,-6.605,4736
334.188,-6.857,279.675,-6.063,278.847,-5.32,279.761,-5.477,279.228,-6.073,281.212,-7.252,280.519,-6.172,280.191,-6.106,279.534,-6.769,279.805,-6.038,385.694,-6.462,355.55,-6.09,355.252,-5.369,354.87,-5.886,354.606,-5.82,356.299,-6.955,355.796,-6.089,355.03,-5.948,354.397,-5.969,355.145,-6.033,660.029,-5.887,635.913,-5.79,634.081,-6.841,635.328,-6.676,634.571,-6.456,635.015,-6.058,635.318,-5.925,635.694,-6.212,632.951,-6.292,634.454,-7.147,385.422,-5.287,355.319,-6.091,354.492,-6.453,354.99,-6.475,354.53,-6.307,355.721,-5.781,355.29,-5.919,354.938,-5.727,353.266,-5.384,354.894,-6.211,4736
333.715,-6.668,279.497,-6.175,279.017,-5.035,279.72,-5.81,279.49,-6.184,280.725,-7.406,280.445,-6.549,280.129,-6.012,279.638,-6.749,279.845,-6.268,385.285,-6.357,355.529,-6.007,355.125,-5.354,355.041,-6.264,354.486,-5.868,356.412,-6.901,355.709,-6.259,355.356,-5.723,354.453,-6.177,355.065,-5.917,659.93,-5.853,635.716,-5.7,634.004,-6.662,635.608,-6.524,634.539,-6.646,635.079,-6.182,635.311,-6.193,635.802,-6.219,632.919,-6.448,634.451,-6.967,385.302,-5.298,355.628,-5.761,354.542,-6.667,355.31,-6.614,354.565,-6.341,355.516,-6.025,354.94,-5.983,355.258,-5.838,353.31,-5.235,354.723,-6.344,4736
333.713,-6.813,279.618,-6.155,279.185,-5.187,279.785,-5.861,279.296,-6.004,280.921,-7.361,280.411,-6.205,279.946,-5.937,279.671,-6.75,279.844,-6.379,385.761,-6.291,355.515,-5.859,355.008,-5.432,355.199,-6.124,354.762,-5.869,356.483,-7.007,355.889,-6.174,354.825,-5.799,354.557,-6.182,355.197,-6.12,659.713,-5.706,635.947,-5.706,633.784,-6.709,635.606,-6.544,634.418,-6.657,635.196,-5.787,635.514,-6.064,635.959,-6.236,633.291,-6.123,634.627,-7.287,385.652,-5.639,355.681,-6.143,354.235,-6.687,355.129,-6.776,354.632,-6.636,355.54,-6.032,355.059,-6.139,354.971,-6.144,353.265,-5.55,354.668,-6.205,4736
333.789,-6.718,279.547,-6.197,279.025,-5.134,279.84,-5.555,279.422,-6.049,280.735,-7.119,280.65,-6.287,280.252,-6.185,279.415,-6.844,279.972,-6.249,385.469,-6.561,355.385,-5.82,354.901,-5.518,354.958,-6.034,354.585,-5.946,356.347,-6.851,355.647,-6.332,354.975,-5.605,354.407,-6.034,355.112,-5.997,659.551,-6.04,635.836,-5.658,634.336,-6.739,635.586,-6.453,634.572,-6.59,635.15,-5.934,635.362,-6.095,635.956,-6.321,633.086,-6.118,634.396,-7.194,385.511,-5.265,355.591,-5.717,354.35,-6.507,355.446,-6.584,354.816,-6.569,355.605,-6.122,355.199,-6.173,355.027,-5.933,353.206,-5.459,354.629,-6.233,4736
334.071,-6.656,279.479,-5.882,278.8,-5.037,280.026,-5.711,279.341,-6.174,280.993,-7.47,280.369,-6.517,280.063,-6.083,279.596,-6.908,279.853,-6.043,385.729,-6.503,355.528,-5.896,355.175,-5.361,354.877,-6.027,354.486,-5.788,356.494,-6.993,355.665,-6.052,355.011,-5.946,354.331,-6.371,355.158,-6.031,659.696,-6.003,635.804,-5.684,633.964,-6.817,635.512,-6.47,634.692,-6.585,635.321,-5.954,635.345,-5.858,635.77,-6.305,632.971,-6.012,634.529,-7.251,385.529,-5.75,355.801,-6.062,354.176,-6.564,355.374,-6.469,354.645,-6.395,355.525,-6.087,355.161,-6.094,355.106,-6.047,353.366,-5.434,354.696,-6.166,4736
333.89,-7.142,279.626,-6.107,279.356,-5.124,279.993,-5.5,279.289,-5.652,281.005,-7.333,280.515,-6.482,280.062,-5.877,279.601,-6.824,280.06,-6.082,385.282,-6.455,355.316,-6.089,355.01,-5.336,354.884,-5.907,354.513,-5.711,356.235,-7.003,355.592,-6.037,354.928,-5.739,354.608,-6.176,355.29,-6.115,659.604,-5.913,635.456,-5.703,634.1,-6.661,635.766,-6.449,634.505,-6.613,635.151,-5.872,635.283,-5.812,635.747,-6.355,633.134,-6.311,634.758,-7.22,385.772,-5.563,355.592,-5.775,354.515,-6.697,355.22,-6.414,354.46,-6.361,355.529,-5.748,355.139,-6.091,355.063,-5.883,353.374,-5.384,354.848,-6.376,4736
333.789,-6.954,279.357,-6.039,278.645,-5.258,279.753,-5.79,278.969,-6.165,280.857,-7.158,280.221,-6.483,279.957,-5.775,279.603,-7.026,279.997,-6.235,385.64,-6.373,355.445,-5.931,355.154,-5.491,354.897,-6.323,354.738,-5.824,356.048,-6.907,355.484,-6.215,354.929,-5.838,354.337,-6.311,355.422,-5.936,659.719,-6.174,635.773,-5.709,633.872,-6.665,635.538,-6.286,634.755,-6.826,635.216,-6.038,635.571,-5.979,635.847,-6.204,632.997,-6.077,634.478,-7.1,385.42,-5.538,355.652,-6.276,354.465,-6.444,354.992,-6.733,354.583,-6.475,355.814,-5.916,355.263,-5.948,354.773,-5.774,353.167,-5.192,354.624,-6.433,4736
333.754,-6.907,279.447,-6.097,279.115,-5.373,279.758,-5.54,279.278,-6.108,281.003,-7.12,280.215,-6.399,279.977,-6.146,279.523,-6.503,279.657,-6.019,385.621,-6.467,354.998,-5.942,354.854,-5.803,354.987,-6.108,354.437,-5.721,356.37,-6.914,355.559,-6.068,354.833,-5.764,354.282,-6.418,355.351,-5.901,659.788,-5.963,635.789,-5.777,634.172,-6.575,635.445,-6.55,634.591,-6.585,635.206,-5.962,635.365,-6.363,635.566,-6.215,632.916,-6.165,634.378,-7.327,385.564,-5.48,355.656,-6.104,354.43,-6.746,355.227,-6.503,354.707,-6.434,355.521,-5.998,355.435,-6.351,355.018,-5.904,353.144,-5.396,354.535,-6.463,4736
333.913,-6.875,279.645,-6.003,278.987,-5.347,279.787,-5.777,279.199,-6.114,281.079,-7.371,280.479,-6.282,280.098,-6.038,279.153,-6.594,279.636,-6.158,385.479,-6.482,355.424,-5.863,355.017,-5.009,355.037,-5.984,354.454,-5.726,356.242,-6.844,355.754,-5.965,355.178,-5.628,354.404,-6.017,354.98,-6.111,659.859,-5.92,635.793,-5.786,634.025,-6.648,635.655,-6.737,634.566,-6.83,635.189,-5.916,635.385,-5.74,635.908,-6.058,633.048,-6.212,634.323,-7.178,385.329,-5.499,355.606,-5.871,354.237,-6.363,355.264,-6.485,354.659,-6.623,355.55,-6.184,355.3,-5.835,355.035,-5.92,353.331,-5.32,354.623,-6.531,4736
333.865,-6.904,279.823,-6.175,278.884,-5.214,279.838,-5.458,279.234,-6.233,280.93,-7.267,280.424,-6.545,280.226,-6.131,279.446,-6.863,279.8,-6.227,385.585,-6.193,355.575,-6.059,354.964,-5.586,355.065,-6.146,354.849,-5.879,356.167,-7.093,355.642,-6.289,355.032,-5.858,354.708,-6.21,355.063,-5.938,659.779,-5.828,635.747,-5.829,634.129,-6.494,635.772,-6.079,634.821,-6.424,635.108,-5.937,635.453,-6.408,635.651,-6.431,632.962,-6.151,634.571,-7.05,385.669,-5.315,355.925,-6.01,354.255,-6.463,355.156,-6.736,354.741,-6.714,355.525,-6.165,355.195,-5.977,355.117,-6.132,353.336,-5.343,354.643,-6.195,4736
333.843,-6.951,279.611,-6.146,278.77,-5.029,279.81,-5.802,279.297,-5.908,280.946,-7.077,280.276,-6.349,280.032,-5.749,279.594,-6.661,279.905,-6.232,385.594,-6.306,355.645,-5.924,354.941,-5.533,355.14,-5.984,354.517,-5.671,356.256,-6.797,355.536,-6.07,354.812,-6.025,354.524,-6.371,354.963,-6.019,660.008,-6.075,635.995,-5.569,634.168,-6.698,635.672,-6.56,634.443,-6.594,635.218,-5.87,635.26,-5.789,635.628,-6.364,632.843,-6.237,634.491,-7.189,385.37,-5.47,355.6,-6.142,354.344,-6.463,355.1,-6.526,354.75,-6.416,355.328,-6.032,355.525,-6.121,355.301,-5.88,353.104,-5.267,354.731,-6.456,4736
333.884,-6.961,279.561,-5.975,278.966,-5.213,279.848,-5.814,279.262,-5.769,280.809,-7.173,280.603,-6.342,280.063,-5.786,279.435,-6.515,279.783,-6.036,385.64,-6.462,355.527,-5.86,354.868,-5.574,354.875,-6.278,354.6,-5.744,356.416,-7.018,355.768,-6.139,355.22,-5.752,354.532,-6.308,355.072,-6.187,659.789,-6.07,635.613,-5.739,634.091,-6.551,635.594,-6.341,634.571,-6.589,635.236,-6.078,635.534,-5.992,635.7,-6.122,632.875,-6.084,634.399,-7.154,385.135,-5.481,355.922,-6.156,354.602,-6.537,355.212,-6.53,354.746,-6.509,355.419,-6.204,355.172,-5.925,354.988,-5.693,353.013,-5.337,354.49,-6.356,4736
333.715,-6.704,279.268,-6.148,278.908,-5.379,279.865,-5.648,279.1,-5.926,280.876,-7.223,280.461,-6.085,280.287,-5.899,279.458,-6.688,279.863,-6.139,385.515,-6.407,355.659,-5.856,355.036,-5.623,355.015,-6.275,354.233,-5.946,356.341,-6.911,355.825,-6.106,354.926,-5.794,354.668,-6.014,355.123,-6.193,659.716,-6.09,635.668,-5.672,634.026,-6.858,635.437,-6.466,634.39,-6.706,634.984,-5.876,635.443,-5.931,635.642,-6.314,632.836,-6.052,634.629,-7.269,385.372,-5.66,355.495,-5.964,354.156,-6.797,355.016,-6.506,354.601,-6.303,355.37,-5.853,355.332,-5.83,354.886,-5.818,353.032,-5.458,354.704,-6.148,4736
333.685,-7.114,279.827,-6.145,279.032,-5.161,280.028,-5.556,279.739,-6.084,281.071,-7.248,280.452,-6.193,280.105,-5.813,279.702,-6.611,279.748,-6.396,385.606,-6.612,355.432,-5.826,354.928,-5.479,354.859,-6.061,354.553,-6.116,356.098,-6.795,355.81,-6.324,354.934,-5.845,354.688,-6.243,355.151,-6.006,659.759,-5.999,635.669,-5.808,634.163,-6.4,635.532,-6.109,634.464,-6.56,635.161,-5.731,635.406,-6.266,635.699,-6.166,632.949,-6.063,634.648,-7.185,385.351,-5.497,355.549,-5.935,354.449,-6.867,355.148,-6.537,354.308,-6.171,355.394,-6.16,355.363,-6.088,354.976,-5.979,353.325,-5.417,354.68,-6.391,4736
333.854,-6.859,279.448,-6.106,278.901,-5.065,279.937,-5.548,279.457,-5.997,280.741,-7.439,280.282,-6.356,280.057,-5.937,279.557,-6.718,280.082,-6.333,385.369,-6.496,355.436,-5.958,355.169,-5.567,354.948,-6.012,354.669,-5.812,356.374,-6.902,355.813,-6.154,354.792,-6.021,354.293,-6.149,354.964,-6.031,659.769,-5.919,635.72,-5.688,633.954,-6.577,635.46,-6.611,634.687,-6.518,634.965,-5.992,635.303,-6.228,635.967,-6.097,633.04,-5.966,634.398,-7.135,385.511,-5.476,355.528,-5.772,354.343,-6.494,355.331,-6.606,354.625,-6.541,355.503,-5.835,355.291,-6.02,355.403,-5.762,353.177,-5.258,354.729,-6.229,4736
334.038,-6.853,279.548,-6.021,278.952,-5.481,279.924,-5.681,279.258,-6.017,280.91,-7.17,280.385,-6.308,280.137,-5.968,279.426,-6.523,279.668,-6.159,385.669,-6.504,355.677,-5.908,355.119,-5.431,354.966,-6.215,354.488,-5.974,356.41,-6.825,355.881,-6.216,355.04,-5.835,354.283,-6.06,355.069,-5.983,659.794,-6.077,635.718,-5.792,633.929,-6.589,635.498,-6.314,634.714,-6.684,635.114,-5.955,635.265,-6.029,635.79,-6.312,632.947,-5.951,634.426,-6.973,385.588,-5.636,355.861,-5.843,354.332,-6.492,355.104,-6.476,354.612,-6.526,355.538,-5.951,355.02,-6.095,355.104,-5.967,353.456,-5.393,354.409,-6.442,4736
333.911,-7.175,279.729,-5.989,279.26,-5.177,279.896,-5.617,279.54,-6.066,280.853,-7.131,280.507,-6.217,280.078,-5.973,279.459,-6.744,279.823,-6.117,385.571,-6.169,355.281,-5.967,354.867,-5.566,354.927,-5.99,354.379,-5.838,356.203,-6.931,355.585,-6.279,355.034,-5.993,354.117,-6.246,355.036,-5.839,659.92,-5.642,635.605,-5.861,634.089,-6.719,635.56,-6.207,634.36,-6.6,634.825,-5.913,635.32,-6.081,635.767,-6.389,633.021,-6.259,634.374,-7.04,385.479,-5.351,355.805,-5.994,354.429,-6.618,355.181,-6.611,354.721,-6.386,355.395,-5.941,355.161,-6.022,355.037,-5.888,353.248,-5.138,354.773,-6.495,4736
333.996,-7.023,279.611,-6,278.942,-5.313,279.895,-5.604,279.378,-6.106,280.911,-7.456,280.393,-6.44,280.097,-5.995,279.531,-6.796,279.859,-6.499,385.825,-6.378,355.377,-5.911,355.048,-5.411,355.145,-5.97,354.561,-5.584,356.159,-6.779,355.705,-6.046,355.07,-6.041,354.658,-6.174,355.047,-6.282,659.935,-5.905,635.64,-5.893,634.027,-6.688,635.645,-6.844,634.605,-6.577,635.164,-5.94,635.236,-6.023,635.629,-6.137,632.938,-6.483,634.576,-7.27,385.408,-5.344,355.713,-6.02,354.307,-6.643,355.344,-6.469,354.669,-6.282,355.54,-6.317,355.1,-6.151,354.88,-5.8,353.219,-5.219,354.191,-6.282,4736
334.242,-7.097,279.637,-6.044,278.956,-5.112,279.996,-5.816,279.034,-6.139,280.853,-7.462,280.442,-6.579,280.067,-6.331,279.616,-6.72,279.668,-6.37,385.529,-6.323,355.51,-6.06,355.015,-5.611,354.943,-6.006,354.759,-6.017,356.253,-7.113,355.58,-6.167,354.82,-5.798,354.366,-6.36,355.178,-6.015,659.757,-5.903,635.558,-5.603,634.172,-6.958,635.263,-6.38,634.592,-6.717,634.964,-6.066,635.284,-6.152,635.834,-6.162,632.993,-6.052,634.479,-7.314,385.515,-5.328,355.699,-6.116,354.415,-6.42,355.046,-6.846,354.744,-6.419,355.532,-5.982,355.084,-5.933,355.195,-5.877,353.376,-5.55,354.814,-6.499,4736
333.811,-6.785,279.562,-5.82,279.018,-5.179,279.859,-5.643,279.26,-6.04,280.949,-7.109,280.238,-6.145,280.431,-5.943,279.391,-6.71,279.52,-6.295,385.654,-6.337,355.371,-6.031,355.084,-5.709,355.12,-5.859,354.697,-5.731,356.338,-7.004,355.656,-6.264,355.103,-5.817,354.351,-6.276,355.029,-5.851,659.828,-5.775,635.544,-5.709,633.656,-6.595,635.674,-6.515,634.705,-6.393,635.051,-5.958,635.304,-5.906,635.526,-6.429,633.063,-5.965,634.49,-7.018,385.331,-5.279,355.367,-6.034,354.204,-6.685,355.087,-6.88,354.73,-6.285,355.409,-5.89,355.38,-6.212,354.988,-5.951,353.377,-5.109,354.674,-6.205,4736
334.006,-6.841,279.642,-6.094,279.079,-5.151,279.939,-5.659,279.466,-5.775,280.991,-7.556,280.347,-6.385,280.135,-5.858,279.397,-6.821,279.893,-6.322,385.62,-6.559,355.54,-6.024,354.905,-5.649,355.251,-5.974,354.728,-5.85,356.37,-7.172,355.57,-6.033,355.158,-5.639,354.272,-6.141,355.073,-5.992,659.879,-6.253,635.9,-5.91,633.918,-6.9,635.388,-6.519,634.673,-6.528,635.23,-5.642,635.461,-5.968,635.829,-6.313,632.937,-6.093,634.528,-7.107,385.29,-5.41,355.722,-6.041,354.533,-6.62,355.299,-6.701,354.623,-6.58,355.637,-6.098,355.477,-6.179,354.883,-5.755,353.242,-5.413,354.527,-6.328,4736
334.067,-7.104,279.559,-6.159,279.078,-5.132,279.755,-5.547,279.393,-6.381,280.904,-7.346,280.632,-6.208,280.112,-6.023,279.547,-6.895,279.749,-6.53,385.573,-6.553,355.628,-6.068,354.829,-5.416,354.91,-6.174,354.471,-5.811,356.274,-6.833,355.767,-6.357,355.162,-5.834,354.306,-6.233,355.089,-6.282,659.985,-5.722,635.879,-5.663,634.081,-6.879,635.522,-6.45,634.323,-6.488,635.072,-6.124,635.433,-6.197,636.079,-6.368,632.983,-6.064,634.502,-7.347,385.431,-5.594,355.619,-6.148,354.42,-6.452,355.139,-6.696,354.567,-6.509,355.336,-5.977,354.993,-5.967,354.678,-5.986,353.277,-5.15,354.832,-5.967,4736
334.158,-7.008,279.336,-6.085,278.909,-5.197,280.046,-5.698,279.336,-6.212,280.944,-7.233,280.461,-6.37,280.195,-6.167,279.438,-6.665,279.751,-6.282,385.663,-6.15,355.537,-6.008,354.954,-5.445,355.022,-6.184,354.526,-5.832,356.366,-6.686,355.743,-6.018,354.925,-5.943,354.523,-6.07,355.128,-5.937,659.995,-5.804,635.819,-5.707,633.999,-6.718,635.393,-6.437,634.906,-6.555,635.038,-6.122,635.588,-6.37,635.899,-6.473,632.844,-6.098,634.516,-7.422,385.307,-5.606,355.642,-6.028,354.433,-6.436,355.063,-6.291,354.64,-6.526,355.552,-6.078,355.197,-5.993,354.976,-5.868,353.294,-5.233,354.634,-6.096,4736
333.723,-7.086,279.36,-6.043,278.906,-5.082,279.775,-5.716,278.976,-6.246,280.882,-7.281,280.338,-6.45,279.954,-6.108,279.322,-6.456,280.096,-6.209,385.847,-6.328,355.612,-5.854,354.938,-5.391,355.024,-6.125,354.533,-5.858,356.297,-6.891,355.668,-6.063,354.993,-5.749,354.59,-6.117,354.924,-6.096,659.776,-5.979,635.843,-5.744,633.845,-6.63,635.463,-6.497,634.676,-6.702,635.02,-6.014,635.185,-5.949,635.915,-6.162,632.928,-5.951,634.611,-7.232,385.485,-5.438,355.645,-6.123,354.369,-6.531,355.118,-6.497,354.574,-6.741,355.846,-6.001,355.166,-6.107,354.922,-6.1,353.154,-5.248,354.516,-6.458,4736
333.916,-6.986,279.573,-6.227,278.912,-5.119,279.823,-5.853,279.376,-6.189,281.093,-7.314,280.464,-6.144,280.105,-5.957,279.521,-6.713,279.928,-5.917,385.454,-6.246,355.382,-5.884,355.036,-5.311,355.099,-6.015,354.406,-5.599,356.141,-7.11,355.67,-6.218,354.985,-5.852,354.392,-6.139,354.941,-5.971,659.778,-5.872,635.542,-5.663,634.229,-6.84,635.633,-6.565,634.715,-6.811,635.212,-6.097,635.373,-5.975,635.754,-6.254,632.99,-6.2,634.526,-6.96,385.501,-5.663,355.721,-6.12,354.115,-6.561,355.177,-6.631,354.662,-6.467,355.613,-5.931,355.175,-6.055,354.955,-5.932,353.048,-5.165,354.704,-6.303,4736
334.054,-6.986,279.301,-6.059,278.861,-5.257,279.85,-5.628,279.332,-5.937,281.003,-7.093,280.597,-6.482,280.204,-6.195,279.575,-6.889,279.904,-6.187,385.541,-6.62,355.325,-6.014,355.112,-5.615,355.168,-6.122,354.831,-5.85,356.365,-6.63,355.861,-6.17,354.842,-5.79,354.479,-6.012,354.985,-6.098,659.734,-5.915,635.645,-5.621,634.054,-6.787,635.725,-6.312,634.845,-6.618,635.078,-6.046,635.238,-6.045,635.649,-6.401,633.123,-6.044,634.614,-7.259,385.242,-5.282,355.315,-5.892,354.525,-6.34,354.996,-6.629,354.66,-6.546,355.494,-5.89,355.365,-6.326,354.992,-5.97,353.198,-5.186,354.831,-6.205,4736
334.161,-6.92,279.529,-6.255,278.934,-5.253,279.859,-5.674,279.471,-6.215,280.894,-7.241,280.383,-6.597,279.851,-6.066,279.401,-6.775,279.788,-6.163,385.573,-6.656,355.583,-6.031,355.106,-5.491,354.941,-6.215,354.668,-5.902,356.035,-6.934,355.806,-6.114,354.997,-6.093,354.461,-6.256,355.149,-6.045,659.798,-6.118,635.743,-5.988,634.119,-6.694,635.429,-6.515,634.727,-6.829,634.987,-5.788,635.218,-5.955,635.537,-6.13,633.08,-6.03,634.437,-7.002,385.266,-5.55,355.675,-5.944,354.263,-6.481,355.02,-6.364,354.811,-6.329,355.616,-6.046,355.253,-6.119,355.211,-5.704,353.141,-5.348,354.879,-6.277,4736
333.966,-6.894,279.711,-6.094,279.119,-5.058,279.901,-5.511,279.37,-6.054,280.829,-7.205,280.52,-6.287,279.99,-5.999,279.445,-6.827,279.592,-6.321,385.525,-6.577,355.523,-6.072,354.904,-5.442,354.784,-6.131,354.508,-5.704,356.513,-6.817,355.677,-6.051,355.004,-5.902,354.649,-5.996,355.261,-6.056,659.876,-5.929,635.729,-5.905,633.935,-6.654,635.569,-6.403,634.345,-6.516,634.948,-6.277,635.095,-6.16,635.869,-6.258,632.913,-6.248,634.326,-7.15,385.262,-5.658,355.801,-6.043,354.434,-6.553,355.269,-6.836,354.842,-6.257,355.624,-5.85,354.967,-6.013,355.093,-5.774,353.314,-5.292,354.579,-6.179,4736
333.874,-6.766,279.729,-5.88,278.793,-5.262,279.793,-5.773,279.412,-6.252,280.678,-7.243,280.268,-6.551,280.259,-6.048,279.709,-6.622,279.938,-6.203,385.713,-6.346,355.35,-5.996,355.147,-5.633,355.063,-6.204,354.383,-5.932,356.382,-6.938,355.596,-6.185,355.045,-5.884,354.46,-6.188,355.136,-6.004,659.673,-5.929,635.753,-5.772,633.894,-6.515,635.559,-6.084,634.677,-6.747,635.112,-6.094,635.319,-6.259,635.945,-6.36,632.892,-6.091,634.676,-7.059,385.278,-5.454,355.794,-5.862,354.365,-6.483,355.17,-6.517,354.621,-6.371,355.509,-5.968,355.206,-5.96,355.141,-5.767,353.11,-5.58,354.602,-6.322,4736
333.761,-6.971,279.783,-5.91,279.066,-4.948,279.89,-5.437,279.66,-6.216,280.936,-7.317,280.377,-6.309,280.007,-6.032,279.626,-6.658,279.785,-6.257,385.419,-6.458,355.669,-5.997,354.987,-5.617,355.068,-6.034,354.458,-5.98,356.272,-6.878,355.676,-6.261,355.097,-5.759,354.447,-5.995,355.386,-6.131,659.888,-5.942,635.744,-5.648,634.186,-6.529,635.395,-6.48,634.399,-6.446,635.111,-5.924,635.401,-6.061,635.841,-6.027,632.971,-6.203,634.414,-7.133,385.605,-5.61,355.858,-6.007,354.406,-6.9,355.039,-6.685,354.526,-6.665,355.572,-5.992,355.013,-5.993,355.185,-6.144,353.323,-5.472,354.5,-6.274,4736
333.838,-6.881,279.489,-6.15,279.042,-5.357,279.92,-5.695,279.311,-6.172,280.919,-7.391,280.462,-6.205,280.454,-6.081,279.571,-6.651,280.035,-6.134,385.499,-6.213,355.503,-6.015,355.358,-5.723,354.979,-6.277,354.547,-5.862,356.393,-7.165,355.646,-6.209,354.972,-5.634,354.671,-5.977,355.127,-5.862,659.66,-5.87,635.907,-5.851,634.051,-6.698,635.637,-6.394,634.591,-6.567,634.87,-6.193,634.945,-6.017,635.473,-6.184,632.988,-6.176,634.327,-7.211,385.407,-5.706,355.696,-6.214,354.469,-6.633,354.949,-6.722,354.785,-6.596,355.299,-6.112,355.53,-6.026,355.065,-5.925,353.092,-5.326,354.493,-6.423,4736
333.905,-6.833,279.288,-6.049,279.005,-5.097,279.726,-5.502,279.232,-6.134,280.898,-7.303,280.343,-6.473,280.21,-6.172,279.609,-6.839,280.102,-6.189,385.596,-6.54,355.386,-5.869,355.167,-5.424,354.882,-6.204,354.473,-5.878,356.024,-6.939,355.507,-6.289,354.946,-5.839,354.337,-6.27,355.2,-6.248,659.506,-5.827,635.854,-5.717,634.238,-6.66,635.428,-6.495,634.756,-6.565,635.072,-5.887,635.488,-6.119,635.784,-5.934,633.069,-6.118,634.656,-7.277,385.482,-5.615,355.616,-6.122,354.308,-6.655,355.192,-6.697,354.602,-6.554,355.5,-5.745,355.23,-6.246,355.288,-5.98,353.27,-5.434,354.629,-6.168,4736
333.733,-7.062,279.538,-5.961,279.091,-5.047,279.941,-5.57,279.54,-5.971,281.098,-7.311,280.396,-6.384,280.304,-6.023,279.335,-6.998,280.01,-6.412,385.647,-6.596,355.614,-5.907,355.073,-5.692,355.246,-6.19,354.951,-6.062,356.14,-7.011,355.901,-6.319,354.892,-5.524,354.546,-5.97,355.127,-6.188,659.639,-6.092,635.454,-5.745,633.919,-6.621,635.398,-6.406,634.41,-6.646,635.037,-5.993,635.41,-6.13,635.813,-6.281,632.871,-6.163,634.471,-7.24,385.594,-5.382,355.706,-5.941,354.452,-6.627,355.018,-6.583,354.539,-6.387,355.175,-5.913,355.191,-5.937,355.262,-6.05,353.303,-5.195,354.61,-6.444,4736
334.115,-6.834,279.476,-6.078,279.136,-5.139,279.86,-5.567,279.444,-5.896,280.998,-7.392,280.43,-6.394,280.192,-5.808,279.578,-6.675,279.702,-6.11,385.657,-6.25,355.551,-5.915,354.707,-5.519,354.869,-6.208,354.445,-5.881,356.09,-6.661,355.557,-6.101,354.926,-5.826,354.293,-6.259,355.095,-6.192,659.924,-6.002,635.742,-5.833,633.794,-6.942,635.153,-6.57,634.365,-6.527,634.944,-5.944,635.343,-6.273,635.449,-6.118,633.129,-6.074,634.478,-7.065,385.385,-5.496,355.696,-5.893,354.191,-6.318,355.009,-6.37,354.727,-6.759,355.597,-5.661,355.264,-6.04,355.068,-5.883,353.279,-5.201,354.681,-6.366,4736
334.018,-6.792,279.306,-6.085,279.13,-4.977,279.809,-5.866,279.501,-5.925,280.819,-7.342,280.207,-6.371,280.143,-5.894,279.522,-6.798,279.932,-6.055,385.598,-6.262,355.38,-6.09,355.052,-5.586,354.967,-6.32,354.549,-5.929,356.097,-6.681,355.759,-6.19,354.946,-5.653,354.717,-6.312,355.101,-6.211,659.744,-5.8,635.445,-5.987,633.966,-6.787,635.59,-6.48,634.742,-6.913,635.068,-6.334,635.331,-6.341,635.953,-6.288,632.692,-6.027,634.673,-6.934,385.484,-5.455,355.733,-6.326,354.49,-6.568,355.187,-6.407,354.593,-6.389,355.421,-5.881,355.322,-5.901,355.153,-5.76,353.278,-5.641,354.689,-6.236,4736
333.851,-6.817,279.524,-6.011,278.921,-4.974,279.713,-5.783,279.447,-6.236,280.911,-7.331,280.233,-6.444,280.146,-6.05,279.605,-6.688,279.779,-6.248,385.81,-6.327,355.59,-5.874,354.964,-5.482,355.035,-6.26,354.624,-5.692,356.285,-6.985,355.599,-6.003,354.886,-5.655,354.416,-6.12,355.103,-5.962,659.983,-5.826,635.784,-5.742,633.682,-6.565,635.538,-6.282,634.398,-6.601,634.828,-5.781,635.216,-6.005,635.876,-6.167,633.066,-6.265,634.534,-7.048,385.462,-5.768,355.69,-5.818,354.485,-6.226,355.14,-6.788,354.693,-6.246,355.285,-5.949,355.527,-6.136,355.156,-5.758,353.164,-5.241,354.772,-6.105,4736
