x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.973,-6.844,279.483,-5.921,278.959,-5.229,279.868,-5.724,279.121,-5.952,280.915,-7.581,280.606,-6.311,280.232,-6.112,279.555,-6.799,279.795,-6.538,385.53,-6.165,355.403,-5.941,354.778,-5.469,355.063,-5.882,354.6,-5.852,356.346,-6.903,355.532,-6.08,354.926,-5.499,354.685,-5.863,355.264,-6.228,660.103,-5.838,635.579,-5.865,633.802,-6.501,635.406,-6.802,634.805,-6.695,634.887,-5.818,635.365,-6.359,636.012,-6.123,632.872,-6.163,634.487,-7.097,385.483,-5.366,355.798,-5.955,354.434,-6.599,354.987,-6.62,354.68,-6.084,355.478,-5.903,355.227,-6.138,355.195,-5.835,353.065,-5.408,354.742,-6.344,6594.048
333.879,-6.977,279.63,-6.109,279.288,-5.167,279.858,-5.739,279.343,-6.17,280.989,-7.283,280.605,-6.27,280.262,-5.897,279.505,-6.398,279.858,-6.099,385.843,-6.288,355.388,-5.974,355.075,-5.684,355.095,-6.195,354.657,-6.036,356.073,-7.001,355.775,-6.104,354.909,-5.845,354.542,-6.2,355.041,-5.991,660.143,-5.952,635.87,-5.78,634.231,-6.593,635.626,-6.531,634.588,-6.999,634.998,-6.116,635.194,-6.201,635.718,-6.246,633.191,-6.182,634.453,-6.863,385.366,-5.47,355.575,-6.222,354.485,-6.519,355.498,-6.793,354.918,-6.263,355.587,-5.933,355.164,-6.302,355.102,-5.802,353.321,-5.362,354.699,-6.485,6566.912
333.706,-7.111,279.794,-6.271,278.959,-5.448,279.798,-5.398,279.585,-6.103,280.767,-7.424,280.385,-6.305,280.121,-6.127,279.547,-6.7,280.075,-6.004,385.423,-6.558,355.329,-6.08,355.119,-5.724,355.014,-6.018,354.495,-5.802,356.507,-6.833,355.688,-5.973,355.009,-6.06,354.411,-6.452,355.36,-5.94,659.811,-5.932,635.823,-5.805,633.971,-6.528,635.271,-6.292,634.556,-6.524,635.098,-5.767,635.569,-6.005,635.888,-6.266,633.077,-6.008,634.587,-6.87,385.243,-5.587,355.456,-6.077,354.217,-6.664,355.17,-6.868,354.685,-6.267,355.462,-5.936,355.081,-6.185,354.919,-5.684,353.189,-5.457,354.582,-6.573,6607.616
333.962,-6.868,279.614,-6.253,278.791,-5.275,279.772,-5.645,279.527,-6.203,280.964,-7.479,280.316,-6.202,280.192,-6.102,279.63,-6.548,279.99,-6.263,385.528,-6.396,355.246,-5.969,354.93,-5.412,354.885,-6.011,354.68,-5.909,356.189,-6.798,355.664,-6.023,354.923,-5.827,354.577,-6.409,355.082,-6.038,659.94,-6.158,635.895,-5.976,634.231,-6.502,635.541,-6.249,634.75,-6.524,634.943,-5.88,635.485,-6.056,635.612,-6.271,632.83,-6.124,634.092,-7.528,385.406,-5.8,355.496,-5.957,354.276,-6.237,355.367,-6.608,354.627,-6.532,355.587,-6.085,355.262,-6.028,354.882,-5.861,352.89,-5.355,354.677,-6.015,6621.184
333.815,-7.106,279.62,-6.325,278.865,-5.222,279.87,-5.689,279.453,-5.822,280.819,-7.282,280.479,-6.516,280.167,-5.812,279.676,-6.761,279.813,-6.171,385.622,-6.368,355.516,-5.945,354.837,-5.548,355.018,-6.08,354.55,-5.992,356.282,-6.989,355.619,-6.246,355.098,-5.859,354.309,-6.088,354.931,-6.12,659.812,-6.188,635.684,-5.669,633.908,-6.909,635.459,-6.608,634.381,-6.61,635.217,-5.981,635.437,-6.099,635.678,-6.449,632.937,-6.351,634.66,-7.255,385.562,-5.58,355.655,-6.092,354.431,-6.65,355.065,-6.594,354.467,-6.419,355.229,-5.791,355.355,-6.333,355.016,-5.96,353.297,-5.419,354.611,-6.357,6580.48
333.919,-7.237,279.501,-6.06,279.04,-5.261,279.81,-5.655,279.473,-6.062,281.044,-7.026,280.431,-6.208,279.851,-5.912,279.349,-6.506,279.509,-6.376,385.497,-6.632,355.51,-5.92,354.737,-5.501,354.62,-6.09,354.637,-5.718,356.45,-6.935,355.603,-6.263,355.19,-5.999,354.409,-6.101,355.144,-6.065,659.656,-5.803,635.687,-5.634,633.813,-6.512,635.447,-6.485,634.495,-6.813,635.35,-6.015,635.314,-5.947,635.925,-6.098,632.907,-6.178,634.466,-7.328,385.511,-5.801,355.597,-5.987,354.287,-6.587,355.08,-6.637,354.546,-6.649,355.458,-6.048,355.276,-6.182,354.795,-5.898,353.058,-5.316,354.529,-6.208,6546.56
334.315,-6.836,279.48,-6.277,279.152,-5.336,279.897,-5.593,279.251,-6.084,280.988,-7.362,280.674,-6.022,280.016,-6.205,279.211,-6.82,279.933,-6.047,385.762,-6.516,355.536,-6.087,355.04,-5.207,354.738,-6.076,354.557,-5.857,356.336,-7.049,355.771,-6.075,354.839,-5.703,354.423,-6.273,354.925,-6.061,660.074,-5.926,635.756,-5.605,633.961,-6.619,635.53,-6.449,634.445,-6.694,634.948,-6.086,635.342,-6.149,635.649,-6.234,633.201,-6.092,634.328,-7.182,385.622,-5.588,355.679,-6.071,354.4,-6.706,355.035,-6.772,354.601,-6.674,355.652,-6.115,355.307,-6.189,355.08,-5.946,353.119,-5.332,354.712,-6.559,6580.48
334,-6.85,279.86,-5.867,279.197,-5.215,279.739,-5.693,279.385,-6.163,281.15,-7.369,280.651,-6.508,280.247,-6.084,279.182,-6.826,279.928,-6.087,385.595,-6.546,355.563,-5.973,355.158,-5.309,355.032,-6.132,354.574,-5.915,356.374,-6.81,355.904,-5.92,354.86,-6.087,354.367,-5.931,355.211,-6.029,659.756,-5.889,635.908,-5.77,634.06,-6.727,635.512,-6.557,634.663,-6.404,635.073,-5.857,635.289,-6.073,635.798,-6.372,633.211,-6.243,634.532,-7.403,385.381,-5.55,355.724,-5.952,353.949,-6.54,355.052,-6.839,354.537,-6.695,355.262,-6.078,355.388,-6.121,354.928,-5.774,353.397,-5.322,354.668,-6.447,6512.64
333.914,-6.608,279.53,-6.059,278.966,-5.068,279.845,-5.718,279.367,-5.721,280.841,-7.154,280.412,-6.395,280.391,-6.139,279.43,-6.568,279.862,-6.084,385.53,-6.462,355.383,-5.928,355.289,-5.492,354.97,-6.172,354.513,-6.006,356.014,-7.014,355.815,-5.886,355.117,-5.718,354.474,-5.813,355.076,-6.103,659.828,-6.085,635.687,-6.022,633.962,-6.727,635.514,-6.618,634.783,-6.716,635.028,-6.011,635.415,-6.138,635.742,-6.049,633.165,-6.148,634.362,-7.332,385.434,-5.659,355.845,-5.969,354.615,-6.687,355.33,-6.698,354.491,-6.284,355.448,-6.015,355.422,-6.27,354.979,-5.795,352.877,-5.127,354.734,-6.248,6553.344
333.968,-6.749,279.599,-6.013,279.18,-5.239,280.058,-5.516,279.153,-5.991,280.926,-7.403,280.643,-6.259,279.98,-6.041,279.65,-6.556,279.965,-6.092,385.519,-6.486,355.177,-5.951,355.16,-5.586,354.979,-6.032,354.453,-5.648,356.505,-7.189,355.653,-6.044,354.802,-5.741,354.522,-6.242,355.106,-6.117,659.65,-5.836,635.672,-5.806,634.264,-6.844,635.662,-6.536,634.744,-6.514,635.432,-6.022,635.398,-6.125,636.001,-6.406,633.095,-6.33,634.465,-7.28,385.34,-5.525,355.436,-6.061,354.26,-6.377,355.054,-6.731,354.477,-6.459,355.69,-6.161,355.198,-5.945,355.154,-5.703,353.045,-5.267,354.402,-6.347,6580.48
334.036,-6.73,279.828,-5.914,279.019,-5.143,280.116,-5.787,279.373,-6.153,280.948,-7.387,280.391,-6.268,280.234,-6.144,279.528,-6.649,279.783,-6.162,385.564,-6.449,355.728,-5.829,354.991,-5.407,355.006,-5.823,354.694,-5.957,356.366,-6.961,355.503,-6.034,354.914,-5.582,354.673,-6.077,355.032,-5.79,659.649,-5.933,635.69,-5.696,634.013,-6.396,635.291,-6.392,634.623,-6.58,635.041,-5.721,635.127,-6.425,635.884,-6.45,633.029,-6.066,634.352,-7.2,385.695,-5.668,355.803,-5.897,354.284,-6.536,355.286,-6.477,354.724,-6.325,355.491,-6.208,355.308,-6.091,355.154,-5.872,353.222,-5.259,354.821,-6.163,6485.504
333.94,-6.879,279.589,-6.049,279.112,-5.184,279.806,-5.566,279.44,-5.899,280.83,-7.038,280.566,-6.326,280.045,-6.136,279.262,-6.831,279.908,-6.261,385.441,-6.462,355.479,-6.003,355.036,-5.421,355.206,-5.99,354.733,-5.85,356.441,-6.92,355.618,-6.029,355.206,-5.737,354.389,-6.069,354.995,-6.219,659.908,-5.932,635.913,-5.773,633.9,-6.679,635.652,-6.537,634.458,-6.569,635.195,-5.929,635.53,-6.301,635.622,-6.359,633.007,-6.102,634.2,-7.09,385.585,-5.601,355.809,-6,354.348,-6.35,354.885,-6.717,354.547,-6.131,355.482,-5.704,355.236,-6.137,355.036,-6.064,352.946,-5.441,354.615,-6.49,6546.56
333.899,-6.718,279.776,-6.009,279.148,-5.076,279.883,-5.505,279.372,-6.12,280.976,-7.395,280.387,-6.416,280.139,-6,279.428,-6.638,279.895,-6.263,385.699,-6.368,355.345,-6.126,355.125,-5.437,355.076,-6.159,354.73,-5.762,356.533,-7.005,355.719,-6.1,354.849,-5.693,354.758,-6.058,355.129,-6.163,659.965,-5.885,635.629,-5.77,633.973,-6.778,635.407,-6.51,634.668,-6.279,635.202,-5.843,635.117,-5.993,635.765,-6.389,632.849,-6.105,634.384,-7.121,385.525,-5.596,355.404,-6.124,354.24,-6.429,355.11,-6.576,354.467,-6.428,355.58,-5.851,355.104,-6.108,354.96,-5.83,353.351,-5.21,354.718,-6.288,6532.992
334.041,-6.799,279.566,-6.247,278.908,-5.284,279.963,-5.836,279.116,-6.258,281.007,-7.333,280.552,-6.269,280.28,-6.041,279.892,-6.936,279.892,-6.382,385.713,-6.651,355.538,-5.748,354.787,-5.46,354.949,-6.07,354.661,-5.855,356.21,-6.75,355.573,-6.007,355.049,-5.863,354.619,-6.143,355.069,-6.048,659.629,-6.037,635.762,-5.769,634.021,-6.784,635.581,-6.501,634.342,-6.648,635.091,-5.961,635.532,-6.085,635.762,-6.274,632.868,-6.011,634.381,-7.291,385.654,-5.385,355.724,-5.885,354.477,-6.643,355.163,-6.57,354.675,-6.314,355.452,-6.06,355.221,-5.986,354.91,-6.136,353.449,-5.236,354.655,-6.172,6546.56
333.777,-6.92,279.465,-5.881,278.941,-5.226,279.867,-5.854,279.509,-6.089,280.986,-7.384,280.512,-6.056,280.082,-6.084,279.427,-6.52,279.621,-6.187,385.685,-6.385,355.325,-5.833,355.053,-5.431,355.043,-5.968,354.631,-6.064,356.282,-6.904,355.587,-6.388,354.93,-5.829,354.479,-6.197,355.222,-6.072,659.655,-6.036,635.624,-5.729,633.721,-6.935,635.454,-6.622,634.424,-6.428,635.192,-5.933,635.463,-6.199,635.968,-6.258,632.884,-6.332,634.821,-7.193,385.527,-5.483,355.621,-6.096,354.266,-6.627,355.45,-6.533,354.442,-6.351,355.521,-5.848,355.237,-5.99,355.123,-5.742,353.216,-5.438,354.719,-6.609,6539.776
333.899,-7.101,279.512,-6.286,279.239,-5.307,279.82,-5.706,279.436,-5.839,280.824,-7.374,280.406,-6.097,280.003,-6.046,279.33,-6.71,279.682,-6.154,385.662,-6.356,355.7,-5.864,355.072,-5.467,355.067,-6.279,354.47,-5.898,356.18,-6.853,355.425,-6.138,354.959,-5.624,354.127,-6.196,355.17,-6.075,659.909,-6.008,635.802,-5.585,633.818,-6.809,635.379,-6.482,634.582,-6.58,634.96,-5.966,635.557,-6.277,635.684,-6.247,632.919,-6.361,634.405,-7.251,385.383,-5.638,355.591,-6.101,354.505,-6.503,355.07,-6.554,354.715,-6.467,355.48,-5.858,355.231,-6.156,355.124,-5.588,353.196,-5.291,354.858,-6.319,6587.264
333.98,-6.942,279.38,-6.119,279.233,-5.243,279.92,-5.764,279.181,-6.107,280.769,-7.398,280.585,-6.215,279.98,-6.126,279.569,-6.451,279.942,-6.039,385.512,-6.481,355.626,-5.819,354.894,-5.732,354.993,-5.767,354.584,-5.672,356.166,-6.903,355.545,-6.09,354.842,-5.479,354.376,-6.099,354.91,-6.201,659.922,-6.058,635.894,-5.494,634.139,-6.695,635.651,-6.56,634.436,-6.828,634.984,-5.938,635.475,-5.997,635.9,-6.307,633.039,-6.108,634.507,-7.525,385.431,-5.532,355.828,-6.179,354.353,-6.426,355.157,-6.609,354.332,-6.508,355.225,-6.027,355.255,-6.13,355.138,-5.689,353.19,-5.328,354.525,-6.268,6519.424
333.818,-6.986,279.795,-6.022,279.125,-5.262,279.765,-5.607,279.179,-6.014,280.837,-7.313,280.421,-6.422,279.982,-5.986,279.8,-6.737,279.674,-6.245,385.623,-6.205,355.344,-5.923,355.209,-5.626,355.195,-5.965,354.53,-6.028,356.304,-6.955,355.608,-6.132,354.778,-5.605,354.494,-6.212,355.006,-6.08,659.799,-5.512,635.728,-5.645,633.964,-6.757,635.233,-6.509,634.505,-6.472,635.148,-5.973,635.144,-6.247,635.732,-6.249,633.155,-6.168,634.648,-6.857,385.393,-5.617,355.43,-6.125,354.268,-6.539,355.276,-6.914,354.712,-6.476,355.597,-5.997,355.134,-6.16,354.966,-5.764,353.376,-5.119,354.852,-6.196,6546.56
333.638,-7.004,279.432,-6.226,278.874,-5.31,279.659,-5.609,279.363,-6.219,280.964,-7.333,280.355,-6.4,279.919,-5.726,279.454,-6.446,279.979,-6.309,385.643,-6.32,355.541,-5.87,355.109,-5.456,354.926,-6.048,354.482,-5.959,356.441,-6.747,355.728,-6.088,355.072,-5.644,354.435,-6.365,355.427,-5.969,659.669,-5.897,635.644,-5.56,634.052,-6.858,635.494,-6.535,634.697,-6.525,635.023,-6.074,635.405,-6.244,635.851,-6.378,633.193,-5.94,634.449,-6.962,385.547,-5.43,355.851,-5.891,354.436,-6.377,355.343,-6.791,354.487,-6.225,355.385,-6.053,355.117,-6.039,354.966,-5.906,353.103,-5.308,354.608,-6.088,6566.912
333.764,-7.016,279.531,-6.307,278.974,-5.22,279.794,-5.564,279.445,-6.135,280.905,-7.408,280.322,-6.389,280.002,-5.757,279.575,-6.434,279.678,-5.936,385.773,-6.143,355.654,-5.961,354.941,-5.456,354.873,-6.273,354.39,-5.94,356.497,-6.966,355.876,-6.35,355.016,-5.887,354.409,-6.108,355.122,-5.996,659.466,-6.005,635.813,-5.626,634.043,-6.745,635.521,-6.301,634.809,-6.628,635.148,-5.907,635.326,-6.205,635.844,-6.293,633.206,-6.012,634.413,-6.995,385.702,-5.603,355.502,-5.986,354.263,-6.526,355.167,-6.546,354.566,-6.218,355.321,-6.094,355.264,-6.175,354.926,-5.9,353.293,-5.213,354.65,-6.453,6519.424
334.048,-6.707,279.606,-6.131,279.198,-5.379,279.804,-5.63,279.377,-5.89,280.97,-7.325,280.566,-6.216,280.174,-6.056,279.383,-6.831,279.971,-6.312,385.568,-6.458,355.608,-5.552,354.969,-5.621,354.96,-5.915,354.678,-5.765,356.631,-6.644,355.807,-6.106,354.856,-5.749,354.531,-6.171,355.454,-5.881,659.671,-5.742,635.893,-5.732,633.883,-6.625,635.582,-6.55,634.566,-6.58,635.25,-6.182,635.418,-6.146,635.794,-6.155,632.888,-5.97,634.623,-7.041,385.443,-5.363,355.357,-6.051,354.327,-6.543,355.399,-6.542,354.818,-6.077,355.405,-5.919,355.005,-6.167,355.023,-5.893,353.135,-5.264,354.565,-6.37,6539.776
334.074,-6.747,279.692,-5.95,278.929,-5.275,280.047,-5.797,279.374,-5.965,280.819,-7.331,280.328,-6.35,280.206,-5.707,279.37,-6.612,279.971,-6.199,385.95,-6.499,355.298,-6.012,354.85,-5.492,354.893,-5.957,354.736,-5.904,356.122,-7.086,355.559,-6.123,354.861,-5.831,354.463,-6.325,355.129,-5.878,659.78,-5.734,635.705,-5.775,634.164,-6.754,635.593,-6.423,634.363,-6.628,635.1,-5.996,635.219,-6.055,635.853,-6.279,633.149,-6.288,634.652,-7.139,385.357,-5.408,355.656,-5.762,354.329,-6.604,355.324,-6.565,354.791,-6.305,355.663,-6.068,355.19,-5.832,355.014,-5.789,353.143,-5.466,354.758,-6.362,6505.856
333.989,-7.091,279.903,-5.946,279.263,-5.099,279.877,-5.622,279.42,-6.109,281.092,-7.336,280.474,-6.55,280.133,-6.084,279.453,-6.551,279.816,-6.278,385.609,-6.657,355.406,-6.06,354.99,-5.36,354.936,-6.046,354.646,-5.95,356.309,-7.33,355.623,-6.462,354.745,-5.917,354.476,-6.254,355.266,-6.274,659.686,-5.979,635.968,-5.72,634.18,-6.819,635.608,-6.411,634.683,-6.696,634.896,-5.983,635.163,-5.988,635.792,-6.481,632.781,-5.951,634.462,-7.301,385.325,-5.431,355.585,-5.904,354.417,-6.367,355.125,-6.662,354.554,-6.545,355.296,-5.986,355.347,-6.195,355.185,-5.794,353.219,-5.465,354.707,-6.454,6560.128
333.67,-7.081,279.691,-6.208,278.955,-5.17,279.927,-5.447,279.239,-5.963,280.876,-7.095,280.419,-6.417,280.338,-5.762,279.458,-6.446,279.943,-5.98,385.627,-6.541,355.408,-6.017,354.867,-5.41,354.931,-6.026,354.603,-6.196,356.415,-6.72,355.829,-6.282,354.977,-5.75,354.622,-6.194,355.222,-5.971,659.729,-5.938,635.559,-5.649,634.011,-6.93,635.28,-6.478,634.635,-6.705,635.038,-6.118,635.411,-6.063,636.012,-6.135,633.114,-6.047,634.525,-6.999,385.398,-5.458,355.574,-5.831,354.196,-6.687,355.101,-6.567,354.719,-6.592,355.446,-5.979,355.163,-6.196,355.027,-6.16,353.426,-5.246,354.522,-6.445,6512.64
333.998,-7.125,279.681,-6.098,278.846,-5.141,279.915,-6.072,279.341,-6.306,280.825,-7.283,280.266,-6.273,280.319,-6.061,279.578,-6.668,279.558,-6.264,385.487,-6.562,355.405,-5.693,355.106,-5.594,355.035,-6.192,354.666,-6.04,356.348,-6.896,355.756,-6.027,354.912,-5.791,354.418,-6.252,355.144,-6.054,659.665,-5.859,635.828,-5.724,634.201,-6.544,635.262,-6.395,634.437,-6.656,635.216,-6.189,635.553,-6.087,635.875,-6.212,632.854,-5.817,634.608,-7.127,385.613,-5.572,355.74,-6.08,354.251,-6.335,355.15,-6.444,354.449,-6.305,355.764,-5.871,355.109,-6.067,355.143,-5.82,353.414,-5.351,354.533,-6.373,6485.504
334.206,-6.847,279.638,-5.678,279.062,-5.217,280.02,-5.51,279.216,-6.261,280.78,-7.508,280.506,-6.419,279.76,-6.067,279.387,-6.529,279.976,-6.196,385.261,-6.285,355.65,-5.82,355.191,-5.346,355.125,-6.328,354.524,-6.13,356.602,-6.792,355.649,-6.245,354.688,-5.954,354.667,-6.212,355.138,-6.326,659.881,-5.789,635.784,-5.743,634.017,-6.833,635.455,-6.252,634.446,-6.597,635.121,-6.102,635.321,-6.154,635.684,-6.512,632.846,-6.059,634.402,-6.948,385.57,-5.196,355.813,-5.926,354.405,-6.66,355.355,-6.533,354.627,-6.316,355.745,-5.839,355.263,-5.903,355.246,-5.791,353.178,-5.219,354.683,-6.319,6532.992
333.805,-6.909,279.569,-5.73,278.862,-5.243,279.731,-5.634,279.051,-6.234,280.746,-7.36,280.53,-6.438,280.347,-6.169,279.495,-6.867,279.83,-6.136,385.447,-6.103,355.405,-6.283,354.96,-5.671,354.945,-6.05,354.613,-6.143,356.352,-7.019,355.691,-6.082,355.058,-5.665,354.42,-6.162,355.11,-5.851,659.952,-6.041,635.593,-5.636,634.109,-6.447,635.166,-6.593,634.416,-6.356,635.021,-5.977,635.346,-6.15,636.042,-6.458,632.948,-6.109,634.33,-7.058,385.568,-5.364,355.655,-6.024,354.501,-6.324,355.136,-6.528,354.45,-6.256,355.607,-5.813,355.263,-6.083,354.927,-6.057,353.324,-5.472,354.699,-6.268,6614.4
334.118,-6.958,279.681,-6.102,279.133,-5.331,280.025,-5.756,279.554,-5.824,280.945,-7.204,280.41,-6.371,280.483,-5.914,279.703,-6.786,279.817,-6.356,385.325,-6.183,355.374,-5.909,355.056,-5.566,354.836,-6.249,354.6,-5.886,356.549,-7.013,355.623,-6.206,355.24,-5.759,354.454,-6.293,355.194,-6.146,659.788,-5.945,635.994,-5.78,634.021,-6.948,635.299,-6.457,634.561,-6.568,634.994,-5.909,635.389,-6.036,635.939,-6.223,632.963,-6.057,634.669,-7.265,385.324,-5.655,355.631,-5.609,354.381,-6.34,355.2,-6.408,354.608,-6.658,355.475,-5.884,355.361,-5.964,355.135,-5.629,353.085,-5.411,354.637,-6.207,6526.208
333.594,-6.815,279.747,-6.231,278.933,-5.273,279.864,-5.648,279.272,-5.988,280.992,-7.336,280.656,-6.344,280.152,-5.959,279.726,-6.791,279.835,-6.28,385.735,-6.511,355.507,-5.969,355.146,-5.544,354.983,-6.103,354.732,-5.975,356.272,-7.086,355.664,-6.143,354.947,-5.742,354.265,-6.103,355.005,-5.875,659.659,-6.043,635.623,-5.645,633.761,-6.7,635.485,-6.473,634.299,-6.53,635.219,-6.165,635.408,-6.131,635.698,-6.486,632.884,-6.419,634.35,-7.157,385.448,-5.519,355.595,-6.004,354.054,-6.407,354.945,-6.716,354.62,-6.682,355.484,-6.147,355.171,-6.19,355.021,-5.867,353.58,-5.489,354.664,-6.216,6560.128
334.141,-6.954,279.61,-6.052,279.14,-5.041,279.814,-5.747,279.452,-5.968,280.873,-7.265,280.518,-6.227,280.237,-6.092,279.463,-6.791,279.66,-6.218,385.69,-6.575,355.756,-5.895,354.925,-5.462,354.93,-6.091,354.848,-6.035,356.273,-6.862,355.693,-6.107,354.939,-6.002,354.458,-6.409,355.372,-6.25,659.527,-5.836,635.744,-5.702,634.201,-6.784,635.447,-6.511,634.596,-6.473,635.213,-5.924,635.331,-6.436,636.053,-6.145,632.991,-6.103,634.5,-7.148,385.278,-5.453,355.569,-6.114,354.211,-6.755,354.962,-6.412,354.581,-6.462,355.774,-6.248,355.468,-6.073,354.881,-6.091,353.036,-5.627,354.703,-6.582,6600.832
334.125,-6.755,279.746,-6.235,279.198,-5.333,279.857,-5.71,279.235,-6.01,280.862,-7.232,280.412,-6.417,280.251,-6.091,279.479,-6.808,279.678,-6.266,385.572,-6.488,355.851,-5.808,355.008,-5.421,354.831,-5.971,354.61,-5.955,356.227,-6.757,355.766,-6.365,355.002,-5.912,354.523,-6.289,354.835,-6.078,659.584,-6.194,635.823,-5.428,634.159,-6.261,635.331,-6.641,634.776,-6.603,635.275,-6.007,635.183,-6.055,635.697,-6.231,632.892,-6.198,634.885,-7.477,385.498,-5.452,355.259,-6.022,354.341,-6.779,355.342,-6.641,354.802,-6.386,355.515,-5.826,355.311,-6.07,355.256,-5.894,353.19,-5.097,354.607,-6.06,6546.56
334.027,-6.982,279.528,-5.956,279.209,-5.17,279.78,-5.911,279.256,-5.915,280.643,-7.116,280.38,-6.257,280.238,-6.119,279.667,-6.596,279.747,-6.163,385.531,-6.197,355.294,-6.215,354.845,-5.581,354.851,-6.243,354.549,-5.77,356.123,-7.045,355.804,-6.219,354.971,-5.576,354.548,-6.23,355.12,-5.934,659.481,-5.752,635.586,-5.644,634.196,-6.691,635.643,-6.347,634.584,-6.522,635.301,-6.014,635.363,-5.959,635.666,-6.288,633.01,-6.169,634.558,-7.184,385.363,-5.564,355.607,-6.068,354.441,-6.735,355.138,-6.637,354.598,-6.549,355.198,-5.783,354.948,-6.265,354.972,-5.874,353.278,-5.21,354.782,-6.174,6546.56
334.124,-6.929,279.554,-5.96,279.092,-5.136,279.628,-5.61,279.038,-6.271,281.021,-7.352,280.61,-6.509,279.978,-6.113,279.492,-6.562,279.776,-6.33,385.554,-6.248,355.432,-5.939,354.893,-5.522,355.138,-6.015,354.727,-5.902,356.593,-7.069,355.93,-5.988,355.082,-5.736,354.494,-6.228,354.96,-6.012,659.694,-5.744,635.502,-5.671,633.902,-6.653,635.446,-6.264,634.671,-6.456,635.293,-6.02,635.21,-5.941,635.817,-6.208,632.912,-6.321,634.38,-7.188,385.466,-5.596,355.567,-6.174,354.357,-6.472,355.103,-6.778,354.884,-6.306,355.639,-6.22,355.157,-6.128,354.866,-5.823,353.19,-5.659,354.728,-6.304,6587.264
334.065,-6.801,279.301,-6.062,278.915,-4.909,279.556,-5.69,279.305,-6.295,280.976,-7.451,280.539,-6.392,280.047,-5.977,279.63,-6.974,279.955,-6.477,385.584,-6.204,355.517,-6.282,355.24,-5.426,354.771,-6.229,354.769,-5.893,356.36,-6.956,355.528,-6.161,355.108,-6.034,354.241,-6.166,354.922,-6.213,659.728,-6.022,635.718,-5.739,634.066,-6.642,635.439,-6.584,634.558,-6.704,635.127,-5.791,635.172,-5.963,635.777,-6.279,632.728,-6.136,634.596,-7.303,385.544,-5.3,355.662,-5.971,354.479,-6.543,355.287,-6.582,354.396,-6.375,355.476,-5.719,355.323,-5.958,354.773,-5.711,353.27,-5.483,354.809,-6.092,6546.56
333.791,-7.016,279.55,-6.286,278.936,-5.089,279.779,-5.698,279.338,-6.329,280.747,-7.346,280.327,-6.427,280.231,-5.977,279.36,-6.611,279.686,-6.174,385.495,-6.502,355.347,-6.023,354.971,-5.494,355.298,-5.967,354.821,-6.074,356.292,-7.032,355.539,-6.086,354.686,-5.786,354.408,-6.211,355.129,-6.033,659.633,-5.95,635.71,-5.695,633.947,-6.64,635.487,-6.192,634.544,-6.688,635.065,-6.197,635.503,-5.834,635.98,-6.238,632.917,-6.139,634.449,-6.987,385.26,-5.676,355.837,-6.028,354.55,-6.718,355.421,-6.702,354.836,-6.309,355.347,-5.759,355.114,-6.337,354.851,-6.038,353.111,-5.345,354.735,-6.212,6573.696
333.794,-7.161,279.525,-6.004,279.218,-4.952,279.793,-5.774,279.303,-6.249,281.064,-7.375,280.59,-6.37,280.203,-6.143,279.76,-6.516,279.974,-6.082,385.809,-6.478,355.544,-5.891,355.135,-5.327,355.163,-6.206,354.382,-5.845,356.367,-6.83,355.838,-6.046,355.047,-5.787,354.48,-6.05,355.122,-6.036,659.735,-5.836,635.775,-5.758,633.904,-6.661,635.614,-6.474,634.679,-6.761,635.071,-5.898,635.473,-6.009,636.054,-6.203,633.126,-6.219,634.57,-6.881,385.302,-5.665,355.693,-5.865,354.303,-6.504,355.169,-6.66,354.493,-6.512,355.473,-5.768,355.174,-5.897,354.936,-5.841,353.114,-5.484,354.544,-6.244,6566.912
334.055,-6.881,279.549,-6.107,278.934,-5.291,279.884,-5.581,279.267,-6.126,280.93,-7.209,280.536,-6.377,280.17,-6.127,279.639,-6.843,279.834,-6.057,385.486,-6.549,355.605,-6.062,355.229,-5.277,354.994,-6.075,354.617,-5.72,356.368,-7.214,355.745,-6.254,355.158,-5.909,354.368,-6.475,354.984,-6.186,659.919,-5.921,635.689,-5.805,634.291,-6.871,635.505,-6.586,634.776,-6.607,635.216,-6.296,635.356,-6.184,635.835,-6.453,632.883,-6.217,634.484,-7.273,385.476,-5.177,355.74,-6.004,354.083,-6.74,355.157,-6.563,354.709,-6.574,355.537,-6.185,354.989,-6.274,355.358,-5.878,353.184,-5.181,354.68,-6.397,6607.616
