x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.028,-7.164,279.554,-6.065,279.07,-5.117,279.87,-5.723,279.282,-6.096,280.924,-7.037,280.682,-6.096,280.4,-6.098,279.422,-6.863,279.773,-6.287,385.712,-6.676,355.48,-5.861,355.195,-5.276,355.131,-6.081,354.518,-5.884,356.145,-6.958,355.765,-6.046,355.34,-5.945,354.349,-6.388,354.852,-5.98,660.043,-5.903,635.788,-5.56,633.751,-6.68,635.503,-6.542,634.255,-6.773,634.959,-6.224,635.284,-6.06,635.868,-6.344,633.03,-6.081,634.365,-7.308,385.36,-5.326,355.594,-5.723,354.358,-6.63,355.02,-6.653,354.76,-6.507,355.393,-6.013,355.462,-6.107,355.13,-5.937,353.167,-5.387,354.849,-6.608,6272
333.935,-6.929,279.612,-6.039,279.026,-5.338,279.825,-5.472,279.5,-6.08,280.818,-7.122,280.283,-6.362,280.29,-5.784,279.352,-6.731,279.581,-6.189,385.354,-6.48,355.497,-5.969,355.026,-5.245,354.906,-6.251,354.698,-5.703,356.25,-6.936,355.453,-6.096,355.207,-5.864,354.342,-6.015,355.078,-5.925,659.671,-5.788,635.887,-5.702,633.988,-6.647,635.24,-6.749,634.421,-6.682,635.061,-6.116,635.155,-6.041,635.814,-6.126,632.919,-6.143,634.34,-7.099,385.472,-5.334,355.524,-6.1,354.445,-6.587,354.886,-6.964,354.462,-6.307,355.469,-5.788,355.515,-6.047,354.94,-6.05,353.087,-5.276,354.615,-6.22,6272
333.953,-6.755,279.475,-5.941,279.177,-5.138,279.767,-5.64,279.459,-5.894,280.849,-7.074,280.414,-6.262,280.119,-5.789,279.635,-6.762,279.279,-6.216,385.517,-6.541,355.452,-6.205,355.104,-5.321,355.174,-6.026,354.548,-5.912,356.367,-6.834,355.471,-6.105,354.912,-5.604,354.58,-6.1,355.243,-5.999,659.718,-5.699,635.693,-5.654,634.006,-6.469,635.689,-6.323,634.454,-6.659,635.128,-6.016,635.281,-5.919,635.754,-6.258,633.194,-6.23,634.44,-7.228,385.461,-5.321,356.05,-5.749,354.337,-6.789,355.167,-6.559,354.583,-6.36,355.304,-6.153,354.954,-6.1,355.11,-5.804,353.107,-5.567,354.766,-6.369,6272
333.845,-6.992,279.595,-6.107,279.162,-5.343,279.675,-5.687,279.326,-6.047,280.897,-7.286,280.51,-6.138,280.341,-5.911,279.742,-6.846,279.661,-6.29,385.604,-6.198,355.339,-5.819,355.018,-5.496,355.095,-5.994,354.488,-5.855,356.266,-6.979,355.804,-5.998,355.127,-6.006,354.764,-6.072,355.129,-5.931,659.667,-6.086,635.83,-5.683,633.825,-6.919,635.373,-6.626,634.569,-6.335,635.158,-5.984,635.193,-6.046,635.968,-6.364,633.124,-6.068,634.494,-7.039,385.74,-5.383,355.967,-5.915,354.388,-6.273,355.084,-6.473,354.541,-6.26,355.564,-5.815,355.15,-6.13,355.206,-5.956,353.027,-5.024,354.615,-6.159,6272
333.734,-6.861,279.546,-6.243,278.931,-5.229,279.673,-5.617,278.994,-6.061,280.816,-7.244,280.653,-6.521,280.212,-6.217,279.407,-6.776,279.443,-6.092,385.458,-6.21,355.416,-5.858,355.039,-5.49,355.094,-6.08,354.657,-5.823,356.209,-7.039,355.695,-6.072,354.802,-6.055,354.329,-6.373,355.13,-6.071,659.788,-5.848,635.784,-5.711,634.006,-6.796,635.462,-6.63,634.517,-6.615,635.091,-5.851,635.426,-5.896,636.045,-6.615,632.803,-6.21,634.562,-7.252,385.636,-5.506,355.833,-5.871,354.33,-6.446,355.194,-6.785,354.773,-6.432,355.658,-6.052,354.954,-6.237,355.041,-6.286,353.123,-5.308,354.58,-6.134,6272
333.83,-6.873,279.374,-5.95,278.927,-5.165,279.895,-5.515,279.417,-6.098,281.102,-7.255,280.556,-6.365,280.188,-6.015,279.527,-6.78,279.719,-6.064,385.367,-6.528,355.478,-5.839,354.751,-5.546,354.886,-6.167,354.665,-5.818,356.069,-6.974,355.96,-6.286,354.959,-5.915,354.593,-6.067,355.215,-5.862,659.675,-6.061,635.811,-5.637,634.094,-6.509,635.763,-6.405,634.59,-6.709,634.923,-5.886,635.31,-5.972,635.693,-6.362,633.157,-5.945,634.699,-7.266,385.29,-5.704,355.467,-6.018,354.139,-6.502,355.022,-6.488,354.793,-6.28,355.473,-5.903,355.186,-6.402,354.982,-5.614,353.202,-5.049,354.709,-6.328,6272
333.613,-7.027,279.405,-5.864,279.017,-5.149,279.957,-5.662,279.462,-6.018,280.768,-7.115,280.65,-6.363,280.27,-6.033,279.46,-6.751,279.71,-6.285,385.752,-6.802,355.706,-5.885,354.958,-5.855,355.063,-6.243,354.645,-6.098,356.254,-6.838,355.733,-6.046,355.203,-5.967,354.359,-5.94,355.461,-6.026,659.898,-5.867,635.642,-5.617,634.17,-7.02,635.685,-6.337,634.614,-6.725,635.34,-5.955,635.101,-6.042,635.827,-6.259,632.963,-6.291,634.374,-7.185,385.358,-5.588,355.728,-6.039,354.692,-6.342,355.26,-6.432,354.667,-6.408,355.604,-5.863,355.231,-6.173,354.98,-6.009,353.076,-5.556,354.878,-6.321,6272
334.125,-7.031,279.617,-5.802,278.959,-5.244,279.927,-5.419,279.437,-6.177,280.857,-7.31,280.403,-6.251,279.943,-6.1,279.344,-6.869,279.834,-5.926,385.452,-6.452,355.413,-5.915,354.948,-5.602,354.924,-6.02,354.623,-6.048,356.465,-6.983,355.657,-6.078,354.874,-5.771,354.662,-6.133,354.93,-5.957,659.927,-5.974,635.733,-5.672,634.152,-6.834,635.55,-6.416,634.661,-6.483,635.099,-5.726,635.373,-5.984,635.643,-6.276,633.26,-6.208,634.583,-6.997,385.477,-5.634,355.691,-5.903,354.46,-6.662,355.337,-6.479,354.443,-6.661,355.563,-6.105,355.236,-6.088,354.893,-5.78,352.949,-5.317,355.066,-6.253,6272
333.884,-7.094,279.693,-6.115,279.076,-5.198,279.948,-5.75,279.557,-6.061,280.881,-7.306,280.253,-6.1,280.28,-6.017,279.575,-6.652,279.982,-6.08,385.799,-6.682,355.441,-5.972,354.762,-5.456,354.971,-6.339,354.645,-6.104,356.22,-7.018,355.648,-6.19,355.028,-5.578,354.317,-6.12,354.589,-5.84,659.685,-6.047,635.777,-5.842,633.916,-7.055,635.676,-6.399,634.699,-6.672,635.146,-6.001,635.607,-6.051,635.801,-6.233,632.85,-6.177,634.496,-7.094,385.523,-5.791,355.811,-5.876,354.194,-6.709,355.428,-6.408,354.763,-6.353,355.65,-6.177,355.056,-6.121,355.05,-5.994,353.228,-5.396,354.751,-6.322,6272
333.921,-7.001,279.772,-5.848,279.146,-4.965,279.847,-5.544,279.28,-6.157,281.044,-7.147,280.273,-5.992,280.084,-6.284,279.528,-6.92,280.094,-6.351,385.755,-6.364,355.386,-6.072,354.972,-5.349,354.833,-6.075,354.666,-5.805,356.422,-6.936,355.696,-6.213,355.111,-5.83,354.231,-6.088,355.22,-5.777,659.84,-5.982,636.102,-5.686,634.03,-6.686,635.572,-6.664,634.528,-6.866,634.915,-5.947,635.376,-6.116,635.65,-5.937,633.018,-6.18,634.562,-7.076,385.551,-5.443,355.489,-5.93,354.28,-6.477,355.072,-6.844,354.671,-6.538,355.377,-5.836,355.225,-5.973,354.918,-5.722,353.071,-5.395,354.777,-6.288,6272
333.849,-7.009,279.553,-5.964,279.129,-5.046,279.92,-5.662,279.139,-6.126,280.849,-7.189,280.388,-6.417,279.993,-5.97,279.518,-6.914,279.943,-6.141,385.566,-6.454,355.432,-6.076,355.12,-5.649,355.005,-6.056,354.439,-5.954,356.225,-6.889,355.632,-6.132,354.925,-5.832,354.285,-6.119,355.047,-6.214,659.772,-5.721,635.732,-5.701,634.124,-6.862,635.386,-6.661,634.608,-6.575,635.087,-5.934,635.761,-5.916,635.894,-6.283,633.05,-6.091,634.535,-6.916,385.585,-5.565,355.581,-6.057,354.436,-6.815,355.293,-6.585,354.509,-6.446,355.079,-5.948,355.198,-5.952,354.708,-5.788,353.066,-5.25,354.709,-6.387,6272
333.963,-6.792,279.43,-6.117,279.025,-5.047,279.938,-5.777,279.337,-6.075,280.796,-7.462,280.556,-6.283,280.311,-6.062,279.524,-6.784,279.869,-6.064,385.477,-6.171,355.384,-6.124,355.062,-5.596,354.886,-6.104,354.413,-6.006,356.226,-6.556,355.661,-5.998,355.03,-5.712,354.52,-6.163,354.969,-5.802,659.801,-6.056,635.745,-5.74,634.1,-6.675,635.307,-6.474,634.771,-6.46,635.14,-5.865,635.303,-5.916,635.645,-6.157,633.035,-6.246,634.438,-7.234,385.084,-5.539,355.393,-6.073,354.167,-6.171,355.141,-6.473,354.502,-6.454,355.279,-5.958,355.342,-6.25,355.274,-5.786,353.313,-5.51,354.716,-6.2,6272
333.924,-6.913,279.711,-5.988,278.964,-4.965,279.766,-5.664,279.211,-6.015,280.977,-7.266,280.465,-6.52,280.278,-5.805,279.598,-6.822,279.851,-6.049,385.426,-6.39,355.34,-6.32,355.123,-5.534,355.039,-6.122,354.399,-5.817,356.037,-6.664,355.87,-6.16,355.148,-5.649,354.243,-6.275,354.964,-6.159,659.742,-6.022,635.457,-5.529,634.08,-6.769,635.578,-6.301,634.576,-6.81,635.201,-6.046,635.088,-6.056,635.778,-6.414,632.831,-5.949,634.665,-7.419,385.302,-5.735,355.851,-6.145,354.465,-6.282,354.996,-6.639,354.841,-6.287,355.65,-5.809,355.27,-6.018,355.171,-5.632,353.134,-5.239,354.627,-6.317,6272
333.95,-6.979,279.719,-6.119,278.811,-5.143,279.783,-5.597,279.473,-5.707,280.901,-7.52,280.318,-6.398,280.037,-5.748,279.5,-6.609,279.684,-6.3,385.567,-6.372,355.237,-5.74,355.032,-5.66,355.21,-6.086,354.541,-5.855,356.314,-6.901,355.899,-6.078,355.065,-5.83,354.316,-6.325,355.187,-6.177,659.854,-5.859,635.795,-5.918,634.226,-6.587,635.499,-6.352,634.683,-6.614,635.123,-6.003,635.22,-5.951,635.762,-6.176,632.676,-6.022,634.222,-6.923,385.408,-5.687,355.768,-6.081,354.37,-6.577,355.11,-6.591,354.698,-6.346,355.674,-6.197,355.263,-6.021,355.243,-6.002,353.107,-5.3,354.776,-6.438,6272
334.131,-6.97,279.528,-5.89,278.55,-5.069,279.898,-5.727,279.361,-6.232,280.889,-7.437,280.556,-6.297,280.314,-6.181,279.49,-6.637,279.841,-6.344,385.806,-6.536,355.486,-5.95,355.249,-5.499,355.283,-6.156,354.968,-5.712,356.399,-6.978,355.689,-5.941,355.267,-5.981,354.487,-6.18,354.996,-6.19,659.666,-5.779,635.839,-5.617,634.247,-6.729,635.521,-6.415,634.279,-6.541,634.994,-5.921,635.302,-6.033,635.863,-6.415,632.897,-6.092,634.406,-7.308,385.429,-5.327,355.45,-6.071,354.604,-6.77,355.406,-6.794,354.864,-6.495,355.39,-5.855,355.326,-6.245,355.12,-6.026,353.375,-5.205,354.637,-6.443,6272
333.876,-6.803,279.585,-6.191,278.945,-5.152,279.907,-5.51,279.36,-5.96,280.956,-7.213,280.46,-6.345,279.77,-5.883,279.493,-6.691,279.834,-6.383,385.308,-6.262,355.636,-5.91,355.019,-5.437,354.868,-6.074,354.499,-5.974,356.366,-6.817,355.677,-6.091,354.939,-5.649,354.657,-6.151,354.935,-6.221,659.666,-5.857,635.823,-5.812,634.162,-6.881,635.608,-6.291,634.415,-6.649,635.174,-6.016,635.208,-6.12,635.762,-6.26,633.087,-6.065,634.462,-7.095,385.538,-5.407,355.867,-5.966,354.572,-6.267,355.211,-6.342,354.592,-6.424,355.571,-5.961,355.308,-6.179,355.22,-5.815,353.234,-5.378,354.724,-6.345,6272
333.999,-7.171,279.559,-6.142,279.076,-5.162,280.062,-5.605,279.329,-6.096,280.696,-7.249,280.402,-6.294,280.244,-5.9,279.33,-6.681,279.52,-6.061,385.644,-6.484,355.818,-5.828,355.045,-5.612,354.976,-6.219,354.792,-5.959,356.083,-6.799,355.661,-5.907,354.864,-6.007,354.184,-6.543,355.018,-5.931,659.934,-5.976,635.809,-5.984,634.347,-6.692,635.295,-6.485,634.586,-6.594,635.387,-5.84,635.232,-6.084,635.99,-6.258,632.993,-6.214,634.639,-7.373,385.39,-5.33,355.486,-6.065,354.295,-6.346,355.275,-6.643,354.5,-6.484,355.418,-6.04,355.245,-6.065,354.966,-6.067,352.993,-5.592,354.666,-6.458,6272
333.675,-6.98,279.471,-6.165,279.017,-5.072,279.894,-5.591,279.402,-6.168,280.728,-7.176,280.382,-6.266,279.95,-6.116,279.341,-6.72,279.552,-5.972,385.48,-6.558,355.5,-6.135,355.004,-5.362,354.827,-6.241,354.742,-5.865,356.421,-6.826,355.84,-6.098,355.018,-5.946,354.498,-6.188,355.028,-6.028,659.561,-5.818,635.822,-5.602,633.869,-6.703,635.5,-6.667,634.261,-6.584,634.942,-5.912,635.422,-6.194,635.641,-6.237,632.793,-6.156,634.335,-6.972,385.495,-5.459,355.42,-5.962,354.441,-6.443,355.15,-6.728,354.605,-6.271,355.52,-6.053,355.107,-6.053,354.746,-5.887,353.166,-5.49,354.787,-6.398,6272
334.014,-6.924,279.593,-6.025,278.959,-5.595,279.704,-5.52,279.282,-5.982,280.903,-7.363,280.474,-6.106,280.173,-6.059,279.419,-6.695,279.689,-6.236,385.482,-6.343,355.166,-5.824,354.974,-5.63,355.289,-5.924,354.646,-5.85,356.158,-6.744,355.616,-6.165,354.846,-5.737,354.527,-6.157,355.034,-5.931,660.011,-5.9,635.891,-5.593,633.862,-6.622,635.451,-6.44,634.456,-6.608,635.297,-5.932,635.347,-6.087,635.757,-6.321,632.988,-6.347,634.432,-6.993,385.456,-5.673,355.511,-6.054,354.185,-6.763,355.132,-6.714,354.695,-6.382,355.752,-5.943,355.235,-6.148,355.033,-5.98,352.995,-5.345,354.492,-6.277,6272
333.953,-6.776,279.498,-5.954,278.997,-4.949,279.811,-5.562,279.185,-6.125,280.782,-7.314,280.454,-6.349,280.168,-5.876,279.554,-6.587,279.816,-6.057,385.599,-6.498,355.161,-6.226,354.978,-5.628,355.001,-6.165,354.71,-5.987,356.381,-6.913,355.751,-6.122,354.966,-5.715,354.291,-6.26,355.075,-6.005,660.043,-5.921,635.414,-5.69,633.94,-6.853,635.404,-6.477,634.539,-6.695,635.367,-5.962,635.136,-5.92,635.736,-6.367,632.883,-6.352,634.52,-7.333,385.604,-5.597,355.742,-5.857,354.426,-6.42,355.117,-6.619,354.555,-6.297,355.47,-5.973,355.092,-5.921,355.095,-5.82,353.14,-5.46,354.563,-6.345,6272
333.869,-6.863,279.469,-6.306,279.021,-5.206,279.795,-5.787,279.198,-5.722,280.723,-7.353,280.49,-6.212,280.122,-5.849,279.388,-6.703,279.75,-6.163,385.721,-6.596,355.378,-5.777,354.834,-5.597,355.092,-6.107,354.692,-6.061,356.42,-6.804,355.779,-6.131,355.027,-5.785,354.471,-6.19,355.015,-5.92,659.808,-5.948,635.729,-5.477,633.958,-6.562,635.428,-6.299,634.456,-6.778,635.034,-6.001,635.306,-5.711,635.919,-6.228,632.922,-6.141,634.543,-7.027,385.486,-5.488,355.709,-5.983,354.456,-6.545,355.108,-6.437,354.654,-6.448,355.706,-6.106,355.018,-5.981,355.216,-5.763,353.177,-5.184,354.623,-6.334,6272
333.714,-7.047,279.479,-6.073,279.087,-5.051,279.843,-5.891,279.218,-6.024,280.364,-7.138,280.272,-6.437,280.184,-6.171,279.426,-6.537,279.823,-6.433,385.395,-6.439,355.431,-6.157,354.897,-5.392,354.762,-5.944,354.598,-6.008,356.195,-6.951,355.934,-6.029,355.179,-5.805,354.31,-6.24,355.251,-6.137,660.181,-5.903,635.985,-5.745,634.302,-6.687,635.793,-6.296,634.615,-6.748,634.914,-5.991,635.195,-6.165,635.702,-6.134,632.78,-6.019,634.338,-7.422,385.477,-5.424,355.72,-5.926,353.965,-6.389,355.067,-6.423,354.798,-6.331,355.427,-6.066,355.187,-6.187,355.224,-5.865,353.122,-5.842,354.546,-6.246,6272
334.028,-6.858,279.575,-6.173,279.138,-5.22,279.952,-5.695,279.193,-5.923,280.883,-7.243,280.422,-6.213,280.266,-6.142,279.562,-6.773,279.753,-6.197,385.497,-6.443,355.579,-6.106,354.934,-5.763,354.73,-6.001,354.338,-5.765,356.278,-6.931,355.66,-6.017,355.203,-5.561,354.213,-5.861,355.083,-6.084,660.052,-6.108,635.682,-5.75,634.01,-6.919,635.442,-6.4,634.626,-6.488,635.06,-6.061,635.431,-6.241,635.923,-6.249,633.08,-6.038,634.438,-7.224,385.588,-5.677,355.755,-6.093,354.308,-6.753,355.355,-6.67,354.485,-6.439,355.647,-5.864,355.134,-6.171,355.298,-5.771,353.14,-5.346,354.887,-6.383,6272
333.815,-6.825,279.235,-6.005,279.215,-4.967,279.835,-5.447,279.211,-6.144,280.758,-7.259,280.728,-6.369,280.245,-5.844,279.455,-6.778,279.734,-6.105,385.906,-6.492,355.538,-6.028,355.075,-5.275,355.134,-6.268,354.511,-5.996,356.29,-6.736,355.845,-6.23,355.001,-5.829,354.349,-6.206,355.15,-6.142,659.92,-5.694,635.588,-5.788,633.881,-6.898,635.557,-6.556,634.699,-6.801,634.977,-6.12,635.379,-6.061,635.638,-6.393,632.841,-6.025,634.472,-7.091,385.445,-5.753,355.486,-6.172,354.365,-6.631,355.462,-6.616,354.77,-6.29,355.266,-6.056,355.204,-6.009,355.188,-5.681,353.086,-5.254,354.743,-6.19,6272
333.619,-6.841,279.513,-6.01,279.108,-5.054,280.03,-5.539,279.491,-5.946,281.022,-7.302,280.387,-6.413,280.004,-6.04,279.418,-6.563,279.572,-5.939,385.61,-6.405,355.461,-5.969,355.032,-5.404,354.991,-5.963,354.6,-5.791,356.459,-6.874,355.655,-6.183,354.963,-5.936,354.545,-6.338,355.143,-5.991,659.583,-5.931,635.633,-6.103,633.862,-6.623,635.243,-6.564,634.502,-6.698,635.363,-5.831,635.417,-5.967,635.796,-6.222,632.914,-6.077,634.229,-6.968,385.635,-5.535,355.712,-5.937,354.374,-6.416,355.479,-6.584,354.59,-6.552,355.487,-5.998,355.176,-6.2,354.753,-5.852,353.009,-5.191,354.723,-6.337,6272
334.008,-7.169,279.564,-6.053,279.142,-5.548,279.789,-5.833,279.453,-5.86,281.008,-7.362,280.577,-6.118,280.001,-5.813,279.492,-6.552,279.897,-6.362,385.488,-6.603,355.57,-6.024,355.002,-5.593,355.06,-5.697,354.719,-5.805,356.335,-6.749,355.725,-6.173,355.158,-5.799,354.53,-6.331,355.135,-6.253,659.871,-5.915,635.711,-5.89,634.234,-6.535,635.286,-6.263,634.58,-6.551,635.15,-6.226,635.2,-6.018,635.535,-6.309,632.811,-5.874,634.437,-6.934,385.243,-5.64,355.651,-6.018,354.367,-6.549,354.976,-6.516,354.602,-6.24,355.578,-5.976,355.228,-5.874,354.917,-5.929,353.369,-5.392,354.602,-6.352,6272
333.887,-6.87,279.682,-6.178,278.994,-5.091,280.011,-5.789,279.27,-6.325,280.786,-7.4,280.506,-6.225,279.848,-6.108,279.516,-6.765,279.773,-6.286,385.552,-6.118,355.585,-5.975,355.033,-5.637,354.884,-6.064,354.625,-6.1,356.103,-6.825,355.615,-6.126,355.094,-6.025,354.688,-6.389,355.35,-5.888,659.699,-5.87,635.852,-5.647,634.121,-6.717,635.591,-6.588,634.435,-6.909,635.238,-6.175,635.266,-6.089,635.85,-6.036,633.162,-6.197,634.504,-7.092,385.652,-5.522,355.677,-5.968,354.13,-6.419,355.105,-6.832,354.692,-6.485,355.487,-5.858,355.316,-6.184,355.051,-5.715,353.171,-5.275,354.753,-6.372,6272
334.156,-6.784,279.51,-5.948,279.079,-5.041,279.69,-5.605,279.333,-6.044,280.966,-7.356,280.454,-6.459,280.177,-6.151,279.372,-6.899,280.071,-6.293,385.611,-6.441,355.511,-6.185,355.136,-5.551,355.076,-6.173,354.589,-6.046,356.329,-6.922,355.629,-6.117,355.101,-5.825,354.632,-6.213,355.225,-5.795,659.773,-6.21,635.844,-5.613,633.614,-6.496,635.597,-6.585,634.64,-6.397,635.185,-5.473,635.473,-6.271,636.073,-6.152,632.939,-6.035,634.539,-7.196,385.523,-5.561,355.616,-5.908,354.23,-6.372,355.284,-6.763,354.679,-6.381,355.601,-6.262,355.063,-6.138,355.231,-5.998,353.036,-5.591,354.719,-5.968,6272
333.969,-6.867,279.436,-5.982,278.926,-5.264,279.822,-5.703,279.43,-5.78,280.968,-7.066,280.282,-6.33,280.077,-6.012,279.456,-6.735,280.087,-6.459,385.31,-6.364,355.302,-5.759,355.045,-5.297,354.948,-6.193,354.367,-5.776,356.088,-7.135,355.634,-6.166,355.097,-5.894,354.532,-6.093,355.054,-6.093,659.453,-5.755,635.705,-5.958,633.923,-6.756,635.456,-6.076,634.737,-6.616,634.912,-5.804,635.381,-6.067,635.842,-6.301,633.026,-6.162,634.484,-7.512,385.414,-5.363,355.71,-6.143,354.4,-6.292,355.191,-6.423,354.532,-6.356,355.599,-5.901,355.239,-6.281,354.853,-6.015,353.3,-5.482,354.639,-6.304,6272
333.799,-6.653,279.611,-5.971,279.026,-5.266,279.88,-5.664,279.335,-5.959,281.08,-7.477,280.538,-6.301,279.99,-6.035,279.468,-6.616,279.936,-6.302,385.566,-6.329,355.47,-5.96,355.018,-5.563,355.062,-6.049,354.701,-6.245,356.171,-6.938,355.499,-6.043,354.919,-5.925,354.285,-6.088,354.973,-6.407,659.698,-5.814,635.811,-5.59,634.279,-6.764,635.635,-6.228,634.46,-6.798,635.229,-6.16,635.48,-6.049,635.936,-6.459,632.804,-6.271,634.25,-7.098,385.143,-5.698,355.7,-6.133,354.099,-6.587,355.18,-6.771,354.736,-6.351,355.518,-6.071,355.301,-6.337,354.961,-5.767,353.28,-5.296,354.927,-6.378,6272
333.798,-7.011,279.292,-6.213,278.954,-4.94,279.864,-5.883,279.636,-6.073,280.937,-7.455,280.258,-6.379,280.139,-5.921,279.565,-6.845,279.716,-6.405,385.733,-6.519,355.537,-5.877,355.134,-5.598,355.017,-6.241,354.517,-5.821,356.149,-6.831,355.667,-6.219,355.215,-5.956,354.523,-6.223,355.417,-5.913,659.584,-6.007,635.698,-5.782,634.041,-6.643,635.407,-6.297,634.28,-6.439,634.95,-6.05,635.14,-5.765,635.755,-6.3,632.939,-6.211,634.73,-6.991,385.568,-5.444,355.542,-5.916,354.196,-6.414,355.032,-6.47,354.64,-6.297,355.329,-5.902,355.269,-5.996,355.032,-5.863,352.927,-5.322,354.458,-6.136,6272
333.726,-6.856,279.544,-6.094,278.98,-5.21,279.599,-5.636,279.408,-6.245,280.801,-6.859,280.449,-6.385,280.417,-6.035,279.456,-6.606,279.926,-6.138,385.907,-6.519,355.642,-6.007,355.097,-5.602,354.93,-5.991,354.833,-5.819,356.348,-6.793,355.721,-6.222,355.325,-5.715,354.637,-6.111,355.058,-6.019,659.599,-5.991,635.695,-5.85,634.058,-6.587,635.502,-6.49,634.405,-6.642,635.302,-5.719,635.365,-5.889,635.628,-6.194,632.893,-5.774,634.733,-7.134,385.337,-5.52,355.502,-5.872,354.235,-6.514,355.202,-6.36,354.67,-6.441,355.655,-5.986,355.204,-6.123,355.082,-5.753,353.521,-5.419,354.698,-6.249,6272
333.975,-7.102,279.913,-6.339,279.004,-5.122,279.85,-5.712,279.274,-6.032,280.719,-7.554,280.435,-6.38,280.255,-6.088,279.634,-6.883,279.907,-6.238,385.543,-6.428,355.622,-5.97,354.928,-5.298,354.906,-6.119,354.884,-5.412,356.259,-6.924,355.628,-6.132,355.291,-5.944,354.294,-6.018,355.182,-5.926,659.787,-5.857,635.424,-5.498,633.875,-7.043,635.575,-6.535,634.699,-6.646,635.178,-5.914,635.605,-5.943,635.991,-6.4,632.894,-6.06,634.52,-7.061,385.542,-5.357,355.313,-5.879,354.305,-6.671,355.012,-6.617,354.509,-6.383,355.532,-6.24,355.058,-5.99,354.948,-5.818,353.134,-5.245,354.598,-6.257,6272
334.109,-6.945,279.589,-6.189,279.032,-4.881,279.7,-5.523,279.303,-5.993,280.835,-7.356,280.432,-6.397,280.099,-6.234,279.429,-6.895,279.741,-6.409,385.723,-6.53,355.578,-5.986,355.096,-5.173,354.926,-6.163,354.719,-6.095,356.358,-6.867,355.573,-6.202,355.031,-5.881,354.512,-6.204,355.146,-6.019,659.81,-5.696,635.755,-5.917,634.2,-6.652,635.439,-6.579,634.818,-6.619,634.881,-6.167,635.289,-6.055,635.872,-6.549,632.972,-6.003,634.784,-7.3,385.668,-5.351,355.607,-5.987,354.387,-6.398,355.349,-6.495,354.971,-6.314,355.676,-5.989,355.097,-6.085,354.949,-6.062,353.255,-5.428,354.847,-6.273,6272
333.818,-6.796,279.602,-6.254,279.137,-5.058,279.761,-5.604,279.4,-6.135,280.746,-7.426,280.545,-6.295,280.061,-6.168,279.467,-6.597,279.664,-6.333,385.587,-6.665,355.576,-6.069,354.951,-5.538,355.027,-6.15,354.448,-5.711,356.309,-7.009,355.84,-6.122,355.163,-6.032,354.504,-6.188,354.83,-6.239,659.793,-5.979,635.681,-5.699,634.09,-6.752,635.602,-6.185,634.417,-6.912,635.143,-5.657,635.133,-5.727,635.766,-6.448,633.032,-6.281,634.328,-7.237,385.484,-5.347,355.598,-5.942,354.271,-6.472,355.19,-6.541,354.556,-6.418,355.672,-6.173,355.452,-6.023,355.125,-5.893,352.946,-5.131,354.481,-6.141,6272
334.152,-6.924,279.436,-6.119,279.125,-4.943,279.89,-5.573,279.41,-6.108,280.982,-7.206,280.243,-6.439,280.399,-6.097,279.626,-6.713,279.708,-6.083,385.549,-6.289,355.656,-5.878,355.042,-6.057,354.975,-6.047,354.739,-5.731,356.429,-6.768,355.479,-6.315,355.026,-6.115,354.496,-6.306,355.249,-6.14,659.977,-5.951,635.87,-5.887,634.374,-6.667,635.67,-6.809,634.571,-6.628,635.129,-5.877,635.48,-6.139,635.998,-6.262,632.983,-6.05,634.555,-7.19,385.237,-5.487,355.884,-6.455,354.308,-6.621,355.39,-6.74,354.378,-6.371,355.505,-6.069,354.979,-6.264,354.993,-6.064,353.006,-5.299,354.79,-6.09,6272
333.738,-6.974,279.656,-6.098,278.941,-5.191,279.804,-5.964,279.495,-6.201,280.925,-7.594,280.479,-6.354,280.247,-6.219,279.344,-6.453,279.536,-5.959,385.576,-6.2,355.474,-5.929,354.94,-5.328,355.018,-6.021,354.571,-5.914,356.328,-6.794,355.857,-6.046,355.029,-5.809,354.386,-6.085,355.194,-5.964,659.698,-6.171,635.808,-5.769,634.178,-6.786,635.344,-6.505,634.668,-6.627,635.087,-5.84,635.449,-5.974,635.706,-6.386,632.62,-6.454,634.568,-7.202,385.442,-5.509,355.73,-6.277,354.194,-6.679,355.033,-6.563,354.273,-6.358,355.39,-6.078,355.278,-5.93,355.217,-5.908,353.188,-5.599,354.521,-6.082,6272
