x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.669,-6.797,279.604,-6.272,279.05,-4.834,280.092,-5.732,279.364,-6.016,280.62,-7.212,280.577,-6.396,280.349,-5.908,279.68,-6.751,279.922,-6.16,385.586,-6.441,355.17,-6.191,355.023,-5.5,354.606,-6.114,354.561,-6.092,356.302,-6.838,355.507,-6.153,355.173,-5.697,354.48,-6.247,355.002,-5.857,659.717,-5.833,635.991,-5.631,634.131,-6.699,635.456,-6.456,634.546,-6.542,634.956,-5.998,635.527,-6.095,635.76,-6.477,633.233,-6.303,634.189,-6.953,385.611,-5.702,355.829,-6.058,354.582,-6.428,355.162,-6.464,354.702,-6.634,355.432,-5.853,355.162,-6.159,354.907,-5.901,352.881,-5.087,354.959,-6.267,2024
334.118,-7.031,279.538,-6.042,278.872,-5.145,279.841,-5.523,279.266,-6.157,281.131,-7.34,280.499,-5.924,280.414,-5.938,279.17,-6.7,279.714,-6.568,385.736,-6.617,355.402,-6.099,355.127,-5.71,355.12,-6.145,354.379,-5.828,356.463,-6.935,356.101,-6.08,355.023,-5.951,354.446,-6.328,355.001,-6.07,659.759,-5.97,635.576,-5.504,634.102,-6.729,635.521,-6.726,634.375,-6.729,635.187,-6.029,635.48,-6.012,635.801,-6.358,633.148,-6.13,634.21,-7.319,385.357,-5.66,355.705,-6.028,354.343,-6.559,355.229,-6.541,354.533,-6.543,355.322,-5.99,355.106,-6.071,354.821,-5.943,353.129,-5.179,355.019,-6.131,2024
333.838,-7.104,279.524,-6.195,278.737,-5.42,279.668,-5.584,279.208,-6.208,280.796,-7.434,280.409,-6.388,280.315,-6.082,279.485,-6.559,279.738,-6.169,385.575,-6.39,355.554,-5.944,354.961,-5.695,355.019,-6.134,354.679,-5.782,356.265,-6.952,355.833,-5.808,354.961,-5.428,354.448,-6.373,355.004,-6.055,659.841,-5.858,635.545,-5.952,633.776,-6.748,635.555,-6.25,634.71,-6.432,635.015,-6.091,635.378,-5.805,635.845,-6.368,632.9,-6.277,634.611,-7.247,385.353,-5.387,355.665,-6.005,354.507,-6.617,355.12,-6.593,354.548,-6.43,355.785,-6.035,355.342,-6.001,355.134,-5.818,353.406,-5.356,354.558,-6.187,2024
334.019,-6.909,279.711,-6.267,279.15,-5.09,279.993,-5.727,279.266,-6.228,280.807,-7.266,280.397,-6.519,280.187,-6.287,279.624,-6.803,279.473,-6.118,385.551,-6.206,355.018,-5.777,355.085,-5.462,354.934,-5.941,354.583,-5.86,356.169,-6.863,355.278,-6.253,354.873,-5.696,354.689,-6.093,355.178,-5.742,659.98,-6.154,635.911,-5.823,634.007,-6.442,635.518,-6.583,634.441,-6.474,635.279,-6.087,635.434,-6.142,635.584,-6.432,633.095,-5.981,634.603,-7.234,385.634,-5.443,355.629,-6.328,354.321,-6.399,355.331,-6.737,354.694,-6.418,355.309,-5.987,355.093,-5.698,355.115,-5.912,353.411,-5.328,354.621,-6.163,2024
334.091,-6.842,279.588,-6.053,279.005,-5.266,279.955,-5.723,279.375,-5.969,281.001,-7.275,280.58,-6.341,279.992,-5.964,279.644,-6.77,279.986,-5.971,385.628,-6.228,355.588,-6.059,355.051,-5.381,354.98,-6.25,354.633,-6.112,356.489,-7.111,355.645,-6.098,354.768,-5.53,354.295,-6.021,355.088,-5.89,659.849,-5.932,635.664,-5.663,634.124,-6.698,635.509,-6.53,634.665,-6.844,634.892,-5.902,635.087,-5.956,635.769,-6.284,633.144,-5.994,634.625,-6.704,385.489,-5.55,355.736,-6.069,354.419,-6.325,354.935,-6.811,354.764,-6.467,355.611,-6.065,355.33,-6.177,354.905,-5.834,353.207,-5.388,354.895,-6.621,2024
333.901,-7.07,279.56,-6.104,279.109,-5.233,279.981,-5.379,279.435,-6.26,280.66,-7.395,280.478,-6.67,279.88,-6.031,279.688,-6.788,279.906,-6.03,385.634,-6.52,355.46,-5.891,355.119,-5.531,355.168,-5.955,354.555,-5.684,356.154,-6.957,355.876,-6.227,354.905,-5.768,354.467,-6.28,355.119,-5.917,659.728,-5.897,635.773,-5.585,634.013,-6.627,635.545,-6.435,634.431,-6.694,635.137,-6.079,635.608,-5.947,635.678,-6.136,633.001,-6.145,634.757,-6.989,385.432,-5.414,355.504,-6.119,354.443,-6.399,355.43,-6.578,354.699,-6.557,355.489,-5.783,355.158,-6.021,354.861,-5.782,353.074,-5.207,354.704,-6.51,2024
334.179,-6.934,279.644,-5.924,278.716,-5.283,279.838,-5.973,279.262,-6.162,280.86,-7.437,280.318,-6.397,280.054,-6.119,279.765,-6.96,279.811,-6.355,385.378,-6.433,355.656,-5.739,355.119,-5.443,355.221,-6.004,354.721,-6.002,356.438,-6.899,355.687,-6.32,354.9,-5.674,354.465,-6.094,355.203,-6.095,659.819,-5.981,635.879,-5.897,634.157,-7.054,635.425,-6.589,634.749,-6.423,635.256,-5.906,635.31,-5.944,636.043,-6.231,632.918,-6.12,634.433,-7.115,385.111,-5.426,355.566,-6.046,354.193,-6.486,355.244,-6.501,354.588,-6.302,355.658,-6.028,355.235,-6.161,354.991,-5.669,352.911,-5.378,355.02,-6.571,2024
333.779,-6.842,279.474,-6.119,279.087,-4.978,279.689,-5.555,279.817,-6.024,280.667,-7.294,280.313,-6.279,280.151,-6.14,279.469,-6.548,279.675,-6.043,385.62,-6.394,355.368,-5.712,354.953,-5.458,355.002,-6.081,354.685,-6.169,356.22,-6.991,355.68,-6.312,354.982,-5.721,354.5,-6.16,354.983,-6.045,660.013,-6.226,635.775,-5.884,634.005,-6.913,635.58,-6.262,634.675,-6.75,635.069,-5.97,635.477,-6.056,635.891,-6.429,632.867,-6.135,634.65,-6.937,385.549,-5.694,355.562,-6.008,354.305,-6.553,355.039,-6.542,354.538,-6.371,355.689,-6.057,355.252,-6.107,355.079,-5.868,353.022,-5.519,355.081,-6.406,2024
334.002,-7.015,279.62,-6.045,279.001,-5.197,280.028,-5.771,279.232,-6.07,280.789,-7.547,280.631,-6.346,280.314,-6.114,279.514,-6.768,279.714,-6.256,385.719,-6.452,355.358,-6.047,355.057,-5.664,355.452,-6.111,354.556,-5.754,356.399,-6.904,355.552,-6.16,354.863,-5.85,354.39,-6.167,355.149,-6.222,659.987,-5.793,635.67,-5.593,634.023,-6.787,635.515,-6.302,634.561,-6.669,635.184,-5.877,635.483,-6.127,635.614,-6.143,632.881,-6.263,634.348,-6.977,385.553,-5.439,355.723,-5.968,354.251,-6.539,355.193,-6.575,354.736,-6.425,355.351,-5.832,355.384,-6.179,354.961,-5.636,353.287,-5.474,355.018,-6.473,2024
334.055,-7.135,279.706,-6.067,279.101,-5.242,279.819,-5.67,279.447,-5.996,280.786,-7.208,280.695,-6.56,280.182,-6.272,279.675,-6.636,279.759,-6.132,385.473,-6.377,355.294,-5.906,355.05,-5.343,354.974,-6.249,354.32,-5.876,356.35,-7.013,355.732,-5.972,354.7,-5.868,354.107,-6.423,355.03,-6.216,659.79,-6.114,635.849,-5.77,633.996,-6.685,635.536,-6.377,634.697,-6.705,634.861,-5.978,635.563,-6.36,636.028,-6.134,632.651,-6.212,634.605,-7.337,385.458,-5.699,355.578,-6.023,354.205,-6.426,355.231,-6.513,354.542,-6.457,355.623,-6.002,355.12,-6.207,355.059,-5.9,353.229,-5.485,354.79,-6.165,2024
333.994,-6.886,279.594,-6.016,279.044,-5.173,279.833,-5.538,279.341,-5.96,281.042,-7.295,280.433,-6.25,280.346,-5.998,279.565,-6.626,279.562,-6.415,385.563,-6.579,355.355,-6.101,355.166,-5.431,354.992,-6.142,354.502,-5.851,356.17,-6.955,355.78,-6.016,355.054,-5.92,354.399,-6.162,355.21,-6.016,659.907,-6.025,635.866,-5.799,633.862,-6.625,635.352,-6.319,634.716,-6.731,635.082,-6.231,635.206,-6,635.817,-6.103,633.192,-6.011,634.538,-7.065,385.347,-5.675,355.69,-6.1,354.453,-6.509,355.218,-6.475,354.692,-6.405,355.697,-6.019,355.329,-6.085,355.012,-5.822,352.998,-5.168,354.709,-6.08,2024
333.71,-7.119,279.684,-6.079,278.798,-5.135,279.942,-5.67,279.564,-5.995,281.146,-7.395,280.51,-6.181,280.241,-6.13,279.46,-6.519,279.496,-5.961,385.723,-6.443,355.735,-5.798,355.062,-5.467,354.982,-6.154,354.454,-5.923,356.103,-6.771,355.651,-6.139,355.255,-5.795,354.495,-6.17,355.037,-5.909,659.937,-5.799,635.941,-5.639,634.37,-6.677,635.61,-6.56,634.554,-6.911,634.975,-5.831,635.331,-6.032,635.708,-6.248,632.894,-6.02,634.299,-6.919,385.24,-5.525,355.711,-6.228,354.264,-6.517,355.127,-6.62,354.645,-6.401,355.605,-5.909,355.187,-5.929,355.138,-5.694,353.086,-5.178,354.62,-6.287,2024
334.029,-6.768,279.581,-6.047,279.085,-5.394,280.022,-5.933,279.253,-6.333,280.757,-7.039,280.493,-6.302,280.388,-6.173,279.488,-6.755,279.752,-6.39,385.465,-6.396,355.545,-5.879,354.949,-5.689,355.097,-6.233,354.849,-5.758,356.452,-6.931,355.765,-6.291,354.958,-5.602,354.598,-6.134,355.192,-6.041,660.021,-5.768,635.821,-5.73,634.019,-6.346,635.456,-6.33,634.34,-6.878,635.496,-6.12,635.361,-5.991,635.979,-6.115,633.159,-6.046,634.456,-7.086,385.679,-5.468,355.695,-5.927,354.342,-6.446,355.401,-6.683,354.891,-6.287,355.435,-5.879,355.226,-6.081,355.124,-5.894,353.187,-5.415,354.669,-6.511,2024
333.967,-7.012,279.573,-6.178,278.901,-4.968,279.889,-5.646,279.377,-6.262,280.865,-7.264,280.381,-6.26,280.106,-6.067,279.574,-6.582,279.863,-5.998,385.573,-6.512,355.357,-5.993,355.048,-5.462,355.03,-5.84,354.353,-5.909,356.278,-6.967,355.626,-6.232,355.23,-5.77,354.541,-6.174,355.172,-6.092,659.54,-6.168,635.908,-5.83,634.025,-6.82,635.492,-6.374,634.561,-6.45,635.005,-5.658,635.437,-6.024,635.668,-6.42,632.906,-6.309,634.294,-7.169,385.213,-5.495,355.683,-6.295,354.387,-6.527,355.272,-6.572,354.397,-6.472,355.289,-6.046,355.088,-5.988,354.978,-5.9,353.468,-5.303,354.365,-6.251,2024
333.924,-6.925,279.611,-6.243,278.826,-5.23,279.746,-5.791,279.4,-5.896,280.922,-7.073,280.385,-6.249,280.243,-6.094,279.39,-6.735,279.983,-6.276,385.625,-6.363,355.431,-5.951,354.807,-5.636,355.153,-5.821,354.543,-5.846,356.251,-7.15,355.434,-5.882,354.736,-5.989,354.421,-6.533,355.095,-6.078,659.537,-5.812,635.917,-6.058,633.849,-6.761,635.629,-6.534,634.46,-6.687,634.725,-5.739,635.39,-6.003,635.752,-6.248,633.011,-6.194,634.318,-7.187,385.615,-5.781,355.756,-5.997,354.295,-6.506,355.201,-6.647,354.409,-6.294,355.44,-6.005,355.497,-6.167,355.193,-5.775,353.159,-5.084,354.639,-5.959,2024
333.854,-7.111,279.646,-5.946,279.139,-5.393,279.789,-5.677,279.335,-6.097,280.755,-7.205,280.541,-6.516,280.262,-5.861,279.594,-6.649,279.72,-6.183,385.707,-6.184,355.388,-5.67,355.017,-5.345,354.827,-6.151,354.766,-5.624,356.334,-6.86,355.815,-6.128,355.068,-5.646,354.513,-6.184,355.177,-6.034,659.795,-5.683,635.886,-5.962,633.87,-6.725,635.429,-6.498,634.831,-6.69,635.411,-5.844,635.627,-5.92,636.135,-6.206,633.086,-6.23,634.326,-7.225,385.485,-5.53,355.623,-6.063,354.445,-6.587,355.167,-6.596,354.502,-6.19,355.556,-5.917,355.1,-5.967,355.184,-5.837,353.229,-5.315,354.619,-6.541,2024
334.127,-6.937,279.48,-6.378,279.054,-5.189,279.935,-5.805,279.248,-6.123,280.89,-7.294,280.569,-6.38,280.396,-6.076,279.357,-6.648,280.035,-6.407,385.66,-6.446,355.377,-5.867,354.917,-5.533,355.129,-6.036,354.744,-5.797,356.2,-7.083,355.776,-6.148,355.086,-5.859,354.488,-6.429,354.994,-6.211,659.632,-5.747,635.804,-5.91,634.039,-6.773,635.767,-6.199,634.968,-6.47,635.211,-6.025,635.548,-6.003,636.195,-6.529,633.204,-6.199,634.453,-6.974,385.475,-5.534,355.968,-6.01,354.22,-6.521,355.042,-6.423,354.64,-6.374,355.646,-6.163,355.169,-6.125,354.942,-5.834,353.301,-5.164,354.642,-6.39,2024
333.864,-6.821,279.645,-6.149,279.064,-5.226,279.907,-5.752,279.537,-6.22,280.667,-7.434,280.623,-6.383,280.396,-5.949,279.535,-6.492,279.747,-6.012,385.612,-6.344,355.586,-5.85,354.94,-5.419,354.877,-5.862,354.517,-5.905,356.392,-6.919,355.695,-6.077,354.838,-5.602,354.465,-6.14,355.079,-6.063,659.668,-5.845,635.809,-5.776,634.054,-6.867,635.42,-6.367,634.659,-6.514,635.18,-5.752,635.463,-6.076,635.856,-5.912,632.952,-5.987,634.484,-7.148,385.336,-5.306,355.649,-6.011,354.48,-6.707,355.416,-6.577,354.704,-6.473,355.618,-5.824,354.923,-6.463,354.983,-5.895,353.352,-5.207,354.615,-6.271,2024
333.959,-7.068,279.501,-5.862,278.877,-5.313,279.723,-5.733,279.175,-6.05,280.951,-7.192,280.442,-6.208,280.111,-6.214,279.51,-6.682,279.775,-6.151,385.601,-6.396,355.389,-6.073,354.91,-5.745,354.77,-6.116,354.675,-5.94,356.359,-7.199,355.615,-6.044,354.935,-5.781,354.389,-6.264,355.015,-5.981,659.79,-5.692,635.951,-5.601,634.05,-6.602,635.589,-6.138,634.414,-6.564,635.169,-5.892,635.44,-6.066,635.353,-6.233,632.851,-6.329,634.518,-7.211,385.699,-5.532,355.927,-5.884,354.415,-6.427,355.214,-6.699,354.83,-6.244,355.43,-6.014,355.19,-6.072,355.091,-5.926,353.283,-5.245,354.62,-6.292,2024
333.664,-6.903,279.631,-6.049,279.141,-5.313,279.895,-5.728,279.007,-6.199,280.715,-7.374,280.602,-6.297,280.401,-5.94,279.446,-6.751,279.955,-6.109,385.675,-6.321,355.337,-5.892,355.138,-5.499,355.319,-6.226,354.584,-5.964,356.376,-6.772,355.96,-6.22,354.927,-5.672,354.318,-6.283,355.024,-6.281,659.901,-6.015,635.878,-5.936,633.797,-6.75,635.612,-6.213,634.546,-6.639,635.301,-5.99,635.609,-5.964,635.929,-6.261,633.113,-6.228,634.683,-7.511,385.378,-5.473,355.623,-5.994,354.4,-6.541,355.008,-6.549,354.893,-6.426,355.572,-5.841,355.3,-5.942,355.207,-5.882,353.298,-5.341,354.608,-6.377,2024
333.801,-6.995,279.5,-6.26,279.001,-5.187,279.584,-5.867,279.26,-6.225,281.134,-7.193,280.329,-6.158,280.225,-6.194,279.505,-6.725,279.747,-6.139,385.692,-6.309,355.337,-5.842,355.077,-5.661,355.098,-6.387,354.657,-6.036,356.418,-6.956,355.651,-6.399,355.041,-6.15,354.375,-6.334,355.018,-6.117,659.894,-5.94,635.759,-5.885,634.041,-6.678,635.501,-6.5,634.713,-6.729,635.087,-6.017,635.345,-6.136,635.746,-6.233,632.995,-6.128,634.613,-7.117,385.428,-5.398,355.891,-5.974,354.434,-6.55,355.358,-6.617,354.645,-6.374,355.721,-5.971,355.218,-6.004,355.174,-6.071,353.211,-5.38,354.565,-6.653,2024
334.119,-6.768,280.006,-5.803,278.994,-5.4,279.871,-5.769,279.503,-6.033,280.907,-7.312,280.346,-6.121,280.319,-6.108,279.334,-6.819,279.898,-6.338,385.677,-6.184,355.476,-6.006,354.921,-5.453,355.117,-6.077,354.736,-6.106,356.526,-6.931,355.817,-5.93,355.204,-5.877,354.463,-6.077,354.99,-6.008,659.889,-5.578,635.608,-5.993,633.984,-6.63,635.414,-6.503,634.58,-6.472,635.152,-6.137,635.457,-6.061,635.805,-6.435,633.046,-6.423,634.32,-7.358,385.525,-5.564,355.998,-6.309,354.351,-6.47,355.13,-6.57,354.718,-6.419,355.516,-6.105,355.4,-5.977,354.84,-5.96,353.205,-5.657,354.58,-6.294,2024
333.764,-6.619,279.777,-6.039,279.075,-5.23,279.677,-5.716,279.725,-5.939,280.965,-7.761,280.566,-6.44,280.059,-6.201,279.52,-6.832,279.924,-6.001,386.075,-6.361,355.484,-6.108,355.113,-5.564,355.283,-5.771,354.678,-5.702,356.23,-6.851,355.981,-6.296,355.033,-5.732,354.421,-6.176,355.201,-5.828,659.751,-6.027,635.767,-5.663,634.154,-6.503,635.514,-6.473,634.489,-6.492,635.159,-5.873,635.478,-5.987,635.679,-6.292,633.04,-6.2,634.627,-7.162,385.639,-5.45,355.547,-5.889,354.183,-6.83,355.372,-6.624,354.547,-6.292,355.362,-5.758,355.339,-6.133,355.013,-5.964,352.979,-5.267,354.461,-6.144,2024
333.716,-7.201,279.475,-6.12,278.966,-5.134,280.058,-5.611,279.375,-6.218,280.869,-7.281,280.143,-6.062,279.927,-5.79,279.552,-6.753,279.934,-6.366,385.48,-6.685,355.517,-5.912,355.224,-5.537,355.138,-6.059,354.335,-5.677,356.421,-6.672,355.638,-6.141,354.958,-5.848,354.542,-5.969,355.054,-5.977,660.022,-6.036,635.737,-5.769,634.393,-6.7,635.596,-6.53,634.323,-6.788,635.18,-5.914,635.413,-6.09,635.874,-6.372,632.849,-6.479,634.382,-7.143,385.176,-5.26,355.959,-5.961,354.504,-6.522,355.209,-6.684,354.725,-6.455,355.552,-6.042,355.257,-5.927,354.764,-6,353.161,-5.51,354.859,-6.147,2024
333.993,-7.15,279.718,-6.114,278.941,-5.1,279.923,-5.674,279.367,-6.011,280.956,-7.243,280.559,-6.51,280.205,-5.949,279.414,-6.612,279.791,-6.04,385.661,-6.27,355.399,-5.942,354.897,-5.546,355.002,-6.281,354.669,-6.08,356.257,-7.021,355.339,-6.283,355.222,-5.875,354.655,-6.1,355.131,-6.075,659.919,-5.801,635.7,-5.634,633.847,-6.623,635.495,-6.413,634.628,-6.509,635.023,-5.873,635.386,-6.1,635.759,-6.204,633.199,-5.946,634.452,-6.976,385.562,-5.326,355.684,-6.006,354.595,-6.405,355.098,-6.432,354.582,-6.285,355.258,-6.204,355.214,-6.06,354.939,-5.647,353.034,-5.29,354.874,-6.321,2024
333.935,-6.896,279.681,-6.241,279.266,-5.038,279.877,-5.575,279.446,-5.976,280.776,-7.361,280.755,-6.26,280.19,-5.919,279.426,-6.892,279.576,-6.26,385.64,-6.424,355.455,-6.233,355.065,-5.771,354.978,-6.141,354.528,-5.779,356.469,-6.921,355.694,-6.129,354.716,-5.779,354.407,-6.057,355.181,-6.087,659.714,-5.878,635.968,-5.79,634.139,-6.616,635.452,-6.349,634.473,-6.818,635.285,-5.947,635.365,-6.178,635.71,-5.987,632.827,-6.136,634.431,-7.141,385.363,-5.433,355.577,-6.059,354.235,-6.565,355.312,-6.686,354.497,-6.583,355.687,-5.926,355.192,-6.085,354.925,-5.927,353.164,-5.387,354.423,-6.318,2024
333.959,-6.91,279.563,-6.033,278.756,-5.425,279.749,-5.752,279.356,-6.163,280.929,-7.422,280.267,-6.113,280.024,-5.812,279.223,-6.823,279.917,-6.132,385.741,-6.466,355.383,-6.024,355.008,-5.42,354.883,-5.998,354.383,-5.703,356.035,-6.663,355.914,-6.049,354.876,-5.711,354.542,-6.271,354.901,-6.068,659.875,-5.796,635.79,-5.707,634.123,-6.676,635.444,-6.282,634.463,-6.544,635.085,-6.028,635.158,-6.026,635.829,-6.47,633.094,-6.252,634.35,-7.295,385.571,-5.582,355.744,-5.814,354.269,-6.467,355.16,-6.42,354.505,-6.289,355.27,-5.872,355.173,-6.058,355.029,-6.004,353.239,-5.421,354.783,-6.406,2024
333.921,-6.927,279.36,-6.107,279.193,-5.28,279.987,-5.797,279.409,-6.207,280.944,-7.356,280.367,-6.118,280.224,-6.046,279.435,-6.733,279.855,-6.101,385.597,-6.474,355.4,-5.976,354.918,-5.607,354.899,-6.073,354.562,-5.699,356.308,-6.639,355.767,-6.163,355.044,-5.88,354.692,-5.841,355.283,-5.955,660.013,-6.189,635.963,-5.804,633.852,-6.739,635.447,-6.444,634.73,-6.438,635.019,-6.308,635.208,-6.202,635.659,-6.337,632.885,-6.068,634.621,-7.2,385.24,-5.76,355.649,-6.149,354.358,-6.65,355.236,-6.513,354.887,-6.614,355.442,-6.261,355.077,-6.052,354.998,-5.773,353.346,-5.489,354.667,-6.293,2024
333.992,-6.911,279.591,-6.156,279.15,-5.27,279.836,-5.498,279.271,-6.264,280.872,-7.305,280.639,-6.351,280.275,-6.061,279.601,-6.721,279.881,-6.165,385.584,-6.587,355.36,-5.944,354.716,-5.489,355.011,-5.976,354.677,-5.795,356.312,-7.026,355.727,-6.13,355.157,-5.757,354.542,-6.296,355.041,-6.005,659.592,-5.985,635.61,-5.627,634.157,-6.686,635.59,-6.319,634.553,-6.749,635.072,-5.857,635.317,-5.906,636.421,-5.912,633.128,-6.093,634.591,-7.091,385.327,-5.489,355.34,-5.929,354.38,-6.404,355.18,-6.495,354.564,-6.37,355.438,-5.99,355.244,-6.09,355.14,-5.918,353.171,-5.505,354.709,-6.14,2024
333.794,-7.093,279.604,-6.228,279.258,-5.403,279.873,-5.95,279.37,-6.04,280.849,-7.021,280.32,-6.357,280.096,-6.259,279.25,-6.839,279.95,-6.277,385.462,-6.487,355.282,-6.102,355.053,-5.553,354.973,-5.848,354.856,-6.087,356.171,-6.719,355.682,-6.13,354.982,-5.843,354.445,-6.488,355.141,-5.895,659.825,-6.17,635.749,-5.94,634.056,-6.753,635.577,-6.419,634.479,-6.388,635.041,-5.878,635.178,-6.062,635.906,-6.364,632.944,-6.065,634.615,-7.141,385.511,-5.672,355.447,-5.854,354.402,-6.463,355.088,-6.562,354.886,-6.26,355.359,-5.83,354.898,-6.117,355.251,-5.737,352.956,-5.499,354.864,-6.431,2024
333.977,-7.105,279.794,-5.838,278.96,-5.086,279.786,-5.771,279.333,-6.128,281.052,-7.369,280.625,-6.524,280.064,-5.914,279.349,-6.699,279.956,-6.129,385.365,-6.375,355.534,-5.773,354.94,-5.51,355.093,-5.807,354.649,-5.84,356.235,-6.931,355.697,-6.041,354.994,-5.772,354.623,-6.148,355.153,-5.881,659.749,-5.815,635.672,-5.701,634.21,-6.588,635.562,-6.395,634.521,-6.75,635.133,-6.111,635.353,-6.186,635.788,-6.272,633.098,-6.025,634.58,-7.239,385.393,-5.493,355.482,-6.023,354.54,-6.55,355.174,-6.656,354.653,-6.101,355.523,-5.897,355.296,-6.103,354.941,-5.66,353.07,-5.448,354.594,-6.212,2024
333.891,-6.989,279.386,-6.112,279.06,-5.383,279.895,-5.544,279.236,-6.032,281.027,-7.463,280.596,-6.34,280.041,-5.877,279.284,-6.846,279.808,-6.235,385.803,-6.506,355.428,-5.809,355.163,-5.407,355.023,-6.144,354.834,-5.787,356.291,-6.812,356.01,-6.28,355.214,-5.63,354.439,-6.201,355.274,-6.236,659.764,-6.288,635.771,-5.721,633.86,-6.594,635.432,-6.27,634.53,-6.384,635.452,-6.02,635.27,-6.109,635.698,-6.312,633.012,-6.1,634.39,-7.294,385.518,-5.531,355.561,-5.987,354.361,-6.385,355.141,-6.334,354.612,-6.254,355.473,-6.011,355.211,-6.053,354.965,-5.513,353.003,-5.314,354.897,-6.25,2024
334.079,-6.803,279.373,-6.002,278.942,-5.301,279.899,-5.511,279.261,-6.019,280.636,-7.198,280.402,-6.182,280.237,-5.974,279.593,-6.67,279.694,-6.079,385.524,-6.507,355.343,-6.1,355.053,-5.454,354.989,-6.36,354.395,-5.789,356.394,-6.806,355.751,-6.428,355.17,-5.662,354.53,-6.226,354.982,-5.968,659.701,-5.728,635.657,-5.787,634.147,-6.753,635.723,-6.492,634.581,-6.65,634.932,-6.151,635.238,-5.931,635.735,-6.411,632.653,-5.973,634.642,-7.078,385.372,-5.626,355.798,-5.939,354.194,-6.57,354.992,-6.851,354.64,-6.279,355.461,-6.202,355.231,-6.064,355.298,-5.846,353.467,-5.536,354.74,-6.365,2024
333.648,-7.021,279.781,-5.815,279.054,-5.037,279.855,-5.598,279.069,-6.253,280.995,-7.465,280.706,-6.315,280.151,-5.89,279.448,-6.977,279.704,-6.241,385.539,-6.267,355.571,-6.023,355.132,-5.359,354.776,-5.933,354.866,-5.638,356.082,-6.869,355.673,-6.003,354.819,-5.769,354.378,-6.033,355.178,-6.054,659.909,-5.861,635.709,-5.649,634.087,-6.714,635.45,-6.676,634.422,-6.663,634.999,-5.868,635.473,-6.059,635.954,-6.518,632.786,-6.08,634.438,-7.309,385.417,-5.419,355.773,-5.902,354.415,-6.39,355.106,-6.682,354.697,-6.316,355.463,-6.004,355.397,-6.21,355.197,-5.895,353.068,-5.381,354.502,-6.188,2024
334.155,-7.048,279.486,-6.085,279.14,-5.225,279.931,-5.851,279.103,-6.115,281.104,-7.427,280.422,-6.298,280.109,-5.908,279.657,-6.95,279.896,-6.327,385.844,-6.341,355.491,-5.954,355.186,-5.679,354.987,-5.883,354.566,-5.435,356.388,-6.79,355.572,-6.077,355.217,-5.587,354.595,-6.514,355.098,-6.075,659.918,-6.143,635.84,-5.917,634.063,-7.066,635.64,-6.494,634.621,-6.521,635.188,-5.797,635.247,-6.305,635.862,-6.432,632.726,-6.202,634.571,-7.277,385.478,-5.639,355.711,-6.04,354.29,-6.689,355.255,-6.586,354.516,-6.326,355.493,-6.026,355.413,-6.219,354.899,-6.113,353.151,-5.11,354.811,-6.235,2024
333.98,-6.888,279.594,-6.368,278.832,-5.178,279.658,-5.845,279.465,-6.132,280.769,-7.509,280.437,-6.419,280.044,-6.072,279.518,-6.74,279.881,-6.204,385.543,-6.58,355.41,-5.843,354.902,-5.408,354.908,-6.051,354.485,-6.102,356.097,-6.919,355.647,-6.206,354.955,-5.568,354.402,-6.197,355.277,-6.21,659.959,-6.275,635.718,-5.822,634.036,-6.537,635.577,-6.466,634.563,-6.45,635.247,-6.002,635.576,-6.265,635.755,-6.221,633.036,-5.976,634.441,-6.913,385.434,-5.55,355.641,-5.821,354.248,-6.607,355.105,-6.68,354.718,-6.383,355.511,-6.13,355.22,-5.942,355.142,-5.727,352.977,-5.16,354.716,-6.362,2024
334.068,-7.118,279.67,-6.119,279.063,-5.207,280.037,-5.596,279.316,-5.992,281.065,-7.367,280.293,-6.467,279.922,-6.101,279.469,-6.573,280.039,-6.205,385.874,-6.586,355.682,-6.074,355.021,-5.469,354.952,-6.006,354.621,-5.832,356.259,-6.829,355.465,-6.067,354.961,-5.679,354.418,-6.406,355.162,-6.043,659.884,-6.035,635.996,-5.676,633.828,-6.607,635.697,-6.25,634.553,-6.63,635.103,-6.037,635.335,-6.152,635.889,-6.126,633.133,-6.085,634.214,-7.067,385.264,-5.55,355.724,-5.953,354.304,-6.665,355.396,-6.412,354.499,-6.255,355.555,-6,355.085,-6.219,355.198,-6.007,353.434,-5.456,354.664,-6.428,2024
