x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.819,-6.702,279.58,-6.123,278.892,-5.129,279.885,-5.724,279.204,-6.081,280.958,-6.969,280.46,-6.306,280.123,-5.792,279.52,-6.949,279.811,-6.199,385.526,-6.286,355.517,-5.951,355.083,-5.467,355.045,-6.171,354.92,-6.127,356.337,-7.026,355.893,-6.357,355.061,-5.828,354.794,-6.322,355.238,-6.102,659.649,-5.834,636.037,-5.813,633.936,-6.899,635.306,-6.176,634.844,-6.524,635.109,-5.836,635.452,-6.064,635.614,-6.412,633.019,-6.376,634.371,-7.251,385.603,-5.682,355.542,-5.957,354.441,-6.642,355.023,-6.66,354.491,-6.492,355.419,-6.034,355.162,-6.045,354.96,-5.597,353.295,-5.487,354.616,-6.434,3240
333.836,-6.87,279.663,-6.031,279.037,-5.043,279.5,-5.772,279.291,-6.173,280.907,-7.439,280.457,-6.444,280.304,-6.149,279.436,-6.868,279.672,-6.511,385.596,-6.512,355.308,-5.934,355.164,-5.644,355.014,-6.015,354.712,-5.729,356.224,-6.871,355.621,-6.119,355.05,-5.767,354.326,-6.142,354.958,-5.992,659.755,-5.744,635.612,-5.97,634.337,-6.748,635.541,-6.558,634.649,-6.556,635.273,-6.241,635.414,-6.001,635.594,-6.244,632.95,-6.171,634.464,-7.236,385.358,-5.589,355.446,-5.865,354.367,-6.643,355.501,-6.825,354.673,-6.617,355.562,-6.053,354.943,-6.03,354.795,-6.005,353.343,-5.072,354.675,-6.361,3240
333.881,-7.044,279.614,-5.905,278.784,-5.395,280.159,-5.686,279.358,-6.045,281.086,-7.446,280.419,-6.242,280.047,-6.135,279.261,-6.795,279.931,-6.332,385.306,-6.709,355.364,-6.144,354.689,-5.684,355.148,-6.058,354.719,-5.928,356.319,-7.06,355.869,-5.921,355.08,-5.498,354.267,-6.385,355.135,-6.148,659.834,-5.804,635.56,-5.794,634.19,-6.744,635.465,-6.357,634.56,-6.471,635.084,-6.03,635.482,-5.731,635.959,-6.215,633.042,-6.184,634.594,-6.986,385.289,-5.64,355.68,-6.162,354.641,-6.981,355.135,-6.733,354.626,-6.26,355.539,-5.686,355.157,-6.022,354.891,-5.718,353.259,-5.245,354.469,-6.436,3240
333.96,-6.904,279.504,-5.968,278.972,-5.405,279.852,-5.498,279.435,-5.969,280.828,-7.4,280.51,-6.228,280.361,-6.06,279.673,-6.99,279.635,-6.452,385.675,-6.206,355.387,-5.818,354.93,-5.412,354.877,-6.113,354.29,-6.036,356.306,-7.043,355.968,-5.9,354.718,-5.741,354.28,-6.302,355.227,-6.072,659.823,-5.767,635.75,-5.948,634.038,-6.832,635.529,-6.385,634.86,-6.749,634.914,-6.193,635.379,-5.941,635.968,-6.355,632.833,-6.495,634.481,-6.998,385.279,-5.649,355.575,-6.112,354.173,-6.524,354.986,-6.587,354.701,-6.473,355.661,-6.012,355.103,-5.952,355.115,-5.778,352.982,-5.391,354.961,-6.296,3240
333.997,-7.059,279.48,-6.032,278.913,-5.108,279.844,-5.591,279.151,-6.187,280.885,-7.228,280.196,-6.23,280.035,-6.292,279.705,-6.661,279.773,-6.237,385.576,-6.447,355.551,-5.989,354.931,-5.429,354.981,-5.948,354.562,-5.755,356.262,-6.98,356.072,-6.126,355.189,-5.671,354.318,-6.048,355.008,-5.957,659.977,-5.992,635.792,-5.712,634.001,-6.791,635.652,-6.551,634.502,-6.9,635.175,-5.842,635.166,-6.092,636.198,-6.338,632.89,-6.177,634.281,-7.21,385.485,-5.387,355.67,-5.927,354.217,-6.523,355.277,-6.65,354.593,-6.338,355.768,-5.887,355.325,-6.132,355.01,-6.001,353.246,-5.444,354.803,-6.439,3240
333.889,-6.976,279.552,-5.931,278.863,-5.271,279.947,-5.604,279.352,-6.331,280.655,-7.261,280.547,-6.282,280.107,-6.054,279.415,-6.571,279.989,-5.911,385.801,-6.154,355.649,-5.931,354.921,-5.399,355.093,-6.022,354.61,-5.843,356.361,-7.001,355.722,-6.084,354.895,-5.666,354.339,-6.234,355.397,-5.976,659.572,-5.87,635.7,-5.51,634.051,-6.638,635.436,-6.512,634.525,-6.657,635.237,-5.963,635.233,-6.199,636.052,-6.191,632.979,-6.316,634.225,-7.307,385.639,-5.602,355.6,-5.971,354.317,-6.3,355.08,-6.585,354.742,-6.48,355.233,-6.064,355.03,-6.228,355.087,-5.971,353.248,-5.467,354.865,-6.223,3240
333.873,-7.102,279.524,-6.065,279.056,-4.983,280.054,-5.66,279.486,-6.06,280.991,-7.374,280.589,-6.016,279.99,-6.126,279.629,-6.697,279.751,-6.222,385.655,-6.582,355.387,-5.877,355.459,-5.309,354.92,-6.018,354.662,-6.093,356.194,-6.981,355.837,-6.205,354.614,-5.686,354.163,-6.059,355.136,-6.092,659.794,-5.877,635.662,-5.868,634.075,-6.624,635.602,-6.489,634.58,-6.469,635.103,-6.038,635.488,-6.008,636.058,-6.142,633.039,-6.209,634.724,-6.788,385.434,-5.577,355.675,-5.948,354.321,-6.265,354.917,-6.267,354.577,-6.33,355.54,-6.183,355.386,-6.278,355.107,-5.813,353.22,-5.402,355.015,-6.473,3240
333.946,-7.053,279.511,-6.011,279.103,-4.993,280.076,-5.483,279.318,-5.975,280.867,-7.341,280.469,-6.225,280.308,-6.14,279.538,-6.651,279.609,-6.104,385.668,-6.581,355.443,-6.171,355.032,-5.418,354.908,-6.095,354.287,-5.849,356.216,-6.842,355.674,-6.397,354.901,-6.07,354.472,-6.129,355.056,-6.178,659.895,-5.877,635.645,-5.938,634.338,-6.872,635.575,-6.493,634.536,-6.531,635.149,-5.746,635.268,-5.964,635.953,-6.272,633.133,-6.163,634.437,-7.175,385.37,-5.41,355.868,-5.978,354.506,-6.549,355.238,-6.625,354.609,-6.593,355.756,-6.007,355.26,-6.248,355.18,-6.009,353.338,-5.264,354.815,-6.224,3240
333.929,-7.228,279.736,-6.118,279.18,-5.171,279.814,-5.619,279.436,-6.008,280.682,-7.434,280.244,-6.395,280.265,-5.942,279.461,-6.654,279.477,-6.449,385.393,-6.584,355.516,-6.043,355.076,-5.524,355,-5.967,354.493,-5.738,356.417,-7.131,355.96,-6.054,354.865,-5.847,354.517,-5.99,355.155,-6.126,659.676,-5.597,635.882,-5.6,633.943,-6.656,635.373,-6.729,634.67,-6.717,635.058,-6.103,635.311,-6.23,635.913,-6.363,632.903,-6.155,634.387,-7.176,385.575,-5.658,355.51,-5.867,354.54,-6.368,355.029,-6.458,354.683,-6.479,355.595,-6.124,355.217,-5.912,355.036,-6.002,353.152,-5.325,354.625,-6.552,3240
334.104,-6.718,279.186,-6.029,279.046,-5.003,279.851,-5.785,279.498,-5.823,281.092,-7.078,280.608,-6.164,280.147,-5.989,279.465,-6.751,279.854,-6.251,385.426,-6.589,355.333,-6.293,354.974,-5.501,354.89,-6.187,354.716,-5.905,356.267,-7.177,355.824,-6.238,355.048,-5.89,354.44,-6.118,355.122,-6.225,660.065,-5.996,635.873,-5.923,634.012,-6.852,635.614,-6.724,634.338,-6.826,635.043,-6.043,635.206,-6.005,635.831,-6.262,632.974,-5.947,634.444,-7.3,385.409,-5.467,355.761,-5.955,354.558,-6.682,355.082,-6.551,354.74,-6.479,355.341,-5.923,355.212,-6.167,355.04,-5.801,353.32,-5.429,354.739,-6.585,3240
333.617,-7.118,279.718,-5.895,278.795,-5.133,279.936,-5.534,279.326,-6.107,280.987,-7.291,280.536,-6.333,280.21,-6.093,279.48,-6.588,279.901,-6.28,385.529,-6.44,355.422,-6.218,354.812,-5.403,354.88,-6.275,354.52,-5.932,356.28,-7.009,355.876,-6.347,354.63,-5.897,354.523,-6.274,355.379,-5.866,659.647,-5.899,635.672,-5.745,633.984,-6.796,635.528,-6.628,634.503,-6.917,634.86,-5.755,635.336,-6.084,635.874,-6.134,632.862,-6.036,634.476,-7.238,385.239,-5.617,355.661,-5.899,354.464,-6.48,355.04,-6.555,354.426,-6.461,355.468,-6.027,355.379,-5.828,355.134,-5.939,353.214,-5.207,354.707,-6.338,3240
333.953,-7.113,279.435,-5.876,279.221,-5.008,280.087,-5.713,279.148,-5.855,280.875,-7.448,280.631,-6.306,280.296,-6.248,279.625,-6.701,279.663,-6.245,385.53,-6.47,355.426,-6,355.139,-5.559,354.959,-6.165,354.654,-5.753,356.558,-7.142,355.761,-6.343,355.176,-5.762,354.591,-6.368,355.273,-5.932,659.999,-5.905,635.637,-5.769,634.126,-6.941,635.484,-6.646,634.716,-6.637,635.036,-6.007,635.509,-6.173,635.934,-6.333,632.876,-6.21,634.43,-7.16,385.233,-5.536,355.841,-5.983,354.275,-6.728,355.287,-6.898,354.549,-6.331,355.602,-5.944,355.083,-6.275,355.07,-5.899,353.081,-5.376,354.6,-6.26,3240
333.923,-7.044,279.505,-6.139,278.979,-5.317,279.964,-5.809,279.414,-6.247,280.972,-7.072,280.423,-6.227,280.114,-6.02,279.559,-6.355,279.666,-6.108,385.529,-6.31,355.658,-6.141,354.95,-5.388,354.975,-6.081,354.749,-5.684,356.314,-6.807,355.608,-6.152,354.988,-5.789,354.512,-6.211,355.029,-5.836,659.912,-5.801,635.884,-5.755,634.302,-6.839,635.574,-6.489,634.689,-6.595,635.08,-5.88,635.152,-5.891,635.676,-6.522,632.757,-6.369,634.442,-7.115,385.23,-5.825,355.615,-6.01,354.322,-6.468,354.917,-6.583,354.592,-6.48,355.586,-6.058,355.196,-6.185,354.934,-5.772,353.025,-5.359,354.67,-6.265,3240
333.826,-6.967,279.339,-6.131,278.757,-5.365,279.774,-5.65,279.45,-6.005,280.964,-7.229,280.511,-6.478,280.405,-6.053,279.396,-6.761,279.7,-6.208,385.494,-6.364,355.342,-5.758,355.137,-5.43,354.803,-6.274,354.514,-5.76,356.598,-6.822,355.84,-6.116,355.131,-5.529,354.607,-5.979,355.183,-5.8,659.749,-5.597,635.576,-5.701,633.911,-6.811,635.228,-6.129,634.743,-6.603,635.06,-6.174,635.276,-6.123,635.958,-6.306,632.861,-6.208,634.23,-7.134,385.454,-5.563,355.644,-6.069,354.223,-6.576,355.125,-6.542,354.617,-6.501,355.661,-6.119,355.184,-6.305,354.892,-5.794,353.145,-5.451,354.457,-6.226,3240
333.78,-7.09,279.615,-5.949,279.067,-4.966,280.013,-5.72,279.023,-5.907,280.803,-7.329,280.551,-6.24,280.116,-5.963,279.601,-6.732,279.893,-6.182,385.844,-6.328,355.59,-5.805,354.729,-5.782,355.098,-5.977,354.645,-5.884,356.261,-6.919,355.546,-6.111,355.198,-5.879,354.367,-6.149,355.172,-6.339,659.985,-5.88,635.58,-5.996,633.793,-6.641,635.253,-6.511,634.475,-6.58,635.115,-5.958,635.768,-5.941,635.88,-6.146,632.977,-6.224,634.208,-7.331,385.475,-5.482,355.576,-5.861,354.281,-6.36,355.206,-6.376,354.643,-6.46,355.291,-6.204,355.246,-6.002,354.945,-5.713,352.988,-5.388,354.655,-6.325,3240
333.84,-6.997,279.387,-6.207,278.892,-5.24,279.837,-5.602,279.312,-6.182,281.078,-7.24,280.613,-6.106,280.118,-5.993,279.507,-6.727,279.641,-6.076,385.412,-6.241,355.435,-5.973,354.926,-5.352,354.755,-6.009,354.674,-5.766,356.283,-6.905,355.735,-6.444,354.968,-6.003,354.135,-6.233,355.275,-6.043,659.796,-5.976,635.847,-5.904,634.219,-6.762,635.823,-6.455,634.5,-6.632,635.164,-6.096,635.338,-6.097,635.908,-6.266,632.943,-5.945,634.349,-6.873,385.357,-5.399,355.551,-6.094,354.31,-6.485,355.332,-6.784,354.607,-6.252,355.704,-5.904,355.058,-6.062,354.851,-5.782,353.094,-5.575,354.709,-6.334,3240
333.812,-6.834,279.264,-6.113,279.003,-5.106,279.882,-5.814,279.342,-6.048,280.768,-7.243,280.253,-6.637,280.226,-6.466,279.239,-6.586,279.727,-6.174,385.619,-6.513,355.654,-6.144,355.108,-5.659,355.07,-6.019,354.61,-5.785,356.483,-6.949,355.69,-6.297,355.246,-5.868,354.676,-6.201,355.058,-6.213,660.029,-5.781,635.703,-5.876,634.381,-6.89,635.473,-6.627,634.623,-6.629,635.108,-6.158,635.265,-5.975,635.82,-6.315,633.021,-6.48,634.574,-6.966,385.58,-5.812,355.727,-5.815,354.407,-6.262,355.026,-6.434,354.673,-6.326,355.483,-5.919,355.125,-6.074,355.137,-5.878,353.225,-5.314,354.999,-6.115,3240
333.721,-6.896,279.64,-5.969,279.073,-5.372,279.854,-5.588,279.294,-6.152,280.878,-7.48,280.564,-6.24,280.127,-6.006,279.348,-6.88,279.918,-6.295,385.64,-6.64,355.56,-5.973,355.032,-5.407,355.017,-6.086,354.718,-5.99,356.262,-6.946,355.865,-5.935,355.153,-5.648,354.28,-6.425,355.129,-6.237,659.709,-5.965,636.15,-5.89,634.054,-6.965,635.472,-6.289,634.414,-6.639,634.999,-6.064,635.31,-6.14,635.817,-6.274,633.018,-6.188,634.602,-7.088,385.658,-5.581,355.731,-6.035,354.123,-6.576,355.176,-6.674,354.58,-6.649,355.46,-5.968,355.455,-6.063,354.999,-6.133,353.073,-5.268,354.656,-6.115,3240
333.808,-7.011,279.63,-6.282,278.911,-5.421,279.612,-5.599,279.208,-6.102,280.743,-7.206,280.282,-6.364,280.204,-6.043,279.615,-6.785,279.713,-6.089,385.532,-6.311,355.466,-6.21,355.162,-5.53,354.827,-6.065,354.715,-5.963,356.456,-7.089,355.688,-6.201,355.008,-5.895,354.389,-6.426,355.071,-5.903,659.686,-5.921,635.557,-5.782,633.987,-6.667,635.513,-6.548,634.377,-6.566,635.1,-5.706,635.518,-5.969,635.918,-6.391,632.631,-6.212,634.407,-7.337,385.589,-5.451,355.541,-6.172,354.474,-6.373,355.051,-6.792,354.696,-6.61,355.561,-6.09,355.363,-6.473,354.999,-6.009,353.28,-5.197,354.409,-6.326,3240
333.725,-6.723,279.584,-6.078,279.039,-5.407,280.062,-5.756,279.238,-6.112,280.983,-7.638,280.296,-6.125,280.319,-6.115,279.393,-6.482,279.691,-6.108,385.655,-6.327,355.546,-6.15,355.228,-5.39,355.144,-6.163,354.49,-5.957,356.137,-6.84,355.876,-5.762,354.898,-5.917,354.495,-5.885,355.352,-5.877,659.867,-5.981,635.806,-5.894,634.141,-6.603,635.534,-6.416,634.429,-6.632,634.846,-5.989,635.181,-5.789,635.844,-6.162,633.046,-6.042,634.559,-7.231,385.306,-5.315,355.424,-6.058,354.125,-6.578,354.979,-6.923,354.629,-6.452,355.56,-5.908,355.106,-6.137,354.875,-5.802,353.176,-5.477,354.709,-6.163,3240
333.887,-6.853,279.663,-5.9,279.164,-4.993,279.746,-5.875,279.539,-6.031,280.882,-7.482,280.431,-6.355,280.246,-6.189,279.783,-6.495,279.441,-5.817,385.604,-6.374,355.26,-6.065,354.927,-5.542,354.701,-6.336,354.552,-6.029,356.243,-7.071,355.76,-6.277,354.854,-5.874,354.661,-6.364,354.968,-5.901,659.914,-5.88,635.845,-5.92,633.879,-6.62,635.651,-6.365,634.294,-6.436,634.993,-5.858,635.383,-6.097,635.821,-6.223,633.016,-6.142,634.553,-6.984,385.373,-5.524,355.441,-5.94,354.324,-6.668,354.98,-6.746,354.566,-6.216,355.329,-5.986,355.01,-6.171,355.025,-5.839,352.977,-5.422,354.667,-6.088,3240
333.678,-6.917,279.486,-6.12,279.074,-5.051,280.031,-5.772,279.379,-6.095,281.108,-7.488,280.389,-6.108,280.168,-6.098,279.457,-6.769,279.806,-6.096,385.691,-6.449,355.468,-5.948,355.227,-5.58,354.791,-5.895,354.403,-5.86,356.45,-6.81,355.839,-6.191,355.064,-5.703,354.403,-6.04,355.164,-5.843,660.15,-5.955,635.812,-5.684,634.22,-6.39,635.367,-6.482,634.591,-6.508,635.201,-6.002,635.214,-5.971,635.777,-6.361,633,-6.231,634.687,-7.206,385.214,-5.661,355.865,-5.965,354.412,-6.533,355.12,-6.419,354.498,-6.545,355.49,-6.042,355.432,-6.181,354.926,-6.023,353.193,-5.134,354.475,-6.219,3240
333.603,-6.905,279.488,-6.179,279.149,-5.106,279.717,-5.664,279.238,-6.164,280.992,-7.188,280.452,-6.15,280.122,-6.24,279.597,-6.852,279.866,-6.183,385.753,-6.704,355.351,-6.103,355.003,-5.327,355.076,-6.172,354.674,-6.081,356.072,-6.734,355.561,-6.41,354.989,-5.721,354.755,-5.97,355.088,-5.973,659.809,-5.875,635.956,-5.799,634.003,-6.71,635.454,-6.352,634.702,-6.823,635.106,-5.978,635.427,-6.012,635.671,-6.238,632.83,-6.21,634.507,-7.035,385.524,-5.483,355.784,-6.102,354.282,-6.499,354.957,-6.559,354.804,-6.448,355.555,-5.771,355.434,-6.112,355.25,-5.643,353.264,-5.153,354.605,-5.876,3240
333.927,-6.667,279.432,-6.127,278.889,-5.365,279.852,-5.685,279.211,-5.827,280.776,-7.366,280.504,-6.527,280.319,-6.184,279.362,-6.862,279.659,-6,385.9,-6.461,355.541,-6.205,355.083,-5.663,354.889,-6.189,354.515,-5.871,356.314,-6.949,355.627,-6.006,354.905,-5.897,354.634,-6.16,354.766,-5.978,659.848,-5.94,635.88,-5.741,633.989,-6.832,635.749,-6.485,634.457,-6.668,635.025,-6.031,635.243,-6.119,635.716,-6.196,632.91,-5.944,634.274,-7.165,385.546,-5.568,355.491,-5.855,354.25,-6.599,355.265,-6.805,354.549,-6.601,355.479,-5.94,354.924,-6.127,354.95,-6.055,353.318,-5.402,354.674,-6.09,3240
333.652,-6.834,279.522,-6.012,279.229,-5.231,280.037,-5.594,279.227,-6.349,281.108,-7.658,280.504,-6.241,280.045,-6.062,279.566,-7.02,279.839,-6.168,385.428,-6.469,355.699,-5.915,355.069,-5.466,354.841,-6.071,354.46,-5.998,356.361,-6.664,355.684,-6.393,354.819,-5.967,354.516,-6.283,355.116,-5.91,660,-6.178,635.756,-5.863,634.104,-6.841,635.376,-6.616,634.485,-6.697,635.057,-6.092,635.336,-6.078,635.854,-6.201,632.928,-5.934,634.619,-7.044,385.346,-5.528,355.48,-5.977,354.47,-6.404,355.248,-6.341,354.527,-6.161,355.591,-6.041,355.333,-6.124,355.247,-6.199,353.178,-5.427,354.425,-6.131,3240
333.93,-6.827,279.316,-5.819,279.187,-5.133,279.837,-5.638,279.349,-5.978,281.014,-7.356,280.228,-6.379,280.319,-6.053,279.361,-6.436,279.787,-6.251,385.703,-6.301,355.495,-6.074,354.955,-5.66,355.122,-6.199,354.774,-5.977,356.151,-6.988,355.707,-6.215,355.074,-5.783,354.706,-6.341,355.115,-6.235,660.027,-5.713,635.933,-5.568,633.9,-6.831,635.518,-6.378,634.521,-6.659,635.111,-6.148,635.466,-6.111,635.623,-6.446,633.332,-6.023,634.573,-7.36,385.482,-5.379,355.58,-5.884,354.341,-6.503,355.121,-6.492,354.937,-6.249,355.629,-6.049,355.106,-6.11,355.01,-5.973,353.044,-5.443,354.734,-6.368,3240
333.792,-6.796,279.63,-6.265,278.806,-5.197,279.852,-5.869,279.567,-5.885,280.991,-7.235,280.374,-6.438,280.106,-5.861,279.466,-6.629,279.761,-6.244,385.655,-6.376,355.546,-6.173,354.921,-5.528,355.061,-6.049,354.69,-5.883,356.175,-6.959,355.848,-6.212,354.722,-5.795,354.265,-6.212,355.062,-6.028,659.663,-6.004,635.814,-6.059,634.212,-6.621,635.672,-6.679,634.433,-6.731,635.094,-6.074,635.499,-5.973,635.643,-6.253,633.076,-6.236,634.527,-7.105,385.627,-5.704,355.759,-6.21,354.056,-6.397,355.318,-6.689,354.651,-6.122,355.737,-6.013,355.197,-6.24,355.028,-5.984,353.215,-5.266,354.991,-6.496,3240
333.743,-6.882,279.8,-6.11,278.805,-5.028,279.97,-5.662,279.31,-5.901,280.901,-7.325,280.636,-6.597,280.304,-6.32,279.521,-6.781,279.876,-6.322,385.635,-6.439,355.466,-5.831,355.166,-5.807,355.004,-5.984,354.755,-5.823,356.163,-7.073,355.907,-6.145,355.029,-5.786,354.384,-6.184,354.923,-5.98,659.728,-5.919,635.728,-5.703,634.188,-6.993,635.401,-6.441,634.233,-6.601,634.953,-5.627,635.412,-6.041,635.829,-6.186,632.759,-6.148,634.703,-7.043,385.346,-5.391,355.321,-6.069,354.269,-6.55,355.303,-6.569,354.796,-6.564,355.294,-6.207,355.242,-6.372,355.369,-5.838,353.139,-5.501,354.608,-6.419,3240
333.985,-6.84,279.38,-6.047,279.028,-5.096,279.833,-5.785,279.32,-5.924,280.812,-6.86,280.381,-6.369,279.803,-6.119,279.453,-6.844,279.804,-6.261,385.558,-6.623,355.284,-6.187,354.947,-5.409,354.93,-6.097,354.503,-5.856,356.25,-6.753,355.632,-5.931,354.908,-5.705,354.523,-5.933,355.394,-6.048,659.851,-5.774,635.683,-5.803,634.04,-6.766,635.217,-6.639,634.658,-6.545,635.265,-6.042,635.684,-5.969,635.854,-6.382,633.031,-6.198,634.501,-6.954,385.257,-5.41,355.746,-6.076,354.309,-6.47,355.021,-6.613,354.596,-6.605,355.223,-6.012,355.1,-6.154,354.822,-5.825,353.12,-5.209,354.681,-6.359,3240
333.779,-6.83,279.639,-6.217,278.83,-5.148,279.823,-5.854,279.515,-5.974,280.884,-7.167,280.122,-6.282,280.182,-5.976,279.629,-7.078,279.753,-6.019,385.609,-6.532,355.643,-6.14,355.198,-5.431,355.124,-6.069,354.633,-5.747,355.958,-6.955,355.676,-6.013,355.068,-5.865,354.591,-6.296,355.215,-5.999,659.658,-6.06,635.721,-6.054,634.405,-6.605,635.565,-6.567,634.471,-6.884,634.883,-6.184,635.315,-5.98,635.932,-5.95,633.047,-6.066,634.368,-7.202,385.231,-5.668,355.535,-6.093,354.336,-6.677,355.349,-6.713,354.737,-6.139,355.643,-6.185,355.168,-6.039,354.976,-5.618,353.03,-5.551,354.522,-6.202,3240
333.85,-6.804,279.655,-5.942,278.767,-5.113,279.896,-5.6,279.453,-6.133,280.978,-7.367,280.364,-6.216,280.259,-6.164,279.612,-6.767,279.889,-6.025,385.774,-6.505,355.521,-6.024,355.157,-5.706,355.021,-6.184,354.704,-5.823,356.456,-6.899,355.693,-6.126,354.989,-5.817,354.576,-6.236,354.942,-6.182,659.719,-5.663,635.795,-5.528,634.001,-6.876,635.708,-6.467,634.913,-6.687,635.254,-5.722,635.408,-6.177,635.709,-6.161,633.089,-6.083,634.369,-6.889,385.405,-5.438,355.449,-5.853,354.389,-6.472,355.288,-6.86,354.687,-6.491,355.756,-6.2,355.416,-6.048,355.208,-5.857,353.063,-5.44,354.694,-6.269,3240
333.72,-6.841,279.737,-6.085,279.113,-5.18,279.676,-5.696,279.198,-6.209,281.051,-7.289,280.642,-6.243,279.784,-6.154,279.6,-6.752,279.915,-6.394,385.773,-6.656,355.259,-6.033,355.024,-5.521,354.876,-6.06,354.665,-6.006,356.294,-6.927,355.665,-6.267,355.074,-6.076,354.305,-6.23,355.016,-6.149,659.939,-5.727,635.69,-5.7,634.077,-6.63,635.687,-6.585,634.577,-6.475,635.065,-5.977,635.347,-5.958,635.972,-6.136,633.108,-6.15,634.58,-7.138,385.419,-5.506,355.554,-6.089,354.484,-6.373,354.879,-6.511,354.67,-6.219,355.463,-6.066,355.385,-6.134,355.226,-5.932,353.327,-5.383,354.434,-6.481,3240
333.935,-6.632,279.732,-6.093,279.215,-5.167,279.927,-5.488,279.431,-6.266,280.972,-7.269,280.417,-6.563,280.085,-6.191,279.603,-6.632,280.085,-5.924,385.657,-6.48,355.509,-5.778,354.98,-5.605,355.166,-6.087,354.752,-5.715,356.474,-6.648,355.731,-5.979,354.962,-5.889,354.574,-6.097,355.222,-6.115,659.815,-6.009,635.673,-5.745,634.162,-6.699,635.492,-6.49,634.744,-6.635,635.051,-6.193,635.409,-5.859,635.653,-6.266,632.932,-6.205,634.659,-6.96,385.331,-5.379,355.703,-6.019,354.528,-6.155,355.269,-6.93,354.473,-6.32,355.261,-6.011,355.365,-6.285,354.984,-6.098,353.099,-5.419,354.867,-6.338,3240
333.72,-6.903,279.624,-5.944,279.055,-4.777,279.829,-5.496,279.218,-5.887,280.589,-7.161,280.408,-6.533,280.426,-5.795,279.56,-6.648,279.794,-6.339,385.253,-6.452,355.419,-5.919,354.83,-5.675,354.941,-6.025,354.771,-6.02,356.298,-7.134,355.651,-5.908,355.118,-6.07,354.358,-6.201,355.047,-6.168,659.761,-5.885,635.865,-5.843,633.966,-6.516,635.725,-6.443,634.638,-6.399,635.294,-5.813,635.428,-6.291,636.033,-6.4,632.911,-6.3,634.309,-7.069,385.734,-5.5,355.791,-6.033,354.383,-6.745,355.139,-6.666,354.658,-6.473,355.113,-5.811,355.371,-6.155,355.118,-6.056,353.192,-5.487,354.844,-6.124,3240
334.109,-6.927,279.774,-6.087,279.069,-5.31,279.943,-5.723,279.157,-6.227,280.703,-7.285,280.583,-6.376,280.258,-5.948,279.474,-6.788,279.797,-6.238,385.325,-6.303,355.251,-5.939,354.783,-5.502,354.969,-6.091,354.622,-5.758,356.233,-6.798,355.614,-6.212,355.266,-5.78,354.458,-6.489,355.049,-6.39,659.718,-6.109,635.745,-5.697,634.185,-6.79,635.684,-6.672,634.353,-6.407,635.259,-6.056,635.113,-6.305,635.771,-6.089,632.945,-6.2,634.689,-7.251,385.232,-5.657,355.72,-6.012,354.366,-6.59,355.283,-6.708,354.657,-6.596,355.828,-5.827,355.34,-6.121,355.198,-5.77,353.319,-5.411,354.647,-6.395,3240
333.842,-7.018,279.471,-6.047,279.027,-5.356,279.494,-5.662,279.038,-6.069,280.765,-7.28,280.211,-6.216,280.315,-5.966,279.614,-6.663,279.897,-6.118,385.761,-6.22,355.546,-5.989,355.122,-5.537,355.113,-6.214,354.792,-6.2,356.534,-6.899,355.838,-6.211,355.087,-5.686,354.535,-6.114,355.128,-6.123,659.792,-5.994,635.801,-5.918,634.103,-6.744,635.475,-6.582,634.575,-6.565,635.011,-5.954,635.291,-5.819,635.876,-6.385,633.192,-6.311,634.469,-7.242,385.64,-5.594,355.898,-6.1,354.592,-6.694,355.09,-6.621,354.977,-6.44,355.531,-5.986,355.186,-5.997,354.921,-5.787,353.27,-5.355,354.751,-6.104,3240
334.132,-7.057,279.28,-6.089,278.852,-5.201,280.177,-5.78,279.342,-5.969,281.1,-7.194,280.431,-6.137,280.201,-6.276,279.52,-6.97,279.478,-6.264,385.626,-6.582,355.489,-5.99,354.926,-5.335,355.116,-6.207,354.799,-5.995,356.489,-7.032,355.632,-6.098,355.211,-5.857,354.683,-6.164,355.052,-6.06,659.558,-5.865,635.716,-5.736,634.143,-6.731,635.325,-6.302,634.612,-6.479,635.14,-5.954,635.448,-6.053,635.63,-6.399,632.92,-5.997,634.82,-7.047,385.527,-5.351,355.461,-5.993,354.486,-6.663,355.305,-6.569,354.645,-6.5,355.688,-6.135,355.033,-6.195,355.057,-5.89,353.26,-5.216,354.747,-6.427,3240
