x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.953,-6.82,279.541,-6.379,279.037,-5.341,279.745,-5.688,278.984,-6.188,281.055,-7.345,280.395,-6.182,280.185,-6.011,279.623,-6.722,279.702,-6.189,385.601,-6.537,355.226,-6.099,355.184,-5.627,354.808,-6.128,354.98,-5.884,356.234,-7.211,355.758,-5.921,354.989,-5.807,354.575,-6.426,355.206,-6.08,659.973,-5.915,635.689,-5.81,634.22,-6.576,635.493,-6.642,634.377,-6.484,635.172,-5.937,635.146,-6.05,635.669,-6.156,633.004,-6.137,634.621,-6.758,385.527,-5.374,355.513,-6.15,354.445,-6.491,355.389,-6.709,354.756,-6.288,355.301,-5.846,355.209,-6.189,354.969,-5.986,352.922,-5.304,354.617,-6.428,2216
334.199,-6.666,279.406,-5.909,278.776,-5.132,280.019,-5.707,279.583,-6.057,280.799,-7.053,280.703,-6.319,280.122,-6.049,279.486,-6.803,279.792,-6.144,385.761,-6.421,355.591,-6.199,354.938,-5.442,354.903,-5.918,354.781,-6.082,355.923,-6.796,355.841,-6.134,355.187,-5.78,354.529,-6.344,355.2,-5.919,659.764,-5.797,635.874,-5.875,633.957,-6.674,635.677,-6.614,634.513,-6.441,635.159,-5.649,635.398,-6.028,635.93,-6.393,633.247,-6.041,634.581,-7.124,385.693,-5.553,355.377,-6.076,354.598,-6.192,355.422,-6.473,354.973,-6.532,355.587,-5.927,355.318,-6.029,354.917,-5.998,353.013,-5.336,354.766,-6.175,2216
334.104,-7.024,279.58,-5.937,278.838,-5.227,279.737,-5.816,279.407,-6.124,280.709,-7.303,280.338,-6.375,280.234,-5.918,279.457,-6.677,279.772,-6.118,385.453,-6.627,355.448,-5.992,354.963,-5.471,354.898,-6.212,354.542,-5.862,356.149,-6.853,355.84,-5.847,354.866,-5.912,354.215,-6.207,355.286,-6.157,660.034,-5.986,635.807,-5.938,633.98,-6.957,635.406,-6.434,634.507,-6.411,635.278,-6.042,635.252,-6.196,636.024,-6.066,633.055,-5.965,634.584,-7.148,385.405,-5.552,355.445,-6.004,354.558,-6.759,355.297,-6.697,354.476,-6.153,355.612,-5.851,355.158,-6.134,354.934,-5.819,353.073,-5.313,354.681,-6.33,2216
333.766,-6.932,279.607,-5.875,279.047,-5.191,279.757,-5.601,279.255,-6.219,281.063,-7.489,280.198,-6.356,280.209,-5.783,279.569,-6.805,279.508,-6.018,385.58,-6.52,355.496,-5.957,355.056,-5.648,355.161,-5.933,354.348,-5.726,356.191,-7.043,355.721,-6.152,355.141,-5.756,354.253,-6.371,354.923,-6.154,659.897,-5.662,635.817,-5.699,633.88,-6.71,635.359,-6.516,634.566,-6.8,635.086,-6.107,635.353,-6.017,635.615,-5.849,633.207,-5.893,634.433,-7.083,385.459,-5.648,355.639,-5.929,354.274,-6.59,355.263,-6.591,354.687,-6.369,355.573,-5.99,355.359,-6.141,355.032,-5.686,353.063,-5.397,354.743,-6.411,2216
333.981,-7.085,279.508,-6.149,278.968,-5.337,279.96,-5.602,279.121,-5.93,280.915,-7.126,280.693,-6.217,280.039,-6.081,279.703,-6.415,279.593,-6.273,385.798,-6.26,355.429,-5.892,354.858,-5.498,354.992,-6.311,354.694,-6.008,356.317,-7.008,355.682,-6.13,355.144,-5.67,354.456,-6.46,355.112,-6.14,659.752,-5.912,635.97,-5.881,634.239,-6.741,635.683,-6.451,634.645,-6.476,635.047,-6.057,635.355,-6.064,635.798,-6.202,632.8,-6.268,634.567,-6.992,385.604,-5.626,355.839,-5.845,354.33,-6.371,355.309,-6.415,354.562,-6.627,355.362,-6.045,355.364,-6.112,355.017,-5.839,353.07,-5.324,354.539,-6.31,2216
333.851,-6.751,279.426,-5.739,279.236,-5.403,279.816,-5.344,279.382,-5.982,280.941,-7.188,280.535,-6.527,280.074,-6.207,279.572,-6.532,279.673,-6.146,385.651,-6.452,355.499,-5.808,355.016,-5.4,355.097,-5.976,354.681,-5.938,356.09,-7.069,355.515,-5.969,355.06,-5.857,354.382,-6.214,355.261,-5.991,659.873,-5.758,635.7,-5.698,634.23,-6.588,635.911,-6.394,634.791,-6.712,634.951,-6.003,635.444,-6.302,635.923,-6.242,633.269,-6.208,634.489,-7.186,385.398,-5.551,355.506,-5.984,354.283,-6.579,355.205,-6.573,354.657,-6.346,355.057,-6.098,355.236,-6.267,355.042,-5.994,352.855,-5.591,354.496,-6.328,2216
334.07,-6.834,279.591,-6.032,279.076,-5.247,279.781,-5.893,279.366,-5.879,280.798,-7.393,280.288,-6.53,280.215,-6.011,279.586,-6.76,279.826,-6.043,385.597,-6.308,355.127,-5.768,355.021,-5.615,355.182,-6.266,354.599,-5.915,356.449,-6.926,355.762,-6.11,355.196,-5.839,354.545,-6.315,355.171,-5.951,659.851,-5.88,635.724,-5.486,633.973,-6.632,635.627,-6.225,634.518,-6.533,634.804,-5.988,635.316,-6.159,635.916,-6.382,633.007,-6.498,634.578,-7.188,385.414,-5.517,355.499,-5.883,354.205,-6.622,355.007,-6.663,354.769,-6.602,355.483,-5.832,355.108,-6.118,355.033,-5.959,353.032,-5.262,354.606,-6.32,2216
333.906,-7.034,279.399,-5.876,279.015,-5.309,279.885,-5.603,279.344,-6.067,280.815,-7.134,280.587,-6.481,280.083,-6.047,279.54,-6.739,279.807,-6.439,385.701,-6.368,355.609,-6.029,355.088,-5.512,355.242,-6.324,354.762,-5.901,356.239,-7.32,355.622,-5.948,355.004,-5.778,354.675,-5.978,355.097,-6.12,659.735,-6.037,635.634,-5.781,634.161,-6.786,635.514,-6.67,634.502,-6.627,635.349,-5.819,635.749,-5.995,635.658,-6.16,632.981,-6.247,634.46,-7.139,385.619,-5.394,355.474,-5.9,354.55,-6.513,355.065,-6.443,354.789,-6.503,355.241,-5.938,355.034,-6.094,355.206,-5.879,352.995,-5.345,354.568,-6.48,2216
333.904,-6.975,279.394,-6.169,278.711,-4.976,279.587,-5.767,279.314,-5.955,280.838,-7.258,280.528,-6.213,280.153,-5.782,279.69,-6.606,279.521,-6.063,385.432,-6.406,355.469,-6.214,355.028,-5.553,354.835,-6.239,354.889,-5.8,356.529,-6.891,355.763,-6.043,355.07,-5.601,354.797,-6.396,355.166,-6.036,659.672,-5.747,635.848,-5.678,633.953,-6.61,635.704,-6.49,634.775,-6.651,635.311,-5.949,635.441,-6.032,635.58,-6.26,633.03,-6.111,634.639,-7.212,385.405,-5.492,355.489,-6.181,354.567,-6.518,355.291,-6.506,354.793,-6.359,355.723,-6.148,355.313,-6.094,355.074,-5.828,353.254,-5.532,354.591,-6.223,2216
333.702,-6.779,279.615,-6.092,279.14,-5.16,279.805,-5.818,279.334,-6.042,280.853,-7.371,280.675,-6.218,280.301,-5.876,279.572,-6.902,279.65,-6.097,385.971,-6.228,355.417,-6.207,354.99,-5.412,354.906,-5.931,354.577,-6.01,356.526,-7.084,355.675,-6.184,355.114,-5.642,354.741,-6.25,355.191,-5.971,659.705,-6.109,635.657,-5.703,634.172,-6.468,635.385,-6.537,634.744,-6.509,635.261,-5.865,635.428,-6.121,635.734,-6.399,632.986,-6.207,634.545,-7.049,385.439,-5.682,355.49,-6.491,354.352,-6.731,355.289,-6.77,354.657,-6.379,355.823,-5.786,355.221,-6.079,355.273,-5.816,353.153,-5.436,354.68,-6.32,2216
333.817,-6.775,279.52,-6.022,278.933,-5.011,279.85,-5.785,279.24,-6.08,280.829,-7.079,280.321,-6.254,280.111,-6.04,279.618,-6.85,279.643,-6.407,385.353,-6.347,355.398,-5.947,354.906,-5.309,354.93,-5.897,354.54,-5.755,356.314,-6.927,355.993,-6.111,354.551,-5.929,354.349,-6.446,355.219,-5.849,659.803,-6.06,635.84,-5.76,633.724,-6.656,635.348,-6.372,634.47,-6.572,635.033,-5.865,635.568,-6.092,635.896,-6.149,632.865,-6.156,634.481,-7.094,385.633,-5.425,355.623,-5.958,354.476,-6.867,355.068,-6.793,354.618,-6.314,355.617,-6.29,355.226,-6.107,355.21,-5.939,353.361,-5.65,354.397,-6.423,2216
333.691,-6.798,279.488,-6.029,279.238,-5.413,280.074,-5.75,279.569,-5.934,280.966,-7.395,280.249,-6.225,280.131,-5.917,279.615,-6.866,279.699,-6.069,385.475,-6.406,355.59,-6.008,354.923,-5.575,354.886,-6.289,354.71,-5.995,356.336,-6.953,355.789,-6.081,355.255,-5.99,354.513,-6.114,355.51,-5.923,659.66,-5.96,635.861,-5.465,634.452,-6.799,635.551,-6.358,634.563,-6.649,635.009,-6.097,635.217,-6.205,635.82,-6.279,632.917,-6.284,634.677,-7.225,385.234,-5.499,355.569,-6.17,354.448,-6.662,355.177,-6.437,354.604,-6.54,355.462,-5.976,355.414,-5.967,354.955,-5.784,352.889,-5.446,354.508,-6.418,2216
333.959,-6.962,279.502,-6.269,278.809,-5.09,280.128,-5.641,279.423,-5.785,281.012,-7.363,280.492,-6.333,279.963,-6.034,279.63,-6.73,279.921,-6.286,385.469,-6.226,355.699,-5.753,355.175,-5.584,354.936,-6.379,354.619,-5.968,356.427,-6.976,355.706,-6.052,354.92,-5.747,354.237,-6.111,354.998,-6.038,659.641,-5.851,635.703,-5.88,634.182,-6.606,635.377,-6.371,634.48,-6.48,635.094,-5.686,635.424,-5.915,635.769,-6.433,633.278,-6.202,634.432,-6.901,385.452,-5.36,355.697,-6.013,354.381,-6.639,355.105,-6.413,354.64,-6.452,355.608,-6.029,355.364,-6.259,355.089,-5.792,353.306,-5.277,354.979,-6.184,2216
333.939,-6.955,279.286,-6.148,279.056,-5.031,279.948,-5.639,279.619,-6.165,280.838,-7.006,280.535,-6.15,280.004,-6.057,279.639,-6.405,279.862,-6.242,385.598,-6.501,355.563,-6.081,354.947,-5.577,354.68,-6.155,354.722,-6.124,356.399,-6.82,355.753,-6.099,354.985,-5.663,354.315,-6.271,355.157,-5.985,659.593,-5.941,636.059,-5.55,634.19,-6.801,635.155,-6.518,634.481,-6.45,635.16,-6.079,635.016,-6.045,635.868,-6.533,632.815,-6.266,634.315,-7.415,385.317,-5.589,355.622,-5.772,354.261,-6.674,355.113,-6.696,354.774,-6.417,355.47,-5.756,355.504,-6.094,355.112,-5.862,353.135,-5.306,354.671,-6.287,2216
334.017,-6.957,279.687,-6.031,279.337,-5.078,279.816,-5.826,279.493,-5.994,280.943,-7.287,280.434,-6.67,280.155,-6.08,279.684,-6.999,279.612,-6.156,385.576,-6.395,355.585,-5.878,354.918,-5.479,354.912,-6.089,354.597,-6.047,356.53,-6.82,355.573,-6.22,355.004,-5.755,354.711,-6.173,354.891,-6.084,659.918,-5.803,635.808,-5.85,634.242,-7.078,635.599,-6.644,634.728,-6.596,635.077,-6.106,635.324,-6.171,635.917,-6.222,633.015,-6.141,634.387,-7.059,385.432,-5.671,355.602,-6.053,354.209,-6.477,355.149,-6.612,355.043,-6.579,355.601,-6.32,355.173,-6.019,354.984,-5.7,353.402,-5.317,354.868,-6.492,2216
333.913,-7.271,279.384,-6.313,279.197,-4.929,279.969,-5.689,279.292,-6.089,281.047,-7.039,280.537,-6.167,280.115,-5.825,279.73,-6.611,279.805,-6.311,385.648,-6.403,355.533,-5.967,355.083,-5.586,354.996,-6.191,354.703,-5.921,356.429,-6.784,356.025,-6.203,355.114,-5.891,354.394,-6.163,355.164,-6.115,659.846,-6.094,635.904,-5.942,634.291,-7.012,635.493,-6.367,634.593,-6.739,634.885,-5.737,635.516,-6.135,635.831,-6.103,632.767,-6.182,634.502,-7.091,385.342,-5.424,355.396,-5.956,354.22,-6.563,355.296,-6.617,354.649,-6.326,355.603,-6.017,355.348,-6.147,355.008,-5.93,353.19,-5.293,354.576,-6.4,2216
334.075,-6.83,279.553,-6.235,279.016,-5.059,280.051,-5.569,279.396,-6.264,280.642,-7.154,280.434,-6.358,280.342,-6.019,279.72,-6.746,279.57,-6.353,385.827,-6.39,355.106,-5.962,354.702,-5.618,355.149,-6.218,354.476,-5.874,356.201,-6.821,355.566,-6.011,355.23,-5.843,354.795,-5.837,355.185,-6.067,659.799,-6.15,635.755,-5.956,634.01,-6.7,635.406,-6.369,634.648,-6.461,635.386,-5.791,635.384,-6.218,635.951,-6.169,632.941,-6.296,634.577,-7.173,385.243,-5.471,355.383,-5.788,354.547,-6.46,355.322,-6.859,354.332,-6.463,355.469,-5.906,355.328,-6.133,355.126,-5.806,353.333,-5.403,354.745,-6.143,2216
333.78,-6.998,279.43,-6.107,279.26,-5.082,279.726,-5.537,279.254,-6.183,280.732,-7.315,280.356,-6.321,280.114,-6.157,279.581,-6.573,279.905,-6.193,385.483,-6.414,355.646,-5.829,355.215,-5.527,355.055,-6.022,354.584,-6.002,356.594,-7.01,355.622,-5.929,354.94,-5.909,354.435,-5.951,355.154,-6.116,659.872,-5.861,635.872,-5.872,634.003,-6.69,635.497,-6.588,634.583,-6.627,635.187,-6.014,635.286,-6.046,635.946,-6.392,632.921,-6.284,634.365,-7.186,385.451,-5.534,355.917,-5.786,354.415,-6.569,355.243,-6.528,354.797,-6.219,355.547,-5.852,355.423,-6.255,355.167,-5.804,353.25,-5.525,354.798,-6.35,2216
334.085,-6.935,279.506,-5.917,279.326,-5.31,280.02,-5.762,279.383,-5.894,280.95,-7.593,280.469,-6.322,279.993,-6.062,279.399,-6.593,280.041,-6.413,385.403,-6.33,355.491,-5.81,355.071,-5.587,354.996,-6.122,354.867,-5.898,356.189,-7.122,355.487,-6.337,355.107,-5.713,354.385,-6.164,355.055,-6.396,659.765,-5.961,635.865,-5.67,634.269,-6.876,635.693,-6.552,634.501,-6.798,634.965,-6.123,635.687,-6.066,635.814,-6.14,632.59,-6.244,634.468,-7.202,385.399,-5.296,355.825,-5.702,354.276,-6.498,355.394,-6.637,354.749,-6.317,355.476,-6.014,355.527,-5.976,354.93,-5.921,353.17,-5.469,354.84,-6.393,2216
333.765,-6.866,279.574,-6.113,278.985,-5.1,280.104,-5.579,279.423,-5.792,280.862,-7.277,280.573,-6.335,280.018,-6.075,279.274,-6.957,279.818,-6.18,385.589,-6.592,355.435,-6.082,355.084,-5.425,355.02,-5.908,354.784,-6.115,356.277,-6.861,355.544,-6.226,355.01,-5.748,354.484,-5.964,355.086,-6.029,659.925,-6.062,635.673,-5.677,633.869,-6.673,635.1,-6.703,634.525,-6.611,635.327,-5.636,635.237,-6.095,635.96,-6.313,633.146,-6.324,634.466,-7.076,385.534,-5.453,355.694,-6.283,354.36,-6.457,355.405,-6.603,354.455,-6.713,355.447,-5.905,355.174,-6.14,355.35,-5.972,353.214,-5.22,354.586,-6.394,2216
333.856,-7.009,279.467,-6.304,278.954,-5.038,280.003,-5.883,279.013,-6.121,280.923,-7.47,280.435,-6.348,280.113,-5.991,279.507,-6.657,280.057,-6.188,385.916,-6.347,355.355,-6.268,355.148,-5.334,354.883,-6.312,354.452,-5.681,356.365,-6.926,355.488,-6.313,354.941,-5.821,354.357,-6.263,355.107,-6.111,660.025,-5.964,635.674,-5.918,633.895,-6.799,635.624,-6.7,634.724,-6.616,635.079,-5.935,635.072,-5.95,635.774,-6.03,633.164,-6.162,634.45,-7.18,385.629,-5.445,355.693,-5.85,354.404,-6.618,355.25,-6.612,354.799,-6.401,355.255,-6.018,355.063,-6.129,355.106,-5.885,353.287,-5.435,354.797,-6.255,2216
333.762,-6.987,279.488,-6.229,278.995,-4.986,280.071,-5.593,279.247,-6.048,280.727,-7.424,280.347,-6.417,280.028,-6.146,279.474,-6.863,279.997,-6.302,385.534,-6.465,355.309,-5.967,354.827,-5.577,354.975,-6.271,354.529,-5.843,356.266,-6.954,355.747,-6.189,355.023,-5.702,354.463,-6.384,355.3,-5.91,660.047,-5.973,635.673,-5.563,633.974,-6.77,635.545,-6.564,634.57,-6.476,635.31,-6.043,635.424,-5.978,635.973,-6.11,633.12,-6.084,634.46,-7.103,385.616,-5.562,355.874,-5.964,354.181,-6.568,355.18,-6.653,354.796,-6.462,355.628,-6.098,355.324,-5.87,354.938,-5.962,353.107,-5.389,354.474,-6.123,2216
333.734,-6.837,279.386,-5.949,278.769,-5.096,279.819,-5.52,279.266,-6.378,281.061,-7.005,280.492,-6.253,279.983,-6.179,279.527,-7.116,280.016,-6.323,385.597,-6.485,355.384,-5.671,354.914,-5.373,354.783,-5.997,354.539,-6.066,356.377,-6.722,355.882,-5.966,354.92,-5.773,354.41,-6.186,355.113,-5.825,659.836,-6.028,635.723,-5.953,634.219,-6.738,635.381,-6.402,634.636,-6.665,635.059,-6.016,635.235,-6.214,635.686,-6.148,633.112,-6.299,634.544,-7.005,385.323,-5.49,355.306,-6.049,354.232,-6.559,355.326,-6.518,354.548,-6.387,355.414,-6.016,355.142,-6.082,354.872,-5.85,353.489,-5.284,354.627,-6.52,2216
333.893,-7.166,279.544,-5.891,279.028,-5.055,280.026,-5.632,279.071,-6.057,280.83,-7.196,280.237,-6.285,280.103,-6.027,279.624,-6.935,280.041,-6.347,385.799,-6.395,355.715,-6.217,354.893,-5.257,354.872,-6.06,354.854,-5.992,356.138,-6.944,355.715,-5.996,354.896,-5.612,354.589,-6.373,355.091,-6.104,659.618,-5.633,635.717,-5.809,634.089,-6.799,635.749,-6.363,634.507,-6.689,635.022,-6.047,635.505,-5.935,636.025,-6.442,632.879,-6.114,634.341,-7.11,385.628,-5.404,355.57,-5.988,354.392,-6.532,355.223,-6.61,354.806,-6.464,355.594,-5.927,355.641,-5.962,355.101,-6.013,353.25,-5.308,354.769,-6.209,2216
334.099,-6.98,279.562,-5.905,278.963,-5.185,279.987,-5.748,279.352,-5.94,280.747,-7.425,280.178,-6.43,280.096,-5.844,279.691,-7.075,279.81,-6.208,385.82,-6.467,355.534,-6.018,355.052,-5.378,355.037,-6.354,354.456,-6.074,356.246,-7.117,355.63,-6.292,354.888,-6.023,354.378,-6.246,355.125,-6.035,659.945,-5.756,635.433,-5.679,634.182,-6.697,635.525,-6.763,634.505,-6.603,634.935,-6.124,635.451,-6.338,635.964,-6.563,633.018,-6.34,634.327,-7.058,385.449,-5.546,355.944,-6.239,354.433,-6.554,355.099,-6.735,354.847,-6.448,355.437,-5.887,355.274,-6.15,354.697,-6.012,353.086,-5.23,354.871,-6.301,2216
334.026,-6.918,279.62,-6.017,279.006,-5.19,279.829,-5.53,279.22,-5.937,280.936,-7.267,280.684,-6.344,280.325,-5.748,279.587,-6.59,279.917,-5.94,385.45,-6.519,355.469,-6.181,354.909,-5.619,354.952,-6.094,354.449,-5.906,356.174,-6.776,355.745,-6.111,355.09,-5.758,354.593,-6.002,354.997,-5.967,660.047,-5.807,635.943,-5.746,634.159,-6.623,635.628,-6.732,634.544,-6.661,634.865,-6.088,635.378,-6.057,635.5,-6.245,632.872,-6.186,634.515,-7.285,385.466,-5.549,355.599,-6.081,354.405,-6.725,355.089,-6.579,354.741,-6.456,355.627,-5.907,354.91,-6.154,355.077,-5.755,352.959,-5.316,354.803,-6.124,2216
333.87,-7.063,279.7,-6.204,278.952,-5.138,279.891,-5.835,279.372,-6.107,280.905,-7.312,280.193,-6.5,280.173,-6.051,279.479,-6.901,279.831,-6.381,385.647,-6.227,355.383,-5.933,355.146,-5.407,354.998,-6.006,354.602,-5.792,356.331,-6.755,355.653,-6.113,354.818,-5.725,354.666,-6.232,355.274,-6.055,659.843,-5.68,635.901,-5.753,634.419,-6.751,635.463,-6.479,634.417,-6.695,635.041,-5.793,635.268,-6.017,635.935,-6.192,633.026,-6.266,634.48,-7.146,385.379,-5.346,355.761,-6.368,354.25,-6.685,355.106,-6.601,354.563,-6.357,355.449,-5.888,355.159,-6.22,355.316,-5.791,353.451,-5.396,354.282,-6.174,2216
333.727,-6.851,279.333,-6.03,279.16,-5.083,279.894,-5.654,279.057,-5.955,281.171,-7.455,280.431,-6.371,280.122,-6.051,279.655,-6.918,279.998,-6.336,385.686,-6.395,355.69,-6.22,354.964,-5.581,355.039,-6.009,354.587,-5.866,356.329,-7.009,355.919,-5.986,355.154,-5.839,354.562,-6.341,355.223,-6.116,659.75,-5.905,635.781,-5.828,633.955,-6.875,635.575,-6.345,634.483,-6.803,635.24,-5.893,635.08,-5.93,635.651,-6.102,632.883,-6.096,634.7,-7.121,385.69,-5.384,355.892,-5.942,354.517,-6.357,355.083,-6.721,354.884,-6.538,355.544,-5.985,355.169,-5.964,354.821,-5.857,353.326,-5.543,354.618,-6.38,2216
334.138,-7.067,279.396,-6.19,278.909,-5.293,279.706,-5.688,279.269,-6.03,280.742,-7.268,280.425,-6.287,280,-5.92,279.695,-6.792,279.826,-6.342,385.812,-6.356,355.652,-5.869,354.997,-5.321,355.058,-6.104,354.656,-5.781,356.405,-6.997,355.653,-6.344,355.048,-5.855,354.501,-6.081,355.223,-6.176,659.805,-6.048,636.016,-5.939,634.079,-7.01,635.65,-6.597,634.595,-6.506,635.25,-5.856,635.378,-6.151,635.735,-6.158,632.772,-6.113,634.472,-7.3,385.646,-5.453,355.498,-6.062,354.395,-6.498,355.209,-6.522,354.381,-6.499,355.617,-6.021,355.206,-5.985,355.015,-5.889,353.147,-5.368,354.774,-6.02,2216
334.053,-6.819,279.655,-6.011,278.989,-4.937,279.94,-5.871,279.522,-5.973,280.938,-7.244,280.374,-6.17,279.833,-6.153,279.62,-6.573,280.144,-5.849,385.506,-6.204,355.38,-5.885,354.95,-5.683,355.022,-6.164,354.639,-5.975,356.34,-6.99,355.82,-6.289,355.177,-5.756,354.431,-6.244,354.884,-5.95,659.847,-5.803,635.767,-5.673,634.137,-6.766,635.654,-6.222,634.72,-6.808,635.223,-6.029,635.446,-6.129,635.75,-6.345,632.889,-6.193,634.453,-7.03,385.456,-5.627,355.909,-6.107,354.399,-6.399,355.169,-6.73,354.673,-6.49,355.73,-6.021,355.134,-6.093,355.094,-6.096,353.297,-5.385,354.675,-6.106,2216
333.881,-6.758,279.57,-5.946,279.113,-5.468,279.89,-5.716,279.424,-5.708,280.935,-7.593,280.456,-6.339,280.059,-6.051,279.201,-6.655,280.022,-6.384,385.645,-6.494,355.356,-5.8,354.813,-5.43,354.906,-6.15,354.458,-6.211,356.384,-6.789,355.612,-6.115,354.876,-5.739,354.203,-6.125,355.055,-6.162,659.677,-5.792,635.66,-5.698,633.947,-6.866,635.466,-6.756,634.636,-6.601,635.24,-6.044,635.515,-6.175,635.656,-6.333,633.081,-6.165,634.248,-7.258,385.433,-5.675,355.713,-5.963,354.135,-6.429,355.261,-6.549,354.723,-6.297,355.31,-6.007,355.472,-6.211,355.046,-5.826,353.057,-5.341,354.536,-6.455,2216
333.901,-6.821,279.563,-6.165,279.136,-5.315,279.807,-5.639,279.259,-6.319,280.798,-7.084,280.327,-6.248,280.103,-6.155,279.306,-6.617,279.946,-6.313,385.529,-6.217,355.546,-5.986,354.898,-5.681,355.18,-6.067,354.706,-5.894,356.209,-6.763,355.629,-6.196,354.924,-5.888,354.557,-6.065,355.136,-5.995,659.852,-5.762,635.796,-5.408,634.032,-6.775,635.59,-6.398,634.77,-6.857,634.983,-5.777,635.276,-6.229,635.621,-6.482,632.812,-6.114,634.092,-7.301,385.636,-5.675,355.557,-6.061,354.303,-6.519,355.222,-6.584,354.589,-6.545,355.439,-5.634,354.993,-6.082,355.031,-6.174,353.157,-5.134,354.521,-6.418,2216
333.748,-6.826,279.367,-6.154,279.229,-5.085,279.981,-5.567,279.265,-5.854,280.691,-7.104,280.193,-6.344,280.268,-6.136,279.569,-6.809,279.599,-6.254,385.562,-6.404,355.528,-5.905,354.882,-5.383,355.094,-5.968,354.82,-5.927,356.363,-6.979,355.701,-6.041,355.138,-5.805,354.39,-6.057,354.936,-6.1,659.637,-5.783,635.557,-5.818,634.027,-6.77,635.491,-6.439,634.692,-6.414,635.05,-5.861,635.445,-6.188,635.806,-6.357,633.018,-6.13,634.33,-6.859,385.384,-5.507,355.633,-6.06,354.284,-6.294,355.255,-6.3,354.967,-6.232,355.466,-6.093,355.21,-6.038,355.126,-5.782,353.473,-5.328,354.591,-6.152,2216
333.82,-6.932,279.725,-6.33,279.105,-5.163,279.859,-5.513,279.579,-6.031,281.011,-7.488,280.514,-6.093,280.119,-6.221,279.337,-6.649,279.608,-6.271,385.421,-6.603,355.278,-5.929,355.117,-5.478,355.15,-5.953,354.667,-5.661,356.161,-6.77,355.616,-6.016,355.037,-5.807,354.316,-6.07,355.146,-5.973,659.686,-5.765,635.9,-5.741,634.089,-6.663,635.517,-6.386,634.622,-6.578,635.112,-6.204,635.22,-6.148,636.008,-6.285,633.121,-6.229,634.3,-7.175,385.451,-5.263,355.724,-6.049,354.456,-6.554,355.352,-6.627,354.897,-6.211,355.659,-5.65,355.376,-6.163,354.695,-5.801,353.254,-5.372,354.479,-6.419,2216
334.094,-6.978,279.567,-6.083,278.969,-5.084,279.637,-5.61,279.155,-5.902,280.783,-7.318,280.3,-6.527,280.058,-6.047,279.522,-6.558,279.613,-6.401,385.432,-6.714,355.585,-6.072,355.207,-5.465,354.833,-6.168,354.49,-5.882,356.247,-6.88,355.795,-5.836,355.04,-5.74,354.409,-5.912,355.091,-6.023,659.8,-6.16,635.549,-5.667,633.957,-6.728,635.516,-6.498,634.52,-6.814,635.042,-6.24,635.419,-6.216,635.984,-6.538,632.804,-6.075,634.131,-7.1,385.472,-5.453,355.674,-6.295,354.315,-6.548,355.047,-6.483,354.401,-6.272,355.37,-5.751,355.256,-5.868,355.12,-5.712,353.278,-5.231,354.682,-6.177,2216
334.104,-6.81,279.688,-6.111,279.024,-5.066,279.635,-5.581,279.41,-5.988,280.984,-7.413,280.379,-6.07,280.021,-6.224,279.484,-6.709,279.793,-6.182,385.793,-6.296,355.557,-5.9,355.289,-5.299,355.366,-6.167,354.718,-6.097,356.559,-7.054,355.354,-6.307,355.138,-5.634,354.504,-6.17,355.262,-5.955,659.83,-6.204,635.789,-5.729,634.201,-7.001,635.516,-6.372,634.519,-6.734,635.061,-6.109,635.621,-6.275,635.747,-6.136,632.921,-6.24,634.602,-7.236,385.456,-5.491,355.877,-6.022,354.256,-6.528,355.046,-6.609,354.705,-6.452,355.389,-6.014,355.275,-6.063,354.841,-5.917,353.072,-5.42,354.687,-6.224,2216
333.987,-6.954,279.356,-6.226,279.017,-5.055,280.061,-5.564,279.625,-5.873,280.976,-7.488,280.071,-6.448,280.044,-6.198,279.369,-6.368,279.771,-6.062,385.778,-6.594,355.386,-5.866,355.043,-5.699,354.915,-6.245,354.312,-5.667,356.318,-6.768,355.756,-6.1,355.007,-5.789,354.335,-6.301,355.179,-6.109,659.525,-5.846,635.611,-5.598,634.035,-6.968,635.55,-6.536,634.427,-6.669,635.141,-6.265,635.431,-6.03,635.938,-6.398,633.085,-5.847,634.647,-7.082,385.593,-5.252,356.075,-5.952,354.639,-6.481,355.402,-6.822,354.587,-6.636,355.693,-6.253,355.154,-6.32,354.86,-5.858,353.283,-5.023,354.508,-6.459,2216
