x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.973,-6.905,279.527,-6.248,279.069,-5.077,280.02,-5.751,279.446,-6.076,281.017,-7.245,280.655,-6.4,280.274,-5.918,279.447,-6.718,279.872,-6.211,385.779,-6.407,355.538,-6.106,355.204,-5.225,355.121,-6.245,354.722,-6.089,356.226,-7.058,355.951,-6.402,354.901,-5.77,354.22,-6.063,355.203,-6.024,659.622,-5.706,635.95,-5.776,633.99,-6.73,635.595,-6.428,634.637,-6.708,635.12,-6.029,635.41,-5.792,635.497,-6.347,633.032,-6.189,634.404,-7.296,385.431,-5.526,355.707,-6.036,354.543,-6.543,354.772,-6.352,354.382,-6.272,355.554,-5.876,355.043,-6.139,355.128,-5.827,352.951,-5.356,354.805,-6.399,2536
333.843,-6.931,279.433,-6.177,278.831,-5.268,279.771,-5.545,279.515,-6.124,280.729,-7.487,280.555,-6.338,280.338,-6.062,279.605,-6.727,279.958,-6.291,385.474,-6.311,355.492,-5.794,355.022,-5.52,354.955,-6.331,354.718,-6.001,356.289,-6.838,355.658,-6.05,355.041,-5.864,354.144,-6.332,355.208,-6.104,659.702,-5.922,635.881,-5.821,634.112,-6.86,635.508,-6.406,634.541,-6.755,635.152,-6.096,635.447,-6.381,635.757,-6.217,632.817,-6.063,634.626,-7.361,385.456,-5.442,355.708,-6.002,354.286,-6.615,355.07,-6.675,354.635,-6.402,355.399,-6.13,355.277,-6.112,355.257,-6.071,353.145,-5.286,354.644,-6.068,2536
334.064,-6.985,279.465,-6.021,279.025,-4.961,279.707,-5.611,279.242,-5.915,280.789,-7.166,280.279,-6.165,280.219,-5.881,279.487,-6.78,279.783,-6.051,385.585,-6.497,355.362,-6.011,354.967,-5.523,354.973,-6.069,354.673,-5.799,356.198,-6.75,355.833,-6.216,354.826,-6.03,354.431,-6.097,355.283,-6.3,659.974,-5.902,635.475,-5.604,633.793,-6.795,635.404,-6.606,634.356,-6.599,634.984,-6.024,635.342,-6.159,635.709,-6.229,632.871,-5.986,634.31,-7.414,385.557,-5.528,355.811,-5.963,354.427,-6.331,355.117,-6.659,354.685,-6.643,355.62,-5.834,355.436,-5.897,355.139,-5.796,353.431,-5.318,354.984,-6.447,2536
334.038,-6.883,279.499,-6.073,278.814,-5.154,279.927,-5.623,279.291,-6.09,280.746,-7.404,280.541,-6.449,280.226,-6.134,279.327,-6.735,279.696,-6.063,385.652,-6.335,355.48,-6.15,354.907,-5.447,354.935,-6.381,354.584,-5.887,356.334,-6.892,355.808,-5.919,355.067,-5.779,354.279,-6.093,355.015,-6.063,659.677,-6.056,636.053,-5.67,634.062,-6.837,635.514,-6.268,634.536,-6.454,634.978,-6.049,635.317,-6.031,635.855,-6.202,633.007,-5.962,634.413,-7.218,385.208,-5.604,355.483,-6.041,354.397,-6.541,355.169,-6.741,354.704,-6.519,355.503,-6.021,355.315,-6.289,355.034,-5.644,353.112,-5.353,354.849,-6.233,2536
333.949,-6.888,279.457,-6.329,278.79,-5.327,279.832,-5.636,279.22,-6.12,280.928,-7.349,280.515,-6.478,280.093,-6.05,279.537,-6.846,279.813,-6.084,385.394,-6.468,355.623,-5.92,355.077,-5.146,354.886,-5.983,354.724,-5.913,356.414,-6.98,355.902,-6.381,354.9,-5.727,354.46,-6.262,355.391,-6.014,659.809,-5.676,635.842,-5.784,633.843,-6.786,635.64,-6.523,634.711,-6.53,634.985,-6.011,635.675,-5.939,635.914,-6.378,632.919,-5.952,634.473,-7.056,385.436,-5.346,355.841,-6.152,354.297,-6.734,355.226,-6.613,354.86,-6.469,355.548,-5.884,354.928,-6.253,355.138,-5.926,353.299,-5.474,354.752,-6.035,2536
333.799,-6.824,279.445,-6.225,278.895,-5.325,279.698,-5.691,279.252,-6.14,280.981,-7.253,280.442,-6.335,280.381,-5.976,279.414,-6.562,280.046,-6.026,385.391,-6.212,355.296,-6.026,354.991,-5.715,355.156,-5.949,354.724,-6.175,356.65,-6.913,355.638,-6.306,355.233,-6.049,354.643,-6.407,354.924,-6.151,660.049,-5.843,635.711,-5.712,634.173,-6.683,635.183,-6.484,634.467,-6.716,634.908,-6.08,635.13,-6.168,635.942,-6.515,633.134,-5.948,634.543,-7.394,385.492,-5.47,355.305,-6.107,354.483,-6.817,355.293,-6.689,354.466,-6.15,355.366,-5.767,355.355,-5.876,354.804,-5.842,353.268,-5.277,354.68,-6.445,2536
333.77,-6.788,279.494,-5.928,278.894,-5.196,279.719,-5.521,279.545,-6.008,280.814,-7.412,280.466,-6.212,280.16,-5.894,279.486,-7.006,279.94,-6.373,385.502,-6.695,355.168,-5.998,355.098,-5.423,355.174,-6.263,354.541,-5.995,356.329,-7.041,355.607,-6.238,354.985,-5.879,354.539,-6.093,355.021,-6.164,659.831,-6.066,635.745,-5.679,634.332,-6.827,635.613,-6.531,634.821,-6.564,635.346,-6.162,635.488,-5.857,635.786,-6.343,633.054,-6.196,634.509,-6.971,385.478,-5.555,355.678,-6.125,354.21,-6.221,355.006,-6.659,354.571,-6.363,355.517,-5.978,355.334,-5.968,355.165,-5.732,353.01,-5.599,354.707,-6.297,2536
333.99,-6.979,279.859,-5.926,279.106,-5.184,280.093,-5.728,279.218,-6.133,280.802,-7.243,280.216,-6.372,280.09,-5.882,279.447,-6.829,279.736,-6.099,385.612,-6.373,355.368,-5.961,354.911,-5.591,355.107,-6.19,354.649,-6.036,356.208,-7.095,355.736,-6.06,354.75,-5.961,354.618,-6.12,355.194,-5.985,659.676,-6.142,635.627,-5.898,633.79,-6.662,635.492,-6.563,634.634,-6.366,635.085,-5.932,635.478,-5.844,635.627,-6.105,632.793,-6.304,634.522,-6.946,385.327,-5.525,355.804,-6.001,354.892,-6.57,355.273,-6.823,354.495,-6.464,355.502,-5.7,355.093,-6.202,355.1,-5.869,353.176,-5.513,354.555,-6.291,2536
333.981,-6.993,279.579,-6.164,279.069,-5.283,280.043,-5.857,279.361,-5.851,280.91,-7.337,280.493,-6.549,280.233,-6.049,279.501,-6.587,279.849,-6.215,385.849,-6.464,355.267,-5.761,355.103,-5.486,355.093,-6.127,354.793,-5.991,356.548,-6.824,355.72,-6.002,355.157,-5.705,354.77,-6.306,354.845,-5.97,659.562,-6.012,635.638,-5.837,634.122,-6.666,635.706,-6.499,634.828,-6.551,635.188,-5.963,635.425,-6.278,635.851,-6.204,633.019,-6.182,634.498,-6.845,385.452,-5.611,355.561,-5.823,354.409,-6.494,355.409,-6.232,354.522,-6.147,355.49,-6.048,355.324,-6.184,355.024,-5.727,353.263,-5.113,354.858,-6.34,2536
333.994,-6.836,279.528,-5.861,278.92,-5.171,279.884,-5.925,279.294,-6.189,280.826,-7.393,280.322,-6.344,280.187,-6.127,279.476,-6.719,279.715,-6.134,385.565,-6.638,355.368,-5.919,355.278,-5.338,355.265,-6.192,354.586,-5.865,356.361,-6.918,355.688,-6.192,355.019,-5.953,354.633,-6.216,355.168,-5.963,659.943,-5.752,635.982,-5.754,634.164,-6.811,635.308,-6.413,634.552,-6.664,635.186,-6.069,635.291,-6.127,635.839,-5.926,632.833,-5.923,634.536,-7.185,385.551,-5.318,355.467,-6.067,354.343,-6.567,355.349,-6.496,354.669,-6.489,355.507,-5.921,355.249,-6.132,355.068,-5.773,353.195,-5.266,354.768,-6.393,2536
333.885,-6.992,279.541,-6.02,279.135,-5.11,279.803,-5.837,279.296,-6.004,280.514,-7.448,280.593,-6.266,280.24,-6.115,279.683,-6.797,279.865,-6.27,385.436,-6.516,355.203,-6.201,355.041,-5.724,354.834,-6.095,354.643,-5.978,356.251,-7.02,355.699,-6.062,355.038,-5.675,354.407,-6.312,355.269,-6.133,659.665,-5.701,635.672,-5.833,633.885,-6.745,635.354,-6.419,634.569,-6.535,635.051,-6.196,635.513,-6.444,635.765,-6.445,633.299,-6.082,634.24,-7.167,385.557,-5.656,355.45,-5.994,354.454,-6.372,355.176,-6.507,354.467,-6.571,355.318,-6.313,355.407,-6.136,354.95,-5.823,353.348,-5.153,354.621,-6.331,2536
333.823,-6.973,279.586,-6.167,279.115,-4.989,279.768,-5.758,279.252,-6.369,280.991,-7.375,280.232,-6.367,279.964,-5.9,279.633,-6.856,279.841,-6.078,385.501,-6.538,355.306,-5.965,355.252,-5.386,355.158,-6.206,354.512,-5.821,356.338,-6.739,355.987,-6.209,354.909,-5.969,354.372,-6.188,355.296,-6.068,659.825,-6.017,635.678,-5.796,634.041,-6.683,635.612,-6.415,634.391,-6.551,634.982,-5.969,635.212,-6.225,636.099,-6.031,632.857,-6.13,634.11,-6.903,385.402,-5.437,355.813,-5.987,354.166,-6.382,355.148,-6.736,354.285,-6.179,355.405,-6.056,355.155,-6.099,355.059,-5.822,353.198,-5.382,354.807,-6.144,2536
334.08,-6.951,279.441,-6.053,278.905,-5.088,280.071,-6.005,279.55,-6.029,280.963,-6.928,280.37,-6.277,280.217,-6.225,279.479,-6.765,279.616,-6.267,385.644,-6.466,355.292,-5.951,354.935,-5.645,355.103,-6.094,354.55,-5.806,356.132,-6.786,356.073,-5.869,354.992,-5.802,354.774,-6.34,355.125,-5.912,659.844,-6.119,635.636,-5.829,634.194,-6.748,635.506,-6.459,634.955,-6.663,635.093,-5.779,635.125,-5.832,635.585,-6.582,633.036,-6.355,634.697,-7.057,385.282,-5.37,355.326,-5.962,354.276,-6.581,355.085,-6.6,354.68,-6.352,355.565,-5.746,355.298,-6.109,355.027,-6.027,353.132,-5.399,354.563,-6.14,2536
333.845,-6.85,279.566,-6.116,278.759,-5.17,279.58,-5.328,279.364,-5.992,280.894,-7.484,280.623,-6.385,280.239,-5.966,279.378,-6.494,279.834,-6.207,385.65,-6.542,355.711,-5.887,354.96,-5.463,354.949,-6.107,354.585,-6.104,356.473,-6.967,355.693,-6.174,354.944,-5.754,354.47,-6.342,355.06,-5.958,659.858,-5.811,635.762,-5.77,633.785,-6.557,635.597,-6.494,634.73,-6.653,635.345,-6.006,635.215,-6.293,635.714,-6.338,632.769,-6.039,634.387,-7.242,385.374,-5.442,355.307,-6.035,354.042,-6.483,354.887,-6.507,354.678,-6.425,355.367,-6.092,355.275,-5.964,355.039,-5.892,353.141,-5.319,354.716,-6.043,2536
333.949,-6.952,279.666,-6.07,279.217,-5.237,279.792,-5.665,279.446,-6.084,280.854,-7.303,280.333,-6.474,280.074,-6.001,279.511,-6.878,279.649,-6.309,385.573,-6.393,355.494,-5.86,355.15,-5.561,354.965,-6.099,354.56,-5.793,356.258,-6.965,355.955,-6.02,354.983,-5.907,354.399,-6.403,355.111,-6.095,659.747,-5.847,635.743,-5.643,633.891,-6.813,635.626,-6.381,634.544,-6.848,635.223,-6.02,635.551,-5.936,635.858,-6.159,632.79,-6.071,634.407,-7.227,385.156,-5.337,355.382,-6.106,354.18,-6.449,355.28,-6.764,354.49,-6.462,355.531,-6.093,355.296,-6.057,355.184,-5.968,353.164,-5.468,354.722,-6.192,2536
333.975,-6.909,279.536,-6.091,279.091,-5.178,279.63,-5.757,279.613,-6.075,280.913,-7.301,280.476,-6.202,280.157,-5.829,279.523,-6.939,279.905,-6.352,385.634,-6.346,355.476,-6.109,355.031,-5.39,355.192,-6.141,354.644,-6.019,356.297,-6.995,355.652,-6.278,354.831,-5.683,354.498,-5.968,355.05,-6.036,660.197,-6.023,635.749,-5.741,634.116,-6.809,635.52,-6.772,634.458,-6.846,635.172,-6.107,635.311,-6.001,635.825,-6.288,632.998,-6.094,634.31,-7.137,385.68,-5.433,355.431,-6.034,354.345,-6.501,355.273,-6.765,354.597,-6.722,355.627,-6.043,355.169,-6.09,354.873,-5.952,353.02,-5.303,354.592,-6.212,2536
334.036,-6.876,279.718,-6.25,279.059,-5.096,279.566,-5.447,279.129,-6.233,280.963,-7.359,280.581,-6.223,280.309,-6.082,279.303,-6.445,279.726,-6.171,385.572,-6.508,355.32,-6.081,355.079,-5.383,354.96,-6.367,354.818,-6.071,356.458,-6.846,355.499,-6.164,354.891,-5.934,354.381,-6.196,355.03,-6.375,659.764,-5.634,635.669,-5.989,634.13,-6.932,635.389,-6.768,634.842,-6.646,635.091,-6.106,635.375,-6.021,636.027,-6.191,632.877,-5.917,634.56,-7.201,385.373,-5.635,355.762,-5.746,354.519,-6.439,355.1,-6.316,354.646,-6.597,355.81,-6.163,355.417,-6.017,355.111,-5.905,353.285,-5.066,355.111,-6.376,2536
333.854,-6.962,279.53,-6.165,278.918,-5.318,279.844,-5.78,279.243,-6.211,280.805,-7.08,280.004,-6.093,279.937,-6.222,279.689,-6.904,279.69,-6.248,385.639,-6.456,355.467,-5.896,354.771,-5.694,355.026,-6.051,354.529,-5.815,356.296,-6.902,355.572,-6.325,355.129,-5.718,354.61,-6.078,354.785,-5.847,659.859,-6.153,635.767,-5.566,634.384,-6.855,635.771,-6.486,634.379,-6.492,635.115,-6.093,635.229,-6.129,635.77,-6.133,632.873,-6.275,634.508,-7.072,385.356,-5.268,355.842,-5.909,354.377,-6.529,355.21,-6.592,354.724,-6.596,355.654,-5.648,355.051,-6.105,354.954,-5.907,353.235,-5.233,354.765,-6.1,2536
333.569,-7.035,279.623,-6.065,279.064,-5.541,279.832,-5.783,279.313,-5.691,281.052,-7.214,280.501,-5.981,280.102,-5.965,279.61,-6.457,279.786,-6.146,385.677,-6.487,355.261,-6.282,355.083,-5.37,355.222,-6.046,354.38,-5.838,356.37,-6.891,355.658,-6.079,354.912,-5.8,354.598,-6.017,355.11,-5.856,659.803,-6.388,635.87,-5.557,633.861,-6.698,635.857,-6.69,634.611,-6.733,635.295,-6.046,635.508,-6.263,635.89,-6.307,633.102,-6.224,634.538,-7.223,385.295,-5.504,355.768,-5.857,354.238,-6.529,355.206,-6.67,354.599,-6.533,355.484,-5.887,355.466,-6.153,354.787,-5.687,353.195,-5.306,354.755,-6.373,2536
333.956,-6.869,279.536,-6.114,279.187,-5.233,279.906,-5.919,279.628,-6.077,280.596,-7.189,280.592,-6.422,280.178,-6.143,279.479,-6.88,279.787,-6.097,385.577,-6.568,355.361,-6.147,355.251,-5.571,355.008,-6.017,354.604,-5.716,356.098,-6.851,355.604,-5.844,354.979,-5.866,354.4,-6.081,354.925,-6.059,659.837,-5.888,635.657,-5.574,634.176,-6.827,635.372,-6.594,634.51,-6.784,635.059,-6.063,635.251,-6.162,635.691,-6.224,632.91,-6.043,634.408,-7.072,385.196,-5.55,355.888,-5.923,354.417,-6.68,355.39,-6.499,354.729,-6.453,355.517,-6.089,355.299,-6.107,355.055,-5.777,353.182,-5.005,354.289,-6.284,2536
333.842,-6.795,279.379,-6.006,278.826,-5.145,280.023,-5.676,279.38,-6.148,280.987,-7.442,280.474,-6.54,280.042,-6.282,279.311,-6.738,279.532,-6.361,385.795,-6.562,355.44,-6.147,355.092,-5.588,354.837,-6.333,354.477,-5.823,356.519,-7.085,355.85,-5.962,355.012,-5.535,354.488,-6.109,354.903,-6,659.719,-5.846,635.436,-5.873,634.164,-6.438,635.501,-6.315,634.546,-6.797,635.207,-6.038,635.483,-5.858,635.735,-6.38,633.063,-6.2,634.289,-7.347,385.221,-5.457,355.682,-5.818,354.233,-6.298,354.96,-6.429,354.64,-6.162,355.309,-5.983,355.159,-5.969,355.016,-5.92,353.227,-5.4,354.804,-6.409,2536
333.741,-6.858,279.553,-6.161,279.095,-5.04,279.627,-5.63,279.239,-6.034,280.817,-7.453,280.573,-6.448,280.374,-6.119,279.802,-6.827,279.925,-6.144,385.763,-6.507,355.476,-6.154,354.906,-5.605,355.194,-6.085,354.418,-5.914,356.232,-7.109,355.663,-6.123,355.13,-5.821,354.745,-6.438,355.147,-5.922,660.045,-5.842,635.659,-5.83,634.032,-6.913,635.392,-6.268,634.834,-6.759,634.963,-6.155,635.487,-5.944,635.548,-6.296,633.063,-6.058,634.503,-7.144,385.626,-5.811,355.532,-6.136,354.525,-6.55,355.199,-6.539,354.506,-6.38,355.348,-6.235,355.284,-6.284,355.021,-5.712,353.097,-5.594,354.698,-6.376,2536
334.057,-6.831,279.506,-5.918,278.951,-5.349,279.747,-5.709,279.376,-5.931,280.85,-7.417,280.211,-6.58,280.082,-6.164,279.461,-6.751,279.732,-6.297,385.661,-6.531,355.674,-5.812,355.002,-5.525,354.928,-6.126,354.751,-5.751,356.432,-6.915,355.826,-6.287,354.892,-5.715,354.508,-6.22,355.248,-5.933,659.996,-5.94,635.674,-5.621,633.931,-6.851,635.431,-6.516,634.379,-6.867,634.97,-5.896,635.521,-5.922,635.712,-6.223,633.177,-6.22,634.523,-6.984,385.504,-5.439,355.737,-6.16,354.3,-6.519,355.187,-6.595,354.522,-6.159,355.482,-5.862,355.183,-6.293,355.021,-5.874,353.317,-5.387,354.722,-6.235,2536
333.836,-6.785,279.688,-5.942,279.204,-5.129,279.823,-5.386,279.29,-6.023,280.933,-7.287,280.689,-6.339,280.05,-5.957,279.577,-6.67,280.016,-6.253,385.574,-6.501,355.671,-5.647,355.063,-5.651,354.915,-6.051,354.466,-5.776,356.44,-6.999,355.627,-5.994,355.073,-5.684,354.613,-6.303,355.194,-6.26,659.822,-5.679,635.857,-5.703,634.049,-6.676,635.923,-6.343,634.672,-6.526,635.315,-5.977,635.718,-6.098,636,-6.363,633.206,-5.583,634.695,-7.212,385.416,-5.442,355.682,-5.916,354.37,-6.677,355.152,-6.818,354.58,-6.282,355.445,-6.15,355.03,-6.066,355.203,-5.69,352.663,-5.544,354.709,-6.336,2536
333.902,-6.974,279.234,-6.083,279.034,-5.378,279.928,-5.746,279.323,-6.433,280.903,-7.24,280.488,-6.449,280.133,-6.127,279.528,-6.763,279.75,-6.179,385.53,-6.515,355.775,-6.15,355.256,-5.69,355.163,-6.042,354.676,-5.751,356.152,-7.11,355.532,-6.255,354.723,-6.093,354.284,-6.347,355.002,-5.9,659.67,-5.89,635.705,-5.514,633.885,-6.795,635.574,-6.376,634.535,-6.482,635.177,-6.007,635.164,-5.921,635.629,-6.288,632.869,-6.214,634.451,-7.1,385.55,-5.644,355.65,-6.151,354.531,-6.507,355.204,-6.458,354.772,-6.563,355.499,-5.867,355.249,-6.125,354.818,-5.742,353.137,-5.331,354.631,-6.202,2536
333.87,-7.143,279.775,-6.077,279.106,-4.948,279.612,-5.592,279.21,-6,280.976,-7.477,280.501,-6.365,280.21,-6.013,279.495,-6.644,279.671,-6.307,385.785,-6.652,355.474,-6.035,354.916,-5.552,355.066,-6.131,354.876,-5.615,356.364,-6.905,355.672,-6.053,354.969,-6.049,354.547,-6.452,355.304,-6.001,659.406,-5.851,635.894,-5.828,634.267,-6.639,635.26,-6.544,634.635,-6.605,634.972,-6.063,635.423,-6.277,635.865,-6.216,632.954,-6.052,634.661,-6.993,385.536,-5.695,355.423,-5.892,354.497,-6.431,355.074,-6.681,354.557,-6.332,355.389,-6.15,355.081,-6.083,355.094,-5.768,353.319,-5.359,354.725,-6.057,2536
334.116,-6.53,279.593,-6.012,278.691,-4.987,279.944,-5.676,279.298,-6.012,280.926,-7.018,280.434,-6.38,280.423,-5.723,279.362,-6.673,279.843,-6.186,385.586,-6.425,355.63,-6.042,354.879,-5.687,354.9,-6.081,354.416,-5.823,356.411,-6.768,355.825,-6.15,355.277,-5.813,354.328,-6.181,355.426,-6.251,659.868,-5.964,635.806,-5.705,633.957,-6.588,635.39,-6.324,634.581,-6.575,635.226,-5.645,635.288,-6.22,635.697,-6.589,633.177,-6.23,634.871,-7.022,385.658,-5.511,356.021,-6.051,354.656,-6.498,355.321,-6.519,354.786,-6.713,355.512,-5.762,355.465,-6.047,354.885,-6.07,353.259,-5.559,354.734,-6.124,2536
334.256,-6.965,279.543,-6.123,278.907,-5.397,279.825,-5.588,279.42,-5.966,280.742,-7.324,280.63,-6.456,280.252,-6.048,279.486,-6.87,279.615,-6.184,385.487,-6.527,355.63,-6.155,354.99,-5.635,355.009,-6.042,354.585,-6.106,356.431,-7.146,355.675,-5.851,354.948,-5.801,354.419,-6.102,355.153,-5.998,659.911,-6.049,635.783,-5.764,633.995,-6.656,635.282,-6.385,634.349,-6.618,635.332,-5.712,635.187,-6.082,636.067,-6.275,633.057,-6.225,634.61,-7.121,385.519,-5.691,355.918,-6.125,354.105,-6.498,355.251,-6.39,354.797,-6.436,355.393,-5.815,355.014,-5.934,355.06,-5.95,352.918,-5.203,354.576,-6.089,2536
333.782,-7.104,279.542,-6.235,279.043,-5.065,279.694,-5.56,279.374,-5.914,280.755,-7.53,280.592,-6.542,280.302,-6.193,279.37,-6.77,279.604,-6.25,385.612,-6.44,355.464,-5.902,355.064,-5.203,355.119,-6.021,354.8,-5.929,356.465,-6.793,355.625,-6.157,354.974,-5.692,354.332,-6.406,355.234,-6.032,659.443,-5.952,635.746,-5.787,634.166,-6.72,635.346,-6.374,634.626,-6.574,635.106,-5.953,634.974,-6.41,635.669,-6.468,632.725,-6.094,634.594,-7.224,385.492,-5.395,355.812,-6.079,354.317,-6.831,355.072,-6.724,354.499,-6.555,355.528,-5.882,355.418,-5.949,355.033,-5.743,353.115,-5.334,354.609,-6.553,2536
333.873,-6.729,279.48,-6.203,279.05,-5.095,279.966,-5.692,279.383,-6.272,281.031,-7.123,280.599,-6.355,280.136,-6.212,279.607,-6.695,279.825,-6.261,385.795,-6.288,355.644,-5.98,355.226,-5.622,355.109,-5.827,354.577,-5.964,356.049,-7.036,355.722,-6.017,355.013,-5.821,354.505,-6.281,355.143,-5.954,659.943,-5.633,635.564,-5.778,634.042,-6.6,635.741,-6.563,634.451,-6.655,635.108,-5.835,635.26,-6.004,635.686,-6.364,632.977,-6.141,634.64,-6.907,385.727,-5.606,355.656,-6.027,354.348,-6.765,355.21,-6.715,354.529,-6.469,355.505,-6.123,355.168,-5.965,354.883,-5.988,353.255,-5.25,354.671,-6.472,2536
333.854,-6.638,279.47,-5.758,279.252,-5.24,280.006,-5.602,279.43,-6.04,280.886,-6.95,280.318,-6.433,280.416,-5.94,279.52,-7.077,279.586,-6.477,385.644,-6.456,355.304,-5.941,354.818,-5.577,355.089,-5.882,354.542,-6.044,356.365,-6.812,355.57,-6.239,355.045,-5.926,354.469,-6.154,355.226,-5.891,659.592,-5.91,635.74,-5.81,634.284,-6.805,635.249,-6.519,634.691,-7.013,634.943,-6.065,635.399,-6.162,635.853,-6.123,633.169,-5.903,634.355,-7.04,385.468,-5.529,355.509,-6.043,354.258,-6.606,355.346,-6.63,354.674,-6.358,355.767,-5.995,355.386,-6.086,354.822,-5.848,353.056,-5.223,354.649,-6.366,2536
333.814,-7.035,279.623,-6.146,278.734,-5.174,279.816,-5.745,279.468,-6.054,280.9,-7.352,280.504,-6.397,280.134,-6.102,279.413,-6.683,279.7,-6.482,385.786,-6.552,355.519,-6.117,355,-5.408,354.993,-6.001,354.432,-5.731,356.108,-6.778,355.664,-6.094,355.336,-5.989,354.266,-6.286,355.095,-6.121,659.91,-5.981,635.914,-5.719,633.931,-6.956,635.558,-6.428,634.671,-6.583,635.077,-5.845,635.436,-6.169,635.816,-6.231,632.881,-6.019,634.566,-7.216,385.47,-5.505,355.638,-6.069,354.435,-6.528,355.055,-6.35,354.605,-6.506,355.276,-6.012,355.124,-5.949,355.149,-5.772,353.116,-5.261,354.817,-6.472,2536
333.845,-7.151,279.64,-6.068,279.077,-5.064,279.722,-5.722,279.373,-5.814,280.894,-7.163,280.167,-6.318,280.235,-5.927,279.539,-6.724,279.773,-6.241,385.829,-6.46,355.502,-6.001,354.814,-5.484,355.08,-5.951,354.72,-5.965,356.484,-6.755,355.82,-6.275,354.893,-6.02,354.386,-6.212,355.198,-5.969,659.878,-5.832,635.681,-5.815,634.164,-6.773,635.371,-6.423,634.571,-6.29,635.298,-5.947,635.397,-5.951,635.901,-6.293,632.885,-6.023,634.444,-7.093,385.479,-5.415,355.749,-6.107,354.302,-6.305,355.048,-6.38,354.62,-6.373,355.543,-6.053,355.032,-6.079,355.17,-5.888,353.211,-5.086,354.798,-6.176,2536
334.136,-6.821,279.517,-6.091,278.968,-5.032,279.724,-5.816,279.016,-6.103,280.948,-7.251,280.366,-6.177,280.172,-6.072,279.67,-6.654,280.02,-5.894,385.486,-6.297,355.508,-5.841,354.888,-5.296,355.135,-6.006,354.451,-5.716,356.165,-7.033,355.743,-6.196,354.996,-5.894,354.389,-6.268,355.022,-5.982,659.982,-5.842,635.935,-5.61,633.907,-6.704,635.627,-6.329,634.445,-6.821,635.468,-5.789,635.473,-6.008,635.815,-6.277,633.127,-6.257,634.11,-7.242,385.628,-5.674,355.518,-5.926,354.441,-6.498,355.267,-6.527,354.66,-6.462,355.329,-5.983,354.983,-6.251,355.222,-6.14,353.193,-5.738,354.712,-6.199,2536
333.92,-7.096,279.438,-6.09,279.249,-4.989,279.716,-5.742,279.315,-6.12,281.063,-7.352,280.334,-6.34,280.133,-6.015,279.54,-6.864,279.818,-6.31,385.694,-6.702,355.859,-6.089,354.96,-5.301,354.787,-5.975,354.565,-5.707,356.278,-6.997,355.717,-6.118,355.122,-5.914,354.498,-6.131,355.075,-6.046,659.914,-5.775,635.733,-5.683,634.227,-6.621,635.454,-6.471,634.575,-6.421,634.9,-5.967,635.059,-6.044,635.771,-6.255,632.816,-6.048,634.51,-7.132,385.47,-5.344,355.627,-6.057,354.322,-6.479,355.175,-6.693,354.655,-6.122,355.664,-5.918,355.367,-5.892,355.018,-5.951,353.341,-5.472,354.729,-6.516,2536
333.847,-7.008,279.294,-6.024,279.093,-5.127,279.853,-5.741,279.409,-5.943,281.065,-6.971,280.267,-6.264,279.928,-5.887,279.333,-6.821,279.597,-6.302,385.583,-6.349,355.538,-6.082,354.843,-5.526,355.161,-6.136,354.44,-5.997,356.298,-6.855,355.512,-6.12,354.989,-5.925,354.528,-5.964,355.139,-6.177,659.556,-6.006,635.691,-5.705,634.325,-6.792,635.422,-6.604,634.773,-6.751,634.905,-5.856,635.279,-6.193,635.618,-5.985,632.966,-6.193,634.32,-7.298,385.622,-5.347,355.549,-5.915,354.44,-6.4,354.831,-6.593,354.627,-6.471,355.542,-6.008,355.333,-6.157,355.09,-5.886,353.147,-5.648,354.823,-6.561,2536
333.901,-6.951,279.508,-5.995,278.879,-5.124,280.166,-5.674,279.317,-6.142,280.771,-7.481,280.436,-6.515,280.249,-6.184,279.473,-6.884,279.98,-6.167,385.649,-6.361,355.533,-6,354.926,-5.612,354.99,-6.309,354.695,-5.683,356.285,-6.936,355.836,-6.144,355.046,-5.66,354.424,-6.12,354.917,-5.787,659.737,-6.255,635.582,-5.909,633.719,-6.919,635.754,-6.578,634.586,-6.505,635.177,-6.004,635.471,-5.999,635.889,-6.196,632.96,-6.065,634.534,-7.076,385.514,-5.595,355.959,-5.783,354.172,-6.336,355.254,-6.436,354.674,-6.343,355.591,-5.959,355.318,-6.17,355.335,-5.987,353.243,-5.123,354.963,-6.443,2536
